original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carey (Rosa N.)-Cousin Mona. Cheaper edit. Cr. 8vo., pp. 256, is. net ......R.T.S., Aug. 14",52,60,,Carey (Rosa N.),Cousin Mona. Cheaper edit.,Cr. 8vo.,"pp. 256, is. net ......R.T.S.",,Aug. 14
"Carey (Rosa N.)-Esther Cameron's story. Cheaper edit. Cr. 8vo., pp. 280, is. net R. T. S. Aug. 14",52,60,,Carey (Rosa N.),Esther Cameron's story. Cheaper edit.,Cr. 8vo.,"pp. 280, is. net",R. T. S.,Aug. 14
"Carey (Rosa N.)-Life's trivial round. 12mo. 7d. net HUTCHINSON, June 14",52,60,,Carey (Rosa N.),Life's trivial round.,12mo.,7d. net,HUTCHINSON,June 14
"Carey (Walter J.)--The Life in grace. Cr. 8vo. 78X5, pp. 190, 25. 6d. net.. LONGMANS, Jan. 14",52,60,,Carey (Walter J.),The Life in grace.,Cr. 8vo.,"78X5, pp. 190, 25. 6d. net..",LONGMANS,Jan. 14
"Carling (W. T.)—“Let it be granted.” 8vo., 6s. net ..E. STOCK, Dec. 14",52,60,,Carling (W. T.),"""Let it be granted.""",8vo.,6s. net ..,E. STOCK,Dec. 14
"Carlyle (Gavin) The Truthfulness of the Scrip- tures : with comprehensive notice of recent controversies on the subject. Cr. 8vo. 71 x 5, pp. 140, 25. 6d. net........E. STOCK, Jan. 14",52,60,,Carlyle (Gavin),The Truthfulness of the Scrip- tures : with comprehensive notice of recent controversies on the subject.,Cr. 8vo.,"71 x 5, pp. 140, 25. 6d. net........",E. STOCK,Jan. 14
"Carlyle (T.)-On Heroes, hero-worship and the heroic in history. Edit. with intro., notes and bibliography by H. S. Murch. Cr. 8vo., 25. 6d. D. C. HEATH, Feb. 14",52,60,,Carlyle (T.),"On Heroes, hero-worship and the heroic in history. Edit. with intro., notes and bibliography by H. S. Murch.",Cr. 8vo.,25. 6d.,D. C. HEATH,Feb. 14
"Carmen and Mr. Dryasdust, Jordan (H.) os. Carmichael (R. D.)-- The Theory of numbers 8vo. As. 60, net ...... CHAPMAN & H., May 14",52,60,"Carmen and Mr. Dryasdust, Jordan (H.) os.",Carmichael (R. D.),The Theory of numbers,8vo.,"As. 60, net ...... ",CHAPMAN & H.,May 14
"Carnegie (W. H.)-Democracy and christian doctrine : an essay in reinterpretation. Cr. 8vo. 71 X41, pp. 192, 4s. 6d. net MACMILLAN, Nov. 14",52,60,,Carnegie (W. H.),Democracy and christian doctrine : an essay in reinterpretation.,Cr. 8vo.,"71 X41, pp. 192, 4s. 6d. net",MACMILLAN,Nov. 14
"Carnegy (Mildred) — The Tragedy of two Stuarts. Cr. 8vo. 7' X 41, pp. 158, 3s. 6d. net PITMAX, Apr. 14",52,60,,Carnegy (Mildred),The Tragedy of two Stuarts.,Cr. 8vo.,"7' X 41, pp. 158, 3s. 6d. net",PITMAX,Apr. 14
"Carnic (Ethel) - Voices of womanhood. Cr. 8vo., 28. net HEADLEY, Aug. 14",52,60,,Carnic (Ethel),Voices of womanhood.,Cr. 8vo.,28. net,HEADLEY,Aug. 14
"Caro (E.) Amour de jeune fille. 12mo., pp. 286, IS. net .NELSON, July 14",52,60,,Caro (E.),Amour de jeune fille.,12mo.,"pp. 286, IS. net .",NELSON,July 14
"Carpenter (Alfred) and Wilson-Barker (D.)— Nature notes for ocean voyagers. Illus. 8vo. 9 X6}, pp. 198, ss. net.... C. GRIFFIN, Dec. 14",52,60,,Carpenter (Alfred) and Wilson-Barker (D.),Nature notes for ocean voyagers. Illus.,8vo.,"9 X6}, pp. 198, ss. net....",C. GRIFFIN,Dec. 14
"Carpenter (Edward)--Love's coming-of-age. Pop. edit. 12mo., pp. 198, Is. net METIUEN, June 14",52,60,,Carpenter (Edward),Love's coming-of-age. Pop. edit.,12mo.,"pp. 198, Is. net",METIUEN,June 14
"Carpenter (Edward)—Intermediate types among primitive folk : a study in social evolution. 8vo. 81 X 51, pp. 186, 4s. 6d. net G. ALLEN, Mar. 14",52,60,,Carpenter (Edward),Intermediate types among primitive folk : a study in social evolution.,8vo.,"81 X 51, pp. 186, 4s. 6d. net",G. ALLEN,Mar. 14
"Carpenter (R. C.) - Heating and ventilating buildings. 5th edit., rev. and enlarged. 8vo. 175. net CHAPMAN & H., June 14",52,60,,Carpenter (R. C.),"Heating and ventilating buildings. 5th edit., rev. and enlarged.",8vo.,175. net,CHAPMAN & H.,June 14
"Carpenter (Rhys) ---The Sun-thief and other poems. Cr. Svo), PP. 158, 5s. net MII.FORD, July 14",52,60,,Carpenter (Rhys),The Sun-thief and other poems.,Cr. Svo),"PP. 158, 5s. net",MII.FORD,July 14
"Carpenter (Rhys)—The Tragedy of Etarre : poem. 8vo., pp. 144, 59. net MILFORD, July 14",52,60,,Carpenter (Rhys),The Tragedy of Etarre : poem.,8vo.,"pp. 144, 59. net",MILFORD,July 14
