original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Worbolse (Emma Jane)-Robert Wreford's daughter. Pop. edit. Cr. 8vo., pp. 580, 28. J. CLARKE, Apr, 14",301,309,,Worbolse (Emma Jane),Robert Wreford's daughter. Pop. edit.,Cr. 8vo.,"pp. 580, 28.",J. CLARKE,"Apr, 14"
"Worcester (Dean C.)—The Philippines, past and present. Illus. 2 vols. 8vo. 9 X54, pp. 1,044, ....MILLS & B., Apr. 14",301,309,,Worcester (Dean C.),"The Philippines, past and present. Illus. 2 vols.",8vo.,"9 X54, pp. 1,044, ....",MILLS & B.,Apr. 14
"Worcester (E.)—Religion and life. Cr. 8vo., 5s. net .HARPER, Mar. 14",301,309,,Worcester (E.),Religion and life.,Cr. 8vo.,5s. net .,HARPER,Mar. 14
"Worcester Diocesan calendar, 1914. Cr. 8vo. Swd. Is. net . . SIMPKIN, Feb. 14",301,309,,,"Worcester Diocesan calendar, 1914.",Cr. 8vo.,Swd. Is. net . .,SIMPKIN,Feb. 14
"Word-list of Virgil (A). By A. G. S. Cr. 8vo. pp. 80, swd. is. net..B. H. BLACKWELL, Feb. 14",302,310,,,Word-list of Virgil (A). By A. G. S.,Cr. 8vo.,"pp. 80, swd. is. net..",B. H. BLACKWELL,Feb. 14
"Words worth (William)-Poems, 1807. Edit. by Darbishire. Cr. 8vo. 7 X 5, pp. 524, ..CLARENDON P., Aug. 14",302,310,,Words worth (William),"Poems, 1807. Edit. by Darbishire.",Cr. 8vo.,"7 X 5, pp. 524, ..",CLARENDON P.,Aug. 14
"Work (Milton C.)-Auction developments [bridge] Cr. 8vo. 75 X 5, pp. 626, 6s. net CONSTABLE, Jan. 14",302,310,,Work (Milton C.),Auction developments [bridge],Cr. 8vo.,"75 X 5, pp. 626, 6s. net",CONSTABLE,Jan. 14
"Work men's compensation rules and orders, in force in England and Wales on Jan. 1, 1914. With the text of the Act, 1906. 28. WYMAN, Feb. 14",302,310,,,"Work men's compensation rules and orders, in force in England and Wales on Jan. 1, 1914. With the text of the Act, 1906.",,28.,WYMAN,Feb. 14
"Workers' birthday-book (The). By a Sister of Angelina M. Hoare. 32mo. 5 X3, pp. 768, 2s. net ALLENSON, Nov. 14",302,310,,,Workers' birthday-book (The). By a Sister of Angelina M. Hoare.,32mo.,"5 X3, pp. 768, 2s. net",ALLENSON,Nov. 14
"World problems : addresses to business men. By Five Bishops. Cr. 8vo. 71 X 5, pp. 104, is. net SP.G., July 14",302,310,,,World problems : addresses to business men. By Five Bishops.,Cr. 8vo.,"71 X 5, pp. 104, is. net",SP.G.,July 14
"World's best thoughts. Arranged and classified by J. E. 1610., pp. 208, is. net. (Saxon's Everybody's books) BRINDLEY & HOWE, May 14",302,310,,,World's best thoughts. Arranged and classified by J. E.,1610.,"pp. 208, is. net. (Saxon's Everybody's books)",BRINDLEY & HOWE,May 14
"World's soldiers (The). Oblong 4to., bds. .NISTER, Sep. 14",302,310,,,World's soldiers (The).,Oblong 4to.,bds. .,NISTER,Sep. 14
"World's Work (The). Vol. 22, June-Nov. 1913. Ryl. 8vo., 75. 6d. net.... HEINEMANN, Mar. 14",302,310,,,"World's Work (The). Vol. 22, June-Nov. 1913.",Ryl. 8vo.,75. 6d. net....,HEINEMANN,Mar. 14
"Worrall (G. W.)-Drawing for electrical engineers. Illus. 8vo. S} X51, pp. 104, 25. net ROUTLEDGE, Oct. 14",302,310,,Worrall (G. W.),Drawing for electrical engineers. Illus.,8vo.,"S} X51, pp. 104, 25. net",ROUTLEDGE,Oct. 14
"Worry, Living without, Miller (J. R.). 38. 6d. Worsey (F. W.)—Under the war-cloud : being nine sermons on the war. Cr. 8vo. 7° X4}, pp. 74, 28. net ...SKEFFINGTON, Od. 14",302,310,"Worry, Living without, Miller (J. R.). 38. 6d. ",Worsey (F. W.),Under the war-cloud : being nine sermons on the war.,Cr. 8vo.,"7° X4}, pp. 74, 28. net ...",SKEFFINGTON,Od. 14
"Worstold (W. Basil)—The Future of Egypt. 12mo., pp. 264, is. net (The Nation's library) W. COLLINS, May 14",302,310,,Worstold (W. Basil),The Future of Egypt.,12mo.,"pp. 264, is. net (The Nation's library)",W. COLLINS,May 14
