original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Steinhell (Marguerite) — My memoirs. Pop. edit. 8vo. 81 X54, pp. 484, 28. net ..NASH, June 14",261,269,,Steinhell (Marguerite),My memoirs. Pop. edit.,8vo.,"81 X54, pp. 484, 28. net ..",NASH,June 14
"Stella (Maria) (Lady Newborough)-Memoirs. By herself. Illus. 8vo. 9 x5, pp. 300, Ios. 6d. net .NASH, Jan. 14",261,269,,Stella (Maria) (Lady Newborough),Memoirs. By herself. Illus.,8vo.,"9 x5, pp. 300, Ios. 6d. net .",NASH,Jan. 14
"Stenhouse (Ernest) ---An Introduction to nature- study. Part 2, animal life. Cr. 8vo., pp. 212, 2s. MACMILLAN, Apr. 14",261,269,,Stenhouse (Ernest),"An Introduction to nature- study. Part 2, animal life.",Cr. 8vo.,"pp. 212, 2s.",MACMILLAN,Apr. 14
"Stenning (Ina M.)—Poems. Ryl, 16mo. 61 x 5, pp. 80, 28, 6d. net . SIMPKIN, Feb. 14",261,269,,Stenning (Ina M.),Poems.,"Ryl, 16mo.","61 x 5, pp. 80, 28, 6d. net .",SIMPKIN,Feb. 14
"Step (Edward) ed.-Marvels of insect life: a popular account of structure and habit. Illus. 4to. 9*X7, pp. 494, Ios. 6d. net HUTCHINSON, Nov. 14",261,269,,Step (Edward) ed.,Marvels of insect life: a popular account of structure and habit. Illus.,4to.,"9*X7, pp. 494, Ios. 6d. net",HUTCHINSON,Nov. 14
"Step (Edward)—By sea-shore, wood and moor- land : peeps at nature. Illus. 4th edit. Cr. 8vo. 7* X 5, pp. 318, 25. 6d. PARTRIDGE, Nov. 14",261,269,,Step (Edward),"By sea-shore, wood and moor- land : peeps at nature. Illus. 4th edit.",Cr. 8vo.,"7* X 5, pp. 318, 25. 6d.",PARTRIDGE,Nov. 14
"Stepankowsky (V.)—The Russian plot to seize Galicia. 8vo., swd., 6d. ....HALL, Apr. 14",261,269,,Stepankowsky (V.),The Russian plot to seize Galicia.,"8vo.,","swd., 6d. ....",HALL,Apr. 14
"Stephen (Daniel R.)- Patanjali for Western readers Fcap. 8vo., pp. 41, swd. 6d. net THEOSOPHICAL PUBL. Soc., July 14.",261,269,,Stephen (Daniel R.),Patanjali for Western readers,Fcap. 8vo.,"pp. 41, swd. 6d. net",THEOSOPHICAL PUBL. Soc.,July 14.
"Stephen Grantham. By the author of “East Mascalls."" Cr. 8vo., 6s. ...DRAVE, July 14",261,269,,,"Stephen Grantham. By the author of “East Mascalls.""",Cr. 8vo.,6s. ...,DRAVE,July 14
"Stephen's Commentaries on the laws of England. 16th edit. Under the general editorship of Edward Jenks. 4 vols. 8vo. 845. BUTTERWORTH, Mar. 14",261,269,,,Stephen's Commentaries on the laws of England. 16th edit. Under the general editorship of Edward Jenks. 4 vols.,8vo.,845.,BUTTERWORTH,Mar. 14
