original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Geikle (James) —The Antiquity of man in Europe. 8vo. 97 x 58, pp. 348, Ios. 6d. net (The Munro Lectures, 1913)... ..OLIVER & B., Apr. 14",113,121,,Geikle (James),The Antiquity of man in Europe.,8vo.,"97 x 58, pp. 348, Ios. 6d. net (The Munro Lectures, 1913)... ..",OLIVER & B.,Apr. 14
"Geldart (W. M.)-The Present law of trade disputes and trade unions. Rep. from “ The Political Quarterly,"" May, 1914. Ryl. 8vo., 91 x61, pp 48, 6d. net.. MILFORD May 14",113,121,,Geldart (W. M.),"The Present law of trade disputes and trade unions. Rep. from “ The Political Quarterly,"" May, 1914.",Ryl. 8vo.,"91 x61, pp 48, 6d. net..",MILFORD,May 14
"Gell (Hon. Mrs.)—The Happy warrior : daily thoughts for all who are serving their country. 32mo., 6d. net, swd. 2d. net MOWBRAY, Dec. 14",113,121,,Gell (Hon. Mrs.),The Happy warrior : daily thoughts for all who are serving their country.,32mo.,"6d. net, swd. 2d. net",MOWBRAY,Dec. 14
"Gem (S. Harvey)-The Mysticism of William Law. Cr. 8vo. 7* *4, pp. 92, is. 6d. net S.P.C.K., May 14",113,121,,Gem (S. Harvey),The Mysticism of William Law.,Cr. 8vo.,"7* *4, pp. 92, is. 6d. net",S.P.C.K.,May 14
"Gemmill (J. F.)-The Development and certain points in the adult structure of the starfish Asterias rubens, L. (Royal Society). 4to., pp. 82, swd., 5s. 6d. net......DULAU , Sep. 14",113,121,,Gemmill (J. F.),"The Development and certain points in the adult structure of the starfish Asterias rubens, L. (Royal Society).",4to.,"pp. 82, swd., 5s. 6d. net",DULAU,Sep. 14
"Genera of British plants : arranged according to Engler's Syllabus der Pflanzenfamilien (7th edit., 1912). With the addition of the char- acters of the genera, by Humphrey G. Carter. Cr. 8vo., pp. 140, 4s. net CAMB. UNIV. PRESS, Jan, 14",113,121,,,"Genera of British plants : arranged according to Engler's Syllabus der Pflanzenfamilien (7th edit., 1912). With the addition of the char- acters of the genera, by Humphrey G. Carter.",Cr. 8vo.,"pp. 140, 4s. net",CAMB. UNIV. PRESS,"Jan, 14"
"General stud book (The): containing pedigrees of racehorses, etc. Vol. 22. 8vo. 81 X 51, pp. 1,282, 258. net ........WEATHERBY, Jan. 14",113,121,,,"General stud book (The): containing pedigrees of racehorses, etc. Vol. 22.",8vo.,"81 X 51, pp. 1,282, 258. net ........",WEATHERBY,Jan. 14
"General stud book (The). First supplement to Vol. 22. 8vo. 8* X54, pp. 176, 5s. WEATHERBY, Apr. 14",113,121,,,General stud book (The). First supplement to Vol. 22.,8vo.,"8* X54, pp. 176, 5s.",WEATHERBY,Apr. 14
"General telegraph code. Ryl. 8vo. 633. net SPON, Mar. 14",113,121,,,General telegraph code.,Ryl. 8vo.,633. net,SPON,Mar. 14
"Genesis—The Book of Genesis. Now printed in the Authorised Version, and illus. after drawings by F. Cayley Robinson. Ryl. 8vo., 525. 6d. net, limp vellum, 63s. net ; vellum, 3155. net P. LEE WARNER, July 14",113,121,,,"Genesis—The Book of Genesis. Now printed in the Authorised Version, and illus. after drawings by F. Cayley Robinson.",Ryl. 8vo.,"525. 6d. net, limp vellum, 63s. net ; vellum, 3155. net",P. LEE WARNER,July 14
