original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sharpe (Ada M.)-A Disturbed house and its relief: a narrative of certain circumstances at “ Beth-oni” Tackley, Oxon., 1905–1908. Cr. 8vo., pp. 58, swd. Is. 6d. net J. PARKER, Mar. 14",249,257,,Sharpe (Ada M.),"A Disturbed house and its relief: a narrative of certain circumstances at “ Beth-oni” Tackley, Oxon., 1905–1908.",Cr. 8vo.,"pp. 58, swd. Is. 6d. net",J. PARKER,Mar. 14
"Shaw (A. N.)-A Determination of the electro- motive force of the Weston normal cell in semi-absolute volts. (Roy. Soc.) 4to., pp. 52, swd., 3s, net..... .DULAU, May 14",249,257,,Shaw (A. N.),A Determination of the electro- motive force of the Weston normal cell in semi-absolute volts. (Roy. Soc.),4to.,"pp. 52, swd., 3s, net.....",DULAU,May 14
"Shaw (Bernard)—Cashel Byron's profession. Pop. edit. 12mo., pp. 336, is. net CONSTABLE, Sep. 14",249,257,,Shaw (Bernard),Cashel Byron's profession. Pop. edit.,12mo.,"pp. 336, is. net",CONSTABLE,Sep. 14
"Shaw (Frank H.)-In the days of Nelson. New edit. 8vo. 81X5), pp. 352, 35. 6d. CASSELL, Scp. 14",249,257,,Shaw (Frank H.),In the days of Nelson. New edit.,8vo.,"81X5), pp. 352, 35. 6d.",CASSELL,Scp. 14
"Shaw (Frank H.)– The Haven of desire. Cr. 8vo. 71 X5, pp. 328, 6s..... ... CASSELL, May 14",249,257,,Shaw (Frank H.),The Haven of desire.,Cr. 8vo.,"71 X5, pp. 328, 6s..... ...",CASSELL,May 14
"Shaw (Frank)-Electrical Engineering: a first year's course. 8vo. 8.1 x 5, pp. 156, 25. net ROUTLEDGE, June 14",249,257,,Shaw (Frank),Electrical Engineering: a first year's course.,8vo.,"8.1 x 5, pp. 156, 25. net",ROUTLEDGE,June 14
"Shaw (G. Bernard)—An Unsocial socialist. Pop. edit. 12mo., pp. 332, is. net CONSTABLE, July 14",249,257,,Shaw (G. Bernard),An Unsocial socialist. Pop. edit.,12mo.,"pp. 332, is. net",CONSTABLE,July 14
"Shaw (G. Bernard)—Love among the artists. Pop. edit. 12mo., PP. 332, Is. net CONSTABLE, Sep. 14",249,257,,Shaw (G. Bernard),Love among the artists. Pop. edit.,12mo.,"PP. 332, Is. net",CONSTABLE,Sep. 14
"Shaw (G. Bernard)—Misalliance ; The Dark lady of the Sonnets; and, Fanny's first play. With a treatise on parents and children. Cr. 8vo. 77 X4, pp. 356, 6s.......CONSTABLE, May 14",249,257,,Shaw (G. Bernard),"Misalliance ; The Dark lady of the Sonnets; and, Fanny's first play. With a treatise on parents and children.",Cr. 8vo.,"77 X4, pp. 356, 6s.......",CONSTABLE,May 14
"Shaw (G. Bernard)—The Doctor's dilemma. 8vo. swd. 6d. . . CONSTABLE, Mar. 14",249,257,,Shaw (G. Bernard),The Doctor's dilemma.,8vo.,swd. 6d. . .,CONSTABLE,Mar. 14
"Shaw (G. Bernard)—The Irrational knot. 18mo. 64 x 4$, pp. 336, is, net ..CONSTABLE, July 14",249,257,,Shaw (G. Bernard),The Irrational knot.,18mo.,"64 x 4$, pp. 336, is, net ..",CONSTABLE,July 14
"Shaw (G. R.)— The Genus pinus. (Arnold Arbo- retum Publications). 39 illus. 4to. 131 X9}, pp. 96, swd. 528. 6d, net .... WESLEY, Nov. 14",249,257,,Shaw (G. R.),The Genus pinus. (Arnold Arbo- retum Publications).,4to.,"39 illus. 131 X9}, pp. 96, swd. 528. 6d, net ....",WESLEY,Nov. 14
"Shaw (Gertrude)-West Indian fairy tales. Cr. 8vo. 28. 6d. net ........F. GRIFFITHS, Mar. 14",249,257,,Shaw (Gertrude),West Indian fairy tales.,Cr. 8vo.,28. 6d. net,F. GRIFFITHS,Mar. 14
"Shaw (J. M.)-Christianity as religion and life. Cr. 8vo., 71 X5, pp. 108, 25. net T. & T. CLARK, May 14",249,257,,Shaw (J. M.),Christianity as religion and life.,Cr. 8vo.,"71 X5, pp. 108, 25. net",T. & T. CLARK,May 14
"Shaw (M. H.)—Eve and the minister. Cr. 8vo. 71 X41, pp. 248, 6s. MURRAY & E., Jan. 14",249,257,,Shaw (M. H.),Eve and the minister.,Cr. 8vo.,"71 X41, pp. 248, 6s.",MURRAY & E.,Jan. 14
"Shaw (Norman)-Manchurian tussore silk. Demy 8vo., pp. 43, Is. net .LUZAC, May 14",249,257,,Shaw (Norman),Manchurian tussore silk.,Demy 8vo.,"pp. 43, Is. net .",LUZAC,May 14
"Shaw (Stanley)—The Kaiser, 1859–1914. Pop. edit., with a new chapter dealing with the war. 12mo., pp. 252, is. net...... METHUEN, Nov. 14",249,257,,Shaw (Stanley),"The Kaiser, 1859–1914. Pop. edit., with a new chapter dealing with the war.",12mo.,"pp. 252, is. net......",METHUEN,Nov. 14
"Shaw (Thomas)—Management and breeding of sheep. Cr. 8vo., Ios, net ..K. PAUL, May 14",249,257,,Shaw (Thomas),Management and breeding of sheep.,Cr. 8vo.,"Ios, net ..",K. PAUL,May 14
"Shaw (W. Warren) — The Lost vocal art and its restoration. Cr. 8vo. 6s. net LIPPINCOTT, May 14",249,257,,Shaw (W. Warren),The Lost vocal art and its restoration.,Cr. 8vo.,6s. net,LIPPINCOTT,May 14
"Shawcross (Walter)–Elementary précis writing. Cr. 8vo., pp. 84, Is. net ...PITMAN, Jan. 14",249,257,,Shawcross (Walter),Elementary précis writing.,Cr. 8vo.,"pp. 84, Is. net ...",PITMAN,Jan. 14
"Shearer (C.) and others-On the experimental hybridization of echinoids (Royal Soc.). 4to., with 7 plates, ios. 6d. net DULAU, Jan. 14",249,257,,Shearer (C.) and others,On the experimental hybridization of echinoids (Royal Soc.).,4to.,"with 7 plates, ios. 6d. net",DULAU,Jan. 14
"Shearer (John)-Christianity with nature. Cr. 8vo. limp, is. net ........CENTURY PRESS, June 14",249,257,,Shearer (John),Christianity with nature.,Cr. 8vo.,"limp, is. net",CENTURY PRESS,June 14
"Shebbeare (Charles J.)-Religion in age of doubt. 8vo. 9 X55, pp. 240, 58. net. (Library of historic theology) .R. SCOTT, Jan. 14",250,258,,Shebbeare (Charles J.),Religion in age of doubt.,8vo.,"9 X55, pp. 240, 58. net. (Library of historic theology)",.R. SCOTT,Jan. 14
"Sheehan (P. A.)-Geoffrey Austin, student. Cr. 8vo. 73 X5, pp. 212, 2s. net M. H. GILL, Jan, 14",250,258,,Sheehan (P. A.),"Geoffrey Austin, student.",Cr. 8vo.,"73 X5, pp. 212, 2s. net",M. H. GILL,"Jan, 14"
"Sheehan (P. A.)-Lisheen. Cheaper re-issue. Cr. 8vo. 8 X5, pp. 460, 2s. 6d. net LONGMANS, Mar. 14",250,258,,Sheehan (P. A.),Lisheen. Cheaper re-issue.,Cr. 8vo.,"8 X5, pp. 460, 2s. 6d. net",LONGMANS,Mar. 14
"Sheehan (P. A.)-The Queen's fillet. Cheaper re- issue. Cr. 8vo. 8 X5, pp. 382, 2s. 6d, net LONGMANS, Mar. 14",250,258,,Sheehan (P. A.),The Queen's fillet. Cheaper re- issue.,Cr. 8vo.,"8 X5, pp. 382, 2s. 6d, net",LONGMANS,Mar. 14
"Sheehan (P. A.)-The Souvenir of Canon Sheehan : being extracts from his writings; made by a Sister of the Presentation Convent, Doneraile. 12mo. 6} X4, pp. 170, 25. net BURNS & O., Sep. 14",250,258,,Sheehan (P. A.),"The Souvenir of Canon Sheehan : being extracts from his writings; made by a Sister of the Presentation Convent, Doneraile.",12mo.,"6} X4, pp. 170, 25. net",BURNS & O.,Sep. 14
"Sheehan (P. A.)—Glenanaar. Cheaper re-issue. Cr. 8vo., 8 X5, pp. 328, 2s. 6d. net LONGMANS, Mar. 14",250,258,,Sheehan (P. A.),Glenanaar. Cheaper re-issue.,Cr. 8vo.,"8 X5, pp. 328, 2s. 6d. net",LONGMANS,Mar. 14
"Sheehan (P. A.)—Luke Delmege. Cheaper re- issue. Cr. 8vo. 8 X5, pp. 588, 28. 6d. net LONGMANS, Mar. 14",250,258,,Sheehan (P. A.),Luke Delmege. Cheaper re- issue.,Cr. 8vo.,"8 X5, pp. 588, 28. 6d. net",LONGMANS,Mar. 14
"Sheehan (P. A.)—Miriam Lucas. Cheaper re- issue. Cr. 8vo. 8 X5, pp. 476, 25. 6d. net LONGMANS, Mar. 14",250,258,,Sheehan (P. A.),Miriam Lucas. Cheaper re- issue.,Cr. 8vo.,"8 X5, pp. 476, 25. 6d. net",LONGMANS,Mar. 14
"Sheehan (P. A.)—The Blindness of Dr. Gray; or, The Final law. Cheaper re-issue. Cr. 8vo. 8 X5, pp. 494, 29. 6d. net LONGMANS, Mar. 14",250,258,,Sheehan (P. A.),"The Blindness of Dr. Gray; or, The Final law. Cheaper re-issue.",Cr. 8vo.,"8 X5, pp. 494, 29. 6d. net",LONGMANS,Mar. 14
"Sheffield year-book and record (The), 1914. Edit. by C. H. Chandler. 12mo., pp. 348, 6d. LENG, Jan. 14",250,258,,,"Sheffield year-book and record (The), 1914. Edit. by C. H. Chandler.",12mo.,"pp. 348, 6d.",LENG,Jan. 14
"Sheldon (Edward)—Romance. Cr. 8vo., 58. 6d. net MACMILLAN, Nov. 14",250,258,,Sheldon (Edward),Romance.,Cr. 8vo.,58. 6d. net,MACMILLAN,Nov. 14
"Sheldon (Gilbert)—Bubble fortune: a story of 1720. Cr. 8vo., pp. 318, is, net. (The Way- farer's library) .DENT, Mar. 14",250,258,,Sheldon (Gilbert),Bubble fortune: a story of 1720.,Cr. 8vo.,"pp. 318, is, net. (The Way- farer's library) .",DENT,Mar. 14
"Shelford (Victor E.)-Animal communities in temperate America as illustrated in the Chicago region. Ryl. 8vo., pp. 376, 12s. net CAMB. UNIV. PRESS, Feb. 14",250,258,,Shelford (Victor E.),Animal communities in temperate America as illustrated in the Chicago region.,Ryl. 8vo.,"pp. 376, 12s. net",CAMB. UNIV. PRESS,Feb. 14
"Shelley (Henry C.)-Royal castles of England. Illus. 8vo. 8{X54, pp. 364, Ios. 60. net SIMPKIN, Feb. 14",250,258,,Shelley (Henry C.),Royal castles of England. Illus.,8vo.,"8{X54, pp. 364, Ios. 60. net",SIMPKIN,Feb. 14
"Shelley (Henry C.)-The Life and letters of Edward Young. Illus. 8vo. 87 X 51, pp. 302, 12s. 6d. net ..PITMAN, June 14",250,258,,Shelley (Henry C.),The Life and letters of Edward Young. Illus.,8vo.,"87 X 51, pp. 302, 12s. 6d. net ..",PITMAN,June 14
"Shelley (Henry C.)—The Art of the Wallace Collection. Illus. Cr. 8vo. 8 X 51, pp. 348, 6s. net SIMPKIN, Feb. 14",250,258,,Shelley (Henry C.),The Art of the Wallace Collection. Illus.,Cr. 8vo.,"8 X 51, pp. 348, 6s. net",SIMPKIN,Feb. 14
"Shelley (Henry C.)—Tintern Abbey. 16mo., pp. 92, swd., IS. net ...SIMPKIN, Mar. 14",250,258,,Shelley (Henry C.),Tintern Abbey.,16mo.,"pp. 92, swd., IS. net",SIMPKIN,Mar. 14
"Shelley (Percy Bysshe) and Keats (John) Selections. 12mo. 61 X 4*, Ithr. 25. 6d. net (Combined selected ser., 7) ..SIEGLE, H., June 14",250,258,,Shelley (Percy Bysshe) and Keats (John),Selections.,12mo.,"61 X 4*, Ithr. 25. 6d. net (Combined selected ser., 7)","SIEGLE, H.",June 14
"Shephard (E. V.)-Scientific auction bridge. Cr. 8vo. 7 X 4), pp. 264, 35, 6d. net CHAPMAN & H., Feb. 14",250,258,,Shephard (E. V.),Scientific auction bridge.,Cr. 8vo.,"7 X 4), pp. 264, 35, 6d. net",CHAPMAN & H.,Feb. 14
"Shepheard (Harold B.)- Jesus and politics : an essay towards an ideal. Cr. 8vo. 71 x 41, pp. 64, is, net. ..DENT, Oct. 14",250,258,,Shepheard (Harold B.),Jesus and politics : an essay towards an ideal.,Cr. 8vo.,"71 x 41, pp. 64, is, net. ..",DENT,Oct. 14
"Shepherd of the ocean, tales, Whitham (G. I.) 68. Sheppard (S. E.)-Photo-chemistry. Illus. 8vo. 71 X 48, pp. 474, 125. 6d. LONGMANS, Feb. 14",250,258,"Shepherd of the ocean, tales, Whitham (G. I.) 68. ",Sheppard (S. E.),Photo-chemistry. Illus.,8vo.,"71 X 48, pp. 474, 125. 6d.",LONGMANS,Feb. 14
"Shepperley (William)-An Elegy written in West- minster Abbey, and other poems. Cr. 8vo. 71 x 41, pp. 62, Is. net JONES & EVANS, July 14",250,258,,Shepperley (William),"An Elegy written in West- minster Abbey, and other poems.",Cr. 8vo.,"71 x 41, pp. 62, Is. net",JONES & EVANS,July 14
"Sheringham (H. T.) and Studdy (G. E.) Fishing : à diagnosis. Illus. Oblong 4to., swd. IS. net H. COX, July 14",250,258,,Sheringham (H. T.) and Studdy (G. E.),Fishing : à diagnosis. Illus.,"Oblong 4to., swd.",IS. net,H. COX,July 14
