original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Colling wood (Harry)—The Cruise of the “Non- such,"" buccancer. Cr. 8vo. 8 X 5, pp. 316, ..S.P.C.K., Od. 14",65,73,,Colling wood (Harry),"The Cruise of the ""Non- such,"" buccancer.",Cr. 8vo.,"8 X 5, pp. 316, ..",S.P.C.K.,Od. 14
"Collings (E. H. R.)-Outlines : a book of drawings. 4to. 12 X91, pp. 47, 35. 6d. net (24, Gorst Rd., S.W.) AUTHOR, Apr. 14",65,73,,Collings (E. H. R.),Outlines : a book of drawings.,4to.,"12 X91, pp. 47, 35. 6d. net (24, Gorst Rd., S.W.)",AUTHOR,Apr. 14
"Collings (Jesse)—The Colonization of rural Britain : a complete scheme for the regenera- tion of British rural life. 2 vols. 8vo. 9X51, pp. 607, Ios. 6d. RỰRAL WORLD PUBL. Co., Feb. 14",65,73,,Collings (Jesse),The Colonization of rural Britain : a complete scheme for the regenera- tion of British rural life.,8vo.,"2 vols. 9X51, pp. 607, Ios. 6d.",RỰRAL WORLD PUBL. Co.,Feb. 14
"Collingwood (Harry)— The First Mate : the story of a strange cruise. Cr. 8vo. 74 X 5, pp. 288, BLACKIE, Oct. 14",65,73,,Collingwood (Harry),The First Mate : the story of a strange cruise.,Cr. 8vo.,"74 X 5, pp. 288,",BLACKIE,Oct. 14
"Collins (A. J. F.) see Hayes (B. J.) and Collins, Collins (E. Leuty) and Campbell (Mrs. Victor) How to save our dogs. Illus. 8vo. 9} X64, pp. 94, IS. ........GRAY's INN Press, Feb. 14",65,73,,"Collins (A. J. F.) see Hayes (B. J.) and Collins, Collins (E. Leuty) and Campbell (Mrs. Victor)",How to save our dogs. Illus.,8vo.,"9} X64, pp. 94, IS. ........",GRAY's INN Press,Feb. 14
"Collins (Varnum Lausing)--Princeton. 8vo. 71 x 5, pp. 428, 6s. 6d. net (American college and university Ser.) (Clarendon Press) MILFORD, Aug. 14",65,73,,Collins (Varnum Lausing),Princeton.,8vo.,"71 x 5, pp. 428, 6s. 6d. net (American college and university Ser.)",(Clarendon Press) MILFORD,Aug. 14
"Collins (Wilkie)—The Woman in white. I 2mo. 7d. net ..W. COLLINS, May 14",65,73,,Collins (Wilkie),The Woman in white.,I 2mo.,7d. net,W. COLLINS,May 14
"Collitz (Klara H.)- Selections from classical German literature: from the Reformation to the beginning of the 19th century. Cr. 8vo., pp. 684, 78. 6d. net . MILFORD, Apr. 14",65,73,,Collitz (Klara H.),Selections from classical German literature: from the Reformation to the beginning of the 19th century.,Cr. 8vo.,"pp. 684, 78. 6d. net .",MILFORD,Apr. 14
"Collodi (C.) Pinocchio: the story of a puppet. Ryl. 16mo., pp. 128, Is. 6d. net. (Tales for children from many lands) ..DENT, Oct. 14",65,73,,Collodi (C.),Pinocchio: the story of a puppet.,Ryl. 16mo.,"pp. 128, Is. 6d. net. (Tales for children from many lands)",DENT,Oct. 14
"Colmore (G.)--Whispers : a novel. Cr. Svo. 8 X5, pp. 312, 6s. HURST & B., Oct. 14",65,73,,Colmore (G.),Whispers : a novel.,Cr. Svo.,"8 X5, pp. 312, 6s.",HURST & B.,Oct. 14
"Coloma (Padre Luis) -Perez the mouse. Adapted by Lady Moreton. 12mo., bds. is. net LANE, Nov. 14",65,73,,Coloma (Padre Luis),Perez the mouse. Adapted by Lady Moreton.,12mo.,bds. is. net,LANE,Nov. 14
"Colombia-Translation of the Colombian Customs Tariff Law, with comparison of new and former rates of duty. 6d. WYMAN, May 14",65,73,,,"Colombia-Translation of the Colombian Customs Tariff Law, with comparison of new and former rates of duty.",,6d.,WYMAN,May 14
"Colonial Institute (Royal) ---Year book, 1914, 8vo. 9} x64, pp. 370, 2s. 6d. Roy. COLONIAL INST., July 14",65,73,,,"Colonial Institute (Royal) ---Year book, 1914,",8vo.,"9} x64, pp. 370, 2s. 6d.",Roy. COLONIAL INST.,July 14
"Colonial Office list (The), 1914. 8vo., 155. WATERLOW, Apr. 14",65,73,,,"Colonial Office list (The), 1914.",8vo.,155.,WATERLOW,Apr. 14
"Colonial reports--Gambia (map), 1!<l. ; Gold Coast (map) 3d. ; Northern Territories of the Gold Coast (map), 2}d....... WYMAN, Sep. 14",65,73,,,"Colonial reports--Gambia (map), 1!<l. ; Gold Coast (map) 3d. ; Northern Territories of the Gold Coast (map), 2}d.......",,,WYMAN,Sep. 14
"Colonial reports--Straits Settlements, 5 d. ; Trinidad and Tobago, 6}d. ; East Africa Pro- tectorate, 8d. ; Grenada, 3d. WYMAN, Feb. 14",65,73,,,"Colonial reports--Straits Settlements, 5 d. ; Trinidad and Tobago, 6}d. ; East Africa Pro- tectorate, 8d. ; Grenada, 3d.",,,WYMAN,Feb. 14
"Colonial reports-British Guiana, 4d. ; Entomo- logical Research Committee, id. ; S. Nigeria, 41d. ; Jamaica, 3}d. ; British Honduras, 2jd. ; N. Nigeria, 5}d. ; Malta, 5 d. ; Uganda, 5d. ; Mauritius, 3}d...... WYMAN, Jan. 14",65,73,,,"Colonial reports-British Guiana, 4d. ; Entomo- logical Research Committee, id. ; S. Nigeria, 41d. ; Jamaica, 3}d. ; British Honduras, 2jd. ; N. Nigeria, 5}d. ; Malta, 5 d. ; Uganda, 5d. ; Mauritius, 3}d......",,,WYMAN,Jan. 14
"Colonial reports-Ceylon (supplementary) (map), 4d. ; Gibraltar (map), 1 d. WYMAN, June 14",65,73,,,"Colonial reports-Ceylon (supplementary) (map), 4d. ; Gibraltar (map), 1 d.",,,WYMAN,June 14
"Colonial reports-Leeward Islands, 4d. ; St. Lucia, 2}d. WYMAN, Mar. 14",65,73,,,"Colonial reports-Leeward Islands, 4d. ; St. Lucia, 2}d.",,,WYMAN,Mar. 14
"Colonial reports-St. Vincent (map), 3d. ; Bermuda,""1 d. WYMAN, Apr. 14",65,73,,,"Colonial reports-St. Vincent (map), 3d. ; Bermuda,""1 d.",,,WYMAN,Apr. 14
"Colonial reports, 1913-Seychelles (map), 2d.; Ceylon (map), 3}d.; Bermuda, ild. WYMAX, Aug. 14",65,73,,,"Colonial reports, 1913-Seychelles (map), 2d.; Ceylon (map), 3}d.; Bermuda, ild.",,,WYMAX,Aug. 14
"Colonial reports, 1913-St. Helena (map), 2d. ; Turks and Caicos Islands (map), Iļd. WYMAN, July 14",65,73,,,"Colonial reports, 1913-St. Helena (map), 2d. ; Turks and Caicos Islands (map), Iļd.",,,WYMAN,July 14
"Colonial reports, 1913–Weihaiwei (map), 2d. ; Sierra Leone (map), 3 d.; Bahamas (map), 2}d. ; Fiji (map), 2d. ; Basutoland, id. WYMAX, Oct. 14",65,73,,,"Colonial reports, 1913–Weihaiwei (map), 2d. ; Sierra Leone (map), 3 d.; Bahamas (map), 2}d. ; Fiji (map), 2d. ; Basutoland, id.",,,WYMAX,Oct. 14
"Colquhoun (Donald)—Jean. 18mo., swd., 61. net (Repertory plays)....GOWANS & GRAY, May 14",66,74,,Colquhoun (Donald),Jean.,18mo.,"swd., 61. net (Repertory plays)",GOWANS & GRAY,May 14
"Colson (C.) Railway rates and traffic, Trans. from the third (1907) edit. of C. Colson's Transports et tarifs,"" by L. R. Christie and others. Edit. and arranged by Charles Travis. Cr. 8vo. 71 X 5, pp. 204, 35. 60. net BELL, Vov. 14",66,74,,Colson (C.),"Railway rates and traffic, Trans. from the third (1907) edit. of C. Colson's Transports et tarifs,"" by L. R. Christie and others. Edit. and arranged by Charles Travis.",Cr. 8vo.,"71 X 5, pp. 204, 35. 60. net",BELL,Vov. 14
"Colville (Ifarriet E.)Gleams of sunshine for cloudy days. 2nd edit. 12mo. 68 x 41, pp. 188, Is. 6d. net R. T. S., Dec. 13",66,74,,Colville (Ifarriet E.),Gleams of sunshine for cloudy days. 2nd edit.,12mo.,"68 x 41, pp. 188, Is. 6d. net",R. T. S.,Dec. 13
"Colvin (Ian D.)-Aesop in politics : poems. Cr. 8vo. 73 X5, pp. 110, 23. 6d, net W. BLACKWOOD, May 14",66,74,,Colvin (Ian D.),Aesop in politics : poems.,Cr. 8vo.,"73 X5, pp. 110, 23. 6d, net",W. BLACKWOOD,May 14
"Colwell (James) ed.--A Century in the Pacific. 8vo.91 X6, pp. 794, 215.net C. H. KELLY, Oct. 14",66,74,,Colwell (James) ed.,A Century in the Pacific.,8vo.,"91 X6, pp. 794, 215.net",C. H. KELLY,Oct. 14
"Combe (Mrs. Kenneth)-Chief of the staff : a novel. Cr. 8vo. 73 X5, pp. 358, 6s. W. BLACKWOOD, Oct. 14",66,74,,Combe (Mrs. Kenneth),Chief of the staff : a novel.,Cr. 8vo.,"73 X5, pp. 358, 6s.",W. BLACKWOOD,Oct. 14
"Comedy, Attic, Origin of, Cornford (F. M.) 8s. 6d. net Comfort (Will Levington)-Down among men. Gr. 8vo. 71 x 5, pp. 300, 6s. HODDER & S., Feb. 14",66,74,"Comedy, Attic, Origin of, Cornford (F. M.) 8s. 6d. net ",Comfort (Will Levington),Down among men.,Gr. 8vo.,"71 x 5, pp. 300, 6s.",HODDER & S.,Feb. 14
"Comey (Bolton Glanvil) trans.—The Quest and occupation of Tahiti by emissaries of Spain during the years 1772-1776 : told in despatches and other contemporary documents. Vol. I. Svo. 205. net ........ HAKLUYT SOC., Apr. 14",70,78,,Comey (Bolton Glanvil) trans.,The Quest and occupation of Tahiti by emissaries of Spain during the years 1772-1776 : told in despatches and other contemporary documents. Vol. I.,Svo.,205. net ........,HAKLUYT SOC.,Apr. 14
"Coming (John)-How China ought to be governed. 8vo., pp. 182, bds. 45. 8d, net ..LUZAC, Oct. 14",66,74,,Coming (John),How China ought to be governed.,8vo.,"pp. 182, bds. 45. 8d, net ..",LUZAC,Oct. 14
"Coming Christ (The) : Christ in you. By Johanna. Cr. 8vo. 73 x5, pp. 296, 55. net GARDEN CITY PRESS, June 14",66,74,,,Coming Christ (The) : Christ in you. By Johanna.,Cr. 8vo.,"73 x5, pp. 296, 55. net",GARDEN CITY PRESS,June 14
"Commentary on the Book of Proverbs (A). Attributed to Abraham Ibn Ezra. Cr. 8vo. swd. advanced to 3s. 6d. net MILFORD, June 14",66,74,,,Commentary on the Book of Proverbs (A). Attributed to Abraham Ibn Ezra.,Cr. 8vo.,swd. advanced to 3s. 6d. net,MILFORD,June 14
