original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Army-Report on the discipline and management of military detention barracks and military prisons, 1913, itd. ... ... WYMAN, May 14",15,23,,,"Army-Report on the discipline and management of military detention barracks and military prisons, 1913, itd.",,... ...,WYMAN,May 14
"Army-Schools, Army : annual report for 1912-13, .WYMAN, May 14",15,23,,,"Army-Schools, Army : annual report for 1912-13, .",,,WYMAN,May 14
"Army-Separation allowance for the wives and children of soldiers, increased rates of, }d. WYMAN, Sep. 14",15,23,,,"Army-Separation allowance for the wives and children of soldiers, increased rates of,",,}d.,WYMAN,Sep. 14
"Army-Signal service (war) : Manual of, 1914 (provisional) 2d. WYMAN, Aug. 14",15,23,,,"Army-Signal service (war) : Manual of, 1914 (provisional)",,2d.,WYMAN,Aug. 14
"Army-Signalling training manual, 1907 (Rep., with amendments to May, 1911). Appendix IV. Despatch riding, id. WYMAN, Sep. 14",15,23,,,"Army-Signalling training manual, 1907 (Rep., with amendments to May, 1911). Appendix IV. Despatch riding, id.",,,WYMAN,Sep. 14
"Army-Signalling training manual, 1907. (Rep., with amendments to May 1911). Amend- ments, April and Aug, 1914 (in one), id. ; Signalling training manual. Part 2, 1914, 6d. WYMAN, Oct. 14",15,23,,,"Army-Signalling training manual, 1907. (Rep., with amendments to May 1911). Amend- ments, April and Aug, 1914 (in one), id. ; Signalling training manual. Part 2, 1914, 6d.",,,WYMAN,Oct. 14
"Army-Special Reserve (Interim report of Com- mittee). 1d. WYMAN, Mar. 14",15,23,,,Army-Special Reserve (Interim report of Com- mittee).,,1d.,WYMAN,Mar. 14
"Army-Stations of units of the Regular Forces, Militia, Special Reserve, and Territorial Force. No. 43. Jan., 1914. 2d. .. WYMAN, Jan. 14",15,23,,,"Army-Stations of units of the Regular Forces, Militia, Special Reserve, and Territorial Force. No. 43. Jan., 1914.",,2d. ..,WYMAN,Jan. 14
"Army-Sudan, British Force in : standing orders, 1914. 9d. .WYMAN, May 14",15,23,,,"Army-Sudan, British Force in : standing orders, 1914.",,9d. .,WYMAN,May 14
"Army-Survey (topographical) of the Orange Free State, 1905-1911: Report. IOS. WYMAN, Aug. 14",15,23,,,"Army-Survey (topographical) of the Orange Free State, 1905-1911: Report.",,IOS.,WYMAN,Aug. 14
