original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bradley (Mary Hastings)—The Palace of darkened windows. Cr. 8vo. 78 X5, pp. 338, 6s. APPLETON, Nov. 14",39,47,,Bradley (Mary Hastings),The Palace of darkened windows.,Cr. 8vo.,"78 X5, pp. 338, 6s.",APPLETON,Nov. 14
"Bradley (William)—The Early pocms of Walter Savage Landor. 8vo., 28. 6d. net H. REES, Apr. 14",39,47,,Bradley (William),The Early pocms of Walter Savage Landor.,8vo.,28. 6d. net,H. REES,Apr. 14
"Bradsha w's General railway and steam naviga- tion guide. Monthly. Cr. 8vo, ea. Is. nt; swd. 6d, net....... .BLACKLOCK, Jan., etc. 14",39,47,,,Bradsha w's General railway and steam naviga- tion guide. Monthly.,"Cr. 8vo,","ea. Is. nt; swd. 6d, net....... .",BLACKLOCK,"Jan., etc. 14"
"Bradsha w's Railway manual, shareholders' guide and directory, 1914. 12mo., 125. BLACKLOCK, Mar. 14",39,47,,,"Bradsha w's Railway manual, shareholders' guide and directory, 1914.",12mo.,125.,BLACKLOCK,Mar. 14
"Bradshaw's Continental railway steam transit and general guide, Monthly. Cr. 8vo, ea. 35. 6d.; swd., 25. ....BLACKLOCK, Jan, etc., 14",39,47,,,"Bradshaw's Continental railway steam transit and general guide, Monthly.","Cr. 8vo,","ea. 35. 6d.; swd., 25. ....",BLACKLOCK,"Jan, etc., 14"
"Brady (C. T.)- The Two captains. New edit. Cr. 8vo. 2s. net MACMILLAN, Oct. 14",39,47,,Brady (C. T.),The Two captains. New edit.,Cr. 8vo.,2s. net,MACMILLAN,Oct. 14
"Brady (C. T.)—The Island of regeneration. New edit.' Cr. 8vo., 28. net....GREENING, May 14",39,47,,Brady (C. T.),The Island of regeneration. New edit.',Cr. 8vo.,28. net....,GREENING,May 14
"Brady (Cyrus Townsend)—The Fetters of freedom. Cr. 8vo. 8 X5, pp. 414, 6s. HURST & B., Apr. 14",39,47,,Brady (Cyrus Townsend),The Fetters of freedom.,Cr. 8vo.,"8 X5, pp. 414, 6s.",HURST & B.,Apr. 14
"Braginton (W.)--Arithmetic papers for senior pupils. With answers. Cr. 8vo. 7} X5, pp. 194, 28. 6d. MACDONALD & E., Feb. 14",39,47,,Braginton (W.),Arithmetic papers for senior pupils. With answers.,Cr. 8vo.,"7} X5, pp. 194, 28. 6d.",MACDONALD & E.,Feb. 14
"Brain (Belle M.)-Love stories of great mis- sionarics. Cr. 8vo. 71 x 5, pp. 76, 25. 6d. net REVELL, Jan, 14",39,47,,Brain (Belle M.),Love stories of great mis- sionarics.,Cr. 8vo.,"71 x 5, pp. 76, 25. 6d. net",REVELL,"Jan, 14"
"Brain (The). Vol. 36. 8vo. 178. net MACMILLAN, Oct. 14",39,47,,,Brain (The). Vol. 36.,8vo.,178. net,MACMILLAN,Oct. 14
"Brain fag : how caused, how avoided. By Uncle Bob. Cr, 8vo., pp. 60, swd. is. net EWART, SEYMOUR, Mar. 14",39,47,,,"Brain fag : how caused, how avoided. By Uncle Bob.","Cr, 8vo.","pp. 60, swd. is. net","EWART, SEYMOUR",Mar. 14
"Braith waite (William Stanley) ed.---The Book of Restoration verse. With notes. Cr. 8vo. 7} X 5, pp. 874, 6s. net DUCKWORTH, Nov. 14",39,47,,Braith waite (William Stanley) ed.,The Book of Restoration verse. With notes.,Cr. 8vo.,"7} X 5, pp. 874, 6s. net",DUCKWORTH,Nov. 14
"Braith waite (William Stanley) ed.-The Book of Georgian verse. With notes. New edit. Cr. 8vo. 73 X5, pp. 1330, 6s. net DUCKWORTH, Nov. 14",39,47,,Braith waite (William Stanley) ed.,The Book of Georgian verse. With notes. New edit.,Cr. 8vo.,"73 X5, pp. 1330, 6s. net",DUCKWORTH,Nov. 14
