original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grimshaw (Beatrice)—The Sorcerer's stone. Cr. 8vo. 78 X 5, pp. 282, 65. HODDER & S., Apr. 14",123,131,,Grimshaw (Beatrice),The Sorcerer's stone.,Cr. 8vo.,"78 X 5, pp. 282, 65.",HODDER & S.,Apr. 14
"Grimshaw (Beatrice)—When the red gods call. 8vo., swd. 6d. . PEARSON, May 14",123,131,,Grimshaw (Beatrice),When the red gods call.,"8vo., swd.",6d. .,PEARSON,May 14
"Grinnell (J.) and Swarth (H. S.)-An Account of the birds and mammals of the San Jacinto area of Southern California. (Univ. of California.) 5 plates, Ryl. 8vo. 10} 7, pp. 221, swd., 9s. net WESLEY, Apr. 14",123,131,,Grinnell (J.) and Swarth (H. S.),An Account of the birds and mammals of the San Jacinto area of Southern California. (Univ. of California.),Ryl. 8vo.,"5 plates, 10} 7, pp. 221, swd., 9s. net",WESLEY,Apr. 14
"Grisar (H.)-Luther. Vol. 3. Trans. from the German by E. M. Lamond. 8vo. 12s. net K. PAUL, Mar. 14",124,132,,Grisar (H.),Luther. Vol. 3. Trans. from the German by E. M. Lamond.,8vo.,12s. net,K. PAUL,Mar. 14
"Grise wood (Harman) and Robins (Ellis)-Land and the politicians : being an inquiry into “ The Land: the report of the Land Enquiry Committee."" Cr. 8vo., pp 142, swd. is. net DUCKWORTH, Mar. 14",124,132,,Grisewood (Harman) and Robins (Ellis),"Land and the politicians : being an inquiry into “ The Land: the report of the Land Enquiry Committee.""",Cr. 8vo.,"pp 142, swd. is. net",DUCKWORTH,Mar. 14
"Griswold (Latta)—The Winds of Deal. Cr. Svo 6s. MACMILLAN, Oct. 14",124,132,,Griswold (Latta),The Winds of Deal.,Cr. Svo,6s.,MACMILLAN,Oct. 14
"Grogan (Gerald)-A Drop in infinity. Cr. 8vo. 74 X 5, pp. 332, 6s. ....LANE, Nov. 14",124,132,,Grogan (Gerald),A Drop in infinity.,Cr. 8vo.,"74 X 5, pp. 332, 6s. ....",LANE,Nov. 14
"Grogan (W. E.) -- The Curse of the Fultons. Pop. edit. Cr. 8vo. swd. is. net ..EVERETT, July 14",124,132,,Grogan (W. E.),The Curse of the Fultons. Pop. edit.,Cr. 8vo.,swd. is. net,EVERETT,July 14
"Groser (Horace G.)-Lord Kitchener : the story of his life. New edit., brought down to date. Cr. 8vo., pp. 184, Is. 6d. net, swd., is. net PEARSON, Sep. 14",124,132,,Groser (Horace G.),"Lord Kitchener : the story of his life. New edit., brought down to date.",Cr. 8vo.,"pp. 184, Is. 6d. net, swd., is. net",PEARSON,Sep. 14
"Grossmith (L.) See Westbrook (H. W.) and Grossmith. Groth (P.)-A Norwegian grammar. 2nd edit. Cr. 8vo., pp. 120, limp, 3s. 6d. net SIMPKIN, June 14",124,132,Grossmith (L.) See Westbrook (H. W.) and Grossmith. ,Groth (P.),A Norwegian grammar. 2nd edit.,Cr. 8vo.,"pp. 120, limp, 3s. 6d. net",SIMPKIN,June 14
"Groton (William Mansfield) -- The Christian Eucharist and the Pagan cults. Cr. 8vo., 4s. 6d. net (Bohlen lectures, 1913) LONGMAXS, Sep. 14",124,132,,Groton (William Mansfield),The Christian Eucharist and the Pagan cults.,Cr. 8vo.,"4s. 6d. net (Bohlen lectures, 1913)",LONGMAXS,Sep. 14
"Groves (Ernest W. Hey)-A Synopsis of surgery. 4th edit., rev. and illus. Cr. 8vo. 7! X41, pp. 612, gs. 60. net . SIMPKIN, Jan. 14",124,132,,Groves (Ernest W. Hey),"A Synopsis of surgery. 4th edit., rev. and illus.",Cr. 8vo.,"7! X41, pp. 612, gs. 60. net .",SIMPKIN,Jan. 14
"Grubb (Edward)--Separations, their causes and effects : studies in 19th century Quakerism. 12mo., pp. 160, swd., IS. net HEADLEY, Mar. 14",124,132,,Grubb (Edward),"Separations, their causes and effects : studies in 19th century Quakerism.",12mo.,"pp. 160, swd., IS. net",HEADLEY,Mar. 14
"Grubb (Edward)—The Historic and the inward Christ : a study in Quaker thought. Cr. 8vo. 71 X5, pp. 100, Is. net ..HEADLEY, May 14",124,132,,Grubb (Edward),The Historic and the inward Christ : a study in Quaker thought.,Cr. 8vo.,"71 X5, pp. 100, Is. net ..",HEADLEY,May 14
"Gruenberg (S. M.)-Your child to-day and to- morrow. Cr. 8vo., 55. net LIPPINCOTT, Jan. 14",124,132,,Gruenberg (S. M.),Your child to-day and to- morrow.,Cr. 8vo.,55. net,LIPPINCOTT,Jan. 14
"Grundtvig (Svend)—Danish fairy tales. Done into English. Illus. 4to. 8 X6, pp. 220, 35. 6d. net .HARRAP, June 14",124,132,,Grundtvig (Svend),Danish fairy tales. Done into English. Illus.,4to.,"8 X6, pp. 220, 35. 6d. net .",HARRAP,June 14
"Grundy (Mabel Barnes-) See Barnes- Grundy. Grundy (Sydney)—The Play of the future. 8vo. 74x51, pp. 41, 6d. ..FRENCH, Feb. 14",124,132,Grundy (Mabel Barnes-) See Barnes- Grundy.,Grundy (Sydney),The Play of the future.,8vo.,"74x51, pp. 41, 6d. ..",FRENCH,Feb. 14
"Grünwald (Julius)—The Raw materials for the enamel industry and their clinical technology. 8vo. 9 X64, pp. 238, 8s. 6d. net C. GRIFFIN, Oct. 14",124,132,,Grünwald (Julius),The Raw materials for the enamel industry and their clinical technology.,8vo.,"9 X64, pp. 238, 8s. 6d. net",C. GRIFFIN,Oct. 14
"Gubbins (Herbert)-The Elixir of life : or, 2905 A.D.: a novel of the far future. Cr. 8vo., ...DRANE, Feb. 14",124,132,,Gubbins (Herbert),"The Elixir of life : or, 2905 A.D.: a novel of the far future.",Cr. 8vo.,,DRANE,Feb. 14
"Guedalla (Philip)—The Partition of Europe : a textbook of European history, 1715-1815. Cr. 8vo. 7} X5, pp. 320, 4s. 60. (Clarendon Press) MILFORD, Nov. 14",124,132,,Guedalla (Philip),"The Partition of Europe : a textbook of European history, 1715-1815.",Cr. 8vo.,"7} X5, pp. 320, 4s. 60. (Clarendon Press)",MILFORD,Nov. 14
"Guerre (La), A.D. 1914: a selection of leading articles culled from the French and Belgian newspapers. With notes on the Idiomatic expressions by Taylor Dyson. Cr. 8vo., pp. 126, bds., Iod. ......G. GILL, Oct. 14",124,132,,,"Guerre (La), A.D. 1914: a selection of leading articles culled from the French and Belgian newspapers. With notes on the Idiomatic expressions by Taylor Dyson.",Cr. 8vo.,"pp. 126, bds., Iod. ...... ",G. GILL,Oct. 14
"Guest (George)--A Constitutional history of England. Cr. 8vo. 7! X 44, pp. 278, is. 6d. BELL, June 14",124,132,,Guest (George),A Constitutional history of England.,Cr. 8vo.,"7! X 44, pp. 278, is. 6d.",BELL,June 14
