original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fletcher (B. F. and H. P.)-Carpentry and joinery. Illus. 4th edit., rev. and enlarged. Cr. 8vo. 71 X41, pp. 336, 6s. net WHITTAKER, Feb. 14",103,111,,Fletcher (B. F. and H. P.),"Carpentry and joinery. Illus. 4th edit., rev. and enlarged.",Cr. 8vo.,"71 X41, pp. 336, 6s. net",WHITTAKER,Feb. 14
"Fletcher (Banister)—Dilapidations and fixtures. 7th edit., rev. and largely rewritten. Cr. 8vo. 71 X5, pp. 214, 6s. 6d....... BATSFORD, Apr. 14",103,111,,Fletcher (Banister),"Dilapidations and fixtures. 7th edit., rev. and largely rewritten.",Cr. 8vo.,"71 X5, pp. 214, 6s. 6d.......",BATSFORD,Apr. 14
"Fletcher (Banister)—The London Building Acts. 5th edit., rev., re-arranged and enlarged. Gr. 8vo. 71 X 41, pp. 716, 1os. net BATSFORD, May 14",103,111,,Fletcher (Banister),"The London Building Acts. 5th edit., rev., re-arranged and enlarged.",Gr. 8vo.,"71 X 41, pp. 716, 1os. net",BATSFORD,May 14
"Fletcher (C. R. L.)—The Making of Western Europe: being an attempt to trace the fortunes of the children of the Roman Empire. Vol. 2, The First Renaissance, 1000-1190 A.D. 8vo. 9 x54, pp. 446, 78. 6d. net MURRAY, Dec. 14",103,111,,Fletcher (C. R. L.),"The Making of Western Europe: being an attempt to trace the fortunes of the children of the Roman Empire. Vol. 2, The First Renaissance, 1000-1190 A.D.",8vo.,"9 x54, pp. 446, 78. 6d. net",MURRAY,Dec. 14
"Fletcher (Ella Adelia) --The Law of the rhythmic breath : teaching the generation, conservation, and control of vital force. Cheaper reissue. Cr. 8vo. 74 X5, pp. 372, 3s. 6d. net W. RIDER, Oct. 14",103,111,,Fletcher (Ella Adelia),"The Law of the rhythmic breath : teaching the generation, conservation, and control of vital force. Cheaper reissue.",Cr. 8vo.,"74 X5, pp. 372, 3s. 6d. net",W. RIDER,Oct. 14
"Fletcher (J. S.)-Marchester Royal. Cr. 8vo. 7+ x 43, pp. 220, swd., is. net EVERETT, Aug. 14",103,111,,Fletcher (J. S.),Marchester Royal.,Cr. 8vo.,"7+ x 43, pp. 220, swd., is. net",EVERETT,Aug. 14
"Fletcher (J. S.)-The Bartenstein case. 12mo., 7d. net ...LONG, July 14",103,111,,Fletcher (J. S.),The Bartenstein case.,12mo.,7d. net ...,LONG,July 14
"Fletcher (J. S.)-The Marriage lines. Cr. 8vo. 73 X5, pp. 318, 6s.... .NASH, Apr, 14",103,111,,Fletcher (J. S.),The Marriage lines.,Cr. 8vo.,"73 X5, pp. 318, 6s....",NASH,"Apr, 14"
"Fletcher (J. S.)-The Secret cargo. 8vo. swd. 6d. WARD, L., Sep. 14",103,111,,Fletcher (J. S.),The Secret cargo.,8vo.,swd. 6d.,"WARD, L.",Sep. 14
"Fletcher (J. S.)-The Shadow of Ravenscliffe. Cr. 8vo. 7* X 5, pp. 288, 6s. DIGBY, L., Oct. 14",103,111,,Fletcher (J. S.),The Shadow of Ravenscliffe.,Cr. 8vo.,"7* X 5, pp. 288, 6s.","DIGBY, L.",Oct. 14
