original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gardiner (C. I.) An Introduction to geology. Cr. 8vo. 71 X 48, pp. 200, 25. 60. ..BELL, Oct. 14",111,119,,Gardiner (C. I.),An Introduction to geology.,Cr. 8vo.,"71 X 48, pp. 200, 25. 60. ..",BELL,Oct. 14
"Gardiner (F. J.)-The Fiftieth birthday of a model institute, 1864-1914: an account of the Wisbech Working Men's Club and Institute. 8vo., pp. 128, 25. net (Wisbech) GARDINER Mar. 14",111,119,,Gardiner (F. J.),"The Fiftieth birthday of a model institute, 1864-1914: an account of the Wisbech Working Men's Club and Institute.",8vo.,"pp. 128, 25. net (Wisbech)",GARDINER,Mar. 14
"Gardiner (George G.)- Chemical analysis, qualita- tive and quantitative. 8vo. 8+X51, pp. 504, 78. 6d. net BLACK, July 14",111,119,,Gardiner (George G.),"Chemical analysis, qualita- tive and quantitative.",8vo.,"8+X51, pp. 504, 78. 6d. net",BLACK,July 14
"Gardiner (Gordon)—The Reconnaissance. Cr. 4vo. 74 X4, pp. 346, 6s... CHAPMAN & H., Mar. 14",111,119,,Gardiner (Gordon),The Reconnaissance.,Cr. 4vo.,"74 X4, pp. 346, 6s..",CHAPMAN & H.,Mar. 14
"Gardner (Alice)-Our outlook as changed by the war. Svo., swd., 21.net .. HEFFER, Nov. 14",112,120,,Gardner (Alice),Our outlook as changed by the war.,Svo.,"swd., 21.net ..",HEFFER,Nov. 14
"Gardner (F.) and Simonds (J. P.)-Practical sanitation: a handbook for health officers. 8vo. 18s. net H. KIMPTON, Mar. 14",112,120,,Gardner (F.) and Simonds (J. P.),Practical sanitation: a handbook for health officers.,8vo.,18s. net,H. KIMPTON,Mar. 14
"Gardner (Percy)--The Principles of Greek art. Illus. New and enlarged edit. 8vo. 8 X5), pp. 370, Ios. net MACMILLAN, Apr. 14",112,120,,Gardner (Percy),The Principles of Greek art. Illus. New and enlarged edit.,8vo.,"8 X5), pp. 370, Ios. net",MACMILLAN,Apr. 14
"Gardner (W. Biscombe)-Some Kent water- colours. 8vo. 9 X6, is. net .. BLACK, June 14",112,120,,Gardner (W. Biscombe),Some Kent water- colours.,8vo.,"9 X6, is. net ..",BLACK,June 14
"Gardnºr (Mary) - Nursery management. Cr. 8vo. 73 X5, pp. 316, 5s. net. .NASH, Jan. 14",112,120,,Gardnºr (Mary),Nursery management.,Cr. 8vo.,"73 X5, pp. 316, 5s. net.",NASH,Jan. 14
"Garforth (W. E.)-Coal and stone dust investiga- tions. Ryl. 8vo. 9! X6, pp. 34, swd. is. net INST. OF MINING ENG., Jan. 14",112,120,,Garforth (W. E.),Coal and stone dust investiga- tions.,Ryl. 8vo.,"9! X6, pp. 34, swd. is. net",INST. OF MINING ENG.,Jan. 14
"Garibaldi : Man in the red shirt, bone (F.) 25. 6d. net.. Garland (Hamlin)—The Forester's daughter. a romance of the Bear-Tooth Range. Cr. 8vo. 7} X5, pp. 298, 6s. HARPER, Feb. 14",112,120,"Garibaldi : Man in the red shirt, bone (F.) 25. 6d. net..",Garland (Hamlin),The Forester's daughter. a romance of the Bear-Tooth Range.,Cr. 8vo.,"7} X5, pp. 298, 6s.",HARPER,Feb. 14
"Garnett (Edward)—Tolstoy : his life and writings. Cr. 8vo., pp. 116, is. net. (Modern biographies) CONSTABLE, Feb. 14",112,120,,Garnett (Edward),Tolstoy : his life and writings.,Cr. 8vo.,"pp. 116, is. net. (Modern biographies)",CONSTABLE,Feb. 14
"Garnett (Lucy M. J.)-Greece of the Hellenes. Illus. Cr. 8vo. 73 X 51, pp. 254, 6s. net PITMAN, Apr. 14",112,120,,Garnett (Lucy M. J.),Greece of the Hellenes. Illus.,Cr. 8vo.,"73 X 51, pp. 254, 6s. net",PITMAN,Apr. 14
