original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Henderson (T. F.)- The Royal Stewarts. With portraits. 8vo. 9 x5), pp. 600, 16s. net W. BLACKWOOD, Sep. 14",131,139,,Henderson (T. F.),The Royal Stewarts. With portraits.,8vo.,"9 x5), pp. 600, 16s. net",W. BLACKWOOD,Sep. 14
"Henley (William Ernest)-For England's sake : verses and songs in time of war. Cheaper re-issue. 8vo., pp. 34, swd., Is. NUTT, Sep. 14",131,139,,Henley (William Ernest),For England's sake : verses and songs in time of war. Cheaper re-issue.,8vo.,"pp. 34, swd., Is.",NUTT,Sep. 14
"Hennell (T. B.)-The Lords of the restless sea ; and, Songs of Scotland. Cr. 8vo., is, 6d. net; swd. Is. net E. MATHEWS, May 14",131,139,,Hennell (T. B.),"The Lords of the restless sea ; and, Songs of Scotland.",Cr. 8vo.,"is, 6d. net; swd. Is. net",E. MATHEWS,May 14
"Hennessey (David)--A Tail of gold. Cr 8vo. 74 x 41, pp. 320, 6s. HODDER, July 14",131,139,,Hennessey (David),A Tail of gold.,Cr 8vo.,"74 x 41, pp. 320, 6s.",HODDER,July 14
"Henslowe (Leonard)-Woman and her car, Cr. 8vo., pp. 76, bds., is. net GENTLEWOMAN,"" Nov. 14",131,139,,Henslowe (Leonard),"Woman and her car,",Cr. 8vo.,"pp. 76, bds., is. net","GENTLEWOMAN,""",Nov. 14
"Henson (H. Hensley)-Notes of my ministry. Ryl. 16 mo., pp. 166., bals., Is. net H. REES, Dec. 13",131,139,,Henson (H. Hensley),Notes of my ministry.,Ryl. 16 mo.,"pp. 166., bals., Is. net",H. REES,Dec. 13
"Henson (H. Hensley)—The Issue of Kikuyu : a sermon. Cr. 8vo., swd. 6d. net MACMILLAN, Feb. 14",131,139,,Henson (H. Hensley),The Issue of Kikuyu : a sermon.,"Cr. 8vo.,",swd. 6d. net,MACMILLAN,Feb. 14
"Henty (George A.)- In the Irish Brigade. New edit. Cr. 8vo. 74 X 5, pp. 384, 35. 6d. BLACKIE, Sep. 14",131,139,,Henty (George A.),In the Irish Brigade. New edit.,Cr. 8vo.,"74 X 5, pp. 384, 35. 6d.",BLACKIE,Sep. 14
"Henty (George A.)--The Bravest of the brave. New edit. Cr. 8vo. 71 x 5, pp. 352, 35. 6d. BLACKIE, Sep. 14",131,139,,Henty (George A.),The Bravest of the brave. New edit.,Cr. 8vo.,"71 x 5, pp. 352, 35. 6d.",BLACKIE,Sep. 14
"Henty (George A.)-In times of peril. Re-issue. Cr. 8vo. 78 X 5, pp. 368, 35. 60. FROWDE, Oct, 14",131,139,,Henty (George A.),In times of peril. Re-issue.,Cr. 8vo.,"78 X 5, pp. 368, 35. 60.",FROWDE,"Oct, 14"
"Henty (George A.)-Out on the Pampas. 12mo., 7d. net...... ...FROWDE, May 14",131,139,,Henty (George A.),Out on the Pampas.,12mo.,7d. net...... ...,FROWDE,May 14
