original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gibson (Charlotte)-In Eastern wonderlands. Cr. 8vo. 73 X5, pp. 192, IS. 3d. HARRAP, Feb. 14",116,124,,Gibson (Charlotte),In Eastern wonderlands.,Cr. 8vo.,"73 X5, pp. 192, IS. 3d.",HARRAP,Feb. 14
"Gibson (Edmund)—Synodus Anglicana. Edit. E. Cardwell. 8vo. advanced to 6s, net MILFORD, June 14",116,124,,Gibson (Edmund),Synodus Anglicana. Edit. E. Cardwell.,8vo.,"advanced to 6s, net",MILFORD,June 14
"Gibson (Helen W.)— The Days of our years': songs of a wayfarer. Cr. 8vo. 74 X5, pp. 192, 28. 6d. net .C. H. KELLY, Sep. 14",116,124,,Gibson (Helen W.),The Days of our years': songs of a wayfarer.,Cr. 8vo.,"74 X5, pp. 192, 28. 6d. net .",C. H. KELLY,Sep. 14
"Gibson (J.)-How to run a troop of boy scouts Cr. 8vo., pp. 204, swd., Is. net GALE & POLDEN, Sep. 14",116,124,,Gibson (J.),How to run a troop of boy scouts,Cr. 8vo.,"pp. 204, swd., Is. net",GALE & POLDEN,Sep. 14
"Gibson (J.)-How to signal by many methods. Cr. 8vo., pp. 98, swd. 6d. net GALE & P., July 14",116,124,,Gibson (J.),How to signal by many methods.,Cr. 8vo.,"pp. 98, swd. 6d. net",GALE & P.,July 14
"Gibson (Rowland R.)-Forces mining and under- mining China. 8vo. 8* X54, pp. 314, 75. 6d. net A. MELROSE, May 14",116,124,,Gibson (Rowland R.),Forces mining and under- mining China.,8vo.,"8* X54, pp. 314, 75. 6d. net",A. MELROSE,May 14
"Gibson (Samuel)—Mental arithmetic for juniors. Cr. 8vo., pp. 86, IS. . BELL, Feb. 14",116,124,,Gibson (Samuel),Mental arithmetic for juniors.,Cr. 8vo.,"pp. 86, IS. .",BELL,Feb. 14
"Gibson (Samuel)—Mental arithmetic for upper standards. Cr. 8vo., pp. 96, is. 6d. BELL, Oct. 14",116,124,,Gibson (Samuel),Mental arithmetic for upper standards.,Cr. 8vo.,"pp. 96, is. 6d.",BELL,Oct. 14
"Gibson (Strickland)—Some Oxford libraries. 12mo. 64 x 41, pp. 128, 25. 6d. net ..MILFORD, Apr. 14",116,124,,Gibson (Strickland),Some Oxford libraries.,12mo.,"64 x 41, pp. 128, 25. 6d. net ..",MILFORD,Apr. 14
"Gibson (Wilfrid Wilson)-Borderlands. Cr. 8vo. 78 X 5, pp. 64, 28. 6d. net E. MATHEWS, Sep. 14.",116,124,,Gibson (Wilfrid Wilson),Borderlands.,Cr. 8vo.,"78 X 5, pp. 64, 28. 6d. net",E. MATHEWS,Sep. 14.
