original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Migeod (F. W. H.)-A Grammar of the Hausa language. Cr. 8vo., 6s. net K. PAUL, June 14",189,197,,Migeod (F. W. H.),A Grammar of the Hausa language.,Cr. 8vo.,6s. net,K. PAUL,June 14
"Mignet (F. A. M.)--Histoire de la Révolution Française, 1789-1814. 12mo., pp. 384, 384, ea. Is. net ..NELSON, June 14",189,197,,Mignet (F. A. M.),"Histoire de la Révolution Française, 1789-1814.",12mo.,"pp. 384, 384, ea. Is. net ..",NELSON,June 14
"Mikhall (Kyriakos)—The Freedom of the Press in Egypt: an appeal to the friends of liberty. Cr. 8vo., pp. 20, swd., Is. net SMITH, E., Jan. 14",189,197,,Mikhall (Kyriakos),The Freedom of the Press in Egypt: an appeal to the friends of liberty.,Cr. 8vo.,"pp. 20, swd., Is. net","SMITH, E.",Jan. 14
"Milan (René)—The Undying race. Cr. Evo. 74X41, pp. 340, 65.........S. PAUL, Nov, 14",189,197,,Milan (René),The Undying race.,Cr. Evo.,"74X41, pp. 340, 65.........",S. PAUL,"Nov, 14"
"Miles (Alfred H.) ed.--Fifty-two stories of the British Empire. Cheaper edit. 8vo. 8X5}, pp. 470, 35. 60. ....HUTCHINSON, Oct. 14",189,197,,Miles (Alfred H.) ed.,Fifty-two stories of the British Empire. Cheaper edit.,8vo.,"8X5}, pp. 470, 35. 60. ....",HUTCHINSON,Oct. 14
"Miles (Alfred H.) ed.-In the teeth of adventure, up and down the world. New edit. Cr. 8vo., 55. .S. PAUL, Oct. 14",189,197,,Miles (Alfred H.) ed.,"In the teeth of adventure, up and down the world. New edit.",Cr. 8vo.,55. .,S. PAUL,Oct. 14
"Military map reading : complete guide. Specially compiled for candidates for first-class Army School certificates. Cr. 8vo., pp. 106, is. net GALE & P., June 14",189,197,,,Military map reading : complete guide. Specially compiled for candidates for first-class Army School certificates.,Cr. 8vo.,"pp. 106, is. net",GALE & P.,June 14
"Mill (Hugh Robert)-Elementary commercial geography. Rev. by Fawcett Allen. Cr. 8vo. 7 X 4), pp. 228, Is. 6d. net CAMB. UNIV. PRESS, Jan. 14",189,197,,Mill (Hugh Robert),Elementary commercial geography. Rev. by Fawcett Allen.,Cr. 8vo.,"7 X 4), pp. 228, Is. 6d. net",CAMB. UNIV. PRESS,Jan. 14
"Millard (C. Killick)—The Vaccination question in the light of modern experience: an appeal for reconsideration. 8vo. 8*X5), pp. 262, 6s. net H. K. LEWIS, Aug. 14",189,197,,Millard (C. Killick),The Vaccination question in the light of modern experience: an appeal for reconsideration.,8vo.,"8*X5), pp. 262, 6s. net",H. K. LEWIS,Aug. 14
"Mille (Pierre)--Under the tricolour. Illus. by Helen McKie. Cr. 8vo. 7} 41, pp. 246, 3s. 6d net ..LANE, Dec. 14",189,197,,Mille (Pierre),Under the tricolour. Illus. by Helen McKie.,Cr. 8vo.,"7} 41, pp. 246, 3s. 6d net ..",LANE,Dec. 14
"Miller (Esther)-Ella's romance. 8vo., swd. 6d. PEARSON, July 14",189,197,,Miller (Esther),Ella's romance.,"8vo., swd.",6d.,PEARSON,July 14
"Miller (Esther)—A Girl with a past. 8vo., swd., 6d. .PEARSON, Mar. 14",189,197,,Miller (Esther),A Girl with a past.,"8vo.,","swd., 6d. .",PEARSON,Mar. 14
"Miller (F. G.)-The new Circe : poems. 16mo., Is. 6d. net, swd., is. net (Vigo cabinet ser.) E. MATHEWS, Mar. 14",189,197,,Miller (F. G.),The new Circe : poems.,16mo.,"Is. 6d. net, swd., is. net (Vigo cabinet ser.)",E. MATHEWS,Mar. 14
"Miller (Hugh)-My schools and schoolmasters; or, The Story of my education. Illus. Intro. and notes by W. M. Mackenzie. Cr. 8vo. 8 X5}, pp. 576, 35. 6d. net W. P. NIMMO, May 14",189,197,,Miller (Hugh),"My schools and schoolmasters; or, The Story of my education. Illus. Intro. and notes by W. M. Mackenzie.",Cr. 8vo.,"8 X5}, pp. 576, 35. 6d. net",W. P. NIMMO,May 14
"Miller (J. R.)-Living without worry. Cr. 8vo 7 X 4), pp. 284, 35. 6d.....HODDER & S., Oct. 14",189,197,,Miller (J. R.),Living without worry.,Cr. 8vo,"7 X 4), pp. 284, 35. 6d.....",HODDER & S.,Oct. 14
"Miller (J. R.)-Paul's message for to-day. Cr. 8vo. 7 X 4), pp. 282, 38. 6d. (“ Silent time"" ser.) .. HODDER & S., Nov. 14",189,197,,Miller (J. R.),Paul's message for to-day.,Cr. 8vo.,"7 X 4), pp. 282, 38. 6d. ("" Silent time"" ser.)",HODDER & S.,Nov. 14
"Miller (J. R.)-The Way of victory. Cr. 8vo. swd. is. net. .HODDER & S., Nov. 14",189,197,,Miller (J. R.),The Way of victory.,Cr. 8vo.,swd. is. net.,HODDER & S.,Nov. 14
"Miller (James) —Practical pathology, including morbid anatomy and post-mortem technique. Cr. 8vo. 7} x 41, pp. 460, 78. 6d. net BLACK, Jan, 14",189,197,,Miller (James),"Practical pathology, including morbid anatomy and post-mortem technique.",Cr. 8vo.,"7} x 41, pp. 460, 78. 6d. net",BLACK,"Jan, 14"
"Miller (T. Frame) and Davis (W. G.)-Rent, rates and taxes. Cr. 8vo., pp. 108, swd., Is. net HODDER & S., Jan. 14",189,197,,Miller (T. Frame) and Davis (W. G.),"Rent, rates and taxes.",Cr. 8vo.,"pp. 108, swd., Is. net",HODDER & S.,Jan. 14
"Millett (Marcus W.)- Jungle sport in Ceylon, from elephant to snipe. Illus, 8vo. 9X51, pp. 284, 125. 6d. net.. .METHUEN, Nov. 14",189,197,,Millett (Marcus W.),"Jungle sport in Ceylon, from elephant to snipe.",8vo.,"Illus, 9X51, pp. 284, 125. 6d. net.. .",METHUEN,Nov. 14
"Milligan (Alice and W.11.)-Sons of the sea kings : an historical roinance based on the lo landic and Norse sagas. 10 illus. Cr. 8vo. 87 x 6, pp. 404, 6s. net ....M. H. GILL, May, 14",189,197,,Milligan (Alice and W.11.),Sons of the sea kings : an historical roinance based on the lo landic and Norse sagas. 10 illus.,Cr. 8vo.,"87 x 6, pp. 404, 6s. net ....",M. H. GILL,"May, 14"
"Millington (T. S.)-A Great mistake. Cheaper re-issue. Cr. 8vo. 8 X5, pp. 354, 25. net R.T.S., Sept. 14",190,198,,Millington (T. S.),A Great mistake. Cheaper re-issue.,Cr. 8vo.,"8 X5, pp. 354, 25. net",R.T.S.,Sept. 14
