original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chance in chains, Thorne (G.) is. net....Jan. I4",ADDED,ADDED,,Thorne (G.),"Chance in chains,",,is. net....,,Jan. I4
"Chance medley (A): being a selection of “ Silk and stuff.” By Junior Devil.” Re-issue. Cr. 8vo. 71x5, pp. 382, 38. 6d. net CONSTABLE, May 14",55,63,,,Chance medley (A): being a selection of “ Silk and stuff.” By Junior Devil.” Re-issue.,Cr. 8vo.,"71x5, pp. 382, 38. 6d. net",CONSTABLE,May 14
"Chancellor (Olive)—The Lady gardener : romance of six months. Cr. 8vo., 6s. DRANE, Mar. 14",55,63,,Chancellor (Olive),The Lady gardener : romance of six months.,Cr. 8vo.,6s.,DRANE,Mar. 14
"Chancery Proceedings-Index of Chancery Pro. ceedings, Bridges' division, 1613-1714. D-H, IIS. W'YMAN, Mar. 11 Chancey (Sir W.)-Building by-laws in rural districts. 8vo., Is. 6d. net, swd., Is, net P. S. KING, May 14",55,63,,,"Chancery Proceedings-Index of Chancery Pro. ceedings, Bridges' division, 1613-1714. D-H, IIS.",,,W'YMAN,Mar. 11
"Chancery Proceedings-Index of Chancery Pro. ceedings, Bridges' division, 1613-1714. D-H, IIS. W'YMAN, Mar. 11 Chancey (Sir W.)-Building by-laws in rural districts. 8vo., Is. 6d. net, swd., Is, net P. S. KING, May 14",55,63,,Chancey (Sir W.),Building by-laws in rural districts.,8vo.,"Is. 6d. net, swd., Is, net",P. S. KING,May 14
"Chandler (Arthur)- The Cult of the passing moment : some suggestions towards a theory of the spiritual life. Cr. 8vo. 71 X5, pp. 228, 3s. 6d. net METHUEX, May 14",55,63,,Chandler (Arthur),The Cult of the passing moment : some suggestions towards a theory of the spiritual life.,Cr. 8vo.,"71 X5, pp. 228, 3s. 6d. net",METHUEX,May 14
"Chandler (H. W.)-Practical introduction to Greek accentuation. 8vo. advanced to ros. 6d. net ; Abridgement, advanced to 25. 6d. net MILFORD, June 14",55,63,,Chandler (H. W.),Practical introduction to Greek accentuation.,8vo.,"advanced to ros. 6d. net ; Abridgement, advanced to 25. 6d. net",MILFORD,June 14
"Changing pictures. 4to., bds., 35. 60. NISTER, Sep. 14",55,63,,,Changing pictures.,4to.,"bds., 35. 60.",NISTER,Sep. 14
"Chapin (Harold)—The Dumb and the blind : a play in one act. 18mo., swd, 6d. net Goways & G., June 14",55,63,,Chapin (Harold),The Dumb and the blind : a play in one act.,18mo.,"swd, 6d. net",Goways & G.,June 14
"Chaplin (Alethea) --The Violet book of romance : a tapestry of old tales (for reading to the little ones). Illus. 8vo. 9 X5}, pp. 254, 35. 6d. net HEATH, CRANTON, Oct., Dec. 14",55,63,,Chaplin (Alethea),The Violet book of romance : a tapestry of old tales (for reading to the little ones). Illus.,8vo.,"9 X5}, pp. 254, 35. 6d. net","HEATH, CRANTON","Oct., Dec. 14"
"Chaplin (Alethea)-A Treasury of verse for little ones. Cr. 8vo. 71 x 54, pp. 48, is. net HARRAP, June 14",55,63,,Chaplin (Alethea),A Treasury of verse for little ones.,Cr. 8vo.,"71 x 54, pp. 48, is. net",HARRAP,June 14
"Chaplin (Arnold)--Thomas Shortt, principal Medical Officer in St. Helena. With biogia- phies of some other medical men associated with the case of Napoleon from 1815-1821. Cr. 8vo. 71 X 44, pp. 70, 25. net S. PAUL, July 14",55,63,,Chaplin (Arnold),"Thomas Shortt, principal Medical Officer in St. Helena. With biogia- phies of some other medical men associated with the case of Napoleon from 1815-1821.",Cr. 8vo.,"71 X 44, pp. 70, 25. net",S. PAUL,July 14
"Chapman (A. T.) and Streane (A. W.)-Leviticus. Revised version with intro, and notes. I 2mo., pp. 256, 3S, net (Cambridge Bible for schools and colleges) .. CAMB. UNIV. PRESS, Nov. 14",55,63,,Chapman (A. T.) and Streane (A. W.),"Leviticus. Revised version with intro, and notes.",I 2mo.,"pp. 256, 3S, net (Cambridge Bible for schools and colleges)",CAMB. UNIV. PRESS,Nov. 14
"Chapman (George)- Plays and poems : the comedies. Edit. with intro. and notes by Thomas M. Parrott. 8vo. 8 X5, pp. 924, 6s. ROUTLEDGE, Mar. 14",56,64,,Chapman (George),Plays and poems : the comedies. Edit. with intro. and notes by Thomas M. Parrott.,8vo.,"8 X5, pp. 924, 6s.",ROUTLEDGE,Mar. 14
