original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hawks (Ellison) — The Earth shown to the children, Illus. Ryl. 16mo., pp. 134, 28. 6d. net JACK, Mar. 14",130,138,,Hawks (Ellison),"The Earth shown to the children, Illus.",Ryl. 16mo.,"pp. 134, 28. 6d. net",JACK,Mar. 14
"Hawks (Ellison) —The Boys' book of astronomy. Illus, 8vo. 81x5), pp. 280, 6s. RICHARDS, Oct. 14",130,138,,Hawks (Ellison),"The Boys' book of astronomy. Illus,",8vo.,"81x5), pp. 280, 6s.",RICHARDS,Oct. 14
"Hawks (Ellison)--Astronomy. Illus. Cr. 8vo., Pp. 120, Is. net . MILNER, Jan. 14",130,138,,Hawks (Ellison),Astronomy. Illus.,Cr. 8vo.,"Pp. 120, Is. net .",MILNER,Jan. 14
"Hawley (W. A.)-Oriental rugs, antique and modern. 4to., 428. net ....LANE, Feb. 14",130,138,,Hawley (W. A.),"Oriental rugs, antique and modern.",4to.,428. net ....,LANE,Feb. 14
"Hawthorne (Nathaniel) -A Wan ler-book. Illus, by Milo Winter. 8vo 91 x64, pp. 254, 55. net DUCKWORTH, Oct. 14",130,138,,Hawthorne (Nathaniel),"A Wan ler-book. Illus, by Milo Winter.",8vo,"91 x64, pp. 254, 55. net",DUCKWORTH,Oct. 14
"Hawthorne (Nathaniel) — Transformatio i. izmo., pp. 394, is. net (Bohn's Popular Library) BELL, Oct. 14",130,138,,Hawthorne (Nathaniel),Transformatio i.,izmo.,"pp. 394, is. net (Bohn's Popular Library)",BELL,Oct. 14
"Hawthorne (Nathaniel)--A Wonder-book for boys and girls. 8vo., 5s, net (Windermere ser.) DUCKWORTH, Sep. 14",130,138,,Hawthorne (Nathaniel),A Wonder-book for boys and girls.,8vo.,"5s, net (Windermere ser.)",DUCKWORTH,Sep. 14
"Hawthorne (Nathaniel)-Tanglewood tales. Illus. by Milo Winter. 8vo. 91x6), pp. 284, 55. net. DUCKWORTH, Oct. 14",130,138,,Hawthorne (Nathaniel),Tanglewood tales. Illus. by Milo Winter.,8vo.,"91x6), pp. 284, 55. net.",DUCKWORTH,Oct. 14
"Hay (Ian)--The Lighter side of school life. Illus. by Lewis Baumer. 8vo. 8} *51, pp. 238, 5s. net .FOULIS, Nov. 14",130,138,,Hay (Ian),The Lighter side of school life. Illus. by Lewis Baumer.,8vo.,"8} *51, pp. 238, 5s. net .",FOULIS,Nov. 14
"Hay (Ian)-A Knight on wheels. Cr. Svo. 78X5, pp. 320, 6s. ....HODDER, Í uly 14",130,138,,Hay (Ian),A Knight on wheels.,Cr. Svo.,"78X5, pp. 320, 6s. ....",HODDER,Í uly 14
