original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harris-Burland (J. B.)--The Curse of Cloud. Cr. 8vo. 71 X41, pp. 350, 6s. CHAPMAN & H., May 14",128,136,,Harris-Burland (J. B.),The Curse of Cloud.,Cr. 8vo.,"71 X41, pp. 350, 6s.",CHAPMAN & H.,May 14
"Harris-Burland (J. B.)-Lord of Irongray. 8vo. swd. 6d. HUTCHINSON, Mar. 14",128,136,,Harris-Burland (J. B.),Lord of Irongray.,8vo.,swd. 6d.,HUTCHINSON,Mar. 14
"Harris-Burland (J. B.)-The Secret of Enoch Seal. 8vo. swd. 6d. ..HUTCHINSON, July 14",128,136,,Harris-Burland (J. B.),The Secret of Enoch Seal.,8vo.,swd. 6d. ..,HUTCHINSON,July 14
"Harris-Burland (J. B.)— Baldragon. Cr. 8vo. 7* X 5, pp. 326. 6s. ..CHAPMAN & H Oct. 14",128,136,,Harris-Burland (J. B.),Baldragon.,Cr. 8vo.,"7* X 5, pp. 326. 6s. ..",CHAPMAN & H,Oct. 14
"Harris-Burland (J. B.)—The Shadow of Mal. reward. 8vo., swd., 6d. HUTCHINSON, Feb. 14",128,136,,Harris-Burland (J. B.),The Shadow of Mal. reward.,"8vo.,","swd., 6d.",HUTCHINSON,Feb. 14
"Harrison (Austin)—The Kaiser's war. Cr. 8vo. 74 X5, pp. 252, 2s, 6d. net; bds. 25. net G. ALLEN, Nov. 14",128,136,,Harrison (Austin),The Kaiser's war.,Cr. 8vo.,"74 X5, pp. 252, 2s, 6d. net; bds. 25. net",G. ALLEN,Nov. 14
"Harrison (B. A.)-Practical well sinking. Cr. 8vo., pp. 66, limp, is, 6d. net TECHNICAL PUB. CO., May 14",128,136,,Harrison (B. A.),Practical well sinking.,Cr. 8vo.,"pp. 66, limp, is, 6d. net",TECHNICAL PUB. CO.,May 14
"Harrison (E. J.)-The Fighting spirit of Japan, and other studies. Illus. Cheaper edit. 8vo. 81X54, pp. 352, 59. UNWIN, Sep. 14",128,136,,Harrison (E. J.),"The Fighting spirit of Japan, and other studies. Illus. Cheaper edit.",8vo.,"81X54, pp. 352, 59.",UNWIN,Sep. 14
"Harrison (Frederic)— The Meaning of war: for labour, freedom, country. 8vo. swd. id. MACMILLAN, Sep. 14",128,136,,Harrison (Frederic),"The Meaning of war: for labour, freedom, country.",8vo.,swd. id.,MACMILLAN,Sep. 14
"Harrison (Frederick)-For England! for France ! a story of the days of Waterloo. 8vo. 8 X5, pp. 320, 35. 6d. .S.P.C.K., Oct. 14",128,136,,Harrison (Frederick),For England! for France ! a story of the days of Waterloo.,8vo.,"8 X5, pp. 320, 35. 6d. .",S.P.C.K.,Oct. 14
"Harrison (H.)-Surnames of the United Kingdom : a concise etymological dictionary. part 8. Is, net ... .EATON PRESS, Feb. 14",128,136,,Harrison (H.),Surnames of the United Kingdom : a concise etymological dictionary. part 8.,,"Is, net ... .",EATON PRESS,Feb. 14
"Harrison (Henry Sydnor)-Captivating Mary Carstairs. Cr. 8vo. 8 X 5, pp. 356, 6s. CONSTABLE, July 14",128,136,,Harrison (Henry Sydnor),Captivating Mary Carstairs.,Cr. 8vo.,"8 X 5, pp. 356, 6s.",CONSTABLE,July 14
"Harrison (Henry Sydnor)-Queed : novel. 12m0., pp. 446, Is. net ..CONSTABLE, Feb. 14",128,136,,Harrison (Henry Sydnor),Queed : novel.,12m0.,"pp. 446, Is. net ..",CONSTABLE,Feb. 14
"Harrison (Herbert)-A Lad of Kent. Illus. Cr. 8vo. 78 X 5, pp. 368, 6s. . .MACMILLAN, June 14",128,136,,Harrison (Herbert),A Lad of Kent. Illus.,Cr. 8vo.,"78 X 5, pp. 368, 6s. . .",MACMILLAN,June 14
"Harrison (Marie) — The Woman alone. Cr. 8vo. 7} x 41, pp. 320, 6s. ..HOLDEN & H., June 14",128,136,,Harrison (Marie),The Woman alone.,Cr. 8vo.,"7} x 41, pp. 320, 6s. ..",HOLDEN & H.,June 14
"Harrison (S. F.)-Ringfield : a novel. Cr. 8vo. 74 X 5, pp. 320, 6s....... HODDER & S., Sep. 14",128,136,,Harrison (S. F.),Ringfield : a novel.,Cr. 8vo.,"74 X 5, pp. 320, 6s.......",HODDER & S.,Sep. 14
"Harrison & Sons—The House of Harrison : being an account of the family and firm of Harrison & Sons, Printers to the King. Illus. 4to. 104 71, pp. 128, 5s, net HARRISON & SONS, June 14",128,136,,,"Harrison & Sons—The House of Harrison : being an account of the family and firm of Harrison & Sons, Printers to the King. Illus.",4to.,"104 71, pp. 128, 5s, net",HARRISON & SONS,June 14
"Harrison's Index to income tax cases. 2nd edit. 8vo., I2s. 6d. ...BUTTERWORTH, Mar. 14",128,136,,,Harrison's Index to income tax cases. 2nd edit.,8vo.,I2s. 6d. ...,BUTTERWORTH,Mar. 14
"Harrower (H. R.)—Practical Hormone therapy. 8vo., 155. net ...BAILLIERE, June 14",128,136,,Harrower (H. R.),Practical Hormone therapy.,8vo.,155. net ...,BAILLIERE,June 14
"Harry (Gérard)—Man's miracle : the story of Helen Keller and her European sisters. Cr. 8vo. 73 X5, pp. 208, 3s. 6d. net HEINEMANN, Jan. 14",128,136,,Harry (Gérard),Man's miracle : the story of Helen Keller and her European sisters.,Cr. 8vo.,"73 X5, pp. 208, 3s. 6d. net",HEINEMANN,Jan. 14
"Hart (Heber L.)– The Law of banking. 3rd edit., Ryl. 8vo., 325. STEVENS & SONS, May 14",129,137,,Hart (Heber L.),"The Law of banking. 3rd edit.,",Ryl. 8vo.,325.,STEVENS & SONS,May 14
