original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Do wnes (Robert P.)-Cities which fascinate. Cr. 8vo. 8 X5, pp. 272, 3s. 60. C. H. KELLY, Nov. 14",84,92,,Do wnes (Robert P.),Cities which fascinate.,Cr. 8vo.,"8 X5, pp. 272, 3s. 60.",C. H. KELLY,Nov. 14
"Dobbs (E. V.)-Primary handwork. Cr. 8vo., 3s. 6d. net MACMILLAN, July 14",82,90,,Dobbs (E. V.),Primary handwork.,Cr. 8vo.,3s. 6d. net,MACMILLAN,July 14
"Dobbs (W. J.)-A School course in geometry : including the elements of trigonomeiry and mensuration and an introduction to the methods of co-ordinate geometry. With answers. Svo. 45. .LONGMANS, Apr. 14",83,91,,Dobbs (W. J.),A School course in geometry : including the elements of trigonomeiry and mensuration and an introduction to the methods of co-ordinate geometry. With answers.,Svo.,45. .,LONGMANS,Apr. 14
"Dobbs (W. J.)-A School course in geometry. Cr. 8vo. 71 x 41, pp. 450, 3s. 6d. LONGMANS, Jan. 14",82,90,,Dobbs (W. J.),A School course in geometry.,Cr. 8vo.,"71 x 41, pp. 450, 3s. 6d.",LONGMANS,Jan. 14
"Dobschütz (Hirnst von) ---The Influence of ti e Bible on civilisation. Cr. Svo. 71 X 5, pp. 200, 55. net . T. & T. CLARK, Jay 14",83,91,,Dobschütz (Hirnst von),The Influence of ti e Bible on civilisation.,Cr. Svo.,"71 X 5, pp. 200, 55. net .",T. & T. CLARK,Jay 14
"Dobson (A. M. R.)– The Lotus pool, and other verses for children. Six illus. by W. C. Roberts Indian edit. Fcap. 8vo. 7 X45, pp. 64, 8 annas. MILFORD, Jan 14",83,91,,Dobson (A. M. R.),"The Lotus pool, and other verses for children. Six illus. by W. C. Roberts Indian edit.",Fcap. 8vo.,"7 X45, pp. 64, 8 annas.",MILFORD,Jan 14
"Dobson (Austin)-Eighteenth century studies. 12mo., pp. 298, is. net (Ilayfarer's library') DENT, May 14",83,91,,Dobson (Austin),Eighteenth century studies.,12mo.,"pp. 298, is. net (Ilayfarer's library')",DENT,May 14
"Dod's Parliamentary companion, 1914. 16mo. bds. 3s. 6d. net ........ WHITTAKER, Jan. 14",83,91,,,"Dod's Parliamentary companion, 1914.",16mo.,bds. 3s. 6d. net ........,WHITTAKER,Jan. 14
"Dod's Peerage, baronetage, knightage, &c., of Great Britain and Ireland, 1915. Ryl. 8vo. 10 X6, PP. 958, Ios. 6d. net .. SIMPKIX, Dec, 14",83,91,,,"Dod's Peerage, baronetage, knightage, &c., of Great Britain and Ireland, 1915.",Ryl. 8vo.,"10 X6, PP. 958, Ios. 6d. net ..",SIMPKIX,"Dec, 14"
"Dodd (Agnes F.)- Early English social history from the Chronicles. Cr. 8vo. 7.1 X 4], pp. 220. 25. . BELL, Jan. 14",83,91,,Dodd (Agnes F.),Early English social history from the Chronicles.,Cr. 8vo.,"7.1 X 4], pp. 220. 25. .",BELL,Jan. 14
"Dods (Marcus) - Mohammed, Buddha and Christ. Re-issue, Cr. 8vo., pp. 248, 2s, net. (Ea posi- tor's library) HODDER & S., Nov. 14",83,91,,Dods (Marcus),"Mohammed, Buddha and Christ. Re-issue,",Cr. 8vo.,"pp. 248, 2s, net. (Ea posi- tor's library)",HODDER & S.,Nov. 14
"Doheny (Michael)—The Felon's Track : or history of the attempted outbreak in Ireland, em- bracing the leading events in the Irish struggle from 1843 to the close of 1848. New edit. Illus. Cr. 8vo., 7} X 5, pp. 32, 3s. 6d. M. H. GILL, Mar. 14",83,91,,Doheny (Michael),"The Felon's Track : or history of the attempted outbreak in Ireland, em- bracing the leading events in the Irish struggle from 1843 to the close of 1848. New edit. Illus.",Cr. 8vo.,"7} X 5, pp. 32, 3s. 6d.",M. H. GILL,Mar. 14
"Doidge's Western counties. Illustrated annual, 1915. Cr. 8vo., bds. Is. .SIMPKIN, Dec, 14",83,91,,,"Doidge's Western counties. Illustrated annual, 1915.",Cr. 8vo.,bds. Is. .,SIMPKIN,"Dec, 14"
"Dollar in the East-Treasury minute with regard to mode of issuing, yd....... WYMAN, Mar. 14",83,91,,,"Dollar in the East-Treasury minute with regard to mode of issuing, yd.......",,,WYMAN,Mar. 14
