original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stacpoole (H. de Vere) -The Ship of coral. Pop. edit. Cr. 8vo., pp. 254, Is. net NEWNES, July 14",259,267,,Stacpoole (H. de Vere),The Ship of coral. Pop. edit.,Cr. 8vo.,"pp. 254, Is. net",NEWNES,July 14
"Stacpoole (H. de Vere) — The Blue lagoon 12mo., pp. 262, Is. net. (The Wayfarer's library) DENT, Feb. 14",259,267,,Stacpoole (H. de Vere),The Blue lagoon,12mo.,"pp. 262, Is. net. (The Wayfarer's library)",DENT,Feb. 14
"Stacpoole (H. de Vere) — The Crimson azaleas. 12mo., 7d. net .NEWNES, May 14",259,267,,Stacpoole (H. de Vere),The Crimson azaleas.,12mo.,7d. net .,NEWNES,May 14
"Stacpoole (H. de Vere)-Fanny Lambert. Cr. 8vo. 71 X 5, pp. 320, 38. 6d. (Adelphi library) UNWIN, Jan. 14",259,267,,Stacpoole (H. de Vere),Fanny Lambert.,Cr. 8vo.,"71 X 5, pp. 320, 38. 6d. (Adelphi library)",UNWIN,Jan. 14
"Stacpoole (H. de Vere)-Father O'Flynn. Cr. 8vo., pp. 254, Is. net HUTCHINSON, Mar. 14",259,267,,Stacpoole (H. de Vere),Father O'Flynn.,Cr. 8vo.,"pp. 254, Is. net",HUTCHINSON,Mar. 14
"Stacpoole (H. de Vere)-Monsieur de Rochefort: a romance of old Paris. Cr. 8vo., 8 X 5, pp. 360, 6s. ..HUTCHINSON, July 14",259,267,,Stacpoole (H. de Vere),Monsieur de Rochefort: a romance of old Paris.,Cr. 8vo.,"8 X 5, pp. 360, 6s. ..",HUTCHINSON,July 14
"Stacpoole (H. de Vere)— The New optimism. Cr. 8vo. 71 X41, pp. 142, 35. 6d. net LANE, June 14",259,267,,Stacpoole (H. de Vere),The New optimism.,Cr. 8vo.,"71 X41, pp. 142, 35. 6d. net",LANE,June 14
"Stacpoole (H. de Vere)—Garryowen. I2mo. 7d. net. NEWNES, June 14",ADDED,ADDED,,Stacpoole (H. de Vere),Garryowen.,I2mo.,7d. net.,NEWNES,June 14
"Stacpoole (H. de Vere)—Poppyland. Illus. by Leighton Pearce. 4to. 101x71, pp. 232, 6s. net 71 X4, pp. 304, 35. ..METHUEN, May 14",259,267,,Stacpoole (H. de Vere),Poppyland. Illus. by Leighton Pearce.,4to.,"101x71, pp. 232, 6s. net 71 X4, pp. 304, 35. ..",METHUEN,May 14
"Stacpoole (H. de Vere)—The Doctor. Cr. 8vo. 74 X 5, pp. 256, 35. 6d. (Adelphi library) July 14 UNWIN, June 14",259,267,,Stacpoole (H. de Vere),The Doctor.,Cr. 8vo.,"74 X 5, pp. 256, 35. 6d. (Adelphi library) July 14",UNWIN,June 14
