original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marchmont (Arthur W.)--My lady of the yellow domino. Cr. 8vo. 71 x 5, pp. 304, 6s. HODDER & S., Oct. 14",180,188,,Marchmont (Arthur W.),My lady of the yellow domino.,Cr. 8vo.,"71 x 5, pp. 304, 6s.",HODDER & S.,Oct. 14
"Marchmont (Arthur W.)-A Courier of fortune. 7d. net. ...WARD, L., Jan. 14",180,188,,Marchmont (Arthur W.),A Courier of fortune.,,7d. net. ...,"WARD, L.",Jan. 14
"Marchmont (Arthur W.)-A Dash for a throne. 12mo., 7d. net .HUTCHINSON, Apr. 14",180,188,,Marchmont (Arthur W.),A Dash for a throne.,12mo.,7d. net .,HUTCHINSON,Apr. 14
"Marchmont (Arthur W.)-Elfa. 8vo., swd. 6d. HODDER & S., May 14",180,188,,Marchmont (Arthur W.),Elfa.,"8vo.,",swd. 6d.,HODDER & S.,May 14
"Marchmont (Arthur W.)-Miser Hoadley's secret. 12mo. 7d. net.... METHUEN, Jan. 14",180,188,,Marchmont (Arthur W.),Miser Hoadley's secret.,12mo.,7d. net....,METHUEN,Jan. 14
"Marchmont (Arthur W.)-Under the Black Eagle. 8vo. swd. 6d. .. WARD, L., June 14",180,188,,Marchmont (Arthur W.),Under the Black Eagle.,8vo. swd.,6d. ..,"WARD, L.",June 14
"Marcin (Max)—The Wife he never saw. 7d. net ..... .NEWNES, Feb. 14",180,188,,Marcin (Max),The Wife he never saw.,,7d. net ..... .,NEWNES,Feb. 14
"Marconi Wireless Telegraph Company-Return of patents in respect of which royalties will be payable under the contract with the Marconi Wireless Telegraphic Co. ld. WYMAN, Mar, 14",180,188,,,Marconi Wireless Telegraph Company-Return of patents in respect of which royalties will be payable under the contract with the Marconi Wireless Telegraphic Co. ld.,,,WYMAN,"Mar, 14"
"Marcuse (Walter D.)-Through western Mada- gascar in quest of the golden bean. Illus. Cr. 8vo. 8 X 51, pp. 322, 75. 6d. net HURST & B., June 14",180,188,,Marcuse (Walter D.),Through western Mada- gascar in quest of the golden bean. Illus.,Cr. 8vo.,"8 X 51, pp. 322, 75. 6d. net",HURST & B.,June 14
"Marden (Orison Swett) and Bayley (Abner)-An Iron will. Cr. 8vo., pp. 94, is. net W. RIDER, Oct. 14",180,188,,Marden (Orison Swett) and Bayley (Abner),An Iron will.,Cr. 8vo.,"pp. 94, is. net",W. RIDER,Oct. 14
"Marden (Orison Swett) and Connolly (M.)—The Power of personality. Cr. 8vo., pp. 112, is. net W. RIDER, Oct. 14",180,188,,Marden (Orison Swett) and Connolly (M.),The Power of personality.,Cr. 8vo.,"pp. 112, is. net",W. RIDER,Oct. 14
"Marden (Orison Swett)--Pushing to the front; or, Success under difficulties. 4th edit. Cr. 8vo. 74 x 41, pp. 424, 25, 6d. ..GAY & H., May 14",180,188,,Marden (Orison Swett),"Pushing to the front; or, Success under difficulties. 4th edit.",Cr. 8vo.,"74 x 41, pp. 424, 25, 6d. ..",GAY & H.,May 14
"Marden (Orison Swett)--The Hour of opportunity. Cr. 8vo., pp. 92, Is. net ....W. RIDER, Oct. 14",180,188,,Marden (Orison Swett),The Hour of opportunity.,Cr. 8vo.,"pp. 92, Is. net ....",W. RIDER,Oct. 14
"Marden (Orison Swett)—The Secret achievement. Cr. 8vo. 7* X 5, pp. 314, 3s. 6d. net W. RIDER, Oct. 14",180,188,,Marden (Orison Swett),The Secret achievement.,Cr. 8vo.,"7* X 5, pp. 314, 3s. 6d. net",W. RIDER,Oct. 14
"Marden (Philip Sanford)—Egyptian days. Illus. 8vo. 81 X57, pp. 342, 8s. od. net UNWIN, Feb. 14",180,188,,Marden (Philip Sanford),Egyptian days. Illus.,8vo.,"81 X57, pp. 342, 8s. od. net",UNWIN,Feb. 14
"Marett (R. R.)—The Threshold of religion. and edit., rev. and enlarged. Cr. 8vo. 71 X 5, pp. 256, METHUEN, Jan, 14",180,188,,Marett (R. R.),"The Threshold of religion. and edit., rev. and enlarged.",Cr. 8vo.,"71 X 5, pp. 256,",METHUEN,"Jan, 14"
"Margoliouth (D. S.)—The Early development of Mohammedanism. 8vo. 81 X 54, pp. 276, 6s. net (The Hibbert lectures) WILLIAMS & N., Feb. 14",180,188,,Margoliouth (D. S.),The Early development of Mohammedanism.,8vo.,"81 X 54, pp. 276, 6s. net (The Hibbert lectures)",WILLIAMS & N.,Feb. 14
"Marguerite (Paul and Victor) --The Disaster. Trans. by Frederic Lees. Re-issue. Cr. Svo. 71x41, pp. 432, 2s, net ...... ...CUATTO, Nov. 14",181,189,,Marguerite (Paul and Victor),The Disaster. Trans. by Frederic Lees. Re-issue.,Cr. Svo.,"71x41, pp. 432, 2s, net ...... ...",CUATTO,Nov. 14
"Marguerite (Victor) -- The Frontiers of the heart : a novel. Chcaper edit. Cr. 8vo , pp. 348, swd. 28. net HEINEMANN, Maria, Hutten (Baroness von) 6s. .....May 14",181,189,,Marguerite (Victor),The Frontiers of the heart : a novel. Chcaper edit.,Cr. 8vo,"pp. 348, swd. 28. net",HEINEMANN,May 14
"Marichal (J. P. R.)–Primer of French literature and history. With notes on prosody and the history of the language. Cr. 8vo. 73 X 4*, pp. 94, 28..... .DENT, June 14",181,189,,Marichal (J. P. R.),Primer of French literature and history. With notes on prosody and the history of the language.,Cr. 8vo.,"73 X 4*, pp. 94, 28.....",DENT,June 14
"Marine Biological Laboratory, Woods Hole, Mass. - Biological bulletin. Vol. 26. Illus. Ryl. 8vo. 10 X71, pp. 409, swd. 13s. 6d. net WESLEY, Sep. 14",181,189,,,"Marine Biological Laboratory, Woods Hole, Mass. - Biological bulletin. Vol. 26. Illus.",Ryl. 8vo.,"10 X71, pp. 409, swd. 13s. 6d. net",WESLEY,Sep. 14
"Marine Biological Laboratory, Woods Hole, Mass. —Biological bulletin. Vol. 25. Illus. Ryl. 8vo. 10 X7), pp. 365, swd. 135. 6d. net WESLEY, Mar. 14",181,189,,,"Marine Biological Laboratory, Woods Hole, Mass. —Biological bulletin. Vol. 25. Illus.",Ryl. 8vo.,"10 X7), pp. 365, swd. 135. 6d. net",WESLEY,Mar. 14
"Marine oil engine handbook (The). Compiled by the staff of "" The Motor Ship and Motor Boat. 3rd edit. Cr. 8vo., Is. net TEMPLE PRESS, Mar. 14",181,189,,,"Marine oil engine handbook (The). Compiled by the staff of "" The Motor Ship and Motor Boat. 3rd edit.",Cr. 8vo.,Is. net,TEMPLE PRESS,Mar. 14
"Mark (Thiselton) ed. --The Young people's Bible. Part 2, New Testament selections. Cr. 8vo., PP. 224, Is. net ...... PILGRIM PRESS, Feb. 14",181,189,,Mark (Thiselton) ed.,"The Young people's Bible. Part 2, New Testament selections.",Cr. 8vo.,"PP. 224, Is. net ......",PILGRIM PRESS,Feb. 14
"Mark (Thiselton)-Studies in religious know- ledge: a first year's reading course for senior scholar training classes. Cr. 8vo. 7 X 41, pp. 228, Is. 6d. net..PILGRIM PRESS, Oct. 14",181,189,,Mark (Thiselton),Studies in religious know- ledge: a first year's reading course for senior scholar training classes.,Cr. 8vo.,"7 X 41, pp. 228, Is. 6d. net..",PILGRIM PRESS,Oct. 14
"Mark (Thiselton)—The Unfolding of personality as the chief aim in education. Cheaper reissue. Cr. 8vo., pp. 224, is. net ......UNWIN, Feb. 14",181,189,,Mark (Thiselton),The Unfolding of personality as the chief aim in education. Cheaper reissue.,Cr. 8vo.,"pp. 224, is. net ...... ",UNWIN,Feb. 14
