original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Forrest (James)-Eye, nose, throat and ear: a manual for students and practitioners. 8vo., IOS. 6d. net K. KIMPTON, May 14",105,113,,Forrest (James),"Eye, nose, throat and ear: a manual for students and practitioners.",8vo.,IOS. 6d. net,K. KIMPTON,May 14
"Forrest (R. E.)—The Ruby of Rajast'han : an Indian tale. Cr. 8vo. 77 X 5, pp. 328, 6s. net EAST & WEST, Dec. 14",105,113,,Forrest (R. E.),The Ruby of Rajast'han : an Indian tale.,Cr. 8vo.,"77 X 5, pp. 328, 6s. net",EAST & WEST,Dec. 14
"Forrest (Sir George) - The Life of Lord Roberts, K.G., V.C. Illus. Ryl. 8vo. 91 X64, pp. 384, 16s. net .CASSELL, Oct. 14",105,113,,Forrest (Sir George),"The Life of Lord Roberts, K.G., V.C. Illus.",Ryl. 8vo.,"91 X64, pp. 384, 16s. net .",CASSELL,Oct. 14
"Forster (George)—Safety lamps and the detection of fire-damp in mines. 8vo. 8 X54, pp. 92, IS, 6d. net ROUTLEDGE, May 14",105,113,,Forster (George),Safety lamps and the detection of fire-damp in mines.,8vo.,"8 X54, pp. 92, IS, 6d. net",ROUTLEDGE,May 14
"Forsyth (A. R.)- Lectures introductory to the theory of functions of two complex variables : delivered to the Univ. of Calcutta during Jan. and Feb., 1913. Ryl. 8vo., pp. 298, ios. net CAMB. UNIV. PRESS, May 14",105,113,,Forsyth (A. R.),"Lectures introductory to the theory of functions of two complex variables : delivered to the Univ. of Calcutta during Jan. and Feb., 1913.",Ryl. 8vo.,"pp. 298, ios. net",CAMB. UNIV. PRESS,May 14
"Forsyth (A. R.)-A Treatise on differential equa ions. 4th edit. 8vo. 83 X5), pp. 602 MACMILLAN, June 14",105,113,,Forsyth (A. R.),A Treatise on differential equa ions. 4th edit.,8vo.,"83 X5), pp. 602",MACMILLAN,June 14
"Forsyth (Cecil)-Orchestration. 8vo. 9 X 51, pp. 530, 2IS. net MACMILLAN, June 14",105,113,,Forsyth (Cecil),Orchestration.,8vo.,"9 X 51, pp. 530, 2IS. net",MACMILLAN,June 14
"Forsyth (David)--Lectures on medical diseases for nurses. Cr. 8vo. 71 X 4), pp. 230, 35. 6d. net BAILLIERE, Jan. 14",105,113,,Forsyth (David),Lectures on medical diseases for nurses.,Cr. 8vo.,"71 X 4), pp. 230, 35. 6d. net",BAILLIERE,Jan. 14
"Forsyth (John) - Scottish national readings. Cr. 8vo. 71 X5, pp. 294, 25. 6d. net A. GARDNER, Mar. 14",105,113,,Forsyth (John),Scottish national readings.,Cr. 8vo.,"71 X5, pp. 294, 25. 6d. net",A. GARDNER,Mar. 14
"Forsyth (P. T.)-Positive preaching and modern mind. Cr. 8vo., pp. 386, 2s, net. (Expositoi's library, re-issue) HODDER & S., Sep. 14",105,113,,Forsyth (P. T.),Positive preaching and modern mind.,Cr. 8vo.,"pp. 386, 2s, net. (Expositoi's library, re-issue)",HODDER & S.,Sep. 14
