original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mercantile marine-Return showing legal obliga- tions of owners of merchant vessels of certain foreign countries towards their captains, officers and scamen, &c. 9. ....WYMAN, Mar, 14",187,195,,,"Mercantile marine-Return showing legal obliga- tions of owners of merchant vessels of certain foreign countries towards their captains, officers and scamen, &c.",,9. ....,WYMAN,"Mar, 14"
"Mercantile navy list (The), and maritime directory 1914. Corrected to Dec. 31st, 1914. Ryl. 8vo. I2s. .....SPOTTISWOODE, Mar. 14",187,195,,,"Mercantile navy list (The), and maritime directory 1914. Corrected to Dec. 31st, 1914.",Ryl. 8vo.,I2s. .....,SPOTTISWOODE,Mar. 14
"Mercer (Samuel A. B.) trans and ed.-Extra- Biblical sources for Hebrew and Jewish history. Cr. 8vo., 6s. net....LONGMANS, Jan. 14",187,195,,Mercer (Samuel A. B.),trans and ed.-Extra- Biblical sources for Hebrew and Jewish history.,Cr. 8vo.,6s. net....,LONGMANS,Jan. 14
"Merchants, &c., Kelly's Directory of, 1914, 305., 36s. Mercier (Charles Arthur)-Astrology in Medicine. Cr. 8vo. 7! X41, pp. 108, 25. net (The Fitz- patrick lectures.) .MACMILLAN, Mar. 14",187,195,"Merchants, &c., Kelly's Directory of, 1914, 305., 36s.",Mercier (Charles Arthur),Astrology in Medicine.,Cr. 8vo.,"7! X41, pp. 108, 25. net (The Fitz- patrick lectures.) .",MACMILLAN,Mar. 14
"Meredith (George) - The Adventures of Harry Richmond. Standard edit. Cr, 8vo. 73 X5, pp. 694, 6s... CONSTABLE, Oct. 14",187,195,,Meredith (George),The Adventures of Harry Richmond. Standard edit.,"Cr, 8vo.","73 X5, pp. 694, 6s..",CONSTABLE,Oct. 14
"Meredith (George) - The Tragic comedians : novel. 8vo., swd. 6d. ..CONSTABLE, May 14",187,195,,Meredith (George),The Tragic comedians : novel.,"8vo.,",swd. 6d. ..,CONSTABLE,May 14
"Meredith (George) -- Selected poems. Pop. edit., 12mo., pp. 254, is. net ..CONSTABLE, A pr. 14",187,195,,Meredith (George),"Selected poems. Pop. edit.,",12mo.,"pp. 254, is. net ..",CONSTABLE,A pr. 14
"Meredith (George) —The Ordeal of Richard Feverel : a history of a father and Standard edit. Cr. 8vo. 74 X5, pp. 566, 6s. CONSTABLE, July 14",187,195,,Meredith (George),The Ordeal of Richard Feverel : a history of a father and Standard edit.,Cr. 8vo.,"74 X5, pp. 566, 6s.",CONSTABLE,July 14
"Meredith (George)-Evan Harrington. Standard edit. Cr. 8vo. 71 X 5, pp. 572, 6s. CONSTABLE, July 14",187,195,,Meredith (George),Evan Harrington. Standard edit.,Cr. 8vo.,"71 X 5, pp. 572, 6s.",CONSTABLE,July 14
"Meredith (George)-Rhoda Fleming: a story. Standard edit., Cr. 8vo. 7* X 5, pp. 508, 6s. CONSTABLE, Sep. 14",187,195,,Meredith (George),"Rhoda Fleming: a story. Standard edit.,",Cr. 8vo.,"7* X 5, pp. 508, 6s.",CONSTABLE,Sep. 14
