original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stock Exchange official intelligence (The), 1914. 4to., Ithr., 50s. ...SPOTTISWOODE, Apr. 14",262,270,,,"Stock Exchange official intelligence (The), 1914.",4to.,"Ithr., 50s. ...",SPOTTISWOODE,Apr. 14
"Stock Exchange year-book (The), :915. 8vo., 355. net ......T. SKINNER, Dec. 14",262,270,,,"Stock Exchange year-book (The), :915.",8vo.,355. net ......T.,SKINNER,Dec. 14
"Stock Exchanges, London and provincial, Ten- year record of prices and dividends, 1904 to 1913. Imp. 8vo., pp. 486, 1os. net E. WILSON, Apr. 14",262,270,,,"Stock Exchanges, London and provincial, Ten- year record of prices and dividends, 1904 to 1913.",Imp. 8vo.,"pp. 486, 1os. net",E. WILSON,Apr. 14
"Stocker (R. Dimsdale) —The Time spirit : a survey of contemporary spiritual tendencies. Cr. 8vo. 71 X 48, pp. 220, 35. 6d. net E. MACDONALD, Jan. 14",262,270,,Stocker (R. Dimsdale),The Time spirit : a survey of contemporary spiritual tendencies.,Cr. 8vo.,"71 X 48, pp. 220, 35. 6d. net",E. MACDONALD,Jan. 14
"Stocker (R. Dimsdale) ed.—Jottings from Pepys. 16mo. 34 X2}, Ithr. is. net (Langham booklets, 148) .. SIEGLE, H., June 14",262,270,,Stocker (R. Dimsdale) ed.,Jottings from Pepys.,16mo.,"34 X2}, Ithr. is. net (Langham booklets, 148)","SIEGLE, H.",June 14
"Stockley (Cynthia) - Wild honey. Cr. 8vo.7 X 41, pp. 348, 6s. CONSTABLE, July 14",262,270,,Stockley (Cynthia),Wild honey.,Cr. 8vo.,"7 X 41, pp. 348, 6s.",CONSTABLE,July 14
"Stockton (C. G.)—Diseases of the stomach and their relation to other diseases. 8vo., 258. net APPLETON, July 14",262,270,,Stockton (C. G.),Diseases of the stomach and their relation to other diseases.,8vo.,258. net,APPLETON,July 14
"Stockton (Frank R.)-Rudder Grange. 12mo., pp. 250, Is. net (Wayfarer's library) DENT, May 14",262,270,,Stockton (Frank R.),Rudder Grange.,12mo.,"pp. 250, Is. net (Wayfarer's library)",DENT,May 14
"Stoddart (Jane T.)—The New Testament in life and literature. 8vo. 8} X 51, pp. 518, 75. 6d. HODDER & S., Oct. 14",262,270,,Stoddart (Jane T.),The New Testament in life and literature.,8vo.,"8} X 51, pp. 518, 75. 6d.",HODDER & S.,Oct. 14
"Stoker (Bram)-Dracula's guest, and other weird stories. Cr. 8vo., pp. 208, Is. net ROUTLEDGE, Apr. 14",262,270,,Stoker (Bram),"Dracula's guest, and other weird stories.",Cr. 8vo.,"pp. 208, Is. net",ROUTLEDGE,Apr. 14
"Stoker (Bram)-The Lady of the shroud. Pop. edit. Cr. 8vo., pp. 364, Is. net W. RIDER, June 14",262,270,,Stoker (Bram),The Lady of the shroud. Pop. edit.,Cr. 8vo.,"pp. 364, Is. net",W. RIDER,June 14
"Stokes (Anson Phelps)—Memorials of eminent Yale men. 2 vols. 4to, 425. net MILFORD, Oct. 14",262,270,,Stokes (Anson Phelps),Memorials of eminent Yale men. 2 vols.,"4to,",425. net,MILFORD,Oct. 14
"Stone (C. E.)-Flowers of Gold : talks to children. Cr. 8vo. 74 X5, pp. 164, 28. net R. SCOTT, Nov. 14",262,270,,Stone (C. E.),Flowers of Gold : talks to children.,Cr. 8vo.,"74 X5, pp. 164, 28. net",R. SCOTT,Nov. 14
"Stone (Gilbert) and Groves (K. G.)-Workmen's compensation and employers' liability cases. Ryl. 8vo. 2 is. net.... STEVENS & SONS, Oct. 14",262,270,,Stone (Gilbert) and Groves (K. G.),Workmen's compensation and employers' liability cases.,Ryl. 8vo.,2 is. net....,STEVENS & SONS,Oct. 14
"Stone (Gilbert) and Groves (Keith Grimble) - Stone's Insurance cases. Ryl. 8vo., 101 X61, pp. 1610, 425. net REPORTS DIGEST SYNDICATE, July 14",262,270,,Stone (Gilbert) and Groves (Keith Grimble),Stone's Insurance cases.,Ryl. 8vo.,"101 X61, pp. 1610, 425. net",REPORTS DIGEST SYNDICATE,July 14
"Stone (H. L.)-The“ America's "" Cup races. 8vo., Ios. 6d. net ...LAURIE, Aug. 14",262,270,,Stone (H. L.),"The"" America's "" Cup races.",8vo.,Ios. 6d. net ...,LAURIE,Aug. 14
"Stone (H.) and Freeman (W. G.)--The Timbers of British Guiana : a report upon the collection made by the Hon. A. G. Bell. Plate. 8vo., pp. 110, 58. net ..DULAU, July 14",262,270,,Stone (H.) and Freeman (W. G.),The Timbers of British Guiana : a report upon the collection made by the Hon. A. G. Bell. Plate.,8vo.,"pp. 110, 58. net ..",DULAU,July 14
"Stone's Justices' manual : being the yearly justices' practice for 1914. 8vo., 255. BUTTERWORTH, Jan. 14",262,270,,,Stone's Justices' manual : being the yearly justices' practice for 1914.,8vo.,255.,BUTTERWORTH,Jan. 14
"Stooke (E M.)-- Runaway Rollo. New edit. Cr. 8vn 71 X5, pp. 168, 15., PARTRIDGE, Sep. 14",262,270,,Stooke (E M.),Runaway Rollo. New edit.,Cr. 8vn,"71 X5, pp. 168, 15.,",PARTRIDGE,Sep. 14
"Stopes (Marie C.)-Man, and other Poems and a Preface. Cr. 8vo. 7) X5, pp. 94, 35. 6d. net HEINEMANN, Feb. 14",262,270,,Stopes (Marie C.),"Man, and other Poems and a Preface.",Cr. 8vo.,"7) X5, pp. 94, 35. 6d. net",HEINEMANN,Feb. 14
"Stopes (Mrs. C. C.)- Shakespeare's environment. 8vo. 9 X54, pp. 382, 75. 6d. net ..BELL, Nov. 14",262,270,,Stopes (Mrs. C. C.),Shakespeare's environment.,8vo.,"9 X54, pp. 382, 75. 6d. net ..",BELL,Nov. 14
"Stopford-Taylor (G.) and Mackenna (R. W.F The Salvarsan treatment of syphilis in private practice. Svo., 55. net HEINEMANN, July 14",262,270,,Stopford-Taylor (G.) and Mackenna (R. W.F,The Salvarsan treatment of syphilis in private practice.,Svo.,55. net,HEINEMANN,July 14
"Stories for everybody, Tyers (P. I.) 25. 6d. net Stories for the eight-year-old. Illus. Cr. 8vo. pp. 176, Is. net ..TACK, Oct. 14",262,270,"Stories for everybody, ",Tyers (P. I.),25. 6d. net Stories for the eight-year-old. Illus.,Cr. 8vo.,"pp. 176, Is. net ..",TACK,Oct. 14
"Stories for nine-year-old. us. Cr. 8vo., pp. 208, Is. 6d. net.... . . JACK, Oct. 14",262,270,,,Stories for nine-year-old. us.,Cr. 8vo.,"pp. 208, Is. 6d. net.... . .",JACK,Oct. 14
"Stories for the seven-year-old. Illus. Cr. 8vo. pp. 142, IS. net. . JACK, Oct. 14",262,270,,,Stories for the seven-year-old. Illus.,Cr. 8vo.,"pp. 142, IS. net. .",JACK,Oct. 14
"Stories for the ten-years-old. Illus. Cr. 8vo., pp. 240, IS. 6d. net .JACK, Oct. 14",262,270,,,Stories for the ten-years-old. Illus.,Cr. 8vo.,"pp. 240, IS. 6d. net .",JACK,Oct. 14
"Stories of St. Paul. Illus. by Harold Copping. 4to. 107 x8, 6d. .R. T. S., Apr. 14",263,271,,,Stories of St. Paul. Illus. by Harold Copping.,4to.,"107 x8, 6d. .",R. T. S.,Apr. 14
"Stories of the operas and the singers : Royal Opera, Covent Garden, Season 1914. Illus. 4to. Swd. 6d. net ...LONG, May 14",263,271,,,"Stories of the operas and the singers : Royal Opera, Covent Garden, Season 1914. Illus.",4to.,Swd. 6d. net ...,LONG,May 14
"Storr (F.) and Turner (H.)-Canterbury chimes ; or, Chaucer tales retold for children. Enlarged edit. Cr. 8vo. Is. 6d, net ..K. PAUL, Nov. 14",263,271,,Storr (F.) and Turner (H.),"Canterbury chimes ; or, Chaucer tales retold for children. Enlarged edit.",Cr. 8vo.,"Is. 6d, net ..",K. PAUL,Nov. 14
"Storrie (James) --The Message of the King, Ad Britannos, and other poems. 4to. 73 x 53, pp. 62, 28. 6d. net .A. GARDNER, Jan. 14",263,271,,Storrie (James),"The Message of the King, Ad Britannos, and other poems.",4to.,"73 x 53, pp. 62, 28. 6d. net .",A. GARDNER,Jan. 14
"Story of Sinbad the Sailor (The). Illus. Ryl. 8vo. 91 X61, pp. 78, bds. is. 60. net JACK, Oct. 14",263,271,,,Story of Sinbad the Sailor (The). Illus.,Ryl. 8vo.,"91 X61, pp. 78, bds. is. 60. net",JACK,Oct. 14
"Story of the sower (The). Illus. by Harold Copping. 4to. 10+ x8, 6d. R. T. S. ..Apr. 14",263,271,,,Story of the sower (The). Illus. by Harold Copping.,4to.,"10+ x8, 6d.",R. T. S.,Apr. 14
"Story-book fair. 4to., bds. is.6d CASSELL, Oct. 14",263,271,,,Story-book fair.,"4to.,",bds. is.6d,CASSELL,Oct. 14
