original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Craik (Mrs.)-The Blue bird, and other stories from The Fairy book.” Ryl. 16mo., pp. 160, IS. .NELSON, Oct. 14",72,80,,Craik (Mrs.),"The Blue bird, and other stories from The Fairy book.”",Ryl. 16mo.,"pp. 160, IS. .",NELSON,Oct. 14
"Craik (Sir Henry) — The State in its relation to education. New and rev. edit. Cr. 8vo. 71 x5, pp. 210, 35. 6d. .....MACMILLAN, June 14",72,80,,Craik (Sir Henry),The State in its relation to education. New and rev. edit.,Cr. 8vo.,"71 x5, pp. 210, 35. 6d. .....",MACMILLAN,June 14
"Cram (R. A.)-The Ministry of art. 8vo. os. net CONSTABLE, July 14",72,80,,Cram (R. A.),The Ministry of art.,8vo.,os. net,CONSTABLE,July 14
"Cramb (J. A.)-Germany and England. Cr. 8vo. 71 X 5, pp. 148, 25. 6d. net MURRAY, June 14",72,80,,Cramb (J. A.),Germany and England.,Cr. 8vo.,"71 X 5, pp. 148, 25. 6d. net",MURRAY,June 14
"Crane (Stephen)-Great battles of the world. 12mo., pp. 192, Is. net. (“ Daily Telegraph” war books) HODDER & S., Sep. 14",72,80,,Crane (Stephen),Great battles of the world.,12mo.,"pp. 192, Is. net. (“ Daily Telegraph” war books)",HODDER & S.,Sep. 14
"Crashaw (Richard) --Religious poems. With an intro, study by R. A. Eric Shepherd. Cr. Svo., pp. 144, is, net (The Catholic library) B. HERDER, May 14",72,80,,Crashaw (Richard),"Religious poems. With an intro, study by R. A. Eric Shepherd.",Cr. Svo.,"pp. 144, is, net (The Catholic library)",B. HERDER,May 14
"Craster (H. H. E.)-A IIistory of Northumber- land. Vol. 10, The Parish of Corbridge. 4to. II X9, PP. 576. 315. 60. ....A. RFID, June 14",72,80,,Craster (H. H. E.),"A IIistory of Northumber- land. Vol. 10, The Parish of Corbridge.",4to.,"II X9, PP. 576. 315. 60. ....",A. RFID,June 14
"Craufurd (W. D.) an 1 Manton (F. & E. A.) Peeps into Picardy. Illus. Cr. 8vo. 7X4!, pp. 214, 35. hd. net........SIMPKIN, June 14",72,80,,Craufurd (W. D.) an 1 Manton (F. & E. A.),Peeps into Picardy. Illus.,Cr. 8vo.,"7X4!, pp. 214, 35. hd. net........",SIMPKIN,June 14
"Craven (Priscilla)-Circe's daughter. I 2mo. 7d. net HURST & B., June 14",72,80,,Craven (Priscilla),Circe's daughter.,I 2mo.,7d. net,HURST & B.,June 14
"Crawford (Alexander)--The Alias. Pop. edit. Cr. 8vo., pp. 350, Is. net W. BLACKWOOD, Mar. 14",72,80,,Crawford (Alexander),The Alias. Pop. edit.,Cr. 8vo.,"pp. 350, Is. net",W. BLACKWOOD,Mar. 14
"Crawford (Alexander)-Outside the law. Cr. 8vo. 74 x41, pp. 356, 6s. W. BLACKWOOD, Mar. 14",72,80,,Crawford (Alexander),Outside the law.,Cr. 8vo.,"74 x41, pp. 356, 6s.",W. BLACKWOOD,Mar. 14
"Crawford (Dan) —— Thirsting after God, and other Bible readings. Cr. 8vo. 8 X5}, pp. 196, 35. 6d. net ..MORGAN & S., Feb. 14",72,80,,Crawford (Dan),"Thirsting after God, and other Bible readings.",Cr. 8vo.,"8 X5}, pp. 196, 35. 6d. net ..",MORGAN & S.,Feb. 14
"Crawford (David L.)-A Monograph of the jumping plant-lice or psyllidae of the new world (U.S. Nat. Museum). 30 illus., Ryl. Svo 9 X6, pp. 186, swd., 5s. net WESLEY, Dec. 14",72,80,,Crawford (David L.),A Monograph of the jumping plant-lice or psyllidae of the new world (U.S. Nat. Museum).,Ryl. Svo,"30 illus., 9 X6, pp. 186, swd., 5s. net",WESLEY,Dec. 14
"Crawford (F. Marion)—Uncanny tales. Cr. 8vo. 71 X 5, pp. 314, 3s. 6d. (Adelphi library) UNWIN, Jan. 14",72,80,,Crawford (F. Marion),Uncanny tales.,Cr. 8vo.,"71 X 5, pp. 314, 3s. 6d. (Adelphi library)",UNWIN,Jan. 14
"Crawfurd (Raymond)—Plague and pestilence in literature and art. 8vo., pp. 232, 12s. 6d. net (Clarendon Press) MILFORD, May 14",72,80,,Crawfurd (Raymond),Plague and pestilence in literature and art.,8vo.,"pp. 232, 12s. 6d. net (Clarendon Press)",MILFORD,May 14
"Creeke (A. B.)—Stamp-collecting. 12mo., PP. 320, IS. net. (Hobby books). . NELSON, Aug. 14",72,80,,Creeke (A. B.),Stamp-collecting.,12mo.,"PP. 320, IS. net. (Hobby books). .",NELSON,Aug. 14
"Creighton (Louise) — The Social disease and how to fight it: a rejoinder. Cr. 8vo. 7} x 41, pp. 88, IS. net .LONGMANS, May 14",72,80,,Creighton (Louise),The Social disease and how to fight it: a rejoinder.,Cr. 8vo.,"7} x 41, pp. 88, IS. net .",LONGMANS,May 14
"Cremona (Luigi)-Elements of projective geo- metry. 3rd edit. 8vo., pp. 322, 125. 6d. (Clarendon Press) MILFORD, June 14",72,80,,Cremona (Luigi),Elements of projective geo- metry. 3rd edit.,8vo.,"pp. 322, 125. 6d.",(Clarendon Press) MILFORD,June 14
"Cress well (Clarice M.)-Saxon and Norman and Dane. Illus. 8vo. 8 X 51, pp. 130, 25. 6d. net MOWBRAY, Oct. 14",72,80,,Cress well (Clarice M.),Saxon and Norman and Dane. Illus.,8vo.,"8 X 51, pp. 130, 25. 6d. net",MOWBRAY,Oct. 14
"Cress well (Thirzı)-An Innings of scattered music. (Poems.] Cr. 8vo. 7 X 5, pp. 248, 35. 6d. H. R. ALLENSON, Dec. 14",72,80,,Cress well (Thirzı),An Innings of scattered music. (Poems.],Cr. 8vo.,"7 X 5, pp. 248, 35. 6d.",H. R. ALLENSON,Dec. 14
"Cressy (Edward)—Discoveries and inventions of the 20th century. Illus. 8vo. 8fx5, pp. 414, 75. 6d. net ..ROUTLEDGE, Oct. 14",72,80,,Cressy (Edward),Discoveries and inventions of the 20th century. Illus.,8vo.,"8fx5, pp. 414, 75. 6d. net ..",ROUTLEDGE,Oct. 14
"Cretaceous floras of S. Carolina, &c., Berry (E. W.) 78. 6d. net",ADDED,ADDED,,Berry (E. W.),"Cretaceous floras of S. Carolina, &c.,",,78. 6d. net,,
"Crew (Albert)-Economics for commercial stu- dents. Cr. 8vo. 75 X 5, pp. 344, 35. 6d. net JORDAN, Sep. 14",72,80,,Crew (Albert),Economics for commercial stu- dents.,Cr. 8vo.,"75 X 5, pp. 344, 35. 6d. net",JORDAN,Sep. 14
"Cribb (W. L.)-Greylake of Mallerby. Cr. 8vo. 8 X 5 pp. 318, 6s... ...LOW, June 14",72,80,,Cribb (W. L.),Greylake of Mallerby.,Cr. 8vo.,"8 X 5 pp. 318, 6s...",LOW,June 14
"Crichton (F. E.)--The Blind side of the heart. Cr. 8vo. 71 X 41, pp. 304, 65. MAUNSEL, Dec. 14",72,80,,Crichton (F. E.),The Blind side of the heart.,Cr. 8vo.,"71 X 41, pp. 304, 65.",MAUNSEL,Dec. 14
"Crippen (Layton)-Clay and fire. Cr. 8vo. 71 x5, pp. 178, 35. 6d. net........RICHARDS, Apr. 14",73,81,,Crippen (Layton),Clay and fire.,Cr. 8vo.,"71 x5, pp. 178, 35. 6d. net........",RICHARDS,Apr. 14
"Cripps (Arthur Shearly)—The Two of them together; a tale about Africa of to-day. New edit. Cr. 8vo. 71 X5, pp. 224, is. 6d. net MOWBRAY, Jan. 14",73,81,,Cripps (Arthur Shearly),The Two of them together; a tale about Africa of to-day. New edit.,Cr. 8vo.,"71 X5, pp. 224, is. 6d. net",MOWBRAY,Jan. 14
"Cripps (Wilfred Joseph)--Old English plate, ecclesiastical, decorative, and domestic: its makers and marks. Ioth edit. 8vo. 91x6, pp. 572, 215. net MURRAY, July 14",73,81,,Cripps (Wilfred Joseph),"Old English plate, ecclesiastical, decorative, and domestic: its makers and marks. Ioth edit.",8vo.,"91x6, pp. 572, 215. net",MURRAY,July 14
"Crispi (Francesco)—Memoirs. Trans. by M. Prichard-Agnetti. Vol. 3. 8vo., 16s. net HEDDER & S., Aug. 14",73,81,,Crispi (Francesco),Memoirs. Trans. by M. Prichard-Agnetti. Vol. 3.,8vo.,16s. net,HEDDER & S.,Aug. 14
"Crittall (E. L.)—The Housewife's book of simple cookery. Cr. 8vo., swd., is. net ST. CATHERINE PRESS, July 14",73,81,,Crittall (E. L.),The Housewife's book of simple cookery.,Cr. 8vo.,"swd., is. net",ST. CATHERINE PRESS,July 14
"Critten (Julie)-Topical Tommy's book o' the words. 12mo., swd. 3d. net SIMPKIN, Nov. 14",73,81,,Critten (Julie),Topical Tommy's book o' the words.,"12mo.,",swd. 3d. net,SIMPKIN,Nov. 14
"Croce (Benedetto)-Historical materialism and the economics of Karl Max. Cr. 8vo. 8 X51, pp. 212, 5s. net .H. LATIMER, May 14",73,81,,Croce (Benedetto),Historical materialism and the economics of Karl Max.,Cr. 8vo.,"8 X51, pp. 212, 5s. net .",H. LATIMER,May 14
"Crockett (Sainuel R.)-Sweethearts at home. and edit.. Illus. by C. E. Brock. 8vo. 84 X51, pp 320, 6s. net HODDER & S., Dec. 14",73,81,,Crockett (Sainuel R.),Sweethearts at home. and edit.. Illus. by C. E. Brock.,8vo.,"84 X51, pp 320, 6s. net",HODDER & S.,Dec. 14
"Crockett (Samuel R.)-- The Stickitininister's woo- ing. 12mo., pp. 256, is. net IIODDER & S., May 14",73,81,,Crockett (Samuel R.),The Stickitininister's woo- ing.,12mo.,"pp. 256, is. net",IIODDER & S.,May 14
"Crockett (Samuel R.)--Anne of the barricades. 12mo., 7d. net.. .HODDER & S., Jan 14",73,81,,Crockett (Samuel R.),Anne of the barricades.,12mo.,7d. net.. .,HODDER & S.,Jan 14
"Crockett (Samuel R.)--The Lilac sunbonnet. 12mo., pp. 320, is, net (Wayfarers' library). DENT, Jue 14",73,81,,Crockett (Samuel R.),The Lilac sunbonnet.,12mo.,"pp. 320, is, net (Wayfarers' library).",DENT,Jue 14
