original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lucas (E. V.)--London lavender. Cheaper edit. Cr. 8vo. 74 x5, pp. 312, 2s. net METHUEN, July 14",173,181,,Lucas (E. V.),London lavender. Cheaper edit.,Cr. 8vo.,"74 x5, pp. 312, 2s. net",METHUEN,July 14
"Lucas (E. V.)-A Wanderer in Venice. Cr. 8vo. 73 X5, pp. 336, 6s. ........METHUEN, Nov. 14",173,181,,Lucas (E. V.),A Wanderer in Venice.,Cr. 8vo.,"73 X5, pp. 336, 6s. ",METHUEN,Nov. 14
"Lucas (E. V.)-Landmarks. Cr. 8vo. 74 X5, PP. 316, 6s. ... METHUEN, Oct. 14",173,181,,Lucas (E. V.),Landmarks.,Cr. 8vo.,"74 X5, PP. 316, 6s. ...",METHUEN,Oct. 14
"Lucas (Sir Charles P.)-A Historical geography of the British Colonies. Vol. 3, West Africa. 3rd edit. rev. to the end of 1912 by A. B. Keith. Cr. 8vo. 71 X 5, pp. 436, 8s. 6d. (Clarendon Press) MILFORD, Jan. 14",173,181,,Lucas (Sir Charles P.),"A Historical geography of the British Colonies. Vol. 3, West Africa. 3rd edit. rev. to the end of 1912 by A. B. Keith.",Cr. 8vo.,"71 X 5, pp. 436, 8s. 6d. (Clarendon Press)",MILFORD,Jan. 14
"Lucas (Sir Charles P.)-A Historicalgeography of the British Colonies. Vol. 4, South Africa. New edit., Part 1, History to 1895. With maps. Cr. 8vo. 71 x 5, pp. 340, 6s. 6d. (Clarendon Press) MILFORD, Jan. 14",173,181,,Lucas (Sir Charles P.),"A Historicalgeography of the British Colonies. Vol. 4, South Africa. New edit., Part 1, History to 1895. With maps.",Cr. 8vo.,"71 x 5, pp. 340, 6s. 6d.",(Clarendon Press) MILFORD,Jan. 14
"Lucas (St. John)-Heroines and others. Cr. 8vo. 71 X41, pp. 382, 6s. W. BLACKWOOD, May 14",173,181,,Lucas (St. John),Heroines and others.,Cr. 8vo.,"71 X41, pp. 382, 6s.",W. BLACKWOOD,May 14
"Luck man (A. Dick)-Sharps, flats and racehorses. Jllus. 8vo. 9 X57, pp. 36), 125, 6d. net RICHARDS, July 14",173,181,,Luck man (A. Dick),"Sharps, flats and racehorses.",8vo.,"Jllus. 9 X57, pp. 36), 125, 6d. net",RICHARDS,July 14
"Luck of Roaring Camp, Harte (B.) 18., 25. net Apr. 14",173,181,,Harte (B.),"Luck of Roaring Camp,",,"18., 25. net",,Apr. 14
"Lukach (Henry Charles)— The City of dancing Dervishes, and other sketches and studies from the near East. Illus. Cr. 8vo. 8 X5, pp. 270, 78. 6d. net .MACMILLAN, Dec. 14",173,181,,Lukach (Henry Charles),"The City of dancing Dervishes, and other sketches and studies from the near East. Illus.",Cr. 8vo.,"8 X5, pp. 270, 78. 6d. net .",MACMILLAN,Dec. 14
"Luke (Thomas D.) and Forbes (Norman Hay)- Natural therapy: a manual of physiothera- peutics and climatology. Illus, New edit. 8vo. 84x5), pp. 332, 55. net SIMPKIN, Dec. 13",173,181,,Luke (Thomas D.) and Forbes (Norman Hay),"Natural therapy: a manual of physiothera- peutics and climatology. Illus, New edit.",8vo.,"84x5), pp. 332, 55. net",SIMPKIN,Dec. 13
"Lumley's Public health. 8th edit. 8vo. 755. net ; thin paper, 79s. net ....BUTTERWORTH, Sep. 14",173,181,,,Lumley's Public health. 8th edit.,8vo.,"755. net ; thin paper, 79s. net ....",BUTTERWORTH,Sep. 14
"Lumsden (John)—The Covenants of Scotland. Cr. 8vo. 8 X 5), pp. 370, 5s. net A. GARDNER, Jan. 14",173,181,,Lumsden (John),The Covenants of Scotland.,Cr. 8vo.,"8 X 5), pp. 370, 5s. net",A. GARDNER,Jan. 14
"Lunacy (Ireland)--63rd annual report for 1913. IS. WYMAN, Sep. 14",173,181,,,Lunacy (Ireland)--63rd annual report for 1913.,,IS.,WYMAN,Sep. 14
"Lunacy (Scotland)—56th annual report. IS. id. WYMAN, June 14",173,181,,,Lunacy (Scotland)—56th annual report.,,IS. id.,WYMAN,June 14
"Lunacy Comm'ssion—68th report. Pt. 2. os. WYMAN, Sep. 14",173,181,,,Lunacy Comm'ssion—68th report. Pt. 2.,,os.,WYMAN,Sep. 14
"Lunacy-68th report of the Commissioners. Part 1 (with diagrams). 8vo. 7d. WYMAN, July 14",173,181,,,Lunacy-68th report of the Commissioners. Part 1 (with diagrams).,8vo.,7d.,WYMAN,July 14
"Lund (Kathleen A.)-Oliver in Willowmere. Cr. 8vo. 78 X 4, pp. 336, 6s. HEATII, CRANTON, Oct. 14",173,181,,Lund (Kathleen A.),Oliver in Willowmere.,Cr. 8vo.,"78 X 4, pp. 336, 6s.","HEATII, CRANTON",Oct. 14
"Lund (Thomas W. M.)--A Sower went forth : sermons preached in the chapel of the Blessed Virgin Mary, Hardman Street, Liverpool. Second ser. Cr. 8vo. 58. net LONGMANS, Sep. 14",173,181,,Lund (Thomas W. M.),"A Sower went forth : sermons preached in the chapel of the Blessed Virgin Mary, Hardman Street, Liverpool. Second ser.",Cr. 8vo.,58. net,LONGMANS,Sep. 14
"Lunge (George) ed.—Technical methods of chemical analysis. English trans., edit. by Charles Alexander Keane. Vol. 3, pts. I and 2 Ryl. 8vo. 91 x64, pp. 1174, 635. net GURNEY & J., Nov. 14",173,181,,Lunge (George),"Technical methods of chemical analysis. English trans., edit. by Charles Alexander Keane. Vol. 3, pts. I and 2",Ryl. 8vo.,"91 x64, pp. 1174, 635. net",GURNEY & J.,Nov. 14
"Lunge (George)—Technical gas-analysis. 8vo. 9X54, pp. 424, 155. net GURNEY & J., Nov. 14",173,181,,Lunge (George),Technical gas-analysis.,8vo.,"9X54, pp. 424, 155. net",GURNEY & J.,Nov. 14
"Lunn (Arnold)-The Alps. 12mo., pp. 256, is. net (Home univ. library). . WILLIAMS & N., July 14",173,181,,Lunn (Arnold),The Alps.,12mo.,"pp. 256, is. net (Home univ. library). .",WILLIAMS & N.,July 14
"Lusk (Graham)—The Fundamental basis of nutrition. Cr. 8vo., pp. 68, 25. 6d. net MILFORD, May 14",173,181,,Lusk (Graham),The Fundamental basis of nutrition.,Cr. 8vo.,"pp. 68, 25. 6d. net",MILFORD,May 14
"Luther and the Reformation, Agate (L. D.) 6d. net",ADDED,ADDED,,Agate (L. D.),"Luther and the Reformation,",,6d. net,,
"Lutyens (F. 1.)-Houses and gardens. Described and criticised by Lawrence Weaver. Folio. 150 X 10, pp. 384, 255. net (“ Country Lile"" library) NEWNES, Dec. 13",173,181,,Lutyens (F. 1.),Houses and gardens. Described and criticised by Lawrence Weaver.,Folio.,"150 X 10, pp. 384, 255. net ("" Country Lile"" library)",NEWNES,Dec. 13
"Lützow (Count)—The Hussite wars. 8vo. 9961, pp. 398, 125. 6d. net .DENT, Apr. 14",173,181,,Lützow (Count),The Hussite wars.,8vo.,"9961, pp. 398, 125. 6d. net .",DENT,Apr. 14
"Lyall (David) —“For better for worse”: a story of married life. Cr. 8vo. 8 X 5, pp. 318, 35. 6d. C. H. KELLY, Sep. 14",173,181,,Lyall (David),"""For better for worse"": a story of married life.",Cr. 8vo.,"8 X 5, pp. 318, 35. 6d.",C. H. KELLY,Sep. 14
"Lyall (David)-A Strong man's love. New edit. Cr. 8vo. 74 x 44, pp. 342, 25. PARTRIDGE, Sep. 14",174,182,,Lyall (David),A Strong man's love. New edit.,Cr. 8vo.,"74 x 44, pp. 342, 25.",PARTRIDGE,Sep. 14
"Lyall (David)—Handicapped. Cr. 8vo. 77X5, pp. 318, 6s. HOLDER & S., Mar. 14",173,181,,Lyall (David),Handicapped.,Cr. 8vo.,"77X5, pp. 318, 6s.",HOLDER & S.,Mar. 14
"Lyall (David)—The Gold that perisheth. 8vo. swd. 6d. .R. T. S., Sep. 14",173,181,,Lyall (David),The Gold that perisheth.,8vo.,swd. 6d. .,R. T. S.,Sep. 14
"Lyall (Edna)—Derrick Vaughan, novelist. 12mo. 7d. net METHUEN Apr. 14",174,182,,Lyall (Edna),"Derrick Vaughan, novelist.",12mo.,7d. net,METHUEN,Apr. 14
"Lyall (Edna)—Donovan. 12mo., 7d. net HURST & B., June 14",174,182,,Lyall (Edna),Donovan.,12mo.,7d. net,HURST & B.,June 14
"Lyall (Edna)—We two. 8vo. swd. 6d. HURST & B., July 14",174,182,,Lyall (Edna),We two.,8vo.,swd. 6d.,HURST & B.,July 14
"Lyall (Fdna)-The Hinderers. 8vo., swd., 6d. PEARSON, June 14",174,182,,Lyall (Fdna),The Hinderers.,"8vo., swd.",6d.,PEARSON,June 14
"Lybyer (Albert Howe) — The Government of the Ottoman Empire in the time of Suleiman the Magnificent. 8vo., pp. 360, 8s. 6d. net MILFORD, Apr. 14",174,182,,Lybyer (Albert Howe),The Government of the Ottoman Empire in the time of Suleiman the Magnificent.,8vo.,"pp. 360, 8s. 6d. net",MILFORD,Apr. 14
"Lyell (Sir Charles)— The Geological evidence of the antiquity of man. 12mo., pp. 428, is. net, Ithr., 28. net (Everyman's library) DENT, Apr. 14",174,182,,Lyell (Sir Charles),The Geological evidence of the antiquity of man.,12mo.,"pp. 428, is. net, Ithr., 28. net (Everyman's library)",DENT,Apr. 14
"Lyle (T. R.)- On the self-inductance of circular coils of rectangular section. 4to. swd. is. net. (Royal Society) DULAU, Feb. 14",174,182,,Lyle (T. R.),On the self-inductance of circular coils of rectangular section.,4to.,swd. is. net. (Royal Society),DULAU,Feb. 14
"Lyman (Theodore)- The Spectroscopy of the extreme ultra-violet. 8vo. 9 X6, pp. 142, 55. net LONGMANS, Oct. 14",174,182,,Lyman (Theodore),The Spectroscopy of the extreme ultra-violet.,8vo.,"9 X6, pp. 142, 55. net",LONGMANS,Oct. 14
"Lynch (Arthur)-Sonnets of the banner and the star, Cr. 8vo. 45. 6d. net E. MATHEWS, Nov. 14",174,182,,Lynch (Arthur),"Sonnets of the banner and the star,",Cr. 8vo.,45. 6d. net,E. MATHEWS,Nov. 14
"Lynch (E. F.)-Educating the child at home. 18mo., 35.6d. net ..HARPER, Aug. 14",174,182,,Lynch (E. F.),Educating the child at home.,18mo.,35.6d. net ..,HARPER,Aug. 14
"Lynch (J. G. B.)- Prominent pugilists of to-day. Cr. 8vo. 7} X48, pp. 160, 28. od. net M. GOSCHEN, July 14",174,182,,Lynch (J. G. B.),Prominent pugilists of to-day.,Cr. 8vo.,"7} X48, pp. 160, 28. od. net",M. GOSCHEN,July 14
"Lyndo (C. J.)-Physics of the household. Čr. 8vo. SS. 6d. net . MACMILLAN, June 14",174,182,,Lyndo (C. J.),Physics of the household.,Čr. 8vo.,SS. 6d. net .,MACMILLAN,June 14
"Lynegrove (R. C.)-Lotteries of circumstance. Cr. 8vo.7i X5, pp. 320, 6s. METHUEN, Mar. 14",174,182,,Lynegrove (R. C.),Lotteries of circumstance.,Cr. 8vo.,"7i X5, pp. 320, 6s.",METHUEN,Mar. 14
"Lynette and her kitchen knight. 8vo. 7 x 41, pp. 48. 30.; swd, 2d. (Chambers's narrative readers) .CHAMBERS, Aug. 14",174,182,,,Lynette and her kitchen knight.,8vo.,"7 x 41, pp. 48. 30.; swd, 2d. (Chambers's narrative readers)",.CHAMBERS,Aug. 14
"Lynn (Escott)-A Hero of the Indian Mutiny. 8vo. 7X41, pp. 256, IS. (Chambers' Suppl. readers) CHAMBERS, Apr. 14",174,182,,Lynn (Escott),A Hero of the Indian Mutiny.,8vo.,"7X41, pp. 256, IS. (Chambers' Suppl. readers)",CHAMBERS,Apr. 14
"Lynn (Escott)-Edric the outlaw. Cr. 8vo. 73 x5, pp. 400, 5s. .CHAMBERS, Oct. 14",174,182,,Lynn (Escott),Edric the outlaw.,Cr. 8vo.,"73 x5, pp. 400, 5s. .",CHAMBERS,Oct. 14
"Lynn (Escott)—Under the red red rose : a tale of the wars of the Roses. New edit. 8vo. 81x57, pp. 364, 35. 6d. .CASSELL, Sep. 14",174,182,,Lynn (Escott),Under the red red rose : a tale of the wars of the Roses. New edit.,8vo.,"81x57, pp. 364, 35. 6d. .",CASSELL,Sep. 14
"Lynn (Margaret)-A Stepdaughter of the prairie. Cr. 8vo. 77 x 5, pp. 292, 6s. MACMILLAN, June, Aug. 14",174,182,,Lynn (Margaret),A Stepdaughter of the prairie.,Cr. 8vo.,"77 x 5, pp. 292, 6s.",MACMILLAN,"June, Aug. 14"
"Lyon (D. A.) and (R. M.)-Electric furnaces for making iron and steel (U.S. Bur. of Mines) 36 illus. 8vo. 9 X6, pp. 142, swd. 28. 6d. net WESLEY, June 14",174,182,,Lyon (D. A.) and (R. M.),Electric furnaces for making iron and steel (U.S. Bur. of Mines) 36 illus.,8vo.,"9 X6, pp. 142, swd. 28. 6d. net",WESLEY,June 14
"Lyon's Medical jurisprudence for India. With illustrative cases by L. A. Waddell. 5th edit. 8vo. 28s. net. .THACKER, Sep. 14",174,182,,,Lyon's Medical jurisprudence for India. With illustrative cases by L. A. Waddell. 5th edit.,8vo.,28s. net. .,THACKER,Sep. 14
"Lyons (A. Neil)-Arthur's. New edit. Cr. 8vo., pp. 330, Is. net ..LANE, June 14",174,182,,Lyons (A. Neil),Arthur's. New edit.,Cr. 8vo.,"pp. 330, Is. net ..",LANE,June 14
"Lysaght (Sidney Royse) --Her Majesty's rebels. Pop. edit. Cr. 8vo., pp. 496, is, net MACMILLAN, July 14",174,182,,Lysaght (Sidney Royse),Her Majesty's rebels. Pop. edit.,Cr. 8vo.,"pp. 496, is, net",MACMILLAN,July 14
"Lysbeth, Haggard (Sir H. R.) Abridged, is. od. Lyslo (A. de R.) — Modern-rational-practical English-Italian Dictionary for the of Englishmen and Italians. Cr. 8vo. 125. 60. net ...NUTT, Jan. 14",174,182,"Lysbeth, Haggard (Sir H. R.) Abridged, is. od. ",Lyslo (A. de R.),Modern-rational-practical English-Italian Dictionary for the of Englishmen and Italians.,Cr. 8vo.,125. 60. net ...,NUTT,Jan. 14
"Lyster (C. George)-Eden dreams, and other poems. 12mo. 67 X4, pp. 61, is. 6d. net (Douglas) JOHNSON, Jan. 14",174,182,,Lyster (C. George),"Eden dreams, and other poems.",12mo.,"67 X4, pp. 61, is. 6d. net (Douglas)",JOHNSON,Jan. 14
"Lyster (Robert A.)--First stage hygiene. 6th edit., rev. and enlarged. Cr. 8vo., pp. 298, 28. od. .CLIVE, Jan. 14",174,182,,Lyster (Robert A.),"First stage hygiene. 6th edit., rev. and enlarged.",Cr. 8vo.,"pp. 298, 28. od. .",CLIVE,Jan. 14
"Lyttelton (Edward)—Britain's duty to-day. Cr. 8vo., Swd. 4d. PATRIOTIC PUB. CO., Nov. 14",174,182,,Lyttelton (Edward),Britain's duty to-day.,"Cr. 8vo.,",Swd. 4d.,PATRIOTIC PUB. CO.,Nov. 14
"Lyttelton (Edward)—The Corner-stone of educa- tion : an essay on the home training of children. Cr. 8vo. 71 x 5, pp. 242, 5s. net PUTNAM, A pr. 14",174,182,,Lyttelton (Edward),The Corner-stone of educa- tion : an essay on the home training of children.,Cr. 8vo.,"71 x 5, pp. 242, 5s. net",PUTNAM,A pr. 14
"Lyttelton (Hon. E.)—What are we fighting for? A sermon preached in St. Martin's Church, Overstrand. 8vo., pp. 32, swd., 6d. net LONGMANS, Sep. 14",174,182,,Lyttelton (Hon. E.),"What are we fighting for? A sermon preached in St. Martin's Church, Overstrand.",8vo.,"pp. 32, swd., 6d. net",LONGMANS,Sep. 14
"Lytton (Earl—The House of Lords and women's suffrage : speech in the debate in the House of Lords, May 6, 1914. 8vo. 77x44, pp. 35, swd., 3d. .P. S. KING, July 14",174,182,,Lytton (Earl,"The House of Lords and women's suffrage : speech in the debate in the House of Lords, May 6, 1914.",8vo.,"77x44, pp. 35, swd., 3d. .",P. S. KING,July 14
"Lytton (Earl)—The Portuguese amnesty: with some account of the British national protest. Compiled for the Committee by the Hon. Sec., and a verbatim report of the protest meeting of Feb. 6, 1914. Cr. 8vo., pp. 98, swd. 6d. net L. Ú. GILL, June 14",174,182,,Lytton (Earl),"The Portuguese amnesty: with some account of the British national protest. Compiled for the Committee by the Hon. Sec., and a verbatim report of the protest meeting of Feb. 6, 1914.",Cr. 8vo.,"pp. 98, swd. 6d. net",L. Ú. GILL,June 14
"Lytton (Edward Bulwer, Lord)— The Last days of Pompeii. Cr. 8vo., Is. (Bell's Reading books) BELL, Jan. 14",174,182,,"Lytton (Edward Bulwer, Lord)",The Last days of Pompeii.,Cr. 8vo.,Is. (Bell's Reading books),BELL,Jan. 14
"Lytton (Edward Bulwer, Lord)—Harold. Cr. 8vo., (Bcll's Reading books) BELL, June 14",174,182,,"Lytton (Edward Bulwer, Lord)",Harold.,Cr. 8vo.,(Bcll's Reading books),BELL,June 14
"Lytton (Edward Bulwer, Lord)—The Last days of Pompeii. 12mo. 7d. net. W. COLLINS, Apr. 14",174,182,,"Lytton (Edward Bulwer, Lord)",The Last days of Pompeii.,12mo.,7d. net.,W. COLLINS,Apr. 14
"Lytton (Lady Bulwer)—Unpublished letters A. E. Chalon, R.A. With an intro, and notes by S. M. Ellis. $ 8vo. 9 X5), pp. 316, ios. 6d. net. .NASH, July 14",174,182,,Lytton (Lady Bulwer),"Unpublished letters A. E. Chalon, R.A. With an intro, and notes by S. M. Ellis.",$ 8vo.,"9 X5), pp. 316, ios. 6d. net. .",NASH,July 14
"Lytton (Lady Constance) and Warton (Jane)-- Prisons and prisoners : some personal experi- ences. Cr. 8vo. 73 X 41, pp. 350, 35. 6d. net HEINEMANN, Mar. 14",174,182,,Lytton (Lady Constance) and Warton (Jane),Prisons and prisoners : some personal experi- ences.,Cr. 8vo.,"73 X 41, pp. 350, 35. 6d. net",HEINEMANN,Mar. 14
