original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Vigny (Alfred de) - La Canne de Jonc. Adapted and edit. by T. Keen. Cr. 8vo., is. BELL, Od. 14",282,290,,Vigny (Alfred de),La Canne de Jonc. Adapted and edit. by T. Keen.,Cr. 8vo.,is.,BELL,Od. 14
"Vigny (Alfred de)-Poèmes antiques et modernes. 16mo. 3# x2! Ithr. is. net (Langham booklets in French) ..SIEGLE, H., May 14",282,290,,Vigny (Alfred de),Poèmes antiques et modernes.,16mo.,3# x2! Ithr. is. net (Langham booklets in French),"SIEGLE, H.",May 14
"Viking Society-Saga book. Vol. 8, pt. 1. 8vo. 81 X54, pp. 129 (sub.) VIKING SOC., May 14",282,290,,,"Viking Society-Saga book. Vol. 8, pt. 1.",8vo.,"81 X54, pp. 129 (sub.)",VIKING SOC.,May 14
"Vikra morvasi : an Indian drama. By Kilidās, Cr. 8vo., 35. 6d. net F. GRIFFITHS, Mar. 14",282,290,,,"Vikra morvasi : an Indian drama. By Kilidās,",Cr. 8vo.,35. 6d. net,F. GRIFFITHS,Mar. 14
"Villa mil (Lieut.-Col. R. de) --Motion of liquids. 86 illus. and 30 tables. 8vo. 8} X55, pp. 224, 78. 6d. net ...SPON, July 14",283,291,,Villa mil (Lieut.-Col. R. de),Motion of liquids. 86 illus. and 30 tables.,8vo.,"8} X55, pp. 224, 78. 6d. net",SPON,July 14
"Villari (Pasquale)—The Barbarian invasions of Italy. Pop. edit. Cr. 8vo. 73 X5, pp. 504, 28. 6d. net UNWIN, Feb. 14",283,291,,Villari (Pasquale),The Barbarian invasions of Italy. Pop. edit.,Cr. 8vo.,"73 X5, pp. 504, 28. 6d. net",UNWIN,Feb. 14
"Villars (Meg)—Betty-all-alone. Cr. 8vo. 8 X 5, pp. 306, 6s. .RICHARDS, Nov. 14",283,291,,Villars (Meg),Betty-all-alone.,Cr. 8vo.,"8 X 5, pp. 306, 6s. .",RICHARDS,Nov. 14
"Vincent (Leon H.)—Dandies and men of letters. Illus. 8vo. g X51, pp. 326, 1os. 6d. net DUCKWORTH, Nov. 14",283,291,,Vincent (Leon H.),Dandies and men of letters. Illus.,8vo.,"g X51, pp. 326, 1os. 6d. net",DUCKWORTH,Nov. 14
"Vincent (St.) of Lerins— The Commonitory. Trans, into English by T. H. Bindley. 12mo. pp. 128, 25. net (Early Church classics) S.P.C.K., May 14",283,291,,Vincent (St.) of Lerins,"The Commonitory. Trans, into English by T. H. Bindley.",12mo.,"pp. 128, 25. net (Early Church classics)",S.P.C.K.,May 14
"Vincent de Paul (Saint-Some thoughts. To which is appended The Thoughts of Mademoi- selle le Gras. Trans. and selected by E. K. Saunders. 12m0., pp. 144, bos. is, net HEATH, CRANTON, Feb. 14",283,291,,Vincent de Paul (Saint,Some thoughts. To which is appended The Thoughts of Mademoi- selle le Gras. Trans. and selected by E. K. Saunders.,12m0.,"pp. 144, bos. is, net","HEATH, CRANTON",Feb. 14
"Vines (S. H.) and Druce (G. C.)--An account of the Morisonian Herbarium in the possession of the University of Oxford. Cr. 8vo. 155. net (Clarendon Press) MILFORD, Feb. 14",283,291,,Vines (S. H.) and Druce (G. C.),An account of the Morisonian Herbarium in the possession of the University of Oxford.,Cr. 8vo.,155. net,(Clarendon Press) MILFORD,Feb. 14
"Vinogradoff (Paul) and Morgan (Frank) eds.- Records of the Social and economic history of England and Wales. Vol. 1, Survey of the Honour of Denbigh, 1334. Ryl. 8vo., pp. 472, 16s, net (British Academy) MILFORD, July 14",283,291,,Vinogradoff (Paul) and Morgan (Frank) eds.,"Records of the Social and economic history of England and Wales. Vol. 1, Survey of the Honour of Denbigh, 1334.",Ryl. 8vo.,"pp. 472, 16s, net (British Academy)",MILFORD,July 14
"Vinogradoff (Paul)-Common-sense in law. 12mo., pp. 256, is. net (Home univ. library) WILLIAMS & N., Jan. 14",283,291,,Vinogradoff (Paul),Common-sense in law.,12mo.,"pp. 256, is. net (Home univ. library)",WILLIAMS & N.,Jan. 14
"Vinton's Agricultural almanac and diary. 8vo. bds. Is. ; interleaved 2s. ... . VINTON, Dec. 14",283,291,,,Vinton's Agricultural almanac and diary.,8vo.,bds. Is. ; interleaved 2s. ... .,VINTON,Dec. 14
"Virgil-Æneid. Book 9. Intro., text, notes and lexicon. Edit. by J. F. Richards. Cr. 8vo., pp. 182, limp is. 6d. (School Latin classics) CLIVE, Aug. 14",283,291,,Virgil,"Æneid. Book 9. Intro., text, notes and lexicon. Edit. by J. F. Richards.",Cr. 8vo.,"pp. 182, limp is. 6d. (School Latin classics)",CLIVE,Aug. 14
"Virgil—The Shorter Aeneid. Selected and arranged with brief notes by H. H. Hardy. Cr. 8vo. 25. 6d.... BELL, Apr. 14",283,291,,Virgil,The Shorter Aeneid. Selected and arranged with brief notes by H. H. Hardy.,Cr. 8vo.,25. 6d....,BELL,Apr. 14
"Visramiani : the story of the loves of Vis and Ramin : a romance of ancient Persia. Trans. from the Georgian version by 0. Wardrop. (Oriental Trans. Fund.) 8vo. 81 X54 pp. 409, IOS. ..RoY. ASIATIC Soc., Aug. 14",283,291,,,Visramiani : the story of the loves of Vis and Ramin : a romance of ancient Persia. Trans. from the Georgian version by 0. Wardrop. (Oriental Trans. Fund.),8vo.,"81 X54 pp. 409, IOS. ..",RoY. ASIATIC Soc.,Aug. 14
"Vital issues in Christian science. 8vo. Ios. 6d. net PI'TNAM, June 14",283,291,,,Vital issues in Christian science.,8vo.,Ios. 6d. net,PI'TNAM,June 14
"Vivian (E. C.)-Peru. Illus. 8vo. 87 X 51, pp. 242, 6s. net. (South American handbooks) PITMAN, July 14",283,291,,Vivian (E. C.),Peru. Illus.,8vo.,"87 X 51, pp. 242, 6s. net. (South American handbooks)",PITMAN,July 14
"Vivian (E. C.)-With the Royal Army Medical Corps at the front. 12mo., pp. 180, is. net. (“ Daily Telegraph war books) HODDER & S., Nov. 14",283,291,,Vivian (E. C.),With the Royal Army Medical Corps at the front.,12mo.,"pp. 180, is. net. ("" Daily Telegraph war books)",HODDER & S.,Nov. 14
"Vivian (E. Charles)--Divided ways. Cr. 8vo 71 X41, pp. 320, 6s. ...HOLDEN & H., Nov. 14",283,291,,Vivian (E. Charles),Divided ways.,Cr. 8vo,"71 X41, pp. 320, 6s. ...",HOLDEN & H.,Nov. 14
"Vivisection-Experiments on living animals : return showing number of, in 1913, 7}d. WYMAN, Aug. 14",283,291,,,"Vivisection-Experiments on living animals : return showing number of, in 1913, 7}d.",,,WYMAN,Aug. 14
"Vizetelly (Ernest Alfred)— My adventures in the Commune, Paris, 1871. Illus. 8vo. 9 X 51, pp. 384, 125, 6d. net ...CHATTO, Od. 14",283,291,,Vizetelly (Ernest Alfred),"My adventures in the Commune, Paris, 1871. Illus.",8vo.,"9 X 51, pp. 384, 125, 6d. net ...",CHATTO,Od. 14
"Vizetelly (Ernest Alfred)—Blush-rose : a soldier's romance in the days of Louis XIV. Based on the French of Amédée Achard. Cr. 8vo. 73 x 5, pp. 378, 6s. .HOLDEN & H., Jan. 14",283,291,,Vizetelly (Ernest Alfred),Blush-rose : a soldier's romance in the days of Louis XIV. Based on the French of Amédée Achard.,Cr. 8vo.,"73 x 5, pp. 378, 6s. .",HOLDEN & H.,Jan. 14
"Vizetelly (Ernest Alfred)—My days of adventure : the fall of France, 1870-71. 8vo. 9 X5 1, pp. 352, 75. 6d. net CHATTO, Mar. 14",283,291,,Vizetelly (Ernest Alfred),"My days of adventure : the fall of France, 1870-71.",8vo.,"9 X5 1, pp. 352, 75. 6d. net",CHATTO,Mar. 14
"Vlbart (Henry M.)—The Life of General Sir Harry N.D. Prendergast: the happy warrior. 8vo. 9x5), pp. 456, 155. net .NASH, Dec. 14",282,290,,Vlbart (Henry M.),The Life of General Sir Harry N.D. Prendergast: the happy warrior.,8vo.,"9x5), pp. 456, 155. net .",NASH,Dec. 14
"Vogel (Gertruda) - Spring flowers. Rhymed into English from the Dutch by L. Edna Walter. Illus, in colour by Rie Cramer. Oblong 4to. 28. 6d. net .BLACK, Dec. 14",283,291,,Vogel (Gertruda),"Spring flowers. Rhymed into English from the Dutch by L. Edna Walter. Illus, in colour by Rie Cramer.",Oblong 4to.,28. 6d. net .,BLACK,Dec. 14
"Vontade (Jacque)—The English soul. Cr. 8vo. 7* X4, pp. 278, 6s, net HEINEMANN, May 14",283,291,,Vontade (Jacque),The English soul.,Cr. 8vo.,"7* X4, pp. 278, 6s, net",HEINEMANN,May 14
"Wace (A. J. B.) and Thompson (M. S.)— The Nomads of the Balkans : an account of life and customs among the Vlachs of Northern Pindus. Illus. 8vo. 9 X5), pp. 344, 155. net METHUEN, Nov. 14",283,291,,Wace (A. J. B.) and Thompson (M. S.),The Nomads of the Balkans : an account of life and customs among the Vlachs of Northern Pindus. Illus.,8vo.,"9 X5), pp. 344, 155. net",METHUEN,Nov. 14
"Wace (Henry)- Some questions of the day : national, ecclestical and religious. Second ser., 1912-1913. 8vo. 81X5], pp. 388, 38. 6d. net THYNXE, June 14",283,291,,Wace (Henry),"Some questions of the day : national, ecclestical and religious. Second ser., 1912-1913.",8vo.,"81X5], pp. 388, 38. 6d. net",THYNXE,June 14
"Waddell (P. H.)-The Religious spirit : sermon notes. Cr. 8vo., 28. net W. BLACKWOOD, Feb. 14",283,291,,Waddell (P. H.),The Religious spirit : sermon notes.,Cr. 8vo.,28. net,W. BLACKWOOD,Feb. 14
"Waddington (Mary King)-My first years as a Frenchwoman, 1876-1879. Illus. 8vo. 84 X5}, pp. 286, 1os. 6d. net .. SMITH, E., May 14",284,292,,Waddington (Mary King),"My first years as a Frenchwoman, 1876-1879. Illus.",8vo.,"84 X5}, pp. 286, 1os. 6d. net ..","SMITH, E.",May 14
"Wade (J. H.)-Glamorganshire. Cr. 8vo., pp. 208, Is. 60. (Cambridge county geographies) CAMB. UNIV. PRESS, July 14",284,292,,Wade (J. H.),Glamorganshire.,Cr. 8vo.,"pp. 208, Is. 60. (Cambridge county geographies)",CAMB. UNIV. PRESS,July 14
