original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thurstan (Frederic) —The Romances of Amosis Ra. Gr. 8vo. 74 X5}, pp. 396, 6s. F. GRIFFITHS, June 14",272,280,,Thurstan (Frederic),The Romances of Amosis Ra.,Gr. 8vo.,"74 X5}, pp. 396, 6s.",F. GRIFFITHS,June 14
"Thurston (E. Temple) —The Greatest wish in the world. 12mo., 7d. net ...... NEWNES, Apr. 14",272,280,,Thurston (E. Temple),The Greatest wish in the world.,12mo.,7d. net ...... ,NEWNES,Apr. 14
"Thurston (E. Temple)- The City of beautiful non- 12mo. 7d. net ... NEWNES, Feb. 14",272,280,,Thurston (E. Temple),The City of beautiful non-,12mo.,7d. net ...,NEWNES,Feb. 14
"Thurston (E. Temple)-Driven : a play in four acts. Cr. 8vo. 7 X 41, pp. 150, 25. 6d. net CHAPMAN & H., July 14",272,280,,Thurston (E. Temple),Driven : a play in four acts.,Cr. 8vo.,"7 X 41, pp. 150, 25. 6d. net",CHAPMAN & H.,July 14
"Thurston (E. Temple)-Sally Bishop : a romance. 12mo. 7d. net... .NEWNES, July 14",272,280,,Thurston (E. Temple),Sally Bishop : a romance.,12mo.,7d. net...,NEWNES,July 14
"Thurston (E. Temple)-Sally Bishop : a romance. Pop. edit. Cr. 8vo., PP.340, Is. net CHAPMAN & H., Mar. 14",272,280,,Thurston (E. Temple),Sally Bishop : a romance. Pop. edit.,Cr. 8vo.,"PP.340, Is. net",CHAPMAN & H.,Mar. 14
"Thurston (E. Temple)-The Achievement. Cr. 8vo. 73 x 41, pp. 406, 6s. CHAPMAN & H., Sep. 14",272,280,,Thurston (E. Temple),The Achievement.,Cr. 8vo.,"73 x 41, pp. 406, 6s.",CHAPMAN & H.,Sep. 14
"Thurston (E. Temple)-The Antagonists. New and cheaper edit. Cr. 8vo. 71 x44, pp. 308, 2s. net ..CHAPMAN & H., July 14",272,280,,Thurston (E. Temple),The Antagonists. New and cheaper edit.,Cr. 8vo.,"71 x44, pp. 308, 2s. net ..",CHAPMAN & H.,July 14
"Thurston (E. Temple)-The Garden of resurrec- tion. Pop. edit. 12mo., pp. 316, is. net CHIAPMAN & H., Apr. 14",272,280,,Thurston (E. Temple),The Garden of resurrec- tion. Pop. edit.,12mo.,"pp. 316, is. net",CHIAPMAN & H.,Apr. 14
"Thurston (E. Temple)— Thirteen. New and cheaper edit. Cr. 8vo., 71 x 41, pp. 288, 28. net CHAPMAN & H., June 14",272,280,,Thurston (E. Temple),Thirteen. New and cheaper edit.,Cr. 8vo.,"71 x 41, pp. 288, 28. net",CHAPMAN & H.,June 14
"Thurston (E. Temple)—The Cost: a comedy in 4 acts. Cr. 8vo. 7 X 48, pp. 142, Is. 6d. net CHAPMAN & H., Oct. 14",272,280,,Thurston (E. Temple),The Cost: a comedy in 4 acts.,Cr. 8vo.,"7 X 48, pp. 142, Is. 6d. net",CHAPMAN & H.,Oct. 14
"Thurston (E. Temple)—Traffic: the story of a faithful woman. Pop. edit. 12no., pp. 320, IS. net.... ... CHAPMAN & H., May 14",273,281,,Thurston (E. Temple),Traffic: the story of a faithful woman. Pop. edit.,12no.,"pp. 320, IS. net.... ...",CHAPMAN & H.,May 14
"Thurston (E. Temple)The Apple of Eden. Pop. edit. Cr. 8vo., pp. 254, Is.net NEWNES, July 14",272,280,,Thurston (E. Temple),The Apple of Eden. Pop. edit.,Cr. 8vo.,"pp. 254, Is.net",NEWNES,July 14
"Thurston (Katherine Cecil)-Max. 12mo., 7d. net HUTCHINSON, July 14",273,281,,Thurston (Katherine Cecil),Max.,12mo.,7d. net,HUTCHINSON,July 14
"Thynne (Moily)—The Uncertain glory. Cr. 8vo. 7tx 48, pp. 330, 6s. .METHUEN, July 14",273,281,,Thynne (Moily),The Uncertain glory.,Cr. 8vo.,"7tx 48, pp. 330, 6s. .",METHUEN,July 14
"Tibbles (William)-Dietetics; or, Food in health and disease. 8vo. 8* *58, pp. 638, 125. 6d. net BAILLIÈRE, June 14",273,281,,Tibbles (William),"Dietetics; or, Food in health and disease.",8vo.,"8* *58, pp. 638, 125. 6d. net",BAILLIÈRE,June 14
"Tiddeman (L. E.)- Meg's diversions. Cr. 8vo. 71 x 41, pp. 302, 2s. 6d. ..JARROLD, Oct. 14",273,281,,Tiddeman (L. E.),Meg's diversions.,Cr. 8vo.,"71 x 41, pp. 302, 2s. 6d. ..",JARROLD,Oct. 14
"Tierney (Richard H.)– Teachers and teaching. Cr. 8vo. 35. 6d. nut .LONGMANS, Oct. 14",273,281,,Tierney (Richard H.),Teachers and teaching.,Cr. 8vo.,35. 6d. nut .,LONGMANS,Oct. 14
