original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Board of)-Certificate exam. (prelim.): syllabus, id.; Teaching of Modern European hist. id. ..WYMAN, Oct. 14",88,96,,,"Education (Board of)-Certificate exam. (prelim.): syllabus, id.; Teaching of Modern European hist. id.",,,WYMAN,Oct. 14
"Education (Board of)-Certificate examination (preliminary), 1914 : Examination papers, 6d. WYMAX, June 14",88,96,,,"Education (Board of)-Certificate examination (preliminary), 1914 : Examination papers, 6d.",,,WYMAX,June 14
"Education (Board of)-Intending teachers (recog. nised) for elementary schools : statistics for 1912-13, with summary figures for 1913-14, 2d. WYMAN, June 14",88,96,,,"Education (Board of)-Intending teachers (recog. nised) for elementary schools : statistics for 1912-13, with summary figures for 1913-14,",,2d.,WYMAN,June 14
"Education (Board of)-Public enquiry at Merthyr Tydlil on June 13, 1914, by W. R. Barker, held under the Education Acts, 1870 to 1911: Report, 20. . WYMAN, June 14",88,96,,,"Education (Board of)-Public enquiry at Merthyr Tydlil on June 13, 1914, by W. R. Barker, held under the Education Acts, 1870 to 1911: Report, 20.",,,WYMAN,June 14
"Education (Board of)-Regulations under which grants in respect of medical inspection and treatment of children will be made during 1914-15. 8vo. ......... . WYMAX, Mar. 14",88,96,,,Education (Board of)-Regulations under which grants in respect of medical inspection and treatment of children will be made during 1914-15.,8vo.,......... .,WYMAX,Mar. 14
"Education (Board of)-Schools (Public Ele- mentary), certified efficient, in England (except Monmouthshire) on July 31st, 1913, 28. 6d. WYMAN, Feb. 14",88,96,,,"Education (Board of)-Schools (Public Ele- mentary), certified efficient, in England (except Monmouthshire) on July 31st, 1913, 28. 6d.",,,WYMAN,Feb. 14
"Education (Board of)-Statistics of public educa- tion in England. Part 2, Financial statistics, 1911-12-13 IS. 5d. . WYMAN, Jan. 14",88,96,,,"Education (Board of)-Statistics of public educa- tion in England. Part 2, Financial statistics, 1911-12-13",,IS. 5d. .,WYMAN,Jan. 14
"Education (Board of)-Suggestions for the con- sideration of teachers and others concerned in the work of public elementary schools. Revised No. 6, Teaching of History, id. : No. 7, Teaching of geography, Id. ... W'YMAX, Mar. 14",88,96,,,"Education (Board of)-Suggestions for the con- sideration of teachers and others concerned in the work of public elementary schools. Revised No. 6, Teaching of History, id. : No. 7, Teaching of geography, Id.",,,W'YMAX,Mar. 14
"Education (Board of)-Summer courses in England for instruction in various subjects, 1914 : Table of. is........... WYMAN, Apr. 14",89,97,,,"Education (Board of)-Summer courses in England for instruction in various subjects, 1914 : Table of.",,is...........,WYMAN,Apr. 14
"Education (Board of)-Table of holiday courses on the Continent for instruction in modern languages, 1914. 2d. .... WYMAN, Mar. 14",89,97,,,"Education (Board of)-Table of holiday courses on the Continent for instruction in modern languages, 1914.",,2d. ....,WYMAN,Mar. 14
"Education (Board of)— Physical training : Memo- randum on gymnasium equipment, 1914, 2d. WYMAN, Aug. 14",88,96,,,"Education (Board of)— Physical training : Memo- randum on gymnasium equipment, 1914,",,2d.,WYMAN,Aug. 14
"Education (Board of)— Training college students who completed their periods of Training on July 31, 1911 : supplementary list, 3d. WYMAN, Mar. 14",89,97,,,"Education (Board of)— Training college students who completed their periods of Training on July 31, 1911 : supplementary list, 3d.",,,WYMAN,Mar. 14
"Education (Board of)— Training college students who completed their periods of training on July 31, 1913, and are qualified by examination for recognition as certificated teachers : List. 9d. WYMAN, Apr 14",89,97,,,"Education (Board of)— Training college students who completed their periods of training on July 31, 1913, and are qualified by examination for recognition as certificated teachers : List.",,9d.,WYMAN,Apr 14
"Education (Board of)— Training colleges (and hostels) for the training of teachers for elemen- tary schools in England and Wales, recognised under the Board's Regulations. List of. 4d. WYMAX, Aug. 14",89,97,,,"Education (Board of)— Training colleges (and hostels) for the training of teachers for elemen- tary schools in England and Wales, recognised under the Board's Regulations. List of.",,4d.,WYMAX,Aug. 14
"Education (Board of)—Building regulations for public elementary schools, 2(1. WYMAN, July, 14",88,96,,,"Education (Board of)—Building regulations for public elementary schools,",,2(1.,WYMAN,"July, 14"
"Education (Board of)—Building regulations for secondary schools. 2 d. .. WYMAX, July 14",88,96,,,Education (Board of)—Building regulations for secondary schools.,,2 d. ..,WYMAX,July 14
"Education (Ireland) - Vice-Regal Committee on Primary Education. Final report, 5 d. WYMAN, Jan. 14",89,97,,,"Education (Ireland) - Vice-Regal Committee on Primary Education. Final report,",,5 d.,WYMAN,Jan. 14
"Education (Ireland) (Intermediate)-Report for 1913 3d. WYMAN, Sep. 14",89,97,,,Education (Ireland) (Intermediate)-Report for 1913,,3d.,WYMAN,Sep. 14
"Education (Ireland)- National education in Ireland). Appendix to 79 Report. Sect. I, General report on the state of national education 7.d. WYMAN, June 14",89,97,,,"Education (Ireland)- National education in Ireland). Appendix to 79 Report. Sect. I, General report on the state of national education",,7.d.,WYMAN,June 14
"Education (Ireland)---Vice-Regal Committee on Primary education, and report, id. ; Appendix to second report : minutes of evidence, 13th Mar. to 25th June, 1913, 45. 8d. WYMAN, Feb. 14",89,97,,,"Education (Ireland)---Vice-Regal Committee on Primary education, and report, id. ; Appendix to second report : minutes of evidence, 13th Mar. to 25th June, 1913, 45. 8d.",,,WYMAN,Feb. 14
"Education (Ireland)--Annual report for 1913. 5d. WYMAN, July 14",89,97,,,Education (Ireland)--Annual report for 1913.,,5d.,WYMAN,July 14
"Education (Ireland)-Intermediate Education Board : rules and schedule, containing the programme of examinations for 1915, 3d. ; account for 1913, kd. ... ... WYMAN, May 14",89,97,,,"Education (Ireland)-Intermediate Education Board : rules and schedule, containing the programme of examinations for 1915, 3d. ; account for 1913, kd.",,,WYMAN,May 14
"Education (Ireland)-Vice-Regal Committee of Inquiry into primary education, Ireland. Third report, ļd. ; Minutes of evidence, 26th June to 17th September, 1913. WYMAN, Aug. 14",89,97,,,"Education (Ireland)-Vice-Regal Committee of Inquiry into primary education, Ireland. Third report, ļd. ; Minutes of evidence, 26th June to 17th September, 1913.",,,WYMAN,Aug. 14
"Education (Ireland)—National education. Ap- pendix to 79th report of the Commissioners, for 1912–13. Section II., List of inspectors, training colleges, schools in operation, &c., 4d. WYMAN, Feb. 14",89,97,,,"Education (Ireland)—National education. Ap- pendix to 79th report of the Commissioners, for 1912–13. Section II., List of inspectors, training colleges, schools in operation, &c.,",,4d.,WYMAN,Feb. 14
"Education (Poard of)—Special reports on erluca. tional subjects: Vol. 28, School and employ. nient in the United States, is. 611. WYMAY, May 14",88,96,,,"Education (Poard of)—Special reports on erluca. tional subjects: Vol. 28, School and employ. nient in the United States, is. 611.",,,WYMAY,May 14
"Education (Scotland)- Superannuation scheme for teachers, 1911: proposed amendment, 1914, id. ; Training of teachers : report, statistics, &c., 1912-13, 8d. W'YMAN, June 14",89,97,,,"Education (Scotland)- Superannuation scheme for teachers, 1911: proposed amendment, 1914, id. ; Training of teachers : report, statistics, &c., 1912-13, 8d.",,,W'YMAN,June 14
"Education (Scotland)--415t annual report by the accountant for Scotland, 1912-13. 10}d. WYMAX, May 14",89,97,,,"Education (Scotland)--415t annual report by the accountant for Scotland, 1912-13.",,10}d.,WYMAX,May 14
"Education (Scotland)--Code of regulations for day schools, 1914. 8vo. 3d. .. WYMAN, Mar. 14",89,97,,,"Education (Scotland)--Code of regulations for day schools, 1914.",8vo.,3d. ..,WYMAN,Mar. 14
"Education (Scotland)--General report for 1913 : Western division, 31. ...... WYMAX, Mar. 14",89,97,,,"Education (Scotland)--General report for 1913 : Western division, 31.",,,WYMAX,Mar. 14
"Education (Scotland)--Lists of School Boards Voluntary schools ; Secondary schools ; Central institutions ; Provincial Committees for the Training of Teachers ; &c., Feb. 1914, 6d...... .... WYMAN, Feb. 14",89,97,,,"Education (Scotland)--Lists of School Boards Voluntary schools ; Secondary schools ; Central institutions ; Provincial Committees for the Training of Teachers ; &c., Feb. 1914, 6d.",,,WYMAN,Feb. 14
"Education (Scotland)--Report of the Committee of Council on, for 1913-14, 4d. ; Code of regula- tions for continuation classes, 1914, 2!d ; Regulations as to grants to secondary schools, Id. ... WYMAN, May 14",89,97,,,"Education (Scotland)--Report of the Committee of Council on, for 1913-14, 4d. ; Code of regula- tions for continuation classes, 1914, 2!d ; Regulations as to grants to secondary schools, Id.",,,WYMAN,May 14
"Education (Scotland)-Day schools aided from Parliamentary Grant, with statistics. Supple- mentary lists of schools, &c., 1912-13. 6d. WYMAN, May 14",89,97,,,"Education (Scotland)-Day schools aided from Parliamentary Grant, with statistics. Supple- mentary lists of schools, &c., 1912-13.",,6d.,WYMAN,May 14
"Education (Scotland)-Gencral report for 1913 ; Northern and Highland divisions, 3d. : Southern division, 3d......... WYMAN, A pr. 14",89,97,,,"Education (Scotland)-Gencral report for 1913 ; Northern and Highland divisions, 3d. : Southern division, 3d.........",,,WYMAN,A pr. 14
"Education (Scotland)-Regulations for the pre- liminary education, &c., of teachers. 3d. WYMAN, July 14",89,97,,,"Education (Scotland)-Regulations for the pre- liminary education, &c., of teachers.",,3d.,WYMAN,July 14
"Education (Scotland)— Continuation classes and central institutions : reports, statistics, &c., for 1912-13 and 1913-14. 8}(l. WYMAN, May 14",89,97,,,"Education (Scotland)— Continuation classes and central institutions : reports, statistics, &c., for 1912-13 and 1913-14.",,8}(l.,WYMAN,May 14
"Education (Scotland)—Medical inspection of school children: Second annual report, to July 31, 1912. 671. WYMAN, May 14",89,97,,,"Education (Scotland)—Medical inspection of school children: Second annual report, to July 31, 1912.",,671.,WYMAN,May 14
"Education (Wales) ----Directory: 6d. WYMAN, Mar. 14",89,97,,,Education (Wales) ----Directory:,,6d.,WYMAN,Mar. 14
"Education (Wales)-Report under the Welsh Intermediate Education Act, 1889, for 1913. 2d. WYMAN, July 14",89,97,,,"Education (Wales)-Report under the Welsh Intermediate Education Act, 1889, for 1913.",,2d.,WYMAN,July 14
"Education Conference (Imperial) - Educational Systems of the chief colonies not possessing responsible government : Ceylon, iod. WYMAN, Mar. 14",89,97,,,"Education Conference (Imperial) - Educational Systems of the chief colonies not possessing responsible government : Ceylon, iod.",,,WYMAN,Mar. 14
"Education Conference (Imperial) - Papers : 1, Conditions of recognition, classification, and payment of teachers in the self-governing dominions : Dominion of Canada : 8, Province of Saskatchewan, 4d. ; 3, Educational systems of the chief colonies not possessing responsible government : Malta, is. .WYMAN, Aug. 14",89,97,,,"Education Conference (Imperial) - Papers : 1, Conditions of recognition, classification, and payment of teachers in the self-governing dominions : Dominion of Canada : 8, Province of Saskatchewan, 4d. ; 3, Educational systems of the chief colonies not possessing responsible government : Malta, is.",,,WYMAN,Aug. 14
"Education Conference (Imperial) Papers: 1. Conditions of recognition, classification, and payment of teachers in the self-governing dominions : Commonwealth of Australia : II, State of New South Wales, 8d; Union of South Africa: 18, Province of Cape of Good Hope, 60; 19, Ditto Natal, 6d. WYMAN, July 14",89,97,,,"Education Conference (Imperial) Papers: 1. Conditions of recognition, classification, and payment of teachers in the self-governing dominions : Commonwealth of Australia : II, State of New South Wales, 8d; Union of South Africa: 18, Province of Cape of Good Hope, 60; 19, Ditto Natal, 6d.",,,WYMAN,July 14
