original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Munro (H. II.)-Beasts and super beasts. Cr. 8vo. 71 X5, pp. 322, 6s. ....LAXE, June 14",197,205,,Munro (H. II.),Beasts and super beasts.,Cr. 8vo.,"71 X5, pp. 322, 6s. ....",LAXE,June 14
"Munro (James) A History of Great Britain Vol. 1, The Shaping of the nations, 55 B.C. to 1485 A.D. Cr. 8vo., pp. 248, is. 6d. OLIVER & B., Apr., Sep. 14",197,205,,Munro (James),"A History of Great Britain Vol. 1, The Shaping of the nations, 55 B.C. to 1485 A.D.",Cr. 8vo.,"pp. 248, is. 6d.",OLIVER & B.,"Apr., Sep. 14"
"Munro (James)—A History of Great Britain. Vol. 2, The Uniting of the nations, 1485 A.D. to 1716 A.D. Cr. 8vo. 7} 41, pp. 336, is. 8d. OLIVER & B., Sep.14",197,205,,Munro (James),"A History of Great Britain. Vol. 2, The Uniting of the nations, 1485 A.D. to 1716 A.D.",Cr. 8vo.,"7} 41, pp. 336, is. 8d.",OLIVER & B.,Sep.14
"Munro (Neil)--The New road. Cr. 8vɔ. 7° X4, pp. 380, 6s. .W. BLACKWOOD, June 14",197,205,,Munro (Neil),The New road.,Cr. 8vɔ.,"7° X4, pp. 380, 6s. .",W. BLACKWOOD,June 14
"Munro (Robert)—Prebistoric Britain. 12mo., pp. 256, Is. net (Home univ. library) WILLIAMS & N., Jan. 14",197,205,,Munro (Robert),Prebistoric Britain.,12mo.,"pp. 256, Is. net (Home univ. library)",WILLIAMS & N.,Jan. 14
"Munro's Marine engineer's annual, 1915. Cr. 8vo. bds. Is. net .J. MUNRO, Oct. 14",197,205,,,"Munro's Marine engineer's annual, 1915.",Cr. 8vo.,bds. Is. net .,J. MUNRO,Oct. 14
"Munson (Arley)-- Jungle days: being the ex- periences of a woman doctor in India. Illus. 8vo. 81 X 51, pp. 312, 1os. 6d. net APPLETON, Jan., Mar. 14",197,205,,Munson (Arley),Jungle days: being the ex- periences of a woman doctor in India. Illus.,8vo.,"81 X 51, pp. 312, 1os. 6d. net",APPLETON,"Jan., Mar. 14"
"Münsterberg (Hugo) —Psychology and social sanity. Cr. 8vo. 71 x5, pp. 332, 5s. net UNWIN, May 14",197,205,,Münsterberg (Hugo),Psychology and social sanity.,Cr. 8vo.,"71 x5, pp. 332, 5s. net",UNWIN,May 14
"Munsterberg (Margarete)-Anna Borden's career : a novel. Cr. 8vo. 73 x5, pp. 372, 6s. APPLETON, May 14",197,205,,Munsterberg (Margarete),Anna Borden's career : a novel.,Cr. 8vo.,"73 x5, pp. 372, 6s.",APPLETON,May 14
"Murder mysteries, Noted, Curtin (P.) 78. 6d. net Murdoch (Gladys)--Mistress Charity Godolphin. Cr. 8vo. 71x4], pp. 316, 6s. MURRAY, Apr, 14",197,205,"Murder mysteries, Noted, Curtin (P.) 78. 6d. net ",Murdoch (Gladys),Mistress Charity Godolphin.,Cr. 8vo.,"71x4], pp. 316, 6s.",MURRAY,"Apr, 14"
