original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Palmer (Frederick)—The Last shot. Cr. 8vo. 73 X5, pp. 528, 6s. CHAPMAN & H., June 14",210,218,,Palmer (Frederick),The Last shot.,Cr. 8vo.,"73 X5, pp. 528, 6s.",CHAPMAN & H.,June 14
"Palmer (H. Cecil) — The Reflections of a cheerful pessimist. Cr. 8vo., pp. 44, swd. Is. net E. MACDONALD, Nov. 14",211,219,,Palmer (H. Cecil),The Reflections of a cheerful pessimist.,Cr. 8vo.,"pp. 44, swd. Is. net",E. MACDONALD,Nov. 14
"Palmer (Howard) --Mountaineering and explora- tion in the Selkirks. Ryl. 8vo., 218. net PUTNAM, May 14",211,219,,Palmer (Howard),Mountaineering and explora- tion in the Selkirks.,Ryl. 8vo.,218. net,PUTNAM,May 14
"Palmer (J. R.)–From darkness to light. Cr. 8vo. 6s. .DRANE, Feb. 14",211,219,,Palmer (J. R.),From darkness to light.,Cr. 8vo.,6s. .,DRANE,Feb. 14
"Palmer (John)—Comedy. 12mo., pp. 64, Is, net (Art and Craft of letters) M. SECKER, May 14",211,219,,Palmer (John),Comedy.,12mo.,"pp. 64, Is, net (Art and Craft of letters)",M. SECKER,May 14
"Palmer (Mabel G.)-Life's keynote, and other poems. Cr. 8vo., bds. is. net LYNWOOD, June 14",211,219,,Palmer (Mabel G.),"Life's keynote, and other poems.",Cr. 8vo.,bds. is. net,LYNWOOD,June 14
"Palmer (Mrs. Clayton)—Supposin'. Illus. 4to. 81x6, pp. 102, 2s, 6d. net GARDNER, D., Oct. 14",210,218,,Palmer (Mrs. Clayton),Supposin'. Illus.,4to.,"81x6, pp. 102, 2s, 6d. net","GARDNER, D.",Oct. 14
"Palmer (Sutton) and Austin (Mary) - California : the land of the sun. Painted by S. P.; described by M. A. 4to. 95 X7, pp. 186, 18s. net .BLACK, Sep. 14",211,219,,Palmer (Sutton) and Austin (Mary),California : the land of the sun. Painted by S. P.; described by M. A.,4to.,"95 X7, pp. 186, 18s. net .",BLACK,Sep. 14
"Palmer (w. Scott)-A Modern mystic's way. 12mo X6741, pp. 166, 25. 6d. net DUCKWORTH, Apr. 14",211,219,,Palmer (w. Scott),A Modern mystic's way.,12mo,"X6741, pp. 166, 25. 6d. net",DUCKWORTH,Apr. 14
"Palmer (William T.)-Odd yarns of English Lake. land: narratives of romance, mystery, and superstition told by the Dalesfolk. Cr. 8vo. 8 X5, pp. 170, 25. 6d. net SKEFFINGTON, Apr. 14",211,219,,Palmer (William T.),"Odd yarns of English Lake. land: narratives of romance, mystery, and superstition told by the Dalesfolk.",Cr. 8vo.,"8 X5, pp. 170, 25. 6d. net",SKEFFINGTON,Apr. 14
"Palmer man (Ye)—Illus. 4to. 101 x7), bds., 5s, net UNWIN, Dec. 14",211,219,,Palmer man (Ye),Illus.,4to.,"101 x7), bds., 5s, net",UNWIN,Dec. 14
"Palmer's Index to “ The Times” newspaper, 1914. Winter Quarter, January to March. 8vo. 81 X6, pp. 139, Ios. (Shepperton-on-Thames).. PALMER June 14",211,219,,,"Palmer's Index to “ The Times” newspaper, 1914. Winter Quarter, January to March.",8vo.,"81 X6, pp. 139, Ios. (Shepperton-on-Thames)..",PALMER,June 14
"Paln (Barry)—De omnibus ; by the Conductor. 12mo., pp. 146, is. net (Wayfarers' library) DENT, June 14",210,218,,Paln (Barry),De omnibus ; by the Conductor.,12mo.,"pp. 146, is. net (Wayfarers' library)",DENT,June 14
"Paltock (Robert)—The Life and adventures of Peter Wilkins. 12mo., pp. 374, Is. net; Ithr. 25. net (Everyman's library) ..DENT Apr. 14",211,219,,Paltock (Robert),The Life and adventures of Peter Wilkins.,12mo.,"pp. 374, Is. net; Ithr. 25. net (Everyman's library)",DENT,Apr. 14
"Pamely (Caleb)—The Mine wagon and its lubrica. tion. Illus. 8vo. 10 X61, pp. 144, 7s. 60. net C. LOCKWOOD, Oct. 14",211,219,,Pamely (Caleb),The Mine wagon and its lubrica. tion. Illus.,8vo.,"10 X61, pp. 144, 7s. 60. net",C. LOCKWOOD,Oct. 14
"Panama Canal-Rules for the measurement (tonnage) of vessels. 2 d... WYMAN, Mar. 14",211,219,,,Panama Canal-Rules for the measurement (tonnage) of vessels.,,2 d...,WYMAN,Mar. 14
"Pankhurst (Christabel)- The Great scourge and how to end it. Cr. 8vo., pp. 168, swd. is. net E. PANKHURST, Dec. 13",211,219,,Pankhurst (Christabel),The Great scourge and how to end it.,Cr. 8vo.,"pp. 168, swd. is. net",E. PANKHURST,Dec. 13
"Pankhurst (Christabel)—The War : a speech delivered at the London Opera House, Sept. 8th, 1914. 8vo., swd., id. W.S.P.U., Sep. 14",211,219,,Pankhurst (Christabel),"The War : a speech delivered at the London Opera House, Sept. 8th, 1914.",8vo.,"swd., id.",W.S.P.U.,Sep. 14
"Pankhurst (Emmeline)—My own story. 8vo. 9x5), pp. 380, 75. 6d. net .NASH, Nov. 14",211,219,,Pankhurst (Emmeline),My own story.,8vo.,"9x5), pp. 380, 75. 6d. net .",NASH,Nov. 14
