original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ward (John)-The Soldier and the citizen. 8vo., pp. 50, swd., is. net..........UNWIN, May 14",288,296,,Ward (John),The Soldier and the citizen.,8vo.,"pp. 50, swd., is. net..........",UNWIN,May 14
"Ward (L. F.)-Glimpses of the Cosmos. Vols. 1, 2, 3. 8vo., ea. Ios. 6d. net PUTNAM, Jan. 14",288,296,,Ward (L. F.),"Glimpses of the Cosmos. Vols. 1, 2, 3.",8vo.,ea. Ios. 6d. net,PUTNAM,Jan. 14
"Ward (Maisie)-S. Bernardino, the people's Preacher. Cr. 8vo., pp. 146, Is. net. (Catholic library) B. HERDER, June 14",288,296,,Ward (Maisie),"S. Bernardino, the people's Preacher.",Cr. 8vo.,"pp. 146, Is. net. (Catholic library)",B. HERDER,June 14
"Ward (Mrs. Humphry) - Canadian born. 12mo., pp. 254, Is. net .NEWNES, Jan. 14",288,296,,Ward (Mrs. Humphry),Canadian born.,12mo.,"pp. 254, Is. net .",NEWNES,Jan. 14
"Ward (Mrs. Humphry)—Daphne ; or, Marriage à la mode. 8vo., swd., 6d., PEARSON, Feb. 14",288,296,,Ward (Mrs. Humphry),"Daphne ; or, Marriage à la mode.","8vo.,","swd., 6d.,",PEARSON,Feb. 14
"Ward (Mrs. Humphry)—Diana Mallory. Pop. edit. Cr. 8vo., pp. 382, is, net NEWNES, July 14",288,296,,Ward (Mrs. Humphry),Diana Mallory. Pop. edit.,Cr. 8vo.,"pp. 382, is, net",NEWNES,July 14
"Ward (Rowland)—Rowland Ward's Records of big game. Edit. by R. Lydekker and J. B. Burlace. Illus. 7th edit. 4to. 91 x64, pp. 546 546, 3os. net .R. WARD, Sep. 14",288,296,,Ward (Rowland),Rowland Ward's Records of big game. Edit. by R. Lydekker and J. B. Burlace. Illus. 7th edit.,4to.,"91 x64, pp. 546 546, 3os. net .",R. WARD,Sep. 14
"Ward (Wilfrid)—Men and matters. 8vo. 93 X51, pp. 464, 128. 6d. net .LONGMANS, Feb. 14",288,296,,Ward (Wilfrid),Men and matters.,8vo.,"93 X51, pp. 464, 128. 6d. net .",LONGMANS,Feb. 14
"Ward map of the City of London. (Scale 12 in. to the mile.) .BACON, Jan. 14",288,296,,,Ward map of the City of London.,,(Scale 12 in. to the mile.) .,BACON,Jan. 14
"Ward, LOCK & Co.'s Wonder book. 4to 5s, bds. WARD, L., Sep. 14",288,296,,,"Ward, LOCK & Co.'s Wonder book.",4to,"5s, bds.","WARD, L.",Sep. 14
"Warden (Florence) --Something in the city. 8vo., swd., 6d....... .LONG, Mar. 14",288,296,,Warden (Florence),Something in the city.,8vo.,"swd., 6d....... .",LONG,Mar. 14
"Warden (Florence)-A Prince of darkness. 8vo., swd., 6d.. . WARD, L., May 14",288,296,,Warden (Florence),A Prince of darkness.,"8vo.,","swd., 6d.. .","WARD, L.",May 14
"Warden (Florence)-Abbot's Moat. 8vo., swd. 6d. F. V. WHITE, Jan, 14",288,296,,Warden (Florence),Abbot's Moat.,"8vo.,",swd. 6d.,F. V. WHITE,"Jan, 14"
"Warden (Florence)-Lady Ursula's husband. Cr. 8vo. 78 X5, pp. 320, 6s... .WARD, L., June 14",288,296,,Warden (Florence),Lady Ursula's husband.,Cr. 8vo.,"78 X5, pp. 320, 6s...","WARD, L.",June 14
"Warden (Florence)-Lord Petworth's daughter. 8vo. swd. 6d. .WARD, L., Feb. 14",288,296,,Warden (Florence),Lord Petworth's daughter.,8vo.,swd. 6d. .,"WARD, L.",Feb. 14
"Warden (Florence)-Mollie the handful. 8vo. swd. 6d. ..F. V. WHITE, Mar. 14",288,296,,Warden (Florence),Mollie the handful.,8vo. swd.,6d. ..,F. V. WHITE,Mar. 14
"Warden (Florence)-The Girls at the Grange. 8vo., swd., 6d. .F. V. WHITE, July 14",288,296,,Warden (Florence),The Girls at the Grange.,"8vo.,","swd., 6d. .",F. V. WHITE,July 14
"Warden (Florence)-The Major. 8vo., Swd., 6d. F. V. WHITE, May 14",288,296,,Warden (Florence),The Major.,"8vo., Swd.,",6d.,F. V. WHITE,May 14
"Warden (Florence)—A Mystery of the Thames. 8vo., swd. 6d. WARD, L., Apr. 14",288,296,,Warden (Florence),A Mystery of the Thames.,"8vo.,",swd. 6d.,"WARD, L.",Apr. 14
"Warden (Florence)—The Marriage broker. 12mo. 7d. net W. COLLINS, Oct. 14",288,296,,Warden (Florence),The Marriage broker.,12mo.,7d. net,W. COLLINS,Oct. 14
"Warden (Florence)—Why she left him. Cr. 8vo. 74 x5, pp. 320, 6s. LONG, Jan. 14",288,296,,Warden (Florence),Why she left him.,Cr. 8vo.,"74 x5, pp. 320, 6s.",LONG,Jan. 14
"Warden (Gertrude) ---The Game of love. 8vo., swd., 6d...... DIGBY, L., Mar, 14",288,296,,Warden (Gertrude),The Game of love.,"8vo.,","swd., 6d......","DIGBY, L.","Mar, 14"
"Wardrop (A. E.)—Modern pig-sticking. Illus. 8vo. 81 X5}, pp. 316, ios. net MACMILLAN, Oct. 14",288,296,,Wardrop (A. E.),Modern pig-sticking. Illus.,8vo.,"81 X5}, pp. 316, ios. net",MACMILLAN,Oct. 14
"Warfield (Benjamin B.)—The Saviour of the world : sermons preached in the Chapel of Princeton Theological Seminary. Cr. 8vo. 8 X 51, pp. 278, 6s. ... HODDER & S., Sep. 14",288,296,,Warfield (Benjamin B.),The Saviour of the world : sermons preached in the Chapel of Princeton Theological Seminary.,Cr. 8vo.,"8 X 51, pp. 278, 6s. ...",HODDER & S.,Sep. 14
"Warner (Anne)-Sunshine Jane : the story of a girl with a novel mission. Cr. 8vo., 8 X 5, pp. pp. 280, 6s. .R.T.S., A pr. 14",288,296,,Warner (Anne),Sunshine Jane : the story of a girl with a novel mission.,Cr. 8vo.,"8 X 5, pp. pp. 280, 6s. .",R.T.S.,A pr. 14
