original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"McDowall (Stewart A.)-Evolution and the need of atonement. 2nd edit., rev. and enlarged. Cr. 8vo. 7 X 5, pp. 204, 4s. 6d. net CAMB. UNIV. PRESS, May 14",176,184,,McDowall (Stewart A.),"Evolution and the need of atonement. 2nd edit., rev. and enlarged.",Cr. 8vo.,"7 X 5, pp. 204, 4s. 6d. net",CAMB. UNIV. PRESS,May 14
"McEvoy (Charles) —Private affairs : novel. Cr. 8vo. 7{5, pp. 320, 6s. EVERETT, May 14",176,184,,McEvoy (Charles),Private affairs : novel.,Cr. 8vo.,"7{5, pp. 320, 6s.",EVERETT,May 14
"McFall (D.) and Bellasis (B.)--My diary of the great war. Cr. 8vo., Is. 6d. net, Ithr. 25. 6d. net, swd. is. net “ BUYERS & SELLERS,"" Sep. 14",176,184,,McFall (D.) and Bellasis (B.),My diary of the great war.,Cr. 8vo.,"Is. 6d. net, Ithr. 25. 6d. net, swd. is. net","“ BUYERS & SELLERS,”",Sep. 14
"McFarlane (John)-Economic geography. 8vo. 8} x 5), pp. 568, 75. 6d. net....PITMAN, July 14",176,184,,McFarlane (John),Economic geography.,8vo.,"8} x 5), pp. 568, 75. 6d. net....",PITMAN,July 14
"McFee (William)-Aliens : a novel. Cr. 8vo. 74 X5, pp. 336, 6s. ........E. ARNOLD, Oct. 14",176,184,,McFee (William),Aliens : a novel.,Cr. 8vo.,"74 X5, pp. 336, 6s. ........",E. ARNOLD,Oct. 14
"McGeoch (Daisy) – Two eyes of grey. Cr. 8vo. 78 X5, PP. 336, 6s. CASSELL, Apr. 14",176,184,,McGeoch (Daisy),Two eyes of grey.,Cr. 8vo.,"78 X5, PP. 336, 6s.",CASSELL,Apr. 14
"McGlothlin (W. J.)-A Vital ministry. Cr. 8vo., 3s. 6d. net ; . REVELL, Feb. 14",176,184,,McGlothlin (W. J.),A Vital ministry.,Cr. 8vo.,3s. 6d. net ; .,REVELL,Feb. 14
"McIsaac (Isabel)-Bacteriology for nurses. and edit., rev. Cr. 8vo. 58. 6d. net MACMILLAN, July 14",176,184,,McIsaac (Isabel),"Bacteriology for nurses. and edit., rev.",Cr. 8vo.,58. 6d. net,MACMILLAN,July 14
"McKay (Herbert)-A Child's book of arithmetic. Cr. 8vo., pp. 98, swd. iod... METHUEN, Mar. 14",176,184,,McKay (Herbert),A Child's book of arithmetic.,Cr. 8vo.,"pp. 98, swd. iod...",METHUEN,Mar. 14
"McKay (J. G.) ed. and trans.-Gille a'Bhuidseir : The Wizard's gillie, and other tales. Illus. Cr. 8vo. 73 X5, pp. 142, 25. 6d. net ST. CATHERINE PRESS, Mar. 14",176,184,,McKay (J. G.) ed. and trans.,"Gille a'Bhuidseir : The Wizard's gillie, and other tales. Illus.",Cr. 8vo.,"73 X5, pp. 142, 25. 6d. net",ST. CATHERINE PRESS,Mar. 14
"McKeever (W. A.)The Industrial training of the boy. Cr. 8vo., 28. net .. MACMILLAN, Feb. 14",177,185,,McKeever (W. A.),The Industrial training of the boy.,Cr. 8vo.,28. net ..,MACMILLAN,Feb. 14
"McKeover (A) -The Industrial training of the girl. Cr. 8vo., 25. net ....MACMILLAX, Loc. 14",176,184,,McKeover (A),The Industrial training of the girl.,Cr. 8vo.,25. net ....,MACMILLAX,Loc. 14
"McKim (Randolph H.)-Romanism in the light of history. Cr. 8vo., 5s. net ..PUTNAM, Nov. 14",177,185,,McKim (Randolph H.),Romanism in the light of history.,Cr. 8vo.,5s. net ..,PUTNAM,Nov. 14
"McLachlan (Herbert)—The New Testament in the light of modern knowledge. Cr. 8vo. 74 x 44, pp. 256, 25. net LINDSEY PRESS, Nov. 14",177,185,,McLachlan (Herbert),The New Testament in the light of modern knowledge.,Cr. 8vo.,"74 x 44, pp. 256, 25. net",LINDSEY PRESS,Nov. 14
"McLaren (Amy) ——Through other eyes. Cr. 8vo. 71 X5, pp. 332, 6s. ,,MURRAY, Jan, 14",177,185,,McLaren (Amy),Through other eyes.,Cr. 8vo.,"71 X5, pp. 332, 6s. ",MURRAY,"Jan, 14"
"McLaren (Amy)——The Yoke of silence. 12mo. 7d. net ...W. COLLINS, July 14",177,185,,McLaren (Amy),The Yoke of silence.,12mo.,7d. net,W. COLLINS,July 14
"McMahon (E. 0.)-Christian missions in Mada- gascar. Illus. Cr. 8vo. 78 X 5, pp. 188, 2s, pet S.P.G., Dec. 14",177,185,,McMahon (E. 0.),Christian missions in Mada- gascar. Illus.,Cr. 8vo.,"78 X 5, pp. 188, 2s, pet",S.P.G.,Dec. 14
