original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jewish year book, 1914. Cr. 8vo., limp, is. net JEWISH CHRONICLE, Jan. 14",150,158,,,"Jewish year book, 1914.",Cr. 8vo.,"limp, is. net",JEWISH CHRONICLE,Jan. 14
"Jocelyn (Mrs. Robert)-Drawn blank 8vo. swd. 6d. .F. V. WHITE, July 14",151,159,,Jocelyn (Mrs. Robert),Drawn blank,8vo. swd.,6d. .,F. V. WHITE,July 14
"John (St.) of Damascene-Barlaam and Joasaph. With an English trans. by Rev. G. R. Wood- ward and H. Mattingley. 12mo. 67 x4, pp. 660, 5s, net, Ithr. 6s. 6d. net. (Locb classical library) HEINEMANN, Mar. 14",151,159,,John (St.) of Damascene,Barlaam and Joasaph. With an English trans. by Rev. G. R. Wood- ward and H. Mattingley.,12mo.,"67 x4, pp. 660, 5s, net, Ithr. 6s. 6d. net. (Locb classical library)",HEINEMANN,Mar. 14
"John of Reading.–Chronica Johannis de Reading et anonymi Cantuariensis, 1346-1367. Edit., with intro. and notes, by James Tait. 8vo. 9} x 51, pp. 404, Ios. 6d. net SHERRATT & H., May 14",151,159,,John of Reading.,"Chronica Johannis de Reading et anonymi Cantuariensis, 1346-1367. Edit., with intro. and notes, by James Tait.",8vo.,"9} x 51, pp. 404, Ios. 6d. net",SHERRATT & H.,May 14
"John Rylands Library, Manchester-A Brief historical description of the Library and its contents. Illus, 8vo., swd. 6d. net MANCHESTER UNIV. PRESS, Apr. 14",151,159,,,"John Rylands Library, Manchester-A Brief historical description of the Library and its contents. Illus,","8vo.,",swd. 6d. net,MANCHESTER UNIV. PRESS,Apr. 14
"Johns (C. H. W.)-Survey of recent Assyriology. 3rd period. 1910-12. 8vo. 8} <5), pp. 76, IS. 6d. net ..0. SCHULZE & Co., June 14",151,159,,Johns (C. H. W.),Survey of recent Assyriology. 3rd period. 1910-12.,8vo.,"8} <5), pp. 76, IS. 6d. net ..",0. SCHULZE & Co.,June 14
"Johns (Fred)--Fred Johns's annual : mainly a biographical record of Australasia's proni- nent people. Incorporating Who is who in Australasia."" 8vo. 8 X5), pp. 254, 6s. net PITMAX, July 14",151,159,,Johns (Fred),"Fred Johns's annual : mainly a biographical record of Australasia's proni- nent people. Incorporating Who is who in Australasia.""",8vo.,"8 X5), pp. 254, 6s. net",PITMAX,July 14
"Johnson (C. and B.)—The Private code and post- card cypher. 2 vols. 12mo., 12s. net PUTNAM, Dec. 14",151,159,,Johnson (C. and B.),The Private code and post- card cypher. 2 vols.,12mo.,12s. net,PUTNAM,Dec. 14
"Johnson (C. M.)–Rapid methods for the chemical analysis of special steels, steel-making alloys and graphite. 2nd edit. 8vo. 125. 6d. net CHAPMAN & H., June 14",151,159,,Johnson (C. M.),"Rapid methods for the chemical analysis of special steels, steel-making alloys and graphite. 2nd edit.",8vo.,125. 6d. net,CHAPMAN & H.,June 14
"Johnson (E. A.)—Small flower gardens : for health and happiness, and some hints on their manage- ment, Illus. 16mo., pp. 96, swd., is. net C. W. DANIEL, May 14",151,159,,Johnson (E. A.),"Small flower gardens : for health and happiness, and some hints on their manage- ment, Illus.",16mo.,"pp. 96, swd., is. net",C. W. DANIEL,May 14
"Johnson (George Lindsay)-Photography in colours : a text-book for amateurs and students of physics. Second (rev.) edit. Cr. 8vo. 7! X41, PP 260, 3s. 6d. net .ROUTLEDGE, May 14",151,159,,Johnson (George Lindsay),Photography in colours : a text-book for amateurs and students of physics. Second (rev.) edit.,Cr. 8vo.,"7! X41, PP 260, 3s. 6d. net .",ROUTLEDGE,May 14
"Johnson (George) - Pitman's book-keeping and accountancy problems. Cr. 8vo., 7} *41, pp. 116, 2s. net ..PITMAN, May 14",151,159,,Johnson (George),Pitman's book-keeping and accountancy problems.,Cr. 8vo.,"7} *41, pp. 116, 2s. net ..",PITMAN,May 14
"Johnson (Martin)-Through the South Seas with Jack London. Illus. 8vo. 8! X 59, pp. 382, IOS. 6d. net .T. W. LAURIE, Mar. 14",151,159,,Johnson (Martin),Through the South Seas with Jack London. Illus.,8vo.,"8! X 59, pp. 382, IOS. 6d. net .",T. W. LAURIE,Mar. 14
