original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Parlla ment: House of Lords-Standing orders, 1913, relative to private Bills, with schedule of fees. WYMAN, Mar. 14",212,220,,,"Parlla ment: House of Lords-Standing orders, 1913, relative to private Bills, with schedule of fees.",,,WYMAN,Mar. 14
"Parrott (Edward)—The Pageant of English literature. Depicted by various artists. 4to. 9} X7, pp. 488, 6s. net ....NELSON, Oct. 14",212,220,,Parrott (Edward),The Pageant of English literature. Depicted by various artists.,4to.,"9} X7, pp. 488, 6s. net ....",NELSON,Oct. 14
"Parry (Edward Abbott)—The Law and the Poor. 8vo.81 x 54, pp. 338,75. 6d. net SMITH, E., Oct.14",212,220,,Parry (Edward Abbott),The Law and the Poor.,8vo.,"81 x 54, pp. 338,75. 6d. net","SMITH, E.",Oct.14
"Parry (Gambier-)-Ainslie Gore : a sketch from life. Cr. 8vo. 81 x 54, pp. 318, 6s. net SMITH, E., Oct. 14",212,220,,Parry (Gambier-),Ainslie Gore : a sketch from life.,Cr. 8vo.,"81 x 54, pp. 318, 6s. net","SMITH, E.",Oct. 14
"Parsons (A.)-Workmen's Compensation Act, 5th edit. 8vo. 125. 6d. net BUTTERWORTH, Nov. 14",212,220,,Parsons (A.),"Workmen's Compensation Act, 5th edit.",8vo.,125. 6d. net,BUTTERWORTH,Nov. 14
"Parsons (C. R.)—Sunny memories of a long life. Cr. 8vo., 25. 6d. net....C. H. KELLY, Feb. 14",212,220,,Parsons (C. R.),Sunny memories of a long life.,Cr. 8vo.,25. 6d. net....,C. H. KELLY,Feb. 14
"Parsons (Charles L.)-Fuller's earth (U. S. Bur. of Mines). 8vo. 9 X 6, pp. 38., swd., is. net WESLEY, June 14",212,220,,Parsons (Charles L.),Fuller's earth (U. S. Bur. of Mines).,8vo.,"9 X 6, pp. 38., swd., is. net",WESLEY,June 14
"Parsons (Frank Alvah)—The Principles of advertising arrangement. Ryl. 8vo. 10X7, pp. 128, 6s. net .PITMAN, Sep. 14",212,220,,Parsons (Frank Alvah),The Principles of advertising arrangement.,Ryl. 8vo.,"10X7, pp. 128, 6s. net .",PITMAN,Sep. 14
"Parsons (H. Franklin) — Isolation hospitals. 8vo. 9 X 5), pp. 290, 12s. 6d. net CAMB. UNIV. PRESS, A pr. 14",212,220,,Parsons (H. Franklin),Isolation hospitals.,8vo.,"9 X 5), pp. 290, 12s. 6d. net",CAMB. UNIV. PRESS,A pr. 14
"Partridge's Children's annual, 1914. 4to. 58. ; bds. 3s. 6d... .PARTRIDGE, Sep. 14",212,220,,,"Partridge's Children's annual, 1914.",4to.,58. ; bds. 3s. 6d...,.PARTRIDGE,Sep. 14
"Pascal (Blaise)- Choix de Pensees. 16mo. 3* x2), Ithr., Is. net (Langham booklets in French, 12) ..SIEGLE, H., July 14",212,220,,Pascal (Blaise),Choix de Pensees.,16mo.,"3* x2), Ithr., Is. net (Langham booklets in French, 12)","SIEGLE, H.",July 14
"Pascal (Blaise)-Pensées. 12mo., pp. 452, iod. net . . NELSON, Feb. 14",212,220,,Pascal (Blaise),Pensées.,12mo.,"pp. 452, iod. net . .",NELSON,Feb. 14
"Pasley (L.)-Diversities of gifts, and other stories and readings for mothers' meetings. Cr. 8vo. 71 X 4, pp. 92, is, net MURRAY & E., Dec. 14",212,220,,Pasley (L.),"Diversities of gifts, and other stories and readings for mothers' meetings.",Cr. 8vo.,"71 X 4, pp. 92, is, net",MURRAY & E.,Dec. 14
