original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kelly's Directory of Essex, Hertfordshire and Middlesex, 1914. With col. maps. Roy. 8vo. 30s. .KELLY'S DIRT STORIES, July 14",155,163,,,"Kelly's Directory of Essex, Hertfordshire and Middlesex, 1914. With col. maps.",Roy. 8vo.,30s. .,KELLY'S DIRT STORIES,July 14
"Moore (Dorothea)-Cecily's highwayman. 8vo. 84 X 6, pp. 220, 5s. ..NISBET, Oct. 14",194,202,,Moore (Dorothea),Cecily's highwayman.,8vo.,"84 X 6, pp. 220, 5s. ..",NISBET,Oct. 14
"Macdonald (Ian)-Smuggling in the Highlands : an account of Highland whiskey with smuggling stories and detections. Cr. 8vo. 78 X 41, pp. 124, ..E. MACKAY, May 14",176,184,,Macdonald (Ian),Smuggling in the Highlands : an account of Highland whiskey with smuggling stories and detections.,Cr. 8vo.,"78 X 41, pp. 124, ..",E. MACKAY,May 14
"Wilde (Oscar)-An Ideal husband : acting version produced by Sir George Alex- ander at the St. James's Theatre. I 2mo. 7X43, pp. 128, 25. net. METHUEN, May 14",297,305,,Wilde (Oscar),An Ideal husband : acting version produced by Sir George Alex- ander at the St. James's Theatre.,I 2mo.,"7X43, pp. 128, 25. net.",METHUEN,May 14
"Newman (John Henry, Card.)—The Spirit of Cardinal Newman : selections. 12mo. 61X31, pp. 220, Is. 6d. net BURNS & O., July 14",202,210,,"Newman (John Henry, Card.)",The Spirit of Cardinal Newman : selections.,12mo.,"61X31, pp. 220, Is. 6d. net",BURNS & O.,July 14
"Smith (W. 0. Lester)—A History of Europe : from the German invasions to the great Renaissance. Cr. 8vo. 71 x 41, pp. 280, 25. DENT, July 14",255,263,,Smith (W. 0. Lester),A History of Europe : from the German invasions to the great Renaissance.,Cr. 8vo.,"71 x 41, pp. 280, 25.",DENT,July 14
"Spence (Lewis)—The Myths of the North American Indians. Illus. 8vo. 81 X54, pp. 406, 75. 6d. niet.. HARRAP, July 14",258,266,,Spence (Lewis),The Myths of the North American Indians. Illus.,8vo.,"81 X54, pp. 406, 75. 6d. niet..",HARRAP,July 14
"Chalmers (P. Macgregor)—The Cathedral Church of Glasgow: a description of its fabric and a brief history of the Archi-Episcopal See. Cr. 8vo. 71 X 4, pp. 110, is. 6d. net. (Bell's Cathedral ser.) . BELL, Mar. 14",55,63,,Chalmers (P. Macgregor),The Cathedral Church of Glasgow: a description of its fabric and a brief history of the Archi-Episcopal See.,Cr. 8vo.,"71 X 4, pp. 110, is. 6d. net. (Bell's Cathedral ser.) .",BELL,Mar. 14
"Weston (W. J.)-Durham. Cr. 8vo., pp. 192, Is. 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, July 14",293,301,,Weston (W. J.),Durham.,Cr. 8vo.,"pp. 192, Is. 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,July 14
"Abbey (John)—The Word of God and the use of intoxicating liquor. 2nd edit., enlarged. Cr. 8vo. 8} x 51, pp. 160, Is. net (37, Thorncliffe Rd., Oxford) AUTHOR, July 14",1,9,,Abbey (John),"The Word of God and the use of intoxicating liquor. 2nd edit., enlarged.",Cr. 8vo.,"8} x 51, pp. 160, Is. net (37, Thorncliffe Rd., Oxford)",AUTHOR,July 14
"Abbot (Allen)-The Theorist : a novel. Cr. 8vo. 73x44, pp. 320, 6s. ..A. MELROSE, May 14",1,9,,Abbot (Allen),The Theorist : a novel.,Cr. 8vo.,"73x44, pp. 320, 6s. ..",A. MELROSE,May 14
"Abbott (Edwin A.)-Miscellanea evangelica. 8vo. pp. 108, 2s. net ..CAMB. UNIV. PRESS Jan. 14",1,9,,Abbott (Edwin A.),Miscellanea evangelica.,8vo.,"pp. 108, 2s. net ..",CAMB. UNIV. PRESS,Jan. 14
"Abbott (Edwin A.)—The Fourfold gospel. Section II., The Beginning. 8vo. 9X5}, pp. 480, 125. éd. net CAMB. UNIV. PRESS, Feb. 14",1,9,,Abbott (Edwin A.),"The Fourfold gospel. Section II., The Beginning.",8vo.,"9X5}, pp. 480, 125. éd. net",CAMB. UNIV. PRESS,Feb. 14
"Abbott (Eleanor Hallowell) — The White linen Cr. 8vo. 73 X5, pp. 284, 6s. HODDER & S., Feb. 14",1,9,,Abbott (Eleanor Hallowell),The White linen,Cr. 8vo.,"73 X5, pp. 284, 6s.",HODDER & S.,Feb. 14
"Abbott (H. W.)--Vision : a book of lyrics. Cr. 8vo., 28. 6d. net ... E. MATHEWS, May 14",1,9,,Abbott (H. W.),Vision : a book of lyrics.,Cr. 8vo.,28. 6d. net ...,E. MATHEWS,May 14
"Abbott (J. F.)—The Elementary pr'nciples of general biology. Cr. 8vo., 6s. 6d. net MACMILLAN, Mar. 14",1,9,,Abbott (J. F.),The Elementary pr'nciples of general biology.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Mar. 14
"Abbott (Willis J.)-Notable women in history. Illus. 8vo. 9} x 58, pp. 450, 16s. net GREENING, Mar. 14",1,9,,Abbott (Willis J.),Notable women in history. Illus.,8vo.,"9} x 58, pp. 450, 16s. net",GREENING,Mar. 14
"Abderhalden (Emil)--Defensive ferments of the animal organism. 3rd enlarged edit. Cr. 8vo 71 X 5, pp. 262, 75. 6d. net .BALE, Apr. 14",1,9,,Abderhalden (Emil),Defensive ferments of the animal organism. 3rd enlarged edit.,Cr. 8vo,"71 X 5, pp. 262, 75. 6d. net .",BALE,Apr. 14
"Abdur Rahman-Eine kritische Profung der Quellen des Islamitischen Rechts : sources of Muslim law. Ryl. 8vo. 101 x 71, pp. 236, 21s. net MILFORD, July 14",1,9,,Abdur Rahman,Eine kritische Profung der Quellen des Islamitischen Rechts : sources of Muslim law.,Ryl. 8vo.,"101 x 71, pp. 236, 21s. net",MILFORD,July 14
"Abell (Francis)-Prisoners of war in Britain 1765 to 1815: a record of their lives, their romance and their sufferings. Illus. 8vo. 9: X5, pp. 472, 155. net.... MILFORD, Nov. 14",1,9,,Abell (Francis),"Prisoners of war in Britain 1765 to 1815: a record of their lives, their romance and their sufferings. Illus.",8vo.,"9: X5, pp. 472, 155. net....",MILFORD,Nov. 14
"Abercrombie (Lascelles)— The Epic. 12mo., pp. 96, is, net. (Art and craft of letters) M. SECKER, May 14",1,9,,Abercrombie (Lascelles),The Epic.,12mo.,"pp. 96, is, net. (Art and craft of letters)",M. SECKER,May 14
"Abraham (Ashley P.)-Beautiful north Wales. Illus. 4to. I1X8}, pp. 52, bds, 3s. 6d. net AUTHOR, May 14",1,9,,Abraham (Ashley P.),Beautiful north Wales. Illus.,4to.,"I1X8}, pp. 52, bds, 3s. 6d. net",AUTHOR,May 14
"Abraham (J. Johnston)—The Night nurse. New and cheaper edit. Cr. 8vo. 7} 4, pp. 322, 29. net CHAPMAN & H., Sep. 14",1,9,,Abraham (J. Johnston),The Night nurse. New and cheaper edit.,Cr. 8vo.,"7} 4, pp. 322, 29. net",CHAPMAN & H.,Sep. 14
"Abrams (D. A.)-Tests of bond between concrete and steel. 8vo., 4s. 6d. net CHAPMAN & H., Aug. 14",1,9,,Abrams (D. A.),Tests of bond between concrete and steel.,8vo.,4s. 6d. net,CHAPMAN & H.,Aug. 14
"Academy architecture and architectural review. Edit. by Alex. Koch. Vol. 44. 4to. 45. rod. net, swd. 4s. net ... SIMPKIN, Jan. 14",1,9,,,Academy architecture and architectural review. Edit. by Alex. Koch. Vol. 44.,4to.,"45. rod. net, swd. 4s. net ...",SIMPKIN,Jan. 14
"Academy architecture and architectural review. Vol. 45. 4to, 4s. rod., swd., 45. A. KOCH, June 14",1,9,,,Academy architecture and architectural review. Vol. 45.,"4to,","4s. rod., swd., 45.",A. KOCH,June 14
"Accountants (London Association of)-Diary, articles of association, &c., 1914. 8vo. 71 X5, pp. 264, 5s. (Temple Chambers, E.C.) OFFICE, Mar. 14",1,9,,,"Accountants (London Association of)-Diary, articles of association, &c., 1914.",8vo.,"71 X5, pp. 264, 5s. (Temple Chambers, E.C.)",OFFICE,Mar. 14
"Accounts (Public)-Report from Committee of ; with proceedings, minutes of evidence and appendices. Is. 6d. ..... WYMAN, June 14",2,10,,,"Accounts (Public)-Report from Committee of ; with proceedings, minutes of evidence and appendices.",,Is. 6d. .....,WYMAN,June 14
"Accounts (Public)—Report from Committee. Iļd. WYMAN, May 14",1,9,,,Accounts (Public)—Report from Committee.,,Iļd.,WYMAN,May 14
"Accounts, Public (Committee of)—Index and digest of evidence. 3d. ... WYMAN, July 14",1,9,,,"Accounts, Public (Committee of)—Index and digest of evidence.",,3d. ...,WYMAN,July 14
"Acharya (Madhava)—The Sarva-Darsana-Sam-graha. Trans. by E. B. Cowell and A. E. Gough. Re-issue. Cr. 8vo. 75. 6d. net K. PAUL, Apr. 14",2,10,,Acharya (Madhava),The Sarva-Darsana-Sam-graha. Trans. by E. B. Cowell and A. E. Gough. Re-issue.,Cr. 8vo.,75. 6d. net,K. PAUL,Apr. 14
"Acland (Mrs. Arthur H. D.)–Child training : suggestions for parents and teachers. Cr. 8vo. 71 X 48, pp. 190, 25. 6d. net SIDGWICK & J., Dec. 14",2,10,,Acland (Mrs. Arthur H. D.),Child training : suggestions for parents and teachers.,Cr. 8vo.,"71 X 48, pp. 190, 25. 6d. net",SIDGWICK & J.,Dec. 14
"Active service hints: a campaigner's tips for the bivouac, camp and trenches. Written and illus. by the staff of “ The Regiment.” 12mo., pp. 90, Swd. 6d. net .. TEMPLE PRESS, Nov. 14",2,10,,,"Active service hints: a campaigner's tips for the bivouac, camp and trenches. Written and illus. by the staff of “ The Regiment.”",12mo.,"pp. 90, Swd. 6d. net ..",TEMPLE PRESS,Nov. 14
"Acts--Public General Acts, 1913; with index) tables, &c. In one vol. 8vo., 35. WYMAN, Jan. 14",2,10,,,"Acts--Public General Acts, 1913; with index) tables, &c. In one vol.",8vo.,35.,WYMAN,Jan. 14
"Acts-Consolidated Fund (No. 1). }d. WYMAN, Apr. 14",2,10,,,Acts-Consolidated Fund (No. 1).,,}d.,WYMAN,Apr. 14
"Acts-Dee fisheries, is. ; Dumbarton (water, &c.), 28. 9d. ; Dundee boundaries, &c., Is. 6d.; Edinburgh water, 28. d. ; Education Board prov. order (Cambs., &c.), 9d., (London), gd. ; Electric lighting orders confirmation (No. 1) 2s. 9d. ; (No. 2), 25. ; (No. 3), is. ; (No. 4), 3s. ; (No. 5), Is. ; (No. 6), is, 6d. ; (No. 7), 3s. ; (No. 8), 6d.; Fishguard and Rosslare Ry., IS.; Gas order confirmation (No. 2), s. ; (No. 3), 4s. 3d.; Gas and water orders con- firmation, (No. 1), 23. 3d. ; (No. 2), 28. 3d. WYMAN, Oct. 14",3,11,,,"Acts-Dee fisheries, is. ; Dumbarton (water, &c.), 28. 9d. ; Dundee boundaries, &c., Is. 6d.; Edinburgh water, 28. d. ; Education Board prov. order (Cambs., &c.), 9d., (London), gd. ; Electric lighting orders confirmation (No. 1) 2s. 9d. ; (No. 2), 25. ; (No. 3), is. ; (No. 4), 3s. ; (No. 5), Is. ; (No. 6), is, 6d. ; (No. 7), 3s. ; (No. 8), 6d.; Fishguard and Rosslare Ry., IS.; Gas order confirmation (No. 2), s. ; (No. 3), 4s. 3d.; Gas and water orders con- firmation, (No. 1), 23. 3d. ; (No. 2), 28. 3d.",,,WYMAN,Oct. 14
"Acts-Glasgow Corporation order confirmation, IS. 9d. ; Glasgow subway railway, 6d. ; Inclosure (Elmstone Hardwicke), 3d. ; Inverness water and gas, 6d.; Kidsgrove gas, 25. 3d. ; Kirk- caldy Corporation, is. 9d.; Lancashire gas order, gd.; Land drainage (Rippingale), 3d. ; Leighton Buzzard gas, is. gd.; Liverpool gas, 25. 6d.; Llanfaelog water, 35. 3d. WYMAN, Oct. 14",3,11,,,"Acts-Glasgow Corporation order confirmation, IS. 9d. ; Glasgow subway railway, 6d. ; Inclosure (Elmstone Hardwicke), 3d. ; Inverness water and gas, 6d.; Kidsgrove gas, 25. 3d. ; Kirk- caldy Corporation, is. 9d.; Lancashire gas order, gd.; Land drainage (Rippingale), 3d. ; Leighton Buzzard gas, is. gd.; Liverpool gas, 25. 6d.; Llanfaelog water, 35. 3d.",,,WYMAN,Oct. 14
"Acts-Government of Ireland, 6d. WYMAN, Oct. 14",3,11,,,"Acts-Government of Ireland, 6d.",,,WYMAN,Oct. 14
"Acts—Abertillery water, Is. ; Aire and Calder navigation, 25.; Ashington U.D.C., 28. 6. ; Barnsley Corporation, 2s. 3d.; Beira Railway, IS. 3d.; Blyth Hall (transfer), is. 6d. ; Cardiff Railway, gd. ; Central London Ry., 25. 9d. ; Chesterfield Corporation, 38. 6d. ; Cleckheaton . 2d.; U.D.C., 35. ; Clyde navigation, 2s. ; Coatbridge drainage, &c., 38. 9d.; Colinton tramways, 6d.; Commons regulation (Gosford Green), 6d. WYMAN, Oct. 14",3,11,,,"Acts—Abertillery water, Is. ; Aire and Calder navigation, 25.; Ashington U.D.C., 28. 6. ; Barnsley Corporation, 2s. 3d.; Beira Railway, IS. 3d.; Blyth Hall (transfer), is. 6d. ; Cardiff Railway, gd. ; Central London Ry., 25. 9d. ; Chesterfield Corporation, 38. 6d. ; Cleckheaton . 2d.; U.D.C., 35. ; Clyde navigation, 2s. ; Coatbridge drainage, &c., 38. 9d.; Colinton tramways, 6d.; Commons regulation (Gosford Green), 6d.",,,WYMAN,Oct. 14
"Acts—Aberystwyth Corporation, 38. 9d. ; Aldbar Trust Estates, is. 6d. ; Barry U.D.C., 45. 6d.; city and South London Railway, 58. 3d; Conyngham Heirlooms, 6d.; Gomm Heirlooms, 6d. ; Morley Corporation, 6s. 3d. ; Nottingham Corporation, is. 6d. ; Reading Corporation, 33. ; Silloth gas, Is. 60.; Western Valleys (Mon. mouthshire) railless electric_traction, 35. ; Westminster Hospital, IS. WYMAN, Jan, 14",2,10,,,"Acts—Aberystwyth Corporation, 38. 9d. ; Aldbar Trust Estates, is. 6d. ; Barry U.D.C., 45. 6d.; city and South London Railway, 58. 3d; Conyngham Heirlooms, 6d.; Gomm Heirlooms, 6d. ; Morley Corporation, 6s. 3d. ; Nottingham Corporation, is. 6d. ; Reading Corporation, 33. ; Silloth gas, Is. 60.; Western Valleys (Mon. mouthshire) railless electric_traction, 35. ; Westminster Hospital, IS.",,,WYMAN,"Jan, 14"
