original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thackeray (William Makepeace)-Roundabout papers. 12mo., pp. 380, is. net, Ithr. 25. net (Everyman's library) DENT, Apr. 14",270,278,,Thackeray (William Makepeace),Roundabout papers.,12mo.,"pp. 380, is. net, Ithr. 25. net (Everyman's library)",DENT,Apr. 14
"Thackeray (William Makepeace)-Vanity Fair. 2 vols. 12mo. ea. 6d. net.... NELSON, Apr. 14",270,278,,Thackeray (William Makepeace),Vanity Fair. 2 vols.,12mo.,ea. 6d. net....,NELSON,Apr. 14
"Thames Conservancy-General report of proceed- ings of Conservators, with accounts, for 1913, 2 d. . WYMAN, May 14",270,278,,,"Thames Conservancy-General report of proceed- ings of Conservators, with accounts, for 1913, 2 d.",,,WYMAN,May 14
"That French village and Gerald and I. 8vo., pp. 121, IS. 6d. net .. CORNISH, Jan. 14",270,278,,,That French village and Gerald and I.,8vo.,"pp. 121, IS. 6d. net ..",CORNISH,Jan. 14
"Thatcher (J. Wells)—Called to the Bar: a story of the Middle Temple. Illus. Cr. 8vo. 73 x5, pp. 206, 35. 6. ....PITMAN, July 14",270,278,,Thatcher (J. Wells),Called to the Bar: a story of the Middle Temple. Illus.,Cr. 8vo.,"73 x5, pp. 206, 35. 6.",PITMAN,July 14
"Thaw (Evelyn)-The Story of my life. Cr. 8vo., pp. 254, swd. Is. net ..LONG, Apr. 14",270,278,,Thaw (Evelyn),The Story of my life.,Cr. 8vo.,"pp. 254, swd. Is. net ..",LONG,Apr. 14
"the ages. Binns (Harold)-Outlines of the world's literature. 80 parts. 8vo. 8} * 5), pp. 494, 75. 6d. net B. HERDER, July 14",33,41,the ages.,Binns (Harold),Outlines of the world's literature. 80 parts.,8vo.,"8} * 5), pp. 494, 75. 6d. net",B. HERDER,July 14
"The Apsley cookery book. New edit. Cr. 8vo. Weld, Sir Frederick, Life of, Lovat (A., Lady) 155. 74 X4, pp. 300, 3s. 64. net CHURCHILL, June 14",291,299,,,The Apsley cookery book. New edit.,Cr. 8vo.,"Weld, Sir Frederick, Life of, Lovat (A., Lady) 155. 74 X4, pp. 300, 3s. 64. net",CHURCHILL,June 14
"THE ENGLISH CATALOGLE. IS. Milligan (Frank M.)-The Cultivation of the oil palm. 12mo. 6.1 X 4, pp. 114, 28. 6d. net C. LOCKWOOD, Jar. 14",190,198,THE ENGLISH CATALOGLE. IS. ,Milligan (Frank M.),The Cultivation of the oil palm.,12mo.,"6.1 X 4, pp. 114, 28. 6d. net",C. LOCKWOOD,Jar. 14
"THE ENGLISH- CATALOGUE . Berry (E. W.)-The Upper cretaceous and eocene floras of South Carolina and Georgia. Illus. 4to. 11 X9, pp. 200, swd. 78. 6d. net WESLEY, Oct. 14",28,36,THE ENGLISH- CATALOGUE . ,Berry (E. W.),The Upper cretaceous and eocene floras of South Carolina and Georgia. Illus.,4to.,"11 X9, pp. 200, swd. 78. 6d. net",WESLEY,Oct. 14
"Then and now stories. Junior : Children of then and now, swd. 3d.; Intermediate: Story- tellers of then and now, swd., 4d.; Senior : Life in England then and now, swd. 5d. Illus, ..MACMILLAN, May 14",270,278,,,"Then and now stories. Junior : Children of then and now, swd. 3d.; Intermediate: Story- tellers of then and now, swd., 4d.; Senior : Life in England then and now, swd. 5d. Illus,",,,..MACMILLAN,May 14
"Theobald (Minnie B.)-The Triple ply of life, and other essays. Cr. 8vo., 38. 6d. net BELL, Nov. 14",270,278,,Theobald (Minnie B.),"The Triple ply of life, and other essays.",Cr. 8vo.,38. 6d. net,BELL,Nov. 14
"There was a door — By the author of "" Anne Carstairs."" Cr. 8vo. 74 x 41, pp. 310, 6s. CHAPMAN & H., Jan. 14",271,279,,,"There was a door — By the author of "" Anne Carstairs.""",Cr. 8vo.,"74 x 41, pp. 310, 6s.",CHAPMAN & H.,Jan. 14
"Thérèse Raquin, Zola (E.) 6d. Thesaurus fidelium : a manual for those who desire to lead prayerful lives in the world. Compiled by a Carmelite Tertiary (H. M. K.). 12mo. 61 x 4, pp. 208, 25. 6d. net LONGMANS, Jan. 14",271,279,"Thérèse Raquin, Zola (E.) 6d. ",,Thesaurus fidelium : a manual for those who desire to lead prayerful lives in the world. Compiled by a Carmelite Tertiary (H. M. K.).,12mo.,"61 x 4, pp. 208, 25. 6d. net",LONGMANS,Jan. 14
"Thilby (Frank)--A History of philosophy. 8vo., IOS. 6d. net ...BELL, Oct. 14",271,279,,Thilby (Frank),A History of philosophy.,8vo.,IOS. 6d. net ...,BELL,Oct. 14
"Thimm (C. A.) and Knoblauch (W. von)-German technical words and phrases : an English- German and German-English dictionary. 2nd edit., rev. and enlarged. 12mo., pp. 244, 28. 6d. Ithr. 38. 6d. . MARLBOROUGH, Feb. 14",271,279,,Thimm (C. A.) and Knoblauch (W. von),"German technical words and phrases : an English- German and German-English dictionary. 2nd edit., rev. and enlarged.",12mo.,"pp. 244, 28. 6d. Ithr. 38. 6d. .",MARLBOROUGH,Feb. 14
"Things old and new. By G. H. 12mo. 63 X 4, pp. 86, is. 6d. net.. ... SIMPKIN, Nov. 14",271,279,,,Things old and new. By G. H.,12mo.,"63 X 4, pp. 86, is. 6d. net.. ...",SIMPKIN,Nov. 14
"Thom (R. R.)-The Minister's and church worker's handbook. 12mo. Is. net, swd. 9d. net GALL & INGLIS, May 14",271,279,,Thom (R. R.),The Minister's and church worker's handbook.,12mo.,"Is. net, swd. 9d. net",GALL & INGLIS,May 14
"Thom's Official directory, 1914. 8vo., 20s. net THOM, Jan. 14",271,279,,,"Thom's Official directory, 1914.",8vo.,20s. net,THOM,Jan. 14
"Thomas (C. E.) Patriot's calendar (The). Cr. 8vo. pp. 66, swd. 6d. net ....T. MURBY, Dec. 14",271,279,,Thomas (C. E.),Patriot's calendar (The).,Cr. 8vo.,"pp. 66, swd. 6d. net",T. MURBY,Dec. 14
"Thomas (C. E.)-Athletic training for girls. Illus. Cheaper edit. Cr. 8vo., pp. 228, bds. Is. 6d. net PITMAN, Sep. 14",271,279,,Thomas (C. E.),Athletic training for girls. Illus. Cheaper edit.,Cr. 8vo.,"pp. 228, bds. Is. 6d. net",PITMAN,Sep. 14
"Thomas (David)-Teaching of English by the direct method. Teacher's book. 4to., pp. 140, ....E. J. ARNOLD, June 14",271,279,,Thomas (David),Teaching of English by the direct method. Teacher's book.,4to.,"pp. 140, ....",E. J. ARNOLD,June 14
"Thomas (Edward)—In pursuit of Spring. Illus. 8vo. 83 x 58, pp. 302, 5s. net ..NELSON, Apr. 14",271,279,,Thomas (Edward),In pursuit of Spring. Illus.,8vo.,"83 x 58, pp. 302, 5s. net ..",NELSON,Apr. 14
"Thomas (Evan)-St. Paul's comforters. Cr. 8vo. 7* X5, pp. 92, is. 6d. net ..ALLENSON, Dec. 14",271,279,,Thomas (Evan),St. Paul's comforters.,Cr. 8vo.,"7* X5, pp. 92, is. 6d. net ..",ALLENSON,Dec. 14
