original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Russell (Charles E.B.)—Social problems of the North. Cr, 8vo., pp. 174, 28. net, bds., IS. 6d. net MOWBRAY, June 14",240,248,,Russell (Charles E.B.),Social problems of the North.,"Cr, 8vo.","pp. 174, 28. net, bds., IS. 6d. net",MOWBRAY,June 14
"Russell (Dora)—Rose Felming. 8vo., swd, 6d. DIGBY, L., Apr. 14",240,248,,Russell (Dora),Rose Felming.,"8vo.,","swd, 6d.","DIGBY, L.",Apr. 14
"Russell (Dorothy)—Betty's diary: a tale for children. Cr. 8vo. 74 X54, pp. 270, 35. 6d. BLACKIE, Oct. 14",240,248,,Russell (Dorothy),Betty's diary: a tale for children.,Cr. 8vo.,"74 X54, pp. 270, 35. 6d.",BLACKIE,Oct. 14
"Russell (George W. E.)-Fifteen chapters of autobiography. 12mo., pp. 384, Is. net NELSON, Dec. 14",240,248,,Russell (George W. E.),Fifteen chapters of autobiography.,12mo.,"pp. 384, Is. net",NELSON,Dec. 14
"Russell (George W. E.)-Selected essays. Cr. 8vo. pp. 254, Is. net (The Wayfarer's library) DENT, Mar. 14",240,248,,Russell (George W. E.),Selected essays.,Cr. 8vo.,"pp. 254, Is. net (The Wayfarer's library)",DENT,Mar. 14
"Russell (Hon. B)—The Philosophy of Bergson: with a reply of Mr. H. W. Carr and a rejoinder by Mr. Russell. 8vo., swd., Is. net IOS. 6d. net MACMILLAN, Feb. 14",240,248,,Russell (Hon. B),The Philosophy of Bergson: with a reply of Mr. H. W. Carr and a rejoinder by Mr. Russell.,8vo.,"swd., Is. net IOS. 6d. net",MACMILLAN,Feb. 14
"Russell (L. J.)-An Introduction to logic from the the standpoint of education. Cr. 8vo. 7} X4}, pp. 168, 25. 6d, net ......MACMILLAN, Feb. 14",240,248,,Russell (L. J.),An Introduction to logic from the the standpoint of education.,Cr. 8vo.,"7} X4}, pp. 168, 25. 6d, net ...... ",MACMILLAN,Feb. 14
"Russell (Lindsay)— The Years of forgetting. 8vo. 71 x5, pp. 320, 6s. .. WARD, L., Apr. 14",240,248,,Russell (Lindsay),The Years of forgetting.,8vo.,"71 x5, pp. 320, 6s. ..","WARD, L.",Apr. 14
"Russell (T. H.)–Plant life : addresses given at the Early Morning Adult Schools, Birmingham. Illus. 4to. 10 X7), pp. 80, 25. 6d. net CORNISH BROS., Apr. 14",240,248,,Russell (T. H.),"Plant life : addresses given at the Early Morning Adult Schools, Birmingham. Illus.",4to.,"10 X7), pp. 80, 25. 6d. net",CORNISH BROS.,Apr. 14
"Russell (W. Clark)-My shipmate Louise. 8vo., swd., 6d. .CHATTO, Mar. 14",240,248,,Russell (W. Clark),My shipmate Louise.,"8vo.,","swd., 6d. .",CHATTO,Mar. 14
"Russell (W. Clark)—A Voyage at anchor. 8vo., swd., 6d..... ..F. V. WHITE, Feb. 14",240,248,,Russell (W. Clark),A Voyage at anchor.,"8vo.,","swd., 6d.....",F. V. WHITE,Feb. 14
"Russell (W. Clark)—Round the galley fire. 12mo. Pp. 312, is. net. (Wayfarer's library) DENT, June 14",240,248,,Russell (W. Clark),Round the galley fire.,12mo.,"Pp. 312, is. net. (Wayfarer's library)",DENT,June 14
"Russia and the Balkan States. By various authors. Reproduced from the with edit, of the “Encyclopaedia Britannica."" 8vo. 9X58, pp. 190, 25. 6d. net CAMB. UNIV. PRESS, Oct. 14",240,248,,,"Russia and the Balkan States. By various authors. Reproduced from the with edit, of the “Encyclopaedia Britannica.""",8vo.,"9X58, pp. 190, 25. 6d. net",CAMB. UNIV. PRESS,Oct. 14
"Russia and the Russian people. swd., is, net (The Nations of the war) SIMPKIN, Oct. 14",240,248,,,Russia and the Russian people.,,"swd., is, net (The Nations of the war)",SIMPKIN,Oct. 14
"Russia-Documents respecting the negotiations preceeding the war published by the Russian Govt., 3d. WYMAN, Oct. 14",240,248,,,"Russia-Documents respecting the negotiations preceeding the war published by the Russian Govt.,",,3d.,WYMAN,Oct. 14
"Russian year-book (The). 1914. Edit, by H. P. Kennard, assisted by Netta Peacock. (4th year of issue.) 8vo. 8 X 54, pp. 754, 10s. 6d. net EYRE & SPOTTISWOODE, Feb. 14",240,248,,,"Russian year-book (The). 1914. Edit, by H. P. Kennard, assisted by Netta Peacock. (4th year of issue.)",8vo.,"8 X 54, pp. 754, 10s. 6d. net",EYRE & SPOTTISWOODE,Feb. 14
"Russo-Japanese war (The) : The Battle of Mukden. Part 1. From February 25 to March 3, 1905. Prepared in the Historical Section of German General Staff. Authorised trans. by Karl Von Donat. 8vo. 8} X55, pp. 216, and maps. Ios. 6d. net ...H. REES, Aug. 14",240,248,,,"Russo-Japanese war (The) : The Battle of Mukden. Part 1. From February 25 to March 3, 1905. Prepared in the Historical Section of German General Staff. Authorised trans. by Karl Von Donat.",8vo.,"8} X55, pp. 216, and maps. Ios. 6d. net",H. REES,Aug. 14
"Rutherford (A. H.)-The Ileo-caecal valve. 8vo., 6s. net .H. K. LEWIS, June 14",240,248,,Rutherford (A. H.),The Ileo-caecal valve.,8vo.,6s. net .,H. K. LEWIS,June 14
"Rutherford (C.)—The Blazing star. Cr. Svo. 74 X5, pp. 280, 6s.....E. MACDONALD, Feb. 14",240,248,,Rutherford (C.),The Blazing star.,Cr. Svo.,"74 X5, pp. 280, 6s.....",E. MACDONALD,Feb. 14
"Rutherford (J. S.)-The Seriousness of life: sermons on practical subjects, with an essay on preaching. Cr. 8vo. 7! X48, pp. 192, 25. 6d. net J. CLARKE, Apr. 14",240,248,,Rutherford (J. S.),"The Seriousness of life: sermons on practical subjects, with an essay on preaching.",Cr. 8vo.,"7! X48, pp. 192, 25. 6d. net",J. CLARKE,Apr. 14
"Rutherford (James)— The Seer's house, and other sermons. 8vo. 81 x 54, pp. 352, 45. 6d. net T. & T. CLARK, Oct. 14",240,248,,Rutherford (James),"The Seer's house, and other sermons.",8vo.,"81 x 54, pp. 352, 45. 6d. net",T. & T. CLARK,Oct. 14
"Rutley (Cecily M.)—The God of the silver bow, and other tales from Greece. Cr. 8vo. 71 x 5, pp. 234, 23. 6d. net ...... HEADLEY, Nov. 14",240,248,,Rutley (Cecily M.),"The God of the silver bow, and other tales from Greece.",Cr. 8vo.,"71 x 5, pp. 234, 23. 6d. net",HEADLEY,Nov. 14
"Rutter-Leatham (Edith)-Lyrics and poems. Cr. 8vo. 8 X 5, pp. 90, 25. 6d. net E. MACDONALD, Jan.14",240,248,,Rutter-Leatham (Edith),Lyrics and poems.,Cr. 8vo.,"8 X 5, pp. 90, 25. 6d. net",E. MACDONALD,Jan.14
"Ruvigny (Marquis)-The Titled nobility of Europe. Ryl. 8vo., 428. net HARRISON & SONS, Oct.14",240,248,,Ruvigny (Marquis),The Titled nobility of Europe.,Ryl. 8vo.,428. net,HARRISON & SONS,Oct.14
"Ruville (Albert von)-Back to Holy Church. 5th impres., re-issue. Cr. 8vo. 78 X 51, pp. 186, IS. 6d. net .LONGMANS, Feb. 14",240,248,,Ruville (Albert von),"Back to Holy Church. 5th impres., re-issue.",Cr. 8vo.,"78 X 51, pp. 186, IS. 6d. net .",LONGMANS,Feb. 14
"Ryan (J. C.)—Health preservation in West Africa Cr. 8vo. 58. net port (A. S.) 125. 6d, net ....... BALE, Jan. 14",240,248,,Ryan (J. C.),Health preservation in West Africa,Cr. 8vo.,"58. net port (A. S.) 125. 6d, net .......",BALE,Jan. 14
"Ryan (W. P.)--The Celt and the cosmos. Cr. 8vo. 4s. 6d, net swd., Is. net .NUTT, Dec. 14",240,248,,Ryan (W. P.),The Celt and the cosmos.,Cr. 8vo.,"4s. 6d, net swd., Is. net .",NUTT,Dec. 14
"Ryley (C. L.)-The Voice on the beach, and other stories. Cr. 8vo. 73 x5, pp. 250, 5s. net NUTT, May 14",241,249,,Ryley (C. L.),"The Voice on the beach, and other stories.",Cr. 8vo.,"73 x5, pp. 250, 5s. net",NUTT,May 14
"Rynd (Evelyne) - In the City of Under. Cr. 8vo. 7* X5, pp. 318, 6s. .... .E. ARNOLD, Oct. 14",241,249,,Rynd (Evelyne),In the City of Under.,Cr. 8vo.,"7* X5, pp. 318, 6s. ....",E. ARNOLD,Oct. 14
"Ryven (George)—The Selfless. Cr. 8vo., 6s. F. GRIFFITHS, Aug. 14",241,249,,Ryven (George),The Selfless.,Cr. 8vo.,6s.,F. GRIFFITHS,Aug. 14
"Sabatini (Rafael) —The Gates of doom : a romance Cr. 8vo. 78 X 41, pp. 344, 6s. S. PAUL, Mar. 14",241,249,,Sabatini (Rafael),The Gates of doom : a romance,Cr. 8vo.,"78 X 41, pp. 344, 6s.",S. PAUL,Mar. 14
"Sabatini (Rafael) —The Life of Cesare Borgia. 3rd edit. Cr. 8vo. 87 x 54, pp. 466, 59. net. (Essex library) ...S. PAUL, Jan. 14",241,249,,Sabatini (Rafael),The Life of Cesare Borgia. 3rd edit.,Cr. 8vo.,"87 x 54, pp. 466, 59. net. (Essex library)",S. PAUL,Jan. 14
"Sabatini (Rafael)— The Strolling saint. 4th edit. Cr. 8vo., 7* x 48, pp. 328, 2s. net S. PAUL, May 14",241,249,,Sabatini (Rafael),The Strolling saint. 4th edit.,Cr. 8vo.,"7* x 48, pp. 328, 2s. net",S. PAUL,May 14
"Saben (Gregory)—The Co-respondent. Cheaper edit. Cr. 8vo. 71 X41, pp. 320, 2s. net MURRAY & E., Aug. 14",241,249,,Saben (Gregory),The Co-respondent. Cheaper edit.,Cr. 8vo.,"71 X41, pp. 320, 2s. net",MURRAY & E.,Aug. 14
"Sackville (Lady Margaret) — The Dream pedlar With coloured illus. by Florence Anderson, and black and white illus. by Clara Shirley Hay- ward. 4to. 9£ X7, pp. 194, 6s. net SIMPKIN, Sep. 14",241,249,,Sackville (Lady Margaret),"The Dream pedlar With coloured illus. by Florence Anderson, and black and white illus. by Clara Shirley Hay- ward.",4to.,"9£ X7, pp. 194, 6s. net",SIMPKIN,Sep. 14
"Sackville (Lady Margaret)-The Career briefly set forth of Mr. Percy Prendergast who told the truth. 4to. bds. is. net..STOCKWELL, Mar. 14",241,249,,Sackville (Lady Margaret),The Career briefly set forth of Mr. Percy Prendergast who told the truth.,4to.,bds. is. net..,STOCKWELL,Mar. 14
"Sacret (J. H.)-Bourbon and Vasa : a text-book of European history, 1610-1715. With a summary of the events immediately preceding. Cr. 8vo. 71 X 5, pp. 330, 4s. 6d. (Clarendon Press) MILFORD, July 14",241,249,,Sacret (J. H.),"Bourbon and Vasa : a text-book of European history, 1610-1715. With a summary of the events immediately preceding.",Cr. 8vo.,"71 X 5, pp. 330, 4s. 6d.",(Clarendon Press) MILFORD,July 14
"Sacrifice or sacrament ? [Communion), Knox (E. A.) 45. 6d. net.... Sadler (M. E.)—Modern Germany and the modern world. 8vo. swd. 2d. . .MACMILLAN, Sep. 14",241,249,"Sacrifice or sacrament ? [Communion), Knox (E. A.) 45. 6d. net.... ",Sadler (M. E.),Modern Germany and the modern world.,8vo. swd.,2d. . .,MACMILLAN,Sep. 14
"Safroni-Middleton (A.)—A Vagabond's philosophy in various moods : including. Part 2, Songs of the South Seas. Cr. 8vo., 35. 6d. net CONSTABLE, May 14",241,249,,Safroni-Middleton (A.),"A Vagabond's philosophy in various moods : including. Part 2, Songs of the South Seas.",Cr. 8vo.,35. 6d. net,CONSTABLE,May 14
"Safroni-Middleton (A.)—Bush songs and oversea voices, including songs of the South Sea Islands, Australia, &c. Cr. 8vo. 71 x 5, pp. 160, 3s. 601. net .LONG, Dec. 14",241,249,,Safroni-Middleton (A.),"Bush songs and oversea voices, including songs of the South Sea Islands, Australia, &c.",Cr. 8vo.,"71 x 5, pp. 160, 3s. 601. net .",LONG,Dec. 14
"Saga book, Viking Soc. Vol. 8, pt. 1. (Sub.) Saga of Grettir the Strong (The): a story of the eleventh century. Trans, from the Icelandic by G. A. Hight. 12mo., pp. 276, is. net, Ithr. 25. net (Everyman's library). DENT, Apr. 14",241,249,,,"Saga book, Viking Soc. Vol. 8, pt. 1. (Sub.) Saga of Grettir the Strong (The): a story of the eleventh century. Trans, from the Icelandic by G. A. Hight.",12mo.,"pp. 276, is. net, Ithr. 25. net (Everyman's library).",DENT,Apr. 14
"Sage (A. R.) and Fretwell (W. E.)-A Text-book of elementary building construction. Illus. Cr. 8vo. 71 X41, pp. 302, 35. 6d. net METHUEN, Mar. 14",241,249,,Sage (A. R.) and Fretwell (W. E.),A Text-book of elementary building construction. Illus.,Cr. 8vo.,"71 X41, pp. 302, 35. 6d. net",METHUEN,Mar. 14
"Saint Nihal Singh-Japan's modernization. 12mo., pp. 136, net. (Manuals for Christian thinkers) C. H. KELLY, Feb. 14",241,249,,Saint Nihal Singh,Japan's modernization.,12mo.,"pp. 136, net. (Manuals for Christian thinkers)",C. H. KELLY,Feb. 14
"Saint Nihal Singh-Progressive British India. 12mo., PP. 132, Is. net. (Manuals for Christian thinkers) ..C. H, KELLY, Feb. 14",241,249,,Saint Nihal Singh,Progressive British India.,12mo.,"PP. 132, Is. net. (Manuals for Christian thinkers)","C. H, KELLY",Feb. 14
"Saint-George (Henry)-A Musical zoo. Ryl. 8vo., swd., 25. net ... W. REEVES, May 14",241,249,,Saint-George (Henry),A Musical zoo.,Ryl. 8vo.,"swd., 25. net ...",W. REEVES,May 14
"Saint-Hilaire (J. Barthélemy)—The Buddha and his religion. New ed. Cr. 8vo. 78 X 4$, pp. 384, 38. 6d. net .....K. PAUL, Mar. 14",241,249,,Saint-Hilaire (J. Barthélemy),The Buddha and his religion. New ed.,Cr. 8vo.,"78 X 4$, pp. 384, 38. 6d. net .....",K. PAUL,Mar. 14
