original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wallace (Edgar) --- The River of Stars. 8vo. swd. 6d. .WARD, L., June 14",285,293,,Wallace (Edgar),The River of Stars.,8vo.,swd. 6d. .,"WARD, L.",June 14
"Wallace (Edgar) -Smithy's friend Nobby. Illus. Cheaper edit. Cr. 8vo., pp. 172, swd. is. net “ TOWN TOPICS,"" Dec. 14",285,293,,Wallace (Edgar),Smithy's friend Nobby. Illus. Cheaper edit.,Cr. 8vo.,"pp. 172, swd. is. net",""" TOWN TOPICS,""",Dec. 14
"Wallace (Edgar)--Bosambo of the river. Cr. 8vo. 71 X5, pp. 304, os......... WARD, L., Mar. 14",285,293,,Wallace (Edgar),Bosambo of the river.,Cr. 8vo.,"71 X5, pp. 304, os.........","WARD, L.",Mar. 14
"Wallace (Edgar)--Pallard the punter. 8vo., swd. 60. .WARD, L., July 14",285,293,,Wallace (Edgar),Pallard the punter.,"8vo., swd.",60. .,"WARD, L.",July 14
"Wallace (Edgar)-Heroes all : gallant deeds of the war. Cr. 8vo. 8 X5), pp. 256, 35, 6d. NEWNES, Nov. 14",285,293,,Wallace (Edgar),Heroes all : gallant deeds of the war.,Cr. 8vo.,"8 X5), pp. 256, 35, 6d.",NEWNES,Nov. 14
"Wallace (Edgar)— The People of the river. 8vo., swd., 6d., WARD, L., Feb. 14",285,293,,Wallace (Edgar),The People of the river.,"8vo.,","swd., 6d.,","WARD, L.",Feb. 14
"Wallace (Edgar)—“ Smithy,"" not to mention Nobby Clark and Spud Murphy. Pop. edit. Cr. 8vo., pp. 170, Swd. is. net NEWNES, Nov. 14",285,293,,Wallace (Edgar),""" Smithy,"" not to mention Nobby Clark and Spud Murphy. Pop. edit.",Cr. 8vo.,"pp. 170, Swd. is. net",NEWNES,Nov. 14
"Wallace (Edgar)—The Standard history of the Vol. I. 12mo., pp. 160, is, net NEWNES, Nov. 14",285,293,,Wallace (Edgar),The Standard history of the Vol. I.,12mo.,"pp. 160, is, net",NEWNES,Nov. 14
"Wallace (Edward Wilson)-The New life in China. Cr. 8vo., pp. 126, swd., is. net UNITED COUNCIL, Sep. 14",285,293,,Wallace (Edward Wilson),The New life in China.,Cr. 8vo.,"pp. 126, swd., is. net",UNITED COUNCIL,Sep. 14
"Wallace (F. William)—Blue water: a tale of the deep sea fishermen. Cr. 8vo. 71 x 5, pp. 312, 6s. HODDER & S., Aug. 14",285,293,,Wallace (F. William),Blue water: a tale of the deep sea fishermen.,Cr. 8vo.,"71 x 5, pp. 312, 6s.",HODDER & S.,Aug. 14
"Wallace (H. F.) ed.-British deer heads : illustrated record of the exhibition organised by Country Life, and held at the Royal Water Colour Society's Gallery, June 26 to July 10, 1913. Illus. 4to., pp. 112, 218. net COUNTRY LIFE,"" May 14.",285,293,,Wallace (H. F.) ed.,"British deer heads : illustrated record of the exhibition organised by Country Life, and held at the Royal Water Colour Society's Gallery, June 26 to July 10, 1913. Illus.",4to.,"pp. 112, 218. net",COUNTRY LIFE,May 14.
"Wallace (J. Sim)-Dental diseases in relation to public health. Cr. 8vo. 83 X54, pp. 90, 3s. net DENTAL RECORD,” Mar. 14",285,293,,Wallace (J. Sim),Dental diseases in relation to public health.,Cr. 8vo.,"83 X54, pp. 90, 3s. net","DENTAL RECORD,”",Mar. 14
"Wallace (Lew)-Ben Hur. 12mo., pp. 630, Is. net (Illi45. pocket classics) W. COLLINS, June 14",285,293,,Wallace (Lew),Ben Hur.,12mo.,"pp. 630, Is. net (Illi45. pocket classics)",W. COLLINS,June 14
"Wallace (Lew)—Ben-Hur : a tale of the Christ. New edit. Cr. 8vo., pp. 392, Is. BLACKIE, Nov. 14",285,293,,Wallace (Lew),Ben-Hur : a tale of the Christ. New edit.,Cr. 8vo.,"pp. 392, Is.",BLACKIE,Nov. 14
"Wallace (Sir Donald Mackenzie)-Our Russian ally. 8vo. swd. 2d. ..MACMILLAN, Oct. 14",284,292,,Wallace (Sir Donald Mackenzie),Our Russian ally.,8vo. swd.,2d. ..,MACMILLAN,Oct. 14
"Wallace (W. M.)--Engineering problems. Part 1. Cr. 8vo. 71 X 43, pp. 192, 3s. net TECHNICAL PUB. Co., Oct. 14",285,293,,Wallace (W. M.),Engineering problems. Part 1.,Cr. 8vo.,"71 X 43, pp. 192, 3s. net",TECHNICAL PUB. Co.,Oct. 14
"Wallace (W. M.)-Hydraulics : for engineering students and engineers in practice. Cr. 8vo. 74 X 4 4, pp. 292, 45. net TECHNICAL PUB. Co., Mar, 14",285,293,,Wallace (W. M.),Hydraulics : for engineering students and engineers in practice.,Cr. 8vo.,"74 X 4 4, pp. 292, 45. net",TECHNICAL PUB. Co.,"Mar, 14"
"Wallace (William)-The Musical faculty : its origins and processes. 8vo. 81 X 5), pp. 236, 5s. net ......MACMILLAN, Nov. 14",285,293,,Wallace (William),The Musical faculty : its origins and processes.,8vo.,"81 X 5), pp. 236, 5s. net ......",MACMILLAN,Nov. 14
"Wallace Collection, Art of the, Shelley (H. C.) 6s. net",ADDED,ADDED,,,"Wallace Collection, Art of the, Shelley (H. C.)",,6s. net,,
"Wallace Collection.--Oriental arms and armour ist edit., 6d. WALLACE COL., May 14",285,293,,,"Wallace Collection.--Oriental arms and armour ist edit.,",,6d.,WALLACE COL.,May 14
"Wallas (Graham)-The Great society : a psycho- logical analysis. 8vo. 9 X5), pp. 418, 75. 6d. net . MACMILLAN, June 14",285,293,,Wallas (Graham),The Great society : a psycho- logical analysis.,8vo.,"9 X5), pp. 418, 75. 6d. net .",MACMILLAN,June 14
"Walle (Paul)—Bolivia : its people and its re- sources, its railways, mines and rubber forests. Illus. 8vo. 9 X 51, pp. 408, ros. 6d. net UNWIN, July 14",285,293,,Walle (Paul),"Bolivia : its people and its re- sources, its railways, mines and rubber forests. Illus.",8vo.,"9 X 51, pp. 408, ros. 6d. net",UNWIN,July 14
"Wallin (J. E. Wallace)—The Mental health of the school child. 8vo., pp. 478, 8s. 6d. net MILFORD, Sep. 14",285,293,,Wallin (J. E. Wallace),The Mental health of the school child.,8vo.,"pp. 478, 8s. 6d. net",MILFORD,Sep. 14
"Walling (W. E.)–Progressivism-and after. Cr. 8vo., 6s. 6d. net .. MACMILLAN, Apr. 14",285,293,,Walling (W. E.),Progressivism-and after.,Cr. 8vo.,6s. 6d. net ..,MACMILLAN,Apr. 14
"Wallington (W.)-Chats on photography. Illus. 3rd edit. Cr. 8vo., pp. 194, swd. 6d. net T. W. LAURIE, July 14",285,293,,Wallington (W.),Chats on photography. Illus. 3rd edit.,Cr. 8vo.,"pp. 194, swd. 6d. net",T. W. LAURIE,July 14
"Wallis (J. E. W.)-A First English grammar. Cr. 8vo., pp. 88, IS.... .BELL, Jan. 14",285,293,,Wallis (J. E. W.),A First English grammar.,Cr. 8vo.,"pp. 88, IS....",BELL,Jan. 14
"Wallls (B. C.)-A Junior geography of the world. Cr. 8vo., pp. 322, 25. 6d... MACMILLAN, Jan. 14",285,293,,Wallls (B. C.),A Junior geography of the world.,Cr. 8vo.,"pp. 322, 25. 6d..",MACMILLAN,Jan. 14
"Walmsley (L.)—Guide to the geology of the Whitby district. 8vo. swd. Is. net (Whitby) HORNE & SON, Apr. 14",285,293,,Walmsley (L.),Guide to the geology of the Whitby district.,8vo.,swd. Is. net (Whitby),HORNE & SON,Apr. 14
"Walneman (Paul) —A Roman picture. Cr. 8104 74 X5, pp. 302, 6s. METHUEN, Mar, i Waite (Arthur Edward)—Collected poems. 2 vols 8vo. 91 x 58, pp. 380, 362, 21s. net W. RIDER, Nov. 14",284,292,,Walneman (Paul),A Roman picture.,Cr. 8104,"74 X5, pp. 302, 6s.",METHUEN,"Mar, i"
"Walneman (Paul) —A Roman picture. Cr. 8104 74 X5, pp. 302, 6s. METHUEN, Mar, i Waite (Arthur Edward)—Collected poems. 2 vols 8vo. 91 x 58, pp. 380, 362, 21s. net W. RIDER, Nov. 14",284,292,,Waite (Arthur Edward),Collected poems. 2 vols,8vo.,"91 x 58, pp. 380, 362, 21s. net",W. RIDER,Nov. 14
"Walpole (G. H. S., Bp.)– The Gospel of hope: a message of comfort for the sorrowing. Cr. 8vo. 7! X5, pp. 120, 25. net ...R. SCOTT, Dec. 14",285,293,,"Walpole (G. H. S., Bp.)",The Gospel of hope: a message of comfort for the sorrowing.,Cr. 8vo.,"7! X5, pp. 120, 25. net ...",R. SCOTT,Dec. 14
"Walpole (Horace)-Select letters. Immo., pp. 406, is. net. (Bohn's Popular library) BELL, Oct. 14",285,293,,Walpole (Horace),Select letters.,Immo.,"pp. 406, is. net. (Bohn's Popular library)",BELL,Oct. 14
"Walpole (Hugh) —The Wooden horse. 12mo., pp. 314, is. net (Wayfarer's library) DENT, May 14",285,293,,Walpole (Hugh),The Wooden horse.,12mo.,"pp. 314, is. net (Wayfarer's library)",DENT,May 14
"Walpole (Hugh)-The Duchess of Wrexe, her decline and death : a romantic commentary. Cr. 8vo. 7! X5, pp. 422, 6s. M. SECKER, Feb. 14",285,293,,Walpole (Hugh),"The Duchess of Wrexe, her decline and death : a romantic commentary.",Cr. 8vo.,"7! X5, pp. 422, 6s.",M. SECKER,Feb. 14
"Walpole (Hugh)—The Prelude to adventure. Cr. 8vo., pp. 318, swd., is. net MILLS & B., Mar. 14",285,293,,Walpole (Hugh),The Prelude to adventure.,Cr. 8vo.,"pp. 318, swd., is. net",MILLS & B.,Mar. 14
