original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burgess (Gelett)-Burgess unabridged : a new dictionary of words you have always needed. Cr. 8vo. 7* 4, pp. 144, bds., 35. 6d. net SIMPKIN, Oct. 14",46,54,,Burgess (Gelett),Burgess unabridged : a new dictionary of words you have always needed.,Cr. 8vo.,"7* 4, pp. 144, bds., 35. 6d. net",SIMPKIN,Oct. 14
"Burgess (Mildred M.)-Health. With original illus. by Eleanor M. Cartwright. Cr. 8vo., pp. 184, swd. Is. 6d. net H. K. LEWIS, Feb. 14",46,54,,Burgess (Mildred M.),Health. With original illus. by Eleanor M. Cartwright.,Cr. 8vo.,"pp. 184, swd. Is. 6d. net",H. K. LEWIS,Feb. 14
"Burghard (F. F.) ed.-System of operative surgery. New edit. in 5 vols. Vols. 1, 2, and 3, ea. 218. net ; Vol. 4, 245. net ; Vol. 5, 18s. net ; per set, 845. net. Ryl. 8vo. (Oxford medical publications) . MILFORD, Sep. 14",46,54,,Burghard (F. F.) ed.,"System of operative surgery. New edit. in 5 vols. Vols. 1, 2, and 3, ea. 218. net ; Vol. 4, 245. net ; Vol. 5, 18s. net ; per set, 845. net.",Ryl. 8vo.,(Oxford medical publications) .,MILFORD,Sep. 14
"Burghs (Areas and Rates) (Scotland)-Return showing for 1911-12 with respect to each Royal, Parliamentary, and Police burgh in Scotland, the area of the burgh and of the agricultural lands, etc., and the total amount of Rates collected, id. .... WYMAN, Apr. 14",46,54,,,"Burghs (Areas and Rates) (Scotland)-Return showing for 1911-12 with respect to each Royal, Parliamentary, and Police burgh in Scotland, the area of the burgh and of the agricultural lands, etc., and the total amount of Rates collected, id.",,,WYMAN,Apr. 14
"Burgin (G. B.) Old man's marriage. 8vo., swd., 6d. ....HODDER & S., June 14",46,54,,Burgin (G. B.),Old man's marriage.,"8vo.,","swd., 6d. ....",HODDER & S.,June 14
"Burgin (G. B.)- The Duke's twins. Cr. 8vo. 8 x5, pp. 346, 6s. HUTCHINSON, Oct. 14",46,54,,Burgin (G. B.),The Duke's twins.,Cr. 8vo.,"8 x5, pp. 346, 6s.",HUTCHINSON,Oct. 14
"Burgin (G. B.)- Varick's legacy. 8vo., swd., 60. HUTCHINSON, June 14",46,54,,Burgin (G. B.),Varick's legacy.,"8vo.,","swd., 60.",HUTCHINSON,June 14
"Burgin (G. B.)-The Cattle man. 8vo. swd. 6.1. HODDER & S., Apr. 14",46,54,,Burgin (G. B.),The Cattle man.,8vo. swd.,6.1.,HODDER & S.,Apr. 14
"Burgin (G. B.)-Within the gates. Cr. 8vo. 74 X5, HUTCHINSON, Feb. 14",46,54,,Burgin (G. B.),Within the gates.,Cr. 8vo.,"74 X5,",HUTCHINSON,Feb. 14
"Burgin (G. B.)—Dickie Dilver. 8vo. swd. 6d. HUTCHINSON, Apr. 14",46,54,,Burgin (G. B.),Dickie Dilver.,8vo.,swd. 6d.,HUTCHINSON,Apr. 14
"Burgin (G. B.)—The Belie of Santiago. 8vo. swd. 6d. ...HUTCHINSON, Feb. 14",46,54,,Burgin (G. B.),The Belie of Santiago.,8vo. swd.,6d. ,HUTCHINSON,Feb. 14
"Burgin (G. B.)—The King of Four Corners. 12mo. 7d. net ...HUTCHINSOX, June 14",46,54,,Burgin (G. B.),The King of Four Corners.,12mo.,7d. net,HUTCHINSOX,June 14
"Burke (Arthur Meredyth)-Memorials of St. Margaret's Church, Westminster : comprising the Parish registers 1539-1660, and the Church- wardens' accounts, 1460-1603. 26 parts. Imp. 8vo. 114 X8}, pp. 846, 425, net EYRE & SPOTTISWOODE, May 14",46,54,,Burke (Arthur Meredyth),"Memorials of St. Margaret's Church, Westminster : comprising the Parish registers 1539-1660, and the Church- wardens' accounts, 1460-1603.",Imp. 8vo.,"26 parts. 114 X8}, pp. 846, 425, net",EYRE & SPOTTISWOODE,May 14
"Burke (Edmund)--A Cluster of shamrocks. Cr. 8vo. 71 X44, pp. 320, 25. net LYNWOOD, Mar. 14",46,54,,Burke (Edmund),A Cluster of shamrocks.,Cr. 8vo.,"71 X44, pp. 320, 25. net",LYNWOOD,Mar. 14
"Burke (Sir Bernard, and Ashworth P.)-A Genea- logical and heraldic history of the peerage and baronetage, the Privy Council, knightage and companionage, 1914. Ryl. 8vo., 42s. net HARRISON & SONS, Dec. 13",46,54,,"Burke (Sir Bernard, and Ashworth P.)","A Genea- logical and heraldic history of the peerage and baronetage, the Privy Council, knightage and companionage, 1914.",Ryl. 8vo.,42s. net,HARRISON & SONS,Dec. 13
"Burke (Sir Bernard)---A Genealogical and heraldic history of the landed gentry of Great Britain, 1914. Imp. 8vo., 528, 6d. net HARRISON & SONS, Sep. 14",46,54,,Burke (Sir Bernard),"A Genealogical and heraldic history of the landed gentry of Great Britain, 1914.",Imp. 8vo.,"528, 6d. net",HARRISON & SONS,Sep. 14
"Burke (Thomas)—The Contented mind : anthology of optimism. Cheaper edit. Cr. 8vo. 7* X 41, pp. 168, 25. 6d. net TRUSLOVE & HANSON, Oct. 14",46,54,,Burke (Thomas),The Contented mind : anthology of optimism. Cheaper edit.,Cr. 8vo.,"7* X 41, pp. 168, 25. 6d. net",TRUSLOVE & HANSON,Oct. 14
"Burkett (C. W.) sce Hunt (T. F.) and Burkett. Burkhardt (H.)—Theory of functions of a complex variable. 8vo., 125. 6d. net D. C. HEATH, Feb. 14",46,54,Burkett (C. W.) sce Hunt (T. F.) and Burkett. ,Burkhardt (H.),Theory of functions of a complex variable.,8vo.,125. 6d. net,D. C. HEATH,Feb. 14
"Burkitt (F. Crawford)- Jewish and Christian Apocalypses. Ryl. 8vo., pp. 90, (British Academy) MILFORD, June 14",46,54,,Burkitt (F. Crawford),Jewish and Christian Apocalypses.,Ryl. 8vo.,"pp. 90, (British Academy)",MILFORD,June 14
"Burlingham (Frederick)—How to become an Alpinist. Illus. Cr. 8vo. 7*X5}, pp. 230, 6s. net ..T. W. LAURIE, Mar. 14",46,54,,Burlingham (Frederick),How to become an Alpinist. Illus.,Cr. 8vo.,"7*X5}, pp. 230, 6s. net ..",T. W. LAURIE,Mar. 14
"Burn (Joseph) — Vital statistics explained : some practical suggestions. 8vo. 9 X54, pp. 150, 4s, net CONSTABLE, Nov. 14",46,54,,Burn (Joseph),Vital statistics explained : some practical suggestions.,8vo.,"9 X54, pp. 150, 4s, net",CONSTABLE,Nov. 14
"Burnand (Sir Francis C.)-Happy thoughts. New edit. 12mo. 7 X4), pp. 256, 25. 6d. net BRADBURY, AGNEW, May 14",46,54,,Burnand (Sir Francis C.),Happy thoughts. New edit.,12mo.,"7 X4), pp. 256, 25. 6d. net","BRADBURY, AGNEW",May 14
"Burnet (John)-Greek philosophy. Part 1, Thales to Plato. 8vo. 84x54, pp. 370, ios. net MACMILLAN, June 14",46,54,,Burnet (John),"Greek philosophy. Part 1, Thales to Plato.",8vo.,"84x54, pp. 370, ios. net",MACMILLAN,June 14
"Burnett (Frances Hodgson!—The Shuttle. Pop. edit. Cr. 8vo. 71 X5, pp. 450, 25. net HEINEMANN, July 14",46,54,,Burnett (Frances Hodgson!),The Shuttle. Pop. edit.,Cr. 8vo.,"71 X5, pp. 450, 25. net",HEINEMANN,July 14
"Burnett (Frances Hodgson)- Little Saint Eliza- beth, and other stories. New edit. 8vo. gilt, .. WARNE, Feb. 14",46,54,,Burnett (Frances Hodgson),"Little Saint Eliza- beth, and other stories. New edit.",8vo.,"gilt, ..",WARNE,Feb. 14
"Burnett (Lawson)— The Heart of Jesus : a study of the perfect man through illustrative ex- amples of the Christlike in human character. Cr. 8vo. 71 X5, PP. 316, 38. 6d. net STOCKWELL, Mar. 14",46,54,,Burnett (Lawson),The Heart of Jesus : a study of the perfect man through illustrative ex- amples of the Christlike in human character.,Cr. 8vo.,"71 X5, PP. 316, 38. 6d. net",STOCKWELL,Mar. 14
