original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Castle (Agnes and Egerton) - The Ways of Miss Barbara. Cr. 8vo. 74 X 42, pp. 316, 6s. SMITH, E., Nov. 14",53,61,,Castle (Agnes and Egerton),The Ways of Miss Barbara.,Cr. 8vo.,"74 X 42, pp. 316, 6s.","SMITH, E.",Nov. 14
"Castle (Agnes and Egerton) --The Golden barrier. Cr. 8vo. 73 X5, pp. 370, 6s. .. METHUEN, Feb. 14",53,61,,Castle (Agnes and Egerton),The Golden barrier.,Cr. 8vo.,"73 X5, pp. 370, 6s. ..",METHUEN,Feb. 14
"Castle (Agnes and Egerton)-Love gilds the scene. 8vo., swd. 6d. .NEWNES, June 14",53,61,,Castle (Agnes and Egerton),Love gilds the scene.,"8vo.,",swd. 6d. .,NEWNES,June 14
"Castle (Agnes and Egerton)-Our sentimental garden. Illus. by Chas. Robinson. 4to. 9X7, pp. 318, 6s. net HEINEMANN, Oct. 14",53,61,,Castle (Agnes and Egerton),Our sentimental garden. Illus. by Chas. Robinson.,4to.,"9X7, pp. 318, 6s. net",HEINEMANN,Oct. 14
"Castle (Mr. and Mrs. V.)- Modern dancing. Cr. 8vo., 55. net. .HARPER, Apr. 14",53,61,,Castle (Mr. and Mrs. V.),Modern dancing.,Cr. 8vo.,55. net. .,HARPER,Apr. 14
"Catalogue of current mathematical journals. 8vo. swd. 28. 6d. BELL, Mar. 14",53,61,,,Catalogue of current mathematical journals.,8vo. swd.,28. 6d.,BELL,Mar. 14
"Cathcart (Gertrudle D.)-First book of physiology and hygiene. Illus. Cr. 8vo., pp. 166, Is. 6d. MACMILLAN, Dec. 14",53,61,,Cathcart (Gertrudle D.),First book of physiology and hygiene. Illus.,Cr. 8vo.,"pp. 166, Is. 6d.",MACMILLAN,Dec. 14
"Cathedrals, Our wonderful, Hollis (G.) 25. net",ADDED,ADDED,,,"Cathedrals, Our wonderful, Hollis (G.)",,25. net,,
"Catherine the Great of Russia, Life of, Hodgetis (E. A. B.) 16s, net",ADDED,ADDED,,Hodgetis (E. A. B.),"Catherine the Great of Russia, Life of,",,"16s, net",,
"Catholic Bulletin (The). Vol. 3, Jan. to Dec., 1913. Illus. Demy 8vo. 81 X54, 35. 6d. net M. H. GILL, Jan. 14",53,61,,,"Catholic Bulletin (The). Vol. 3, Jan. to Dec., 1913. Illus.",Demy 8vo.,"81 X54, 35. 6d. net",M. H. GILL,Jan. 14
