original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Persia-Further correspondence respecting the affairs of Persia (Feb.-Oct., 1913) is. 6d. WYMAN, Apr. 14",216,224,,,"Persia-Further correspondence respecting the affairs of Persia (Feb.-Oct., 1913)",,is. 6d.,WYMAN,Apr. 14
"Persky (Serge)—Contemporary Russian novelists Pets for boys and girls, Barton (F. T.) 35. 6d. net Cr. 8vo. 71 x 51, pp. 326, 35. 61. net F. PALMER. Apr. 14",216,224,,Persky (Serge),"Contemporary Russian novelists Pets for boys and girls, Barton (F. T.)",Cr. 8vo.,"35. 6d. net 71 x 51, pp. 326, 35. 61. net",F. PALMER.,Apr. 14
"Personal service; or, the Vision and the task. By a Headmaster. Cr. 8vo.71 X5, pp. 148, 25. 6d net GARDNER, DARTON, Nov. 14",216,224,,,"Personal service; or, the Vision and the task. By a Headmaster.",Cr. 8vo.,"71 X5, pp. 148, 25. 6d net","GARDNER, DARTON",Nov. 14
"Pertwee (E.) ed.--The Very humorous reciter Cr. 8vo., pp. 228, is. ROUTLEDGE, Sep. 14",216,224,,Pertwee (E.) ed.,The Very humorous reciter,Cr. 8vo.,"pp. 228, is.",ROUTLEDGE,Sep. 14
"Pertwee (Guy) ed.—The Scottish reciter. Cr. 8vo., pp. 216, Is. ROUTLEDGE, Sep. 14",216,224,,Pertwee (Guy) ed.,The Scottish reciter.,Cr. 8vo.,"pp. 216, Is.",ROUTLEDGE,Sep. 14
"Peter Pan painting book (The). 4to. bds. is. net LAWRENCE & J., Sep. 14",216,224,,,Peter Pan painting book (The).,4to.,bds. is. net,LAWRENCE & J.,Sep. 14
"Peterborough Diocesan calendar, clergy list and almanack, 1914. Cr. 8vo., swd., is. net SIMPKIN, Jan. 14",ADDED,ADDED,,,"Peterborough Diocesan calendar, clergy list and almanack, 1914.",Cr. 8vo.,"swd., is. net",SIMPKIN,Jan. 14
"Peterson (Margaret)-Blind eyes. Cr. 8vo. pp. 304, 6s..... A. MELROSE, Jan. 14",216,224,,Peterson (Margaret),Blind eyes.,Cr. 8vo.,"pp. 304, 6s.....",A. MELROSE,Jan. 14
"Peterson (Margaret)-Tony Bellew. Cr. 8vo. 77 X 5, pp. 320, 6s... A MELROSE, Sep. 14",216,224,,Peterson (Margaret),Tony Bellew.,Cr. 8vo.,"77 X 5, pp. 320, 6s...",A MELROSE,Sep. 14
"Petit (P. A.)-My bark : a souvenir of retreats. Cr. 8vo., 25. 6d. net .B. HERDER, June 14",216,224,,Petit (P. A.),My bark : a souvenir of retreats.,Cr. 8vo.,25. 6d. net .,B. HERDER,June 14
