original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dickens (Charles)-A Christmas carol. pp. 160, is, net. (Wayfarer's library) DENT, Nov. 14",81,89,,Dickens (Charles),A Christmas carol.,,"pp. 160, is, net. (Wayfarer's library)",DENT,Nov. 14
"Dickens (Charles)-A Tale of two cities. Illus. 8vo. 9 X54, pp. 314, 23. 6d. net. (Universal edit.) CHAPMAN & H., Feb. 14",81,89,,Dickens (Charles),A Tale of two cities. Illus.,8vo.,"9 X54, pp. 314, 23. 6d. net. (Universal edit.)",CHAPMAN & H.,Feb. 14
"Dickens (Charles)-Dombey & Son. 2 vols. 12mo, ea. 6d. net NELSON, Apr. 14",81,89,,Dickens (Charles),Dombey & Son. 2 vols.,12mo,ea. 6d. net,NELSON,Apr. 14
"Dickens (Charles)-Great expectations. Cr. 8vo. 7 x 41, pp. 460, is, net (Oxford shilling Dickens) MILFORD, May 14",81,89,,Dickens (Charles),Great expectations.,Cr. 8vo.,"7 x 41, pp. 460, is, net (Oxford shilling Dickens)",MILFORD,May 14
"Dickens (Charles)-Great expectations. Universal edit. 8vo. 9X51, pp. 396, 25, 6d. net. CHAPMAN & H., Mar. 14",81,89,,Dickens (Charles),Great expectations. Universal edit.,8vo.,"9X51, pp. 396, 25, 6d. net.",CHAPMAN & H.,Mar. 14
"Dickens (Charles)-Little Dorrit. Illus. 8vo. 9X51, pp. 734, 28. 6d. net. (Universal edit.) CHAPMAN & H., Feb. 14",81,89,,Dickens (Charles),Little Dorrit. Illus.,8vo.,"9X51, pp. 734, 28. 6d. net. (Universal edit.)",CHAPMAN & H.,Feb. 14
"Dickens (Charles)-Our Mutual friend. Universal edit. 8vo. 9 X54, pp. 728, 28. 6d. net CHAPMAN & H., Mar. 14",81,89,,Dickens (Charles),Our Mutual friend. Universal edit.,8vo.,"9 X54, pp. 728, 28. 6d. net",CHAPMAN & H.,Mar. 14
"Dickens (Charles)-Works. 20 vols. Cr. 8vo. ea. IS. net W. COLLINS, Apr. 14",81,89,,Dickens (Charles),Works. 20 vols.,Cr. 8vo.,ea. IS. net,W. COLLINS,Apr. 14
"Dickens (Charles)— The Mystery of lidwin Lrood. 12mo., pp. 316, is. net (Illus. pocket classics) W. COLLINS, Feb. 14",81,89,,Dickens (Charles),The Mystery of lidwin Lrood.,12mo.,"pp. 316, is. net (Illus. pocket classics)",W. COLLINS,Feb. 14
"Dickens (Charles)—A Child's history of England. Universal edit. 8vo. 9 X 51, pp. 340, 2s. 6d. net CHAPMAN & H., Jan. 14",80,88,,Dickens (Charles),A Child's history of England. Universal edit.,8vo.,"9 X 51, pp. 340, 2s. 6d. net",CHAPMAN & H.,Jan. 14
"Dickens (Charles)—Bleak House. Universal edit. 8vo. 9 X 51, pp. 760, 28. 6d. net CHAPMAN & H., Jan. 14",80,88,,Dickens (Charles),Bleak House. Universal edit.,8vo.,"9 X 51, pp. 760, 28. 6d. net",CHAPMAN & H.,Jan. 14
