original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Draper (W. H.)-Poems of the love of England. Cr. 8vo., pp. 88, swd. Is, net CHATTO, Nov. 14",84,92,,Draper (W. H.),Poems of the love of England.,Cr. 8vo.,"pp. 88, swd. Is, net",CHATTO,Nov. 14
"Drawbridge (C. L.)--Common objections to Christianity. 8vo. 9X54, pp. 288, 58. net. (Library of historic theology).. R. SCOTT, Sep. 14",85,93,,Drawbridge (C. L.),Common objections to Christianity.,8vo.,"9X54, pp. 288, 58. net. (Library of historic theology).",R. SCOTT,Sep. 14
"Draycott (A. E.)-Simla village tales; or, Folk tales from the Himalayas. Cheaper edit. Cr. 8vo., 35. .MURRAY, June 14",85,93,,Draycott (A. E.),"Simla village tales; or, Folk tales from the Himalayas. Cheaper edit.",Cr. 8vo.,35. .,MURRAY,June 14
"Drayton (Grace G.)-Teddykins. Folio, bds IS. 6d. net CHAMBERS, Oct. 14",85,93,,Drayton (Grace G.),Teddykins.,"Folio,",bds IS. 6d. net,CHAMBERS,Oct. 14
"Dregs, Rickard (Mrs. V.) 6S. Dreiser (Theodore)-A Traveller at forty. Illus. 8vo. 9X5, pp. 536, 125. 6d. net RICHARDS, May 14",85,93,"Dregs, Rickard (Mrs. V.) 6S. ",Dreiser (Theodore),A Traveller at forty. Illus.,8vo.,"9X5, pp. 536, 125. 6d. net",RICHARDS,May 14
"Dresser (Horatio W.)--The Religion of the spirit in modern life. Cr. 8vo., 6s. net PUTNAM, Nov. 14",85,93,,Dresser (Horatio W.),The Religion of the spirit in modern life.,Cr. 8vo.,6s. net,PUTNAM,Nov. 14
"Dresser (Horatio W.)-The Power of silence. 9th edit. 12mo., pp. 280, Is. net ("" World beautiful” library) GAY & H., Mar. 14",85,93,,Dresser (Horatio W.),The Power of silence. 9th edit.,12mo.,"pp. 280, Is. net ("" World beautiful” library)",GAY & H.,Mar. 14
"Driesch (Hans) --The Problem of individuality : a course of four lectures. Cr. 8vo. 81 x 51, pn. 94, 39. 6d. net .... MACMILLAN, May 14",85,93,,Driesch (Hans),The Problem of individuality : a course of four lectures.,Cr. 8vo.,"81 x 51, pn. 94, 39. 6d. net ....",MACMILLAN,May 14
"Driesch (Hans)—The History and theory of Vitalism. Cr. 8vo. 71 X41, pp. 248, 5s. net MACMILLAN, June 14",85,93,,Driesch (Hans),The History and theory of Vitalism.,Cr. 8vo.,"71 X41, pp. 248, 5s. net",MACMILLAN,June 14
"Drill and field training : attack, defence, outposts, scouting, &c. Written by an officer of the Regular Army. Edit. by E. John Solano. 16mo., pp. 248, is. net (Imperial army ser.) MURRAY, Sep. 14",85,93,,,"Drill and field training : attack, defence, outposts, scouting, &c. Written by an officer of the Regular Army. Edit. by E. John Solano.",16mo.,"pp. 248, is. net (Imperial army ser.)",MURRAY,Sep. 14
"Drink water (John)-Rebellion : a play in Acts Cr. 8vo. Swd. is. net.......... NUTT, May 14",85,93,,Drink water (John),Rebellion : a play in Acts,Cr. 8vo.,Swd. is. net..........,NUTT,May 14
"Driscoll (Jim)-Out-fighting ; or, Long-range boxing. Cr. 8vo. 7} X48, pp. 76, is. net EWART, SEYMOUR, Aug. 14",85,93,,Driscoll (Jim),"Out-fighting ; or, Long-range boxing.",Cr. 8vo.,"7} X48, pp. 76, is. net","EWART, SEYMOUR",Aug. 14
"Druery (C. T.)-The Pig's tale : a goblin story, and other recitations. Svo. 6s. net E. STOCK, June 14",85,93,,Druery (C. T.),"The Pig's tale : a goblin story, and other recitations.",Svo.,6s. net,E. STOCK,June 14
"Drummond (Florence) — The Castle of fortune. Cr. 8vo. 71 X 5, pp. 290. 65. RICHARDS, Sep. 14",85,93,,Drummond (Florence),The Castle of fortune.,Cr. 8vo.,"71 X 5, pp. 290. 65.",RICHARDS,Sep. 14
"Drummond (Hamilton)-Little Madame Claude. Cr. 8vo. 78 X 5, pp. 320, 6s. ... S. PAUL, Nov.14",85,93,,Drummond (Hamilton),Little Madame Claude.,Cr. 8vo.,"78 X 5, pp. 320, 6s. ...",S. PAUL,Nov.14
"Dryad, Patterson (C. B.) 3. 6d, net",ADDED,ADDED,"Dryad, ",Patterson (C. B.),,,"3. 6d, net",,
"Dryden, John, Life of, Johnson (S.) (Collins) 25. Dryden, Lectures on, Verral (A. W.) 78. 6d. net",ADDED,ADDED,,,"Dryden, John, Life of, Johnson (S.)",,(Collins) 25.,,
"Dryden, John, Life of, Johnson (S.) (Collins) 25. Dryden, Lectures on, Verral (A. W.) 78. 6d. net",ADDED,ADDED,,,"Dryden, Lectures on, Verral (A. W.)",,78. 6d. net,,
"Drysdale (A. L.)--Greater profits from land : the secret of successful farming, 1911-12. 4to. 11 X8.), pp. 198, ros. net UNWIN, Apr. 14",85,93,,Drysdale (A. L.),"Greater profits from land : the secret of successful farming, 1911-12.",4to.,"11 X8.), pp. 198, ros. net",UNWIN,Apr. 14
"Dubbel (H.)--High-power gas engines. 4to. 215. net COXSTABLE, June 14",85,93,,Dubbel (H.),High-power gas engines.,4to.,215. net,COXSTABLE,June 14
"Dublin : National Museum of Science and Art- General guide to the art collections. Part 9, Glass ; Chap. 2, Irish glass. id. THE MUSEUM, Mar. 14",85,93,,,"Dublin : National Museum of Science and Art- General guide to the art collections. Part 9, Glass ; Chap. 2, Irish glass.",,id.,THE MUSEUM,Mar. 14
"Dublin Disturbances Commission--Minutes of evidence, &c., 35. 8d... WYMAN, Feb. 14",85,93,,,"Dublin Disturbances Commission--Minutes of evidence, &c.,",,35. 8d..,WYMAN,Feb. 14
"Dublin Disturbances Commission--Report, 2!d. WYMAN, Mar. 14",85,93,,,"Dublin Disturbances Commission--Report, 2!d.",,,WYMAN,Mar. 14
"Dublin Housing Inquiry--Appenclix to report of departmental committee. Minutes of evidence, with appendices. With map. 45. WYMAN. Apr. 14",85,93,,,"Dublin Housing Inquiry--Appenclix to report of departmental committee. Minutes of evidence, with appendices. With map.",,45.,WYMAN.,Apr. 14
"Dublin Housing Inquiry-Report of Depart- mental Committee. Illus. IS. id. WYMAN, Feb. 14",85,93,,,Dublin Housing Inquiry-Report of Depart- mental Committee. Illus.,,IS. id.,WYMAN,Feb. 14
"Dublin Metropolitan Police Statistical tables for 1913. 4]d. . WYMAN, Sep. 14",85,93,,,Dublin Metropolitan Police Statistical tables for 1913.,,4]d. .,WYMAN,Sep. 14
"Duchene (Commandant)-Flight without formulæ: simple discussions on the mechanics of the aeroplane. 8vo. 91*5), pp. 220, 7s. 6d. net LONGMANS, July 14",85,93,,Duchene (Commandant),Flight without formulæ: simple discussions on the mechanics of the aeroplane.,8vo.,"91*5), pp. 220, 7s. 6d. net",LONGMANS,July 14
"Duckitt and Wragg's Selected English letters : 15th to 19th centuries. Edit. with notes by E. Maxwell. 12110., pp. 616, 28. 6d. net (Clarendon Press) MILFORD, Dec. 14",85,93,,,Duckitt and Wragg's Selected English letters : 15th to 19th centuries. Edit. with notes by E. Maxwell.,12110.,"pp. 616, 28. 6d. net",(Clarendon Press) MILFORD,Dec. 14
"Duckworth (Francis)--Thie Cotswolds. Svo. 9 X64, pp. 64, Is. 6d. net. (Beautiful Britain) BLACK, Jan 14",85,93,,Duckworth (Francis),Thie Cotswolds.,Svo.,"9 X64, pp. 64, Is. 6d. net. (Beautiful Britain)",BLACK,Jan 14
"Dudeney (Mrs. Henry)-- What a woman wants. Cr. 8vo. 71 X 42, pp. 296, 6s. HEINEMANN, Oct. 14",85,93,,Dudeney (Mrs. Henry),What a woman wants.,Cr. 8vo.,"71 X 42, pp. 296, 6s.",HEINEMANN,Oct. 14
"Dudley (Ethel M.)-Knitting for infants and juniors. 4to. 8} X6), pp. 64, 25. net PITMAN, Nov. 14",85,93,,Dudley (Ethel M.),Knitting for infants and juniors.,4to.,"8} X6), pp. 64, 25. net",PITMAN,Nov. 14
"Dudley (Georgina, Countess)- A Second Dudley book of cookery, and other recipes. 8vo. 81x5, pp. 446, 7s. 6d. net HUTCHINSON, Nov. 14",85,93,,"Dudley (Georgina, Countess)","A Second Dudley book of cookery, and other recipes.",8vo.,"81x5, pp. 446, 7s. 6d. net",HUTCHINSON,Nov. 14
"Dues and charges on shipping in foregn and colonial ports. Originally compiled by D. Urquhart. 15th edit., rey, and enlarged. 8vo., .G. PHILIP, Feb. 14",85,93,,,"Dues and charges on shipping in foregn and colonial ports. Originally compiled by D. Urquhart. 15th edit., rey, and enlarged.",8vo.,,.G. PHILIP,Feb. 14
"Dues and port charges on shipping throughout the world. 3 vols. Rev. and enlarged. 8vo. 638. net G. PHILIP, Feb. 14",85,93,,,Dues and port charges on shipping throughout the world. 3 vols. Rev. and enlarged.,8vo.,638. net,G. PHILIP,Feb. 14
"Dugmore (A. Radclyffe)-The Romance of the beaver. Illus. 8vo. 9 X54, pp. 242, 6s. net HEINEMANN, Oct. 14",86,94,,Dugmore (A. Radclyffe),The Romance of the beaver. Illus.,8vo.,"9 X54, pp. 242, 6s. net",HEINEMANN,Oct. 14
"Dumas (Alexandre) — The Black Tulip. 12 mo, zd. net W. COLLINS, July 14",86,94,,Dumas (Alexandre),The Black Tulip.,"12 mo,",zd. net,W. COLLINS,July 14
"Dumas (Alexandre)--Le Capitaine Pamphile. Edit. by A. R. Florian With vocabulary. Cr. 8vo., 25. RIVINGTONS, June 14",86,94,,Dumas (Alexandre),Le Capitaine Pamphile. Edit. by A. R. Florian With vocabulary.,Cr. 8vo.,25.,RIVINGTONS,June 14
