original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Street (G. S.)-The Ghosts of Piccadilly. Pop. edit. 12mo., pp. 300, IS. net CONSTABLE, May 14",264,272,,Street (G. S.),The Ghosts of Piccadilly. Pop. edit.,12mo.,"pp. 300, IS. net",CONSTABLE,May 14
"Street (George Edmund) - Some account of Gothic architecture in Spain. Illus. 2 vols. Cr. 8vo. 7* x5, pp. 376, 360, 6s. net ....DENT, Feb. 14",263,271,,Street (George Edmund),Some account of Gothic architecture in Spain. Illus. 2 vols.,Cr. 8vo.,"7* x5, pp. 376, 360, 6s. net ....",DENT,Feb. 14
"Street accidents caused by vehicles : return, 1913, 2d.. .WYMAX, Mar. 14",264,272,,,"Street accidents caused by vehicles : return, 1913, 2d..",,,WYMAX,Mar. 14
"Streeter (Burnett Hillman)--Restatement and reunion : a study in first principles. Cr. 8vo. 74 x 4, pp. 218, 2s. 6d. net MACMILLAN, May 14",264,272,,Streeter (Burnett Hillman),Restatement and reunion : a study in first principles.,Cr. 8vo.,"74 x 4, pp. 218, 2s. 6d. net",MACMILLAN,May 14
"Streit (P. C.)--Atlas hierarchichus. Fol. 36s. net. .B. HERDER, Mar. 14",264,272,,Streit (P. C.),Atlas hierarchichus.,Fol.,36s. net. .,B. HERDER,Mar. 14
"Strindberg (August)--Plays. Vol. 4: Swanwhite; Advent; The Storm. Trans. by Edith and Warner Oland. Cr. 8vo. 73 X5, pp. 226, 3s. 6d. net..... ...F. PALMER, Apr. 14",264,272,,Strindberg (August),Plays. Vol. 4: Swanwhite; Advent; The Storm. Trans. by Edith and Warner Oland.,Cr. 8vo.,"73 X5, pp. 226, 3s. 6d. net..... ...",F. PALMER,Apr. 14
"Strindberg (August)-Miss Julie : a play in one act. Trans. by Horace B. Samuel. Cr. 8vo., pp. 82, swd., 7d. net.... HENDERSONS, May 14",264,272,,Strindberg (August),Miss Julie : a play in one act. Trans. by Horace B. Samuel.,Cr. 8vo.,"pp. 82, swd., 7d. net....",HENDERSONS,May 14
"Strindberg (August)–Comrades : a play in 4 acts Trans. by Horace B. Samuel. Cr. 8vo., swd.' 7d. net HENDERSONS, May 14",264,272,,Strindberg (August),Comrades : a play in 4 acts Trans. by Horace B. Samuel.,Cr. 8vo.,swd.' 7d. net,HENDERSONS,May 14
"Strindberg (August)–Fair haven and foul strand. Cr. 8vo. 71 X5, pp. 248, 6s. T. W. LAURIE, May 14",264,272,,Strindberg (August),Fair haven and foul strand.,Cr. 8vo.,"71 X5, pp. 248, 6s.",T. W. LAURIE,May 14
"Strindberg (August)—Paria ; Simoon : two plays. Trans. by Horace B. Samuel. Cr. 8vo., swd., 7d. net HENDERSONS, May 14",264,272,,Strindberg (August),Paria ; Simoon : two plays. Trans. by Horace B. Samuel.,Cr. 8vo.,"swd., 7d. net",HENDERSONS,May 14
"Strindberg (August)—The Creditor: a play in one act. Trans, by Horace B. Samuel. Cr. 8vo., pp. 100, Swd. 7d. net HENDERSONS, May 14",264,272,,Strindberg (August),"The Creditor: a play in one act. Trans, by Horace B. Samuel.",Cr. 8vo.,"pp. 100, Swd. 7d. net",HENDERSONS,May 14
