original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Elbourne (Edward T.)-Factory administration and accounts: a book of reference with tables and specimen forms for managers, engineers, and accountants. Ryl. 8vo. 91X61, pp. 654 255. net LONGMAXS, Apr. 14",91,99,,Elbourne (Edward T.),"Factory administration and accounts: a book of reference with tables and specimen forms for managers, engineers, and accountants.",Ryl. 8vo.,"91X61, pp. 654 255. net",LONGMAXS,Apr. 14
"Elchaninov (A.) — Tsar Nicholas II. Illus. 4to. 81 X6, pp. 158, 78. 6d. net ..H. REES, Jan. 14",91,99,,Elchaninov (A.),Tsar Nicholas II.,4to.,"Illus. 81 X6, pp. 158, 78. 6d. net ..",H. REES,Jan. 14
"Elchaninov (A.)—The Tsar and his people. Illus, Cheaper edit. Imp. 16mo. 71x58, pp. 158, 25. 6d. net ; swd. 28. net HODDER & S., Oct. 14",91,99,,Elchaninov (A.),"The Tsar and his people. Illus, Cheaper edit.",Imp. 16mo.,"71x58, pp. 158, 25. 6d. net ; swd. 28. net",HODDER & S.,Oct. 14
"Elder (John R.)– The Highland host of 1678. Demy 8vo., pp. 162, 5s. net MACLEHOSE, Feb. 14",91,99,,Elder (John R.),The Highland host of 1678.,Demy 8vo.,"pp. 162, 5s. net",MACLEHOSE,Feb. 14
"Elderton (E. M.)-Report on the English birthrate. Part 1, England north of the Humber. With 2 diagrams and 20 plates. 4to., pp. 246, swd. gs. net. (Eugenics Laboratory Memoirs 19 and 20.) .DULAL', Sep. 14",91,99,,Elderton (E. M.),"Report on the English birthrate. Part 1, England north of the Humber. With 2 diagrams and 20 plates.",4to.,"pp. 246, swd. gs. net. (Eugenics Laboratory Memoirs 19 and 20.)",.DULAL',Sep. 14
"Elderton (W. Palin) and Fippard (R. C.)— The Construction of mortality and sickness tables : a primer. Cr. 8vo. 7! X 41, pp. 128, 25. 6d. net BLACK, May 14",91,99,,Elderton (W. Palin) and Fippard (R. C.),The Construction of mortality and sickness tables : a primer.,Cr. 8vo.,"7! X 41, pp. 128, 25. 6d. net",BLACK,May 14
"Eldred (Charles F..)- Everybody's book of the Navy. 16mo., 60. net (Everybody's books) BRINDLEY & II., Feb. 14",91,99,,Eldred (Charles F..),Everybody's book of the Navy.,16mo.,60. net (Everybody's books),BRINDLEY & II.,Feb. 14
"Electric Lighting Acts, 1882 to 1909-Report respecting applications to and proceedings of the Board of Trade under the, during the past year, 3d. .WYMAN, July 14",91,99,,,"Electric Lighting Acts, 1882 to 1909-Report respecting applications to and proceedings of the Board of Trade under the, during the past year,",,3d. .,WYMAN,July 14
"Electric Mains Explosions-Report of the De- partmental Committee on. 3d. WYMAN, July 14",91,99,,,Electric Mains Explosions-Report of the De- partmental Committee on.,,3d.,WYMAN,July 14
"Electrical engineer's diary (The), 1914. Edit. by J. II. Johnson. 4to. 11} XS1, pp. 258, 35. 6d. (30, St. Swithin's Lane, E.C.) S. DAVIS, Jan. 14",91,99,,,"Electrical engineer's diary (The), 1914. Edit. by J. II. Johnson.",4to.,"11} XS1, pp. 258, 35. 6d. (30, St. Swithin's Lane, E.C.)",S. DAVIS,Jan. 14
"Elgie (Joseph H.)--The Stars night by night. Cr. 8vo., pp. 264, limp is. net.. PEARSON, Apr. 14",92,100,,Elgie (Joseph H.),The Stars night by night.,Cr. 8vo.,"pp. 264, limp is. net..",PEARSON,Apr. 14
"Eliason (E. L.)- Practical bandaging: including adhesive and plaster-of-paris dressings. 8vo. 6s. net .LIPPINCOTT, Nov. 14",92,100,,Eliason (E. L.),Practical bandaging: including adhesive and plaster-of-paris dressings.,8vo.,6s. net .,LIPPINCOTT,Nov. 14
"Eliot (George) - Middlemarch. 2 vols. pp. 504, 500, ea. is. net W. COLLINS, May 14",92,100,,Eliot (George),Middlemarch.,,"2 vols. pp. 504, 500, ea. is. net",W. COLLINS,May 14
"Eliot (George)—The Mill on the Floss. Edit., with Intro. and notes, by I. Ausherman. IS. net .MACMILLAN, Jan. 14",92,100,,Eliot (George),"The Mill on the Floss. Edit., with Intro. and notes, by I. Ausherman.",,IS. net .,MACMILLAN,Jan. 14
"Eliot (T. D.)– The Juvenile court and the com munity. Cr. 8vo. 55. 6d. net MACMILLAX, Dec. 14",92,100,,Eliot (T. D.),The Juvenile court and the com munity.,Cr. 8vo.,55. 6d. net,MACMILLAX,Dec. 14
"Elisabeth of Roumania (Queen) —From memory's shrine : the reminiscences of Carmen Sylva. Trans. by Edith Hopkirk. Illus. new edit. 8vo. 8 fx5, pp. 272, 48. 6d. net S.LOW, Aug. 14",92,100,,Elisabeth of Roumania (Queen),From memory's shrine : the reminiscences of Carmen Sylva. Trans. by Edith Hopkirk. Illus. new edit.,8vo.,"8 fx5, pp. 272, 48. 6d. net",S.LOW,Aug. 14
"Elkin (R. H.)— The Children's corner: rhymes. Illus. by H. W. Lemair. Oblong 4to., 35. 60. net AUGENER, Dec. 14",92,100,,Elkin (R. H.),The Children's corner: rhymes. Illus. by H. W. Lemair.,Oblong 4to.,35. 60. net,AUGENER,Dec. 14
"Ell wood (G. M.)—Some London churches : 26 plates from original pencil drawings. With historicai and descriptive notes by E. Herinitage Day. 4to. 10*71. pp. 10, 39. 61. net MOU'BRAY, Dec. 13",92,100,,Ell wood (G. M.),Some London churches : 26 plates from original pencil drawings. With historicai and descriptive notes by E. Herinitage Day.,4to.,"10*71. pp. 10, 39. 61. net",MOU'BRAY,Dec. 13
"Ellas (Edith L.) ed.-English literature in prosc and verse : from Dryden to Burke. Cr. 8vo. 7 X 5, pp. 192, Is. 3d. ...... HARRAP, Feb. 14",92,100,,Ellas (Edith L.) ed.,English literature in prosc and verse : from Dryden to Burke.,Cr. 8vo.,"7 X 5, pp. 192, Is. 3d. ...... ",HARRAP,Feb. 14
"Ellas (Frank)--A Boy's adventures in the South Seas; or, With Williams to Erromanga. Cr. 8vo 8 X 51, pp. 270, 25. .......R.T.S., A pr. 14",92,100,,Ellas (Frank),"A Boy's adventures in the South Seas; or, With Williams to Erromanga.",Cr. 8vo,"8 X 51, pp. 270, 25. ",R.T.S.,A pr. 14
"Ellen wood (F. 0.)-Steam charts. Ryl. 8vo. 45. 6d. net.... ... CHAPMAN & H., Oct. 14",92,100,,Ellen wood (F. 0.),Steam charts.,Ryl. 8vo.,45. 6d. net.... ...,CHAPMAN & H.,Oct. 14
"Ellenborough (Lord)—The Guilt of Lord Cochrane in 1814: a criticism. 8vo. 9 X 51, pp. 346, 125. 6d. net SMITH, E., Dec. 14",92,100,,Ellenborough (Lord),The Guilt of Lord Cochrane in 1814: a criticism.,8vo.,"9 X 51, pp. 346, 125. 6d. net","SMITH, E.",Dec. 14
"Elles (G. L.) and Wood (E. M. R.)-A Monograph of British graptolites. Part 10. 4to., PP. 40, swd. 35, net DI'LAL', Apr. 14",92,100,,Elles (G. L.) and Wood (E. M. R.),A Monograph of British graptolites. Part 10.,4to.,"PP. 40, swd. 35, net",DI'LAL',Apr. 14
"Elliot (B. C.)-English prose for recitation : for use in schools. Cr. Svo. 7 X 4), pp. 258, 25. Bet MACMILLAN, Sin. 14",92,100,,Elliot (B. C.),English prose for recitation : for use in schools.,Cr. Svo.,"7 X 4), pp. 258, 25. Bet",MACMILLAN,Sin. 14
"Elliot (Frances)-Old Court life in Spain. 2 vols. 8vo., 215. net PUTNAM, Nov. 14",92,100,,Elliot (Frances),Old Court life in Spain.,8vo.,"2 vols. , 215. net",PUTNAM,Nov. 14
"Elliot (G. F. Scott --The Wonders of savage life. Cr. 8vo. 8 X5. Pp. 162, 25.....SEELEY, Od. 14",92,100,,Elliot (G. F. Scott),--The Wonders of savage life.,Cr. 8vo.,"8 X5. Pp. 162, 25.....",SEELEY,Od. 14
