original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Red wood (Iltyd J.)-A Practical treatise on mineral oils and their by-products. New impres. 8vo. 81 x 51, pp. 350, ros. 6d. net SPON, Aug. 14",231,239,,Red wood (Iltyd J.),A Practical treatise on mineral oils and their by-products. New impres.,8vo.,"81 x 51, pp. 350, ros. 6d. net",SPON,Aug. 14
"Redfield (Caspar L.)-Dynamic evolution. Cr. 8vo., 6s, net.. . PUTNAM, Nov. 14",230,238,,Redfield (Caspar L.),Dynamic evolution.,Cr. 8vo.,"6s, net.. .",PUTNAM,Nov. 14
"Redmayne (R. A. S.)-Modern practice in mining. Vol. 3, methods of working coal, 8vo. 81 x 54, pp. 222, 6s. 6d. net LONGMANS, July 14",231,239,,Redmayne (R. A. S.),"Modern practice in mining. Vol. 3, methods of working coal,",8vo.,"81 x 54, pp. 222, 6s. 6d. net",LONGMANS,July 14
"Redmond-Howard (L. G.) and Carson (Harry)- An Irishman's home ; or, The Crisis : a topical play on the Ulster question. Cr. Svo., pp. 124, Swd. Is. net SIMPKIN, May 14",231,239,,Redmond-Howard (L. G.) and Carson (Harry),"An Irishman's home ; or, The Crisis : a topical play on the Ulster question.",Cr. Svo.,"pp. 124, Swd. Is. net",SIMPKIN,May 14
"Redmond-Howard (L. G.)-The New birth of Ireland. 12mo., pp. 264, is, net (The Nation's library) ..W. COLLINS, Feb. 14",231,239,,Redmond-Howard (L. G.),The New birth of Ireland.,12mo.,"pp. 264, is, net (The Nation's library)",W. COLLINS,Feb. 14
"Reece (Sadler)—The Shepherd of Skiddaw, and other stories. Cr. 8vo. 73 X5, pp. 178, 25. 6d. net C. H. KELLY, Apr. 14",231,239,,Reece (Sadler),"The Shepherd of Skiddaw, and other stories.",Cr. 8vo.,"73 X5, pp. 178, 25. 6d. net",C. H. KELLY,Apr. 14
"Reed (C. B.)-Masters of the wilderness : a study of the Hudson's Bay Company, the Beaver Club, &c. 16mo., pp. 156, 4s. net CAMB. UNIV. PRESS, May 14",231,239,,Reed (C. B.),"Masters of the wilderness : a study of the Hudson's Bay Company, the Beaver Club, &c.",16mo.,"pp. 156, 4s. net",CAMB. UNIV. PRESS,May 14
"Reed (E. A.)-Hinduism in Europe and America. Cr. 8vo., 5s. net .PUTNAM, Nov. 14",231,239,,Reed (E. A.),Hinduism in Europe and America.,Cr. 8vo.,5s. net .,PUTNAM,Nov. 14
"Reed (Earl H.)-Etching: a practical treatise. 4to., Ios. 6d. net .PUTNAM, Dec. 14",231,239,,Reed (Earl H.),Etching: a practical treatise.,4to.,Ios. 6d. net .,PUTNAM,Dec. 14
"Reed (F. R. Cowper)—The Lower paloeozoic thilobites of Girvan. Supplement, including title-page and index, Illus. 4to., pp. 56, swd. 8s. net..... ..DULAU, Apr. 14",231,239,,Reed (F. R. Cowper),"The Lower paloeozoic thilobites of Girvan. Supplement, including title-page and index, Illus.",4to.,"pp. 56, swd. 8s. net..... ..",DULAU,Apr. 14
"Reed (G. H.)-Graphic chart of English history. On card, 40 X 19, 25. net ; canvas, folded, 28. 6d. net; canvas, rollers, 3s. net CAMB. UNIV. PRESS, Dec. 14",231,239,,Reed (G. H.),Graphic chart of English history.,,"On card, 40 X 19, 25. net ; canvas, folded, 28. 6d. net; canvas, rollers, 3s. net",CAMB. UNIV. PRESS,Dec. 14
"Reed (G. H.)—Teachers' handbook to picture history and composition. Cr. 8vo.74 X5, pp. 142, IS, 6d. net .HARRAP, June 14",231,239,,Reed (G. H.),Teachers' handbook to picture history and composition.,Cr. 8vo.,"74 X5, pp. 142, IS, 6d. net .",HARRAP,June 14
"Reed (Myrtle)-A Woman's career, the exactions and the obstacles. Izmo. 64 x 41, pp. 62, 25. 6d. net .PUTNAM, Dec. 14",231,239,,Reed (Myrtle),"A Woman's career, the exactions and the obstacles.",Izmo.,"64 x 41, pp. 62, 25. 6d. net .",PUTNAM,Dec. 14
"Reed (Talbot Baines) — The Willoughby captains. New edit. Cr. 8vo., pp. 446, 25. 6d. H. FROWDE, Oct. 14",231,239,,Reed (Talbot Baines),The Willoughby captains. New edit.,Cr. 8vo.,"pp. 446, 25. 6d.",H. FROWDE,Oct. 14
"Reeks (H. Caulton)-The Common colics of the horse. 3rd edit. Cr. 8vo. 73 X 41, pp. 386, 6s. net . BAILLIERE, Mar. 14",231,239,,Reeks (H. Caulton),The Common colics of the horse. 3rd edit.,Cr. 8vo.,"73 X 41, pp. 386, 6s. net .",BAILLIERE,Mar. 14
"Rees (D. J.)-The Briton in France : a pocket interpreter and guide. 6th edit. 7+ X55, Is. net L. B. HILL, Dec. 14",231,239,,Rees (D. J.),The Briton in France : a pocket interpreter and guide. 6th edit.,,"7+ X55, Is. net",L. B. HILL,Dec. 14
"Rees (J. A.)—The Duties of to-day ; The Aims for to-morrow : war maxims. On card, 2d. net .L. B. HILL, Sep. 14",231,239,,Rees (J. A.),The Duties of to-day ; The Aims for to-morrow : war maxims.,,"On card, 2d. net .",L. B. HILL,Sep. 14
"Reeves (Amber)-A Lady and her husband. Cr. 8vo. 74 x 4, pp. 318, 6s. HEINEMANN, Feb. 14",231,239,,Reeves (Amber),A Lady and her husband.,Cr. 8vo.,"74 x 4, pp. 318, 6s.",HEINEMANN,Feb. 14
"Reflections of a bachelor. 16mo. 33 x 21, Ithr. is, net. (Langham booklets) SIEGLE, H., May 14",231,239,,,Reflections of a bachelor.,16mo.,"33 x 21, Ithr. is, net. (Langham booklets)","SIEGLE, H.",May 14
"Reformation, Luther and the, Agate (L. D.) 60, net Reformatory and industrial schools of Great Britain-56th report for 1912. 7d. WYMAN, Jan. 14",231,239,,,"Reformation, Luther and the, Agate (L. D.) 60, net Reformatory and industrial schools of Great Britain-56th report for 1912.",,7d.,WYMAN,Jan. 14
"Reformatory and industrial schools of Ireland- 52nd report of the Chief Inspector, 1913, 6d. WYMAN, Sep. 14",231,239,,,"Reformatory and industrial schools of Ireland- 52nd report of the Chief Inspector, 1913,",,6d.,WYMAN,Sep. 14
"Reich (Emil)-Germany's swelled head. 2nd edit., rev. with an additional chapter. Cr. 8vo., pp. 186, is. net ... A. MELROSE, Sep. 14",231,239,,Reich (Emil),"Germany's swelled head. 2nd edit., rev. with an additional chapter.",Cr. 8vo.,"pp. 186, is. net ...",A. MELROSE,Sep. 14
"Reid (John) ed.--Effectual words; or, Sermons that led to Christ. Edit., with intro. and review. Cr. 8vo. 74 X5, pp. 272, 35. 6d. net J. CLARKE, Apr. 14",231,239,,Reid (John) ed.,"Effectual words; or, Sermons that led to Christ. Edit., with intro. and review.",Cr. 8vo.,"74 X5, pp. 272, 35. 6d. net",J. CLARKE,Apr. 14
"Reid (Stuart J.)- John and Sarah, Duke and Duchess of Marlborough, 1660-1744 : based on unpublished letters and documents at Blenheim Palace, Illus. 8vo. 9 X 51, pp. 570, 16s. net MURRAY, Oct. 14",231,239,,Reid (Stuart J.),"John and Sarah, Duke and Duchess of Marlborough, 1660-1744 : based on unpublished letters and documents at Blenheim Palace, Illus.",8vo.,"9 X 51, pp. 570, 16s. net",MURRAY,Oct. 14
"Reid (Whitelaw)-American and English studies. 2 vols. 8vo. 91 X5], pp. 328, 350, 155. net SMITH, E., Apr. 14",231,239,,Reid (Whitelaw),American and English studies.,8vo.,"2 vols. 91 X5], pp. 328, 350, 155. net","SMITH, E.",Apr. 14
"Reid Bros'. Pianoforte album. 4to. swd. is. net REID BROS., Feb. 14",231,239,,,Reid Bros'. Pianoforte album.,4to.,swd. is. net,REID BROS.,Feb. 14
"Reign of Edward VII. (The)—12mo 73 x 4, limp, 8d. (Oxford history readers) MILFORD, June 14",231,239,,,Reign of Edward VII. (The),12mo,"73 x 4, limp, 8d. (Oxford history readers)",MILFORD,June 14
"Reindorp (Jacques) --Practical camping for boys. Illus. Cr. 8vo. 73 X 5, pp. 174, 25. 6d. net LOW, Apr. 14",231,239,,Reindorp (Jacques),Practical camping for boys. Illus.,Cr. 8vo.,"73 X 5, pp. 174, 25. 6d. net",LOW,Apr. 14
"Reinick (R.)—Zwei Geschichten für die Jugend. Cr. 8vo., IS.. BELL, July 14",231,239,,Reinick (R.),Zwei Geschichten für die Jugend.,Cr. 8vo.,IS..,BELL,July 14
"Religious aspect of the women's movement (The): 8vo. 71 X 41, pp. 63, 4d. THE COLLEGIUM, May 14",232,240,,,Religious aspect of the women's movement (The):,8vo.,"71 X 41, pp. 63, 4d.",THE COLLEGIUM,May 14
"Remarkable women of France, Haggard (A. C. P.) 16s. net.. Remember Louvain ! a little book of liberty and war. 12mo., pp. 94, swd. is. net METHUEN, Sep. 14",232,240,"Remarkable women of France, ",Haggard (A. C. P.),16s. net.. Remember Louvain ! a little book of liberty and war.,12mo.,"pp. 94, swd. is. net",METHUEN,Sep. 14
"Remington (J. Stewart)-Science and the miller. Illus. 8vo. 71 X4, pp. 166, 45. 6d. net (Liverpool) NORTHERN PUBL. CO., Apr. 14",232,240,,Remington (J. Stewart),Science and the miller. Illus.,8vo.,"71 X4, pp. 166, 45. 6d. net (Liverpool)",NORTHERN PUBL. CO.,Apr. 14
"Renault (E.)- Exercises in French grammar. Based upon the author's ‘Grammaire Fran- çaise.' Cr. 8vo. 7} X5, pp. 96, is. 6d. E. ARNOLD, Sep. 14",232,240,,Renault (E.),Exercises in French grammar. Based upon the author's ‘Grammaire Fran- çaise.',Cr. 8vo.,"7} X5, pp. 96, is. 6d.",E. ARNOLD,Sep. 14
"Renault (E.)- Junior French reader. Cr. 8vo. IS. 6d. .E. ARNOLD, Mar. 14",232,240,,Renault (E.),Junior French reader.,Cr. 8vo.,IS. 6d. .,E. ARNOLD,Mar. 14
