original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gray's Railway traders' compendiuin of the regulations and conditions affecting the transit of goods and merchandise in Great Britain and Ireland. 8vo., 155. net (Manchester) GRAY'S RAILWAY PUBL. Co., Jan. 14",122,130,,,Gray's Railway traders' compendiuin of the regulations and conditions affecting the transit of goods and merchandise in Great Britain and Ireland.,8vo.,155. net (Manchester),GRAY'S RAILWAY PUBL. Co.,Jan. 14
"Graydon (William M.)—The Fighting Lads of Devon. Cr. 8vo., pp. 320, is. net. (Boy's' adventure ser.) ......PARTRIDGE, Nov. 14",122,130,,Graydon (William M.),The Fighting Lads of Devon.,Cr. 8vo.,"pp. 320, is. net. (Boy's' adventure ser.)",PARTRIDGE,Nov. 14
"Graystoke (W.)-Motoring. I 2mo., pp. 294, IS. net. (Hobby books) ....NELSON, Aug. 14",122,130,,Graystoke (W.),Motoring.,I 2mo.,"pp. 294, IS. net. (Hobby books)",NELSON,Aug. 14
"Grcatness of John, Angelo (F.) 6s.. Greaves (M. B.)-Vignettes of Japan, China, and America. Illus. 4to. 11 X88, pp. 63, 5s. net (Amersham, Bucks) MORLAND, July 14",122,130,"Grcatness of John, Angelo (F.) 6s.. ",Greaves (M. B.),"Vignettes of Japan, China, and America. Illus.",4to.,"11 X88, pp. 63, 5s. net (Amersham, Bucks)",MORLAND,July 14
"Greame (John)—A Boy of the old brigade. Cr. 8vo. 71 X5, pp. 224, 2s. S.P.C.K., Od. 14",122,130,,Greame (John),A Boy of the old brigade.,Cr. 8vo.,"71 X5, pp. 224, 2s.",S.P.C.K.,Od. 14
"Great battles of the great war (The). 8vo., pp. 186, swd. Is. net ...HODDER & S., Nov. 14",122,130,,,Great battles of the great war (The).,8vo.,"pp. 186, swd. Is. net ...",HODDER & S.,Nov. 14
"Great Britain and the European crisis : corres- pondence and statements in Parliament together with an introductory narrative of events. 8vc, swd., id. .. WYMAN, Oct. 14",122,130,,,Great Britain and the European crisis : corres- pondence and statements in Parliament together with an introductory narrative of events.,"8vc, swd.",id. ..,WYMAN,Oct. 14
"Great devastation (The): A prophecy of the times that are coming upon Europe, astro- logically interpreted. By Sepharial. Cr. 8vo., swd., 6d. net FOULSHAM, Oct. 14",122,130,,,"Great devastation (The): A prophecy of the times that are coming upon Europe, astro- logically interpreted. By Sepharial.",Cr. 8vo.,"swd., 6d. net",FOULSHAM,Oct. 14
"Great pictures by great painters : selected from the public galleries of Great Britain and the Continent. With descriptive notes by Arthur Fish. Vol. 1.. Folio, 15 X 10), 125. net CASSELL, Nov. 14",122,130,,,Great pictures by great painters : selected from the public galleries of Great Britain and the Continent. With descriptive notes by Arthur Fish. Vol. 1..,"Folio,","15 X 10), 125. net",CASSELL,Nov. 14
"Great strength by muscle-control. By Maxick. Illus. 8vo., pp. 184, bds., 25. 6d. net EWART, SEYMOUR, Dec. 13",122,130,,,Great strength by muscle-control. By Maxick. Illus.,8vo.,"pp. 184, bds., 25. 6d. net","EWART, SEYMOUR",Dec. 13
"Great Thoughts from Master Minds. Vol. 7. 7th ser., April-Sept., 1914. 4to. 45. 6d. OFFICF, Nov. 14",122,130,,,"Great Thoughts from Master Minds. Vol. 7. 7th ser., April-Sept., 1914.",4to.,45. 6d.,OFFICF,Nov. 14
"Great War book (The). With maps and diagrams. 8vo , pp. 190, swd., is. net HODDER & S., Sep.14",122,130,,,Great War book (The). With maps and diagrams.,8vo,"pp. 190, swd., is. net",HODDER & S.,Sep.14
"Greek nationality law, \d. WYMAN, June 14",122,130,,,"Greek nationality law,",,\d.,WYMAN,June 14
"Green (A. S.)-Woman's place in the world of letters. Cr. 8vo., pp. 32, 25. net MACMILLAN, Jan. 14",122,130,,Green (A. S.),Woman's place in the world of letters.,Cr. 8vo.,"pp. 32, 25. net",MACMILLAN,Jan. 14
"Green (A. V.)-Australian sermons preached to country congregations. Cr. 8vo. 35. 6d, net MACMILLAN, Oct. 14",122,130,,Green (A. V.),Australian sermons preached to country congregations.,Cr. 8vo.,"35. 6d, net",MACMILLAN,Oct. 14
"Green (Alexander)–The Dative of agency: a chapter on Indo-European case-syntax. 8vo., 4s. 6d. net MILFORD, Feb. 14",122,130,,Green (Alexander),The Dative of agency: a chapter on Indo-European case-syntax.,8vo.,4s. 6d. net,MILFORD,Feb. 14
"Green (Anna Katharine)-The Woman in the alcove. 8vo., swd. 6d... HODDER & S., Feb. 14",122,130,,Green (Anna Katharine),The Woman in the alcove.,"8vo.,",swd. 6d..,HODDER & S.,Feb. 14
"Green (Anna Katharine)—Dark Hollnw. Cr. 8vo., 7* X5, pp. 400, 6s. ….NASH, July 14",122,130,,Green (Anna Katharine),Dark Hollnw.,Cr. 8vo.,"7* X5, pp. 400, 6s. ….",NASH,July 14
"Green (C. E.)—The Cancer problem: a statistical study. 3rd edit. 8vo. 81*5, pp. 106, 5s. net W. GREEN, Feb. 14",122,130,,Green (C. E.),The Cancer problem: a statistical study. 3rd edit.,8vo.,"81*5, pp. 106, 5s. net",W. GREEN,Feb. 14
"Green (E. M.)-Kit in Kafirland. Cr. 8vo. 71 x 5, pp. 124, is. ...S.P.C.K., Oct. 14",122,130,,Green (E. M.),Kit in Kafirland.,Cr. 8vo.,"71 x 5, pp. 124, is. ...",S.P.C.K.,Oct. 14
"Green (E.)—The Archbishop's test. Cr. 8vo. 75 X5, pp. 110, 25. net ......DENT, Oct. 14",122,130,,Green (E.),The Archbishop's test.,Cr. 8vo.,"75 X5, pp. 110, 25. net",DENT,Oct. 14
"Green (J. Reynolds)- A History of botany in the United Kingdom, from the earliest times to the end of the 19th century. 8vo. 81 X58, pp. 660, IOS. 64. net DENT, Oct. 14",122,130,,Green (J. Reynolds),"A History of botany in the United Kingdom, from the earliest times to the end of the 19th century.",8vo.,"81 X58, pp. 660, IOS. 64. net",DENT,Oct. 14
