original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Le Queux (William)—Mysteries. Cheaper edit. Cr. 8vo. 74 x5, pp. 304, 25, net WARD, L., May 14",165,173,,Le Queux (William),Mysteries. Cheaper edit.,Cr. 8vo.,"74 x5, pp. 304, 25, net","WARD, L.",May 14
"Le Queux (William)—The Czar's spy. Pop. edit. 12mo., pp. 314, is, net ..MILLS & B., Aug. 14",165,173,,Le Queux (William),The Czar's spy. Pop. edit.,12mo.,"pp. 314, is, net ..",MILLS & B.,Aug. 14
"Le Queux (William)—The German spy : present-day story. Cr. 8vo., pp. 256, swd. is. net NEWNES, Oct. 14",165,173,,Le Queux (William),The German spy : present-day story.,Cr. 8vo.,"pp. 256, swd. is. net",NEWNES,Oct. 14
"Le Queux (William)—The Hand of Allah. Cr. 8vo. 73 X5, pp. 352, 6s... ...CASSELL, May 14",165,173,,Le Queux (William),The Hand of Allah.,Cr. 8vo.,"73 X5, pp. 352, 6s...",CASSELL,May 14
"Le Queux (William)—The Indiscretions of a lady's maid. 18mo., 7d. net NEWNES, Aug. 14",165,173,,Le Queux (William),The Indiscretions of a lady's maid.,18mo.,7d. net,NEWNES,Aug. 14
"Le Queux (William)—The Maker of secrets. Cr. 8vo. 71 X5, pp. 320, 6s. WARD, L., Apr. 14",165,173,,Le Queux (William),The Maker of secrets.,Cr. 8vo.,"71 X5, pp. 320, 6s.","WARD, L.",Apr. 14
"Le Queux (William)—The Red room. 8vo. swd. 6d. ...CASSELL, Jan. 14",165,173,,Le Queux (William),The Red room.,8vo. swd.,6d. ...,CASSELL,Jan. 14
"Le Queux (William)—The Room of secrets. Cheap edit. Cr. 8vo. 73 X 41, pp. 318, 2s. net WARD, L., Aug. 14",165,173,,Le Queux (William),The Room of secrets. Cheap edit.,Cr. 8vo.,"73 X 41, pp. 318, 2s. net","WARD, L.",Aug. 14
"Le Queux (William)—The Under Secretary. 12m 0., 70. net HUTCHINSON, Feb. 14",165,173,,Le Queux (William),The Under Secretary.,12m 0.,70. net,HUTCHINSON,Feb. 14
"Le Queux (William)—The White lie. Cr. 8vo. 71x41, pp. 304, 6s. . WARD, LOCK, Sep. 14",165,173,,Le Queux (William),The White lie.,Cr. 8vo.,"71x41, pp. 304, 6s. .","WARD, LOCK",Sep. 14
"Le Roy (J. A.)—The Americans in the Philippines. 2 vols. 8vo., 425. net .. CONSTABLE, July 14",165,173,,Le Roy (J. A.),The Americans in the Philippines. 2 vols.,8vo.,425. net ..,CONSTABLE,July 14
"Le Sage (Alain Réné)-Gil Blas. 12mo., pp. 506, rod. net ..NELSON, July 14",165,173,,Le Sage (Alain Réné),Gil Blas.,12mo.,"pp. 506, rod. net ..",NELSON,July 14
"Le wer (Mrs. E. and S. H.)-Poultry keeping. Tamo., pp. 286, is. net. (Hobbv books) NELSON, Aug. 14",166,174,,Le wer (Mrs. E. and S. H.),Poultry keeping.,Tamo.,"pp. 286, is. net. (Hobbv books)",NELSON,Aug. 14
"Le wes (Evelyn)-Life and poems of Dafydd ab Gwilym. 18mo., 25. 6d. net NUTT, Mar. 14",166,174,,Le wes (Evelyn),Life and poems of Dafydd ab Gwilym.,18mo.,25. 6d. net,NUTT,Mar. 14
"Le win (Henry Grote) - The British railway system : outlines of its early development to the year 1844. Cr. 8vo., 7! X 41, pp. 76, 25. 6d. net BELL, June 14",166,174,,Le win (Henry Grote),The British railway system : outlines of its early development to the year 1844.,Cr. 8vo.,"7! X 41, pp. 76, 25. 6d. net",BELL,June 14
"Le_Queux (William)— The Sign of the stranger. Pop. edit. Cr. 8vo., pp. 320, Is. net WARD, L., Apr. 14",165,173,,Le_Queux (William),The Sign of the stranger. Pop. edit.,Cr. 8vo.,"pp. 320, Is. net","WARD, L.",Apr. 14
"Lea (Fannie H.)-Sicily Ann : a Romance. Cr. 8vo., 38. 6d. .HARPER, Nov. 14",163,171,,Lea (Fannie H.),Sicily Ann : a Romance.,Cr. 8vo.,38. 6d. .,HARPER,Nov. 14
"Lea (T. S.)- The faith and knowledge of an eariy Christian expressed in four-dimensional geometry of the lower Heavenly places : a plea for the study of the Bruce gnostic papyrus. With an Easter sermon. 8vo., swd., is. (St. Austell) WM. LYON, May 14",163,171,,Lea (T. S.),The faith and knowledge of an eariy Christian expressed in four-dimensional geometry of the lower Heavenly places : a plea for the study of the Bruce gnostic papyrus. With an Easter sermon.,"8vo.,","swd., is. (St. Austell)",WM. LYON,May 14
"Leach (Henry) — The Happy golfer : being some experiences, reflections, and a few deductions of a wandering player. Cr. 8vo. 8 X5, pp. 422, 6s. net ...MACMILLAN, July 14",163,171,,Leach (Henry),"The Happy golfer : being some experiences, reflections, and a few deductions of a wandering player.",Cr. 8vo.,"8 X5, pp. 422, 6s. net ...",MACMILLAN,July 14
