original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"National songs of the Allies, and others, Har- monized and arranged by Arthur Grenville. 4to., swd., Is, net T. WILLIAMS. Oct. 14",199,207,,,"National songs of the Allies, and others, Har- monized and arranged by Arthur Grenville.","4to.,","swd., Is, net",T. WILLIAMS.,Oct. 14
"Naturalist (The), 1913. Edit by T. Sheppard and T. W. Woodhead. Illus. Demy_8vo. pp. 456, 7s, net....A. BROWN & SONS, Feb. 14",199,207,,,"Naturalist (The), 1913. Edit by T. Sheppard and T. W. Woodhead. Illus.",Demy_8vo.,"pp. 456, 7s, net....",A. BROWN & SONS,Feb. 14
"Nature. Vol. 92. 4to. 155. net MACMILLAN, May 14",199,207,,,Nature. Vol. 92.,4to.,155. net,MACMILLAN,May 14
"Nature. Vol. 93. 4to., 155. net MACMILLAN, Oct. 14",199,207,,,Nature. Vol. 93.,4to.,155. net,MACMILLAN,Oct. 14
"Naughty Neddy book (The). 4to., Is. NELSON, Oct. 14",199,207,,,Naughty Neddy book (The).,4to.,Is.,NELSON,Oct. 14
"Naval and military essays : being papers read in the Naval and Military Section at the Inter- national Congress of Historical Studies, 1913. 8vo., PP. 254, 75, 6d. net CAMB. UNIV. PRESS, Apr. 14",199,207,,,"Naval and military essays : being papers read in the Naval and Military Section at the Inter- national Congress of Historical Studies, 1913.",8vo.,"PP. 254, 75, 6d. net",CAMB. UNIV. PRESS,Apr. 14
"Naval annual (The), 1914. Edit. by Viscount Hythe and John Leyland. Ryl. 8vo. 128. 6d. net W. CLOWES, June 14",199,207,,,"Naval annual (The), 1914. Edit. by Viscount Hythe and John Leyland.",Ryl. 8vo.,128. 6d. net,W. CLOWES,June 14
"Naval expenditure-Return of the naval ex- penditure of each of the principal naval powers in each of the last 10 years, itd. WYMAN, Sep. 14",199,207,,,"Naval expenditure-Return of the naval ex- penditure of each of the principal naval powers in each of the last 10 years, itd.",,,WYMAN,Sep. 14
"Naval occasions and some traits of the sailor- man, By Bartimaeus. Pop. edit. Cr. 8vo., pp. 310, is. net ...... .W. BLACKWOOD, Aug. 14",199,207,,,"Naval occasions and some traits of the sailor- man, By Bartimaeus. Pop. edit.",Cr. 8vo.,"pp. 310, is. net ...... .",W. BLACKWOOD,Aug. 14
"Naval pocket-book (The). Founded by Sir W. Laird Clowes. 16mo., 75. 6d. net THACKER, May 14",199,207,,,Naval pocket-book (The). Founded by Sir W. Laird Clowes.,16mo.,75. 6d. net,THACKER,May 14
"Navies of the world, 1914. Oblong cr. 8vo. swd. 6d. SIMPKIN, Sep. 14",200,208,,,"Navies of the world, 1914.",Oblong cr. 8vo.,swd. 6d.,SIMPKIN,Sep. 14
"Navigation and shipping of the United Kingdom -Annual statement, for 1913. 35. WYMAX, Oct. 14",200,208,,,"Navigation and shipping of the United Kingdom -Annual statement, for 1913.",,35.,WYMAX,Oct. 14
"Navy and Army Illustrated. Vol. 1. New ser. Folio. 6s. net .NEWXES, Nov. 14",200,208,,,Navy and Army Illustrated. Vol. 1. New ser.,Folio.,6s. net .,NEWXES,Nov. 14
"Navy estimates for 1913-14 -Programme of ship- building, repairs, alterations, maintenance, &c. d. .WYMAN, J une 14",200,208,,,"Navy estimates for 1913-14 -Programme of ship- building, repairs, alterations, maintenance, &c. d.",,,.WYMAN,J une 14
"Ne wbery (Thomas)--The Tabernacle and the Temple. New edit., 4to. 75. 60. net HODDER & S., July 14",201,209,,Ne wbery (Thomas),"The Tabernacle and the Temple. New edit.,",4to.,75. 60. net,HODDER & S.,July 14
"Ne wbolt (Frank)- Summary procedure in the High Court. 8vo. 81 X54, pp. 208, 75. 6d. net HODDER & S., UNIV. OF LONDON PRESS, Jan. 14",201,209,,Ne wbolt (Frank),Summary procedure in the High Court.,8vo.,"81 X54, pp. 208, 75. 6d. net","HODDER & S., UNIV. OF LONDON PRESS",Jan. 14
"Ne wbolt (Henry)-Aladore. Illus. by the Lady Hilton. 8vo. 8 X54, pp. 376, 6s. W. BLACKWOOD, Dec. 14",201,209,,Ne wbolt (Henry),Aladore. Illus. by the Lady Hilton.,8vo.,"8 X54, pp. 376, 6s.",W. BLACKWOOD,Dec. 14
"Ne whook (Allen E.)-Railway accounts and finance : Railway companies (accounts and returns) Act, 1911. 8vo. 81 X5?, pp. 148, 5S. net .PITMAN, June 14",201,209,,Ne whook (Allen E.),"Railway accounts and finance : Railway companies (accounts and returns) Act, 1911.",8vo.,"81 X5?, pp. 148, 5S. net .",PITMAN,June 14
"Ne wnes' Sacred music album. 4to., swd., 6d. net NEWNES, Dec. 14",202,210,,,Ne wnes' Sacred music album.,"4to.,","swd., 6d. net",NEWNES,Dec. 14
