original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Townley (H.)-The Secret of the raft. Cr. 8vo. 28. net ....S. PAUL, July 14",274,282,,Townley (H.),The Secret of the raft.,Cr. 8vo.,28. net ....,S. PAUL,July 14
"Townsend (James) ed.-News of a country town : being extracts from “ Jackson's Oxford Journal"" relating to Abingdon, 1753-1835 A.D. 8vo., pp. 208, 58. net ..MILFORD, July 14",274,282,,Townsend (James) ed.,"News of a country town : being extracts from “ Jackson's Oxford Journal"" relating to Abingdon, 1753-1835 A.D.",8vo.,"pp. 208, 58. net ..",MILFORD,July 14
"Townsend (Lewis W.)-Oliver Wendell Holmes. Centenary biography. Cr. 8vo., pp. 188, IS. net HEADLEY, Mar. 14",274,282,,Townsend (Lewis W.),Oliver Wendell Holmes. Centenary biography.,Cr. 8vo.,"pp. 188, IS. net",HEADLEY,Mar. 14
"Townshend (Marchioness) —Married life : the adventures of Herbert and Mariana. Pop. edit. Cr. 8vo., pp. 170, swd. is. net HODDER & S., July 14",274,282,,Townshend (Marchioness),Married life : the adventures of Herbert and Mariana. Pop. edit.,Cr. 8vo.,"pp. 170, swd. is. net",HODDER & S.,July 14
"Townshend (R. B.)-A Girl from Mexico. Cr. Svo. 73 X5, pp. 322, 6s......... METHUEN, Feb. 14",274,282,,Townshend (R. B.),A Girl from Mexico.,Cr. Svo.,"73 X5, pp. 322, 6s.........",METHUEN,Feb. 14
"Toynbee (Paget)-Concise dictionary of proper names and notable matters in the works of Dante. 8vo., 75, 6d. ..MILFORD, Apr. 14",274,282,,Toynbee (Paget),Concise dictionary of proper names and notable matters in the works of Dante.,8vo.,"75, 6d. ..",MILFORD,Apr. 14
"Tracy (J. C.) and North (H. B.)-Descriptive geometry. Oblong Ryl. 8vo. 8s. 6d. net CHAPMAN & H., Mar. 14",274,282,,Tracy (J. C.) and North (H. B.),Descriptive geometry.,Oblong Ryl. 8vo.,8s. 6d. net,CHAPMAN & H.,Mar. 14
"Tracy (Louis) - Sylvia's chauffeur. izmo., 7d. net WARD, L., Apr. 14",274,282,,Tracy (Louis),Sylvia's chauffeur.,izmo.,7d. net,"WARD, L.",Apr. 14
"Tracy (Louis)--No other way. 8vo., swd., 6d. WARD, L., Sep. 14",274,282,,Tracy (Louis),No other way.,"8vo.,","swd., 6d.","WARD, L.",Sep. 14
"Tracy (Louis)-The King of diamonds. 12mo., 7d. net .. WARD, L., Oct. 14",274,282,,Tracy (Louis),The King of diamonds.,12mo.,7d. net ..,"WARD, L.",Oct. 14
