original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Home (Beatrice)—Ireland. Cr. 8vo. 71x57, pp. 96, Is. 6d. net (Peeps at History) BLACK, Sep. 14",136,144,,Home (Beatrice),Ireland.,Cr. 8vo.,"71x57, pp. 96, Is. 6d. net (Peeps at History)",BLACK,Sep. 14
"Home (Gordon) — Winchester : asketch-book. 8vo. IS. net.. BLACK, Feb. 14",136,144,,Home (Gordon),Winchester : asketch-book.,8vo.,IS. net..,BLACK,Feb. 14
"Home (Gordon)-France. Illus. 8vo. 9X6, pp. 228, los, net . BLACK, Sep. 14",136,144,,Home (Gordon),France. Illus.,8vo.,"9X6, pp. 228, los, net .",BLACK,Sep. 14
"Home mechanics—12mo., pp. 302, IS. net. (Hobby books) . NELSON, Aug. 14",136,144,,,Home mechanics,12mo.,"pp. 302, IS. net. (Hobby books) .",NELSON,Aug. 14
"Home messenger (The), 1914. 4to. 25. H. MARSHALL, Dec. 14",136,144,,,"Home messenger (The), 1914.",4to.,25.,H. MARSHALL,Dec. 14
"Home Office-Circulars and statutory rules issued to Justices and Justices' Clerks, 1883- 1913, 6d. . WYMAN, June 14",136,144,,,"Home Office-Circulars and statutory rules issued to Justices and Justices' Clerks, 1883- 1913, 6d.",,,WYMAN,June 14
"Home Office-Preliminary tables of cases of industrial poisoning, fatal and non-fatal acci- dents, and dangerous occurrences in factories, workshops, &c., 1913. id. WYMAN, Mar. 14",136,144,,,"Home Office-Preliminary tables of cases of industrial poisoning, fatal and non-fatal acci- dents, and dangerous occurrences in factories, workshops, &c., 1913.",,id.,WYMAN,Mar. 14
"Home Office-Records, 1782-1837. 8vo., 55. WYMAN, Sep. 14",136,144,,,"Home Office-Records, 1782-1837.",8vo.,55.,WYMAN,Sep. 14
"Home Office-Reports on the explosion which occurred at Senghenydd Colliery, Glamorgan- shire, on 14th Oct., 1913 Illus., plans. IS. 6d. WYMAY, Apr. 14",136,144,,,"Home Office-Reports on the explosion which occurred at Senghenydd Colliery, Glamorgan- shire, on 14th Oct., 1913 Illus., plans.",,IS. 6d.,WYMAY,Apr. 14
"Home Words for Heart and Hearth, 1914. 4to 28. OFFICE, Nov. 14",137,145,,,"Home Words for Heart and Hearth, 1914.",4to,28.,OFFICE,Nov. 14
"Homeless poor-Report to Dec., 1913. 2}d. WYMAN, Apr. 14",137,145,,,"Homeless poor-Report to Dec., 1913.",,2}d.,WYMAN,Apr. 14
"Homer- Seberi index, advanced to 6s. 60. net MILFORD, June 14",137,145,,,"Homer- Seberi index, advanced to 6s. 60. net",,,MILFORD,June 14
"Homer-Iliad : Done into English prose by Andrew Lang, Walter Leaf and Ernest Myers. Globe ed. Cr. 8vo. 71 X5, pp. 516, 3s. 6d. MACMILLAX, Dec. 14",137,145,,Homer,"Iliad : Done into English prose by Andrew Lang, Walter Leaf and Ernest Myers. Globe ed.",Cr. 8vo.,"71 X5, pp. 516, 3s. 6d.",MACMILLAX,Dec. 14
"Homer-Ilias. Cum annot. Heyn. 2 vols. advanced to 15s. net .MILFORD, June 14",137,145,,,Homer-Ilias. Cum annot. Heyn.,,2 vols. advanced to 15s. net .,MILFORD,June 14
"Homer-Ilias. Ex rec. G. Dindorf. Advanced to 55. 6d. net ..MILFORD, June 14",137,145,,,Homer-Ilias. Ex rec. G. Dindorf.,,Advanced to 55. 6d. net ..,MILFORD,June 14
"Homer-Odyssea. Ex rec. G. Dindorf, advanced to 5s. 6d. net . MILFORD, June 14",137,145,,,"Homer-Odyssea. Ex rec. G. Dindorf, advanced to 5s. 6d. net .",,,MILFORD,June 14
"Honderson (B. L. K.) The English nation : political and general history. Cr. 8vo. 71 x5, pp. 264, 2s. ... BELL, Oct. 14",131,139,,Honderson (B. L. K.),The English nation : political and general history.,Cr. 8vo.,"71 x5, pp. 264, 2s. ...",BELL,Oct. 14
