original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"English address book (The) of British and North American residents, business houses, institutions &c., in the Argentine Republic, 1914. 8vo. 83 X6, pp. 434, 6s. ........ LEDGER, Mar. 14",94,102,,,"English address book (The) of British and North American residents, business houses, institutions &c., in the Argentine Republic, 1914.",8vo.,"83 X6, pp. 434, 6s. ........",LEDGER,Mar. 14
English and Scottish popular ballads. Edit. from the collection of Francis James Child and others. Cambridge edit. 8vo. 12s. 6d. net NUTT. Mar. 14,94,102,,,English and Scottish popular ballads. Edit. from the collection of Francis James Child and others. Cambridge edit.,8vo.,12s. 6d. net,NUTT.,Mar. 14
"English Association-Essays and studies by members of the English Association. Vol. 5. Collected by Oliver Elton. 8vo. 9 X5), pp. 172 5s, net (Clarendon Press) MILFORD, Nov. 14",94,102,,,English Association-Essays and studies by members of the English Association. Vol. 5. Collected by Oliver Elton.,8vo.,"9 X5), pp. 172 5s, net",(Clarendon Press) MILFORD,Nov. 14
"English Association-Essays and studies. By members of the English Association. Vol. 4. Collected by C. H. Herford. 8vo. 83 X51, pp. 182 5s. net ..(Clarendon Press), MILFORD, Jan. 14",94,102,,,English Association-Essays and studies. By members of the English Association. Vol. 4. Collected by C. H. Herford.,8vo.,"83 X51, pp. 182 5s. net ..","(Clarendon Press), MILFORD",Jan. 14
"English catalogue of books (The) for 1913. Ryl. 8vo. 10 x6}, pp. 366, 78. 6d. net PUBLISHERS' CIRCULAR, Feb. 14",94,102,,,English catalogue of books (The) for 1913.,Ryl. 8vo.,"10 x6}, pp. 366, 78. 6d. net",PUBLISHERS' CIRCULAR,Feb. 14
"English history in contemporary poetry. No. 1, The Fourteenth century, by H. Bruce ; No. 3, The Tudor monarchy, 1485 to 158 . 8vo., limp, ea. IS. net net. . BELL, Feb. 14",94,102,,,"English history in contemporary poetry. No. 1, The Fourteenth century, by H. Bruce ; No. 3, The Tudor monarchy, 1485 to 158 .",8vo.,"limp, ea. IS. net net. .",BELL,Feb. 14
"English history in contemporary poetry. No. 5, The 18th century; by Miss C. L. Thomson. 8vo., IS. . BELL, Sep. 14",ADDED,ADDED,,,"English history in contemporary poetry. No. 5, The 18th century; by Miss C. L. Thomson.",8vo.,IS. .,BELL,Sep. 14
"English history in the Victorian era, 1837-1912. Cr. BELL, Sep. 14",94,102,,,"English history in the Victorian era, 1837-1912.",Cr.,,BELL,Sep. 14
"English woman's year book and directory (The), 1915. Cr. 8vo., pp. 478, 29. 60. net BLACK, Dec. 14",95,103,,,"English woman's year book and directory (The), 1915.",Cr. 8vo.,"pp. 478, 29. 60. net",BLACK,Dec. 14
"Enock (C. Reginald)-Ecuador : its ancient and modern history, &c. 8vo. 91 X54, pp. 376, Ios. 6d. net. (South American ser.) UNWIN, Apr. 14",95,103,,Enock (C. Reginald),"Ecuador : its ancient and modern history, &c.",8vo.,"91 X54, pp. 376, Ios. 6d. net. (South American ser.)",UNWIN,Apr. 14
