original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Montgomery (W.)-St. Augustine: aspects of his life and thought.. 8vo. 82X5), pp. 268 HODDER & S., Oct. 14",193,201,,Montgomery (W.),St. Augustine: aspects of his life and thought..,8vo.,"82X5), pp. 268",HODDER & S.,Oct. 14
"Montgomery's Licensing practice. 7th edit., rev. 8vo. 155. net SWEET & M., Jan. 14",193,201,,,"Montgomery's Licensing practice. 7th edit., rev.",8vo.,155. net,SWEET & M.,Jan. 14
"Monuments (Ancient)-Report of Inspector for year ending March 31, 1913. Illus. 6s. WYMAN, Feb. 14",193,201,,,"Monuments (Ancient)-Report of Inspector for year ending March 31, 1913.",,Illus. 6s.,WYMAN,Feb. 14
"Monuments (Ancient)-Reports showing the systems adopted in Hungary and France for the preservation of ancient monuments. 2d. WYMAN, Feb. 14",193,201,,,Monuments (Ancient)-Reports showing the systems adopted in Hungary and France for the preservation of ancient monuments.,,2d.,WYMAN,Feb. 14
"Monuments and Constructions of Scotland (Royal Commission on Ancient and Historical) -Reports and inventories of constructions: 5, Galloway. Vol. 2, County of the Stewartry of Kirkcudbright, od. . . WYMAN, Mar, 14",193,201,,,"Monuments and Constructions of Scotland (Royal Commission on Ancient and Historical) -Reports and inventories of constructions: 5, Galloway. Vol. 2, County of the Stewartry of Kirkcudbright, od.",,. ,WYMAN,"Mar, 14"
"Monuments of Scotland (Royal Commission on Ancient and Historical)-Fifth report. Monu- ments and constructions in Galloway. Vol. 2, Stewartry of Kirkcudbright. 8vo. id. WYMAN, Mar. 14",193,201,,,"Monuments of Scotland (Royal Commission on Ancient and Historical)-Fifth report. Monu- ments and constructions in Galloway. Vol. 2, Stewartry of Kirkcudbright.",8vo.,id.,WYMAN,Mar. 14
"Monuments, Great stone, Fewkes (J.) is. 6d. net",ADDED,ADDED,,,"Monuments, Great stone, Fewkes (J.)",,is. 6d. net,,
"Monypenny (William Flavelle) and Buckle (Gorge Earle)-The Life of Benjamin Disraeli, Earl of Beaconsfield. Vol. 3, 1846-1855. Illus. Svo. 8*X5, pp. 600, 125. net.... MURRAY, Nov. 14",193,201,,Monypenny (William Flavelle) and Buckle (Gorge Earle),"The Life of Benjamin Disraeli, Earl of Beaconsfield. Vol. 3, 1846-1855. Illus.",Svo.,"8*X5, pp. 600, 125. net....",MURRAY,Nov. 14
"Mookerji (Radhakumud --The Fundamental unity of India : from Hindu sources. Cr. 8vo. 71 X41, pp. 160, 35. 6d. net LONGMANS, May 14",193,201,,Mookerji (Radhakumud),--The Fundamental unity of India : from Hindu sources.,Cr. 8vo.,"71 X41, pp. 160, 35. 6d. net",LONGMANS,May 14
"Moon (F. F.) and Brown (N. C.)-Elements of forestry. 8vo., 8s. 6d. net CHAPMAN & H., Nov. 14",193,201,,Moon (F. F.) and Brown (N. C.),Elements of forestry.,8vo.,8s. 6d. net,CHAPMAN & H.,Nov. 14
"Moore (Alfred S.)-Linen : from the raw material to the finished product. Cr. 8vo., pp. 142, IS. 6d. net ...PITMAN, Aug. 14",193,201,,Moore (Alfred S.),Linen : from the raw material to the finished product.,Cr. 8vo.,"pp. 142, IS. 6d. net ...",PITMAN,Aug. 14
"Moore (Arthur)—The Orient express. 8vo. 9 X5), pp. 320, 75. 6d. net CONSTABLE, May 14",193,201,,Moore (Arthur),The Orient express.,8vo.,"9 X5), pp. 320, 75. 6d. net",CONSTABLE,May 14
"Moore (Bernard)—Cornish catches, and other verses. Cr. 8vo. 8 X 5, pp. 64, bds. 25, 6d. net E. MACDONALD, Feb. 14",193,201,,Moore (Bernard),"Cornish catches, and other verses.",Cr. 8vo.,"8 X 5, pp. 64, bds. 25, 6d. net",E. MACDONALD,Feb. 14
"Moore (Dorothea) ---Captain Nancy. Cr. 8vo. 7* x5, pp. 288, 3s. 6d. ....NISBET, Sep. 14",193,201,,Moore (Dorothea),Captain Nancy.,Cr. 8vo.,"7* x5, pp. 288, 3s. 6d. ....",NISBET,Sep. 14
"Moore (Dorothea)—Under the Wolf's Fell : story of the "" Fifteen."" New edit. Cr. 8vo. 74 X 5, pp. 380, 28. 6d. ..PARTRIDGE, Sep. 14",194,202,,Moore (Dorothea),"Under the Wolf's Fell : story of the "" Fifteen."" New edit.",Cr. 8vo.,"74 X 5, pp. 380, 28. 6d. ..",PARTRIDGE,Sep. 14
"Moore (E. Hamilton) --The Garden of love : an idyll in prose. Cr. 8vo. 71 X 5, pp. 280, 6s. E. MACDONALD, Sep. 14",194,202,,Moore (E. Hamilton),The Garden of love : an idyll in prose.,Cr. 8vo.,"71 X 5, pp. 280, 6s.",E. MACDONALD,Sep. 14
"Moore (F. Frankfort)- The Truth about Ulster. Illus. 8vo. 9 X58, pp. 288, 75. 6d. net NASH, Apr. 14",194,202,,Moore (F. Frankfort),The Truth about Ulster. Illus.,8vo.,"9 X58, pp. 288, 75. 6d. net",NASH,Apr. 14
"Moore (F. Frankfort)--I forbid the banns. 12mo. 7d. net HUTCHINSON, June 14",194,202,,Moore (F. Frankfort),I forbid the banns.,12mo.,7d. net,HUTCHINSON,June 14
"Moore (F. Frankfort)-The Ulsterman: a Story of to-day. Cr. 8vo. 77x44, pp. 328, 6s. HUTCHINSON, Mar. 14",194,202,,Moore (F. Frankfort),The Ulsterman: a Story of to-day.,Cr. 8vo.,"77x44, pp. 328, 6s.",HUTCHINSON,Mar. 14
"Moore (F. J.)-Outlines of organic chemistry. 2nd edit. Cr. 8vo., 6s. 6d. net CHAPMAN & H., Nov. 14",194,202,,Moore (F. J.),Outlines of organic chemistry. 2nd edit.,Cr. 8vo.,6s. 6d. net,CHAPMAN & H.,Nov. 14
"Moore (George Foot)--History of religions. Vol. 8vo. 8} x5, pp. 652, 125. (International theological library) ..T. & T. CLARK, Feb. 14",194,202,,Moore (George Foot),History of religions. Vol.,8vo.,"8} x5, pp. 652, 125. (International theological library)",T. & T. CLARK,Feb. 14
"Moore (George Foot)-Literature of the Old Testament. 12mo., pp. 256, IS. net (Home univ. library) . WILLIAMS & N., Jan. 14",194,202,,Moore (George Foot),Literature of the Old Testament.,12mo.,"pp. 256, IS. net (Home univ. library) .",WILLIAMS & N.,Jan. 14
"Moore (George)—“Hail and farewell !” Vol. 3, Vale. Cr. 8vo. 78 X 5, pp. 368, 6s. HEINEMANN, Mar. 14",194,202,,Moore (George),"""Hail and farewell !"" Vol. 3, Vale.",Cr. 8vo.,"78 X 5, pp. 368, 6s.",HEINEMANN,Mar. 14
"Moore (George)—The Untilled field. New edit. Cr. Svo. 77 X5, pp. 330, 65. TIFINEMANN, Oct. 14",194,202,,Moore (George),The Untilled field. New edit.,Cr. Svo.,"77 X5, pp. 330, 65.",TIFINEMANN,Oct. 14
