original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Norris (Kathleen)-The Treasure. Illus. Cr. 8vo. 73 X 41, pp. 196, 4s. 6d. net MACMILLAN, Mar. 14",203,211,,Norris (Kathleen),The Treasure. Illus.,Cr. 8vo.,"73 X 41, pp. 196, 4s. 6d. net",MACMILLAN,Mar. 14
"Norris (W. E.)--Barbara and Company. Cr. 8vo. 71 x 5, pp. 302, 6s. .. CONSTABLE, May 14",203,211,,Norris (W. E.),Barbara and Company.,Cr. 8vo.,"71 x 5, pp. 302, 6s. ..",CONSTABLE,May 14
"Norris (W. E.)—Heaps of money, 12mo., 7d. net W. COLLINS, June 14",203,211,,Norris (W. E.),"Heaps of money,",12mo.,7d. net,W. COLLINS,June 14
"Northcote (Lady Rosalind)-Devon: its moor- lands, streams, and coasts. Illus. in colours. Cheaper edit. 8vo. 91 X6, pp. 334, 75. 6d. net CHATTO, Aug. 14",203,211,,Northcote (Lady Rosalind),"Devon: its moor- lands, streams, and coasts. Illus. in colours. Cheaper edit.",8vo.,"91 X6, pp. 334, 75. 6d. net",CHATTO,Aug. 14
"Northcote (P. M.)—The Curse of Adam. Cr. 8vo. 28. net HEATH, CRANTON, Nov. 14",203,211,,Northcote (P. M.),The Curse of Adam.,Cr. 8vo.,28. net,"HEATH, CRANTON",Nov. 14
"Norton (Félicie)—The Midwife's companion. Cr. 8vo., pp. 108, swd. is. net CHURCHILL, Oct. 14",203,211,,Norton (Félicie),The Midwife's companion.,Cr. 8vo.,"pp. 108, swd. is. net",CHURCHILL,Oct. 14
"Norton (Frederic) --The Mad dog of Potsdam. Adapted by Frederic Norton, pictured by Lewis Baumer, after R. Caldecott. 4to., swd. is. net WARNE, Dec. 14",203,211,,Norton (Frederic),"The Mad dog of Potsdam. Adapted by Frederic Norton, pictured by Lewis Baumer, after R. Caldecott.","4to., swd.",is. net,WARNE,Dec. 14
"Norton (Richard)-Bernini, and other studies in the history of art. 4to. 215. net MACMILLAN, Dec. 14",203,211,,Norton (Richard),"Bernini, and other studies in the history of art.",4to.,215. net,MACMILLAN,Dec. 14
"Norton (Roy)—The Plunderer. Cr. 8vo. 71 x 5, pp. 320, 6s. MILLS & B., Apr. 14",203,211,,Norton (Roy),The Plunderer.,Cr. 8vo.,"71 x 5, pp. 320, 6s.",MILLS & B.,Apr. 14
"Norwich Diocesan calendar and clergy list (The), 1914. Cr. 8vo., swd. is. net.. SIMPKIN, Jan. 14",203,211,,,"Norwich Diocesan calendar and clergy list (The), 1914.","Cr. 8vo.,",swd. is. net..,SIMPKIN,Jan. 14
"Nose, throat and ear : Obiter scripta, Friel (A. R.) 28. 6d. net",ADDED,ADDED,,Friel (A. R.),"Nose, throat and ear : Obiter scripta,",,28. 6d. net,,
