original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Auston (Lilian A. P.)-The Pruning of the wild rose. Cr. 8vo, 7£ X 5, pp. 244, 5s. net. MORLAND, Dec. '22",17.0,25.0,,Auston (Lilian A. P.),The Pruning of the wild rose.,"Cr. 8vo,","7£ X 5, pp. 244, 5s. net.",MORLAND,Dec. '22
"""Autocar"" folding map of England and Wales (The). Ryl. 8vo. 94X7; 10. 6d. net AUTOCAR,"" Apr.'22",18.0,26.0,,,"""Autocar"" folding map of England and Wales (The).",Ryl. 8vo.,94X7; 10. 6d. net,"AUTOCAR,""",Apr.'22
"Austria-Economic and commercial situation, July, 1922. Is. 6d. net..H.M.S.O., Aug. '22",18.0,26.0,,,"Austria-Economic and commercial situation, July, 1922.",,Is. 6d. net.,H.M.S.O.,Aug. '22
"Auten (Harold, Lt.-Commander)—“Q"" boat adventures : the exploits of the famous mystery ships by a “Q"" boat commander. Pop. ed. Cr. 8vo. 71 X 5, pp. 290, 25. 6d. net H. JENKINS, Jan. '22",18.0,26.0,,"Auten (Harold, Lt.-Commander)","""Q"" boat adventures : the exploits of the famous mystery ships by a ""Q"" boat commander. Pop. ed.",Cr. 8vo.,"71 X 5, pp. 290, 25. 6d. net",H. JENKINS,Jan. '22
"Authorship : a guide to literary technique. By a well-known author. Cr. 8vo. 71 X 5, PP. 190, 6s. net... .L. PARSONS, Oct. '22",18.0,26.0,,,Authorship : a guide to literary technique. By a well-known author.,Cr. 8vo.,"71 X 5, PP. 190, 6s. net...",L. PARSONS,Oct. '22
"Auto-suggestion : what it is and how to practice it. By a Student of Psychology. Cr. 8vo. 7 x 44, pp. 26, swd. is. net.. JARROLDS, June'22",18.0,26.0,,,Auto-suggestion : what it is and how to practice it. By a Student of Psychology.,Cr. 8vo.,"7 x 44, pp. 26, swd. is. net..",JARROLDS,June'22
"Autocar register (The). Ryl. 8vo. 10 X 7), pp. 60, 58. net.. .. ILIFFE, May '22",18.0,26.0,,,Autocar register (The).,Ryl. 8vo.,"10 X 7), pp. 60, 58. net.. ..",ILIFFE,May '22
"Automobile Engineer reference book. Com- piled by the editorial staff of “ The Automobile Engineer."" Roy. 8vo. 97 x 61, pp: 225, 6s. net ... ILIFFE, Aug. '22",18.0,26.0,,,"Automobile Engineer reference book. Com- piled by the editorial staff of “ The Automobile Engineer.""",Roy. 8vo.,"97 x 61, pp: 225, 6s. net ...",ILIFFE,Aug. '22
"Avery (A. H.)-Dynamo design and construction. Illus. 8vo. pp. 264, 6s. net (Cassell's Workshop ser.)..... ... CASSELL, May '22",18.0,26.0,,Avery (A. H.),Dynamo design and construction. Illus.,8vo.,"pp. 264, 6s. net (Cassell's Workshop ser.)..... ...",CASSELL,May '22
"Avery (Harold)--A Choice of chums. Cr. 8vo. 77x57, pp. 335, 5S.......NELSON, Oct. '22",18.0,26.0,,Avery (Harold),A Choice of chums.,Cr. 8vo.,"77x57, pp. 335, 5S.......",NELSON,Oct. '22
"Avery (Harold)—A Toast-fag, and other stories Cr. 8vo. 7* X5, pp. 176, 28. net. (White star ser.)... ..NELSON, Oct. '22",18.0,26.0,,Avery (Harold),"A Toast-fag, and other stories",Cr. 8vo.,"7* X5, pp. 176, 28. net. (White star ser.)... ..",NELSON,Oct. '22
"Avery (Harold)—The Prefect's patrol. Illus. Cr. 8vo. 7} X 5, pp. 284, 5s. net. NISBET, Oct. '22",18.0,26.0,,Avery (Harold),The Prefect's patrol. Illus.,Cr. 8vo.,"7} X 5, pp. 284, 5s. net.",NISBET,Oct. '22
"Avery (Harold)—Under padlock and seal. Cr. 8vo. 75 X 5, pp. 132, 28. net. (White star ser.) ..NELSON, July '22",18.0,26.0,,Avery (Harold),Under padlock and seal.,Cr. 8vo.,"75 X 5, pp. 132, 28. net. (White star ser.)",NELSON,July '22
"Aviation (Civil) Advisory Board—Ist report on Imperial air mail services. IS. net. H.M.S.O., Aug. '22",18.0,26.0,,,Aviation (Civil) Advisory Board—Ist report on Imperial air mail services.,,IS. net.,H.M.S.O.,Aug. '22
"Avory (Harold)-Frank's first team. 18mo. 63 x 44, pp. 192, is. gd. net. (Nelson's stories for boys) …NELSON, July '22",18.0,26.0,,Avory (Harold),Frank's first team.,18mo.,"63 x 44, pp. 192, is. gd. net. (Nelson's stories for boys)",NELSON,July '22
"Ayliff (F. M.)—The Adventures of a South African nursing sister. 71 x 5, pp. 167, 55. net. STOCKWELL, Jan. '22",18.0,26.0,,Ayliff (F. M.),The Adventures of a South African nursing sister.,,"71 x 5, pp. 167, 55. net.",STOCKWELL,Jan. '22
"Ayre (G. B.)-Suggestions for a syllabus in religious teaching. New interdenominational ed. Cr. 8vo. 71 X 5, pp. 217, 4s. net STUDENT CHRISTIAN MOVEMENT, June '22",18.0,26.0,,Ayre (G. B.),Suggestions for a syllabus in religious teaching. New interdenominational ed.,Cr. 8vo.,"71 X 5, pp. 217, 4s. net",STUDENT CHRISTIAN MOVEMENT,June '22
"Ayres (Ruby M.)-A Gamble with love. Cr. 8vo, 71 X 5, pp. 320, 75. 6d. net. HODDER & S., Nov. '22",18.0,26.0,,Ayres (Ruby M.),A Gamble with love.,"Cr. 8vo,","71 X 5, pp. 320, 75. 6d. net.",HODDER & S.,Nov. '22
