original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wellock (Wilfred)-The Way out; or, The Road to the New World. Cr. 8vo. 77x44, pp. 69, swd. is. net....LABOUR PUBG. CO., Jan. '22",292.0,300.0,,Wellock (Wilfred),"The Way out; or, The Road to the New World.",Cr. 8vo.,"77x44, pp. 69, swd. is. net",LABOUR PUBG. CO.,Jan. '22
"Wellock (Wilfred)—India's awakening: its na- tional and world-wide significance. Cr. 8vo, 71 x 41, pp. 69, swd. Is. 6d. LABOUR PUBG. CO., Nov. '22",292.0,300.0,,Wellock (Wilfred),India's awakening: its na- tional and world-wide significance.,"Cr. 8vo,","71 x 41, pp. 69, swd. Is. 6d.",LABOUR PUBG. CO.,Nov. '22
"Wells (Carolyn)-Ptomaine Street: the tale of Warble Petticoat. Cr. 8vo. pp. 125, bds. 58. net LIPPINCOTT, Feb. '22",292.0,300.0,,Wells (Carolyn),Ptomaine Street: the tale of Warble Petticoat.,Cr. 8vo.,"pp. 125, bds. 58. net",LIPPINCOTT,Feb. '22
"Wells (Carolyn)-The Gold bag. Cheap ed. Cr. 8vo. 77 x 41, pp. 252, 25. net HODDER & S., Apr.'22",292.0,300.0,,Wells (Carolyn),The Gold bag. Cheap ed.,Cr. 8vo.,"77 x 41, pp. 252, 25. net",HODDER & S.,Apr.'22
"Wells (Carolyn)—The Mystery girl. Cr. 8vo. 73 x 5, pp. 350, 75. 6d. net LIPPINCOTT, June '22",292.0,300.0,,Wells (Carolyn),The Mystery girl.,Cr. 8vo.,"73 x 5, pp. 350, 75. 6d. net",LIPPINCOTT,June '22
"Wells (H. G.)- Joan and Peter : the story of an education. Repr. &. 8vo. 74 x 5, pp. 748, gs. net .. . CASSELL, Feb. 22",292.0,300.0,,Wells (H. G.),Joan and Peter : the story of an education.,Repr. &. 8vo.,"74 x 5, pp. 748, gs. net .. .",CASSELL,Feb. 22
"Wells (H. G.)-A Short history of the world. Illus. Roy. 8vo. 10x7, pp. 448, 15$. net. CASSELL, Nov. '22",292.0,300.0,,Wells (H. G.),A Short history of the world. Illus.,Roy. 8vo.,"10x7, pp. 448, 15$. net.",CASSELL,Nov. '22
"Wells (H. G.)-The Passionate friends : a novel. Cr. 8vo. 73 x 5, pp. 252, 25. 6d, net. COLLINS, Sept. '22",292.0,300.0,,Wells (H. G.),The Passionate friends : a novel.,Cr. 8vo.,"73 x 5, pp. 252, 25. 6d, net.",COLLINS,Sept. '22
"Wells (H. G.)—Bealby : a holiday. 5th ed. Cr. 8vo, 7X5, pp. 336, 25. 6d. net. METHUEN, Nov. '22",292.0,300.0,,Wells (H. G.),Bealby : a holiday. 5th ed.,Cr. 8vo,"7X5, pp. 336, 25. 6d. net.",METHUEN,Nov. '22
"Wells (H. G.)—Tales of the unexpected. Cheap ed. Cr. 8vo, 74 x 41, pp. 280, 2s. 6d. net. COLLINS, Nov. '22",292.0,300.0,,Wells (H. G.),Tales of the unexpected. Cheap ed.,Cr. 8vo,"74 x 41, pp. 280, 2s. 6d. net.",COLLINS,Nov. '22
