original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Channing (Edward)—A History of the United States. Vol. 5. 8vo. pp. 623, 24s. net MACMILLAN, Jan.'22",53.0,61.0,,Channing (Edward),A History of the United States. Vol. 5.,8vo.,"pp. 623, 24s. net",MACMILLAN,Jan.'22
"Channon (E. M.)-What's in a name? Cr. 8vo. 7 X 5, pp. 188, 28. 6d. net..R. T. S., July ’22",53.0,61.0,,Channon (E. M.),What's in a name?,Cr. 8vo.,"7 X 5, pp. 188, 28. 6d. net..",R. T. S.,July ’22
"Chantal, Saint Jane Frances de : The Spirit of Saint Jane Frances de Chantal, as shown by her letters. Trans. by the Sisters of the Visitation. With pref. by His Eminence Cardinal Bourne. With portraits. 8vo, 9X 5, pp. 472, 218. net. LONGMANS, June, Oct. ’22",53.0,61.0,,,"Chantal, Saint Jane Frances de : The Spirit of Saint Jane Frances de Chantal, as shown by her letters. Trans. by the Sisters of the Visitation. With pref. by His Eminence Cardinal Bourne. With portraits.",8vo,"9X 5, pp. 472, 218. net.",LONGMANS,"June, Oct. ’22"
"Chapin (Anna Alice) - The Now-a-days fairy book. Illus. in col. by Jessie Willcox Smith. Folio. 1 X 81, pp. 160, 5s. net. HARRAP, May, Sept. '22",53.0,61.0,,Chapin (Anna Alice),The Now-a-days fairy book. Illus. in col. by Jessie Willcox Smith.,Folio.,"1 X 81, pp. 160, 5s. net.",HARRAP,"May, Sept. '22"
"Chapin (Anna Alice)—The Heart of music : the story of the violin. Cr. 8vo, 7* X 5, pp. 191, 75. 6d. net METHUEN, Dec. '22",53.0,61.0,,Chapin (Anna Alice),The Heart of music : the story of the violin.,"Cr. 8vo,","7* X 5, pp. 191, 75. 6d. net",METHUEN,Dec. '22
"Chaplin (Alethea)—The Seasons' readers. ""Pt. 1, Spring. cr. 8vo. pp. 32, swd. 6d. net. GEO. GILL, June '22",53.0,61.0,,Chaplin (Alethea),"The Seasons' readers. ""Pt. 1, Spring.",cr. 8vo.,"pp. 32, swd. 6d. net.",GEO. GILL,June '22
"Chaplin (Charlie)--My wonderful visit. Illus Cr. 8vo. 73 X 5, pp. 221, 2s. 6d. net HURST & B., Apr.'22",53.0,61.0,,Chaplin (Charlie),My wonderful visit. Illus,Cr. 8vo.,"73 X 5, pp. 221, 2s. 6d. net",HURST & B.,Apr.'22
"Chaplin (Ralph)—Bars and shadows : the prison poems. Intro. by Scott Nearing. 9X4, Cr. 8vo. pp. 47, 25. 6d. net. ALLEN & U., Nov. '22",53.0,61.0,,Chaplin (Ralph),Bars and shadows : the prison poems. Intro. by Scott Nearing.,Cr. 8vo.,"9X4, pp. 47, 25. 6d. net.",ALLEN & U.,Nov. '22
"Chapman (E. H.)--A General text-book of elemen- tary algebra 2 parts. Cr. 8vo. Part 1, with answers, 3s. net ; without answers, 2s. 6d. net. Part 2, with answers, 35. 3d. net; without answers, 2s. 9d. net . BLACKIE, May'22",53.0,61.0,,Chapman (E. H.),A General text-book of elemen- tary algebra 2 parts.,Cr. 8vo.,"Part 1, with answers, 3s. net ; without answers, 2s. 6d. net. Part 2, with answers, 35. 3d. net; without answers, 2s. 9d. net .",BLACKIE,May'22
"Chapman (E. H.)--A General text-book of elemen- tary algebra. Part 1. Cr. 8vo. 71 X 5, pp. 172 ; 150. With answers 35. 3d. ; without answers 25. od... . BLACKIE, Feb. '22",53.0,61.0,,Chapman (E. H.),A General text-book of elemen- tary algebra. Part 1.,Cr. 8vo.,"71 X 5, pp. 172 ; 150. With answers 35. 3d. ; without answers 25. od...",BLACKIE,Feb. '22
"Chapman (Harry E.)—Barbara in Pixie Land. Illus. by Gladys M. Rees. 8vo. 8 X 54, pp. 188, 5s. ...J. CAPE, Oct. '22",53.0,61.0,,Chapman (Harry E.),Barbara in Pixie Land. Illus. by Gladys M. Rees.,8vo.,"8 X 54, pp. 188, 5s. ...",J. CAPE,Oct. '22
"Chapman (J. Wilbur)-Evangelistic sermons. Compiled and edit. by Edgar W. Work. Cr. 8vo. 71 X 5, pp. 219, 6s. net. H. REVELL, Oct. '22",53.0,61.0,,Chapman (J. Wilbur),Evangelistic sermons. Compiled and edit. by Edgar W. Work.,Cr. 8vo.,"71 X 5, pp. 219, 6s. net.",H. REVELL,Oct. '22
"Chapman (R. W.)-The Elements of astronomy for surveyors. 2nd ed., rev. 8vo. 8 X 54, pp. 261, 6s net .GRIFFIN, Apr. '22",53.0,61.0,,Chapman (R. W.),"The Elements of astronomy for surveyors. 2nd ed., rev.",8vo.,"8 X 54, pp. 261, 6s net .",GRIFFIN,Apr. '22
"Chapman (W.)- The Consciousness of Jesus : an elementary study. Cr. 8vo. 74 x 5, pp. 128, 3s. 6d. net... ....J. CLARKE, Oct. '22",53.0,61.0,,Chapman (W.),The Consciousness of Jesus : an elementary study.,Cr. 8vo.,"74 x 5, pp. 128, 3s. 6d. net...",J. CLARKE,Oct. '22
"Chappell (George S.)-Rollo in society. New ed., rev. 18mo, bds. 6s. 6d. net. PUTNAMS, Dec. '22",53.0,61.0,,Chappell (George S.),"Rollo in society. New ed., rev.","18mo, bds.",6s. 6d. net.,PUTNAMS,Dec. '22
"Chappell (Jeannie) —When the ship comes home. Cr. 8vo. 7+ X 48, pp. 112, is. 6d. net. COLLINS, Nov. '22",53.0,61.0,,Chappell (Jeannie),When the ship comes home.,Cr. 8vo.,"7+ X 48, pp. 112, is. 6d. net.",COLLINS,Nov. '22
"Chapters from Turf history. By “Newmarket."" 8vo. 9 x 58, pp. 160, 1os. 6d. net “ NATIONAL REVIEW,” Mar '22",53.0,61.0,,,"Chapters from Turf history. By ""Newmarket.""",8vo.,"9 x 58, pp. 160, 1os. 6d. net","“ NATIONAL REVIEW,”",Mar '22
"Charles (Andrew)-Cancer: a handbook for the lay reader. 7** 4, pp. 43, 2s. net. (Dublin.) BRUNSWICK PR., Jan. '22",53.0,61.0,,Charles (Andrew),Cancer: a handbook for the lay reader.,,"7** 4, pp. 43, 2s. net. (Dublin.)",BRUNSWICK PR.,Jan. '22
"Charles (R. H.)-Lectures on the Apocalypse (Schweich lectures, 1919.) Roy. 8vo., 6s. net MILFORD, June '22",53.0,61.0,,Charles (R. H.),"Lectures on the Apocalypse (Schweich lectures, 1919.)",Roy. 8vo.,6s. net,MILFORD,June '22
"Charlesworth (J.)--Liability for dangerous things. 81x6, pp. 328, ros. net.. STEVENS, Oct. '22",54.0,62.0,,Charlesworth (J.),Liability for dangerous things.,,"81x6, pp. 328, ros. net..",STEVENS,Oct. '22
"Charm of cheerfulness (The). A compilation by H. S. 18mo. 6 X 3, pp. 46, swd. 7d. net. (Rosemary booklets.)........ SIMPKIN, Sept. '22",54.0,62.0,,,Charm of cheerfulness (The). A compilation by H. S.,18mo.,"6 X 3, pp. 46, swd. 7d. net. (Rosemary booklets.)........",SIMPKIN,Sept. '22
"Charm of childhood (The): masterpieces of painting. Pref. by Ch. Moreau-Vauthier. Cr. 8vo. 7 x 57, pp. 94, 3s. net. HEINEMANN, Sept. '22",54.0,62.0,,,Charm of childhood (The): masterpieces of painting. Pref. by Ch. Moreau-Vauthier.,Cr. 8vo.,"7 x 57, pp. 94, 3s. net.",HEINEMANN,Sept. '22
"Charpentier (J.)-Die Suparna sage. Unter- suchungen zur Altindischen literatur-und sagengeschichte. Roy. 8vo., pp. 399, 30s. net PROBSTHAIN, May '22",54.0,62.0,,Charpentier (J.),Die Suparna sage. Unter- suchungen zur Altindischen literatur-und sagengeschichte.,Roy. 8vo.,"pp. 399, 30s. net",PROBSTHAIN,May '22
"Charrier (Gladys F.)-Gold o' the year, and other poems. 7* *4), pp. 16, swd. is. net. STOCKWELL, May '22",54.0,62.0,,Charrier (Gladys F.),"Gold o' the year, and other poems.",,"7* *4), pp. 16, swd. is. net.",STOCKWELL,May '22
"Charter (H. J., Rev.)-A Manual for preachers. 71 x 5, pp. 80, is. 6d. net. CHRISTIAN Liter. Soc. FOR INDIA, Oct. '22",54.0,62.0,,"Charter (H. J., Rev.)",A Manual for preachers.,,"71 x 5, pp. 80, is. 6d. net.",CHRISTIAN Liter. Soc. FOR INDIA,Oct. '22
"Charterhouse, Godalming, and district : 37 views with historical and descriptive notes. 104 X12, 6s. 6d. net....(Guildford) FARFIELD, Feb. '22",54.0,62.0,,,"Charterhouse, Godalming, and district : 37 views with historical and descriptive notes.",,"104 X12, 6s. 6d. net....(Guildford)",FARFIELD,Feb. '22
"Chase (Beatrice)-Lady Agatha. Cr. 8vo. 78. X 5, pp. 254, 75. 6d. net. .LONGMANS, Jan.'22",54.0,62.0,,Chase (Beatrice),Lady Agatha.,Cr. 8vo.,"78. X 5, pp. 254, 75. 6d. net. .",LONGMANS,Jan.'22
"Chase (Beatrice)—Lady Avis Trewithen : romance of Dartmoor. Cr. 8vo, 78 x 5, pp. 212, 6s. .LONGMANS, Nov. '22",54.0,62.0,,Chase (Beatrice),Lady Avis Trewithen : romance of Dartmoor.,"Cr. 8vo,","78 x 5, pp. 212, 6s. .",LONGMANS,Nov. '22
"Chase (Rose Magill)—Squip, Weep, and Pilfred : a tale of three rabbits. Illus. by P. J. Billing- hurst. Cr. 8vo, 75 X 5, pp. 47, 25. net. SANDS, Dec. '22",54.0,62.0,,Chase (Rose Magill),"Squip, Weep, and Pilfred : a tale of three rabbits. Illus. by P. J. Billing- hurst.","Cr. 8vo,","75 X 5, pp. 47, 25. net.",SANDS,Dec. '22
"Chat wyn (Alys)—The Talk of the school. Cr. 8vo. 71 X 5, pp. 238, 55. net ..EPWORTH PR., May'22",54.0,62.0,,Chat wyn (Alys),The Talk of the school.,Cr. 8vo.,"71 X 5, pp. 238, 55. net ..",EPWORTH PR.,May'22
"Chater (George) - Tracking Tranter : a tale of detectives detected. Cr. 8vo, 71 x 5, pp. 256, 75. 6d. net.... . . JARROLDS, Nov. '22",54.0,62.0,,Chater (George),Tracking Tranter : a tale of detectives detected.,"Cr. 8vo,","71 x 5, pp. 256, 75. 6d. net.... . .",JARROLDS,Nov. '22
