original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Frost (Julius)--The Phenomena and philosophy of spiritualism : a book for an enquirer. 18mo, 64 x 5, pp. 103, 25. 6d. net. MORLAND, Nov. '22",107.0,115.0,,Frost (Julius),The Phenomena and philosophy of spiritualism : a book for an enquirer.,"18mo,","64 x 5, pp. 103, 25. 6d. net.",MORLAND,Nov. '22
"Frost (W. E.)-Fight the good fight : further short addresses to young boys at a preparatory school. Cr. 8vo. 74 x 5, PP. 144, 6s. net. S.P.C.K., Nov. '22",107.0,115.0,,Frost (W. E.),Fight the good fight : further short addresses to young boys at a preparatory school.,Cr. 8vo.,"74 x 5, PP. 144, 6s. net.",S.P.C.K.,Nov. '22
"Fruit and vegetable bottling at home: fruit preserving without sugar. 18mo, 51 x 41, pp. 18, swd, 6d. MARSHALL's SCH. OF COOKERY, Dec. '22",107.0,115.0,,,Fruit and vegetable bottling at home: fruit preserving without sugar.,18mo,"51 x 41, pp. 18, swd, 6d.",MARSHALL's SCH. OF COOKERY,Dec. '22
"Fry (C. B.)--Cricket : batsmanship. Repr. Cr. 8vo. 71 X 5, pp. 253, 35. 6d. net E. NASH, June '22",107.0,115.0,,Fry (C. B.),Cricket : batsmanship. Repr.,Cr. 8vo.,"71 X 5, pp. 253, 35. 6d. net",E. NASH,June '22
"Fry (G. C.)—Senior geography of Europe. 2nd ed. With maps and weather chart. Cr. 8vo., pp. 371, 55. .. UNIV. TUTORIAL PR., Jan. '22",107.0,115.0,,Fry (G. C.),Senior geography of Europe. 2nd ed. With maps and weather chart.,Cr. 8vo.,"pp. 371, 55. ..",UNIV. TUTORIAL PR.,Jan. '22
"Fry (Sidney H.)-Billiards for amateurs. Fore- word by Bernard Darwin. With contributions by Tom Newman, Melbourne Inman, and others. Illus. Roy. 8vo, 9} x64, pp. 245, 20s. net.. .HODDER & S., Dec. '22",107.0,115.0,,Fry (Sidney H.),"Billiards for amateurs. Fore- word by Bernard Darwin. With contributions by Tom Newman, Melbourne Inman, and others. Illus.","Roy. 8vo,","9} x64, pp. 245, 20s. net.. .",HODDER & S.,Dec. '22
"Fry (W. Arthur)-The Painting book of steam- ships. Roy. 8vo. 98x77, swd. 9d. net. (Shakespeare ser.)..... ...ALLDAY, Aug. '22",107.0,115.0,,Fry (W. Arthur),The Painting book of steam- ships.,Roy. 8vo.,"98x77, swd. 9d. net. (Shakespeare ser.)..... ...",ALLDAY,Aug. '22
"Fry (W. Arthur)——The Painting book of sailing ships. Roy. 8vo. 9**71swd. 9d. net. (Shakespeare ser.)........ALLDAY, Aug. '22",107.0,115.0,,Fry (W. Arthur),The Painting book of sailing ships.,Roy. 8vo.,9**71swd. 9d. net. (Shakespeare ser.)......,ALLDAY,Aug. '22
"Fry (W. Arthur)—The Painting book of railway engines. Roy. 8vo. 9fx77, swd. od. net. (Shakespeare' ser.)...... ALLDAY, Aug. '22",107.0,115.0,,Fry (W. Arthur),The Painting book of railway engines.,Roy. 8vo.,"9fx77, swd. od. net. (Shakespeare' ser.)......",ALLDAY,Aug. '22
"Fry's (Herbert) Royal guide to the London and other charities. Cr. 8vo. 7 x 44, pp. 390, limp 25. net ....CHURCHMAN PUBG. CO., July '22",107.0,115.0,,Fry's (Herbert),Royal guide to the London and other charities.,Cr. 8vo.,"7 x 44, pp. 390, limp 25. net ....",CHURCHMAN PUBG. CO.,July '22
"Fucito (Salvatore) and Beyer (Barnet J.)-Caruso and the art of singing: including Caruso's vocal exercises and his practical advice to students and teachers of singing. Illus. 8vo. 9x6, pp. 230, Ios. 6d. net UNWIN, Sept. '22",107.0,115.0,,Fucito (Salvatore) and Beyer (Barnet J.),Caruso and the art of singing: including Caruso's vocal exercises and his practical advice to students and teachers of singing. Illus.,8vo.,"9x6, pp. 230, Ios. 6d. net",UNWIN,Sept. '22
"Fuel Research Board- Technical paper No. 5: An Apparatus for the measurement of specific gravity of gases in small quantities, 3d. net. H.M.S.O., Dec. '22",107.0,115.0,,,"Fuel Research Board- Technical paper No. 5: An Apparatus for the measurement of specific gravity of gases in small quantities,",,3d. net.,H.M.S.O.,Dec. '22
"Fuel Research Board-Physical and chemical survey of the national coal resources. Correlation of data for the Yorkshire, Notting- hamshire, and Derbyshire coalfield. 28. net. H.M.S.O., June '22",107.0,115.0,,,"Fuel Research Board-Physical and chemical survey of the national coal resources. Correlation of data for the Yorkshire, Notting- hamshire, and Derbyshire coalfield.",,28. net.,H.M.S.O.,June '22
