original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"British Association-Colloid chemistry and its general and industrial application. 4th report. 55. 6d. net ..H.M.S.O., Oct. '22",40.0,48.0,,,British Association-Colloid chemistry and its general and industrial application. 4th report.,,55. 6d. net,H.M.S.O.,Oct. '22
"British Association—Local programme, Hull. 8vo. pp. 84, is. (Hull) GODDARD, WALKER & BROWNs. Sept. '22",40.0,48.0,,,"British Association—Local programme, Hull.",8vo.,"pp. 84, is. (Hull)","GODDARD, WALKER & BROWNs.",Sept. '22
"British Association—The Advancement of science, 1922: addresses delivered at the goth annual meeting of the British Association for the Advancement of Science, Hull, Sept., 1922. 8vo. 83 x 55, swd. 6s.....MURRAY Sept. ’22",40.0,48.0,,,"British Association—The Advancement of science, 1922: addresses delivered at the goth annual meeting of the British Association for the Advancement of Science, Hull, Sept., 1922.",8vo.,"83 x 55, swd. 6s.....",MURRAY,Sept. ’22
"British boy's annual (The). Edit. by Eric Wood. Roy. 8vo. 91 x 61, pp. 232, 6s. net. CASSELL, Oct. '22",40.0,48.0,,,British boy's annual (The). Edit. by Eric Wood.,Roy. 8vo.,"91 x 61, pp. 232, 6s. net.",CASSELL,Oct. '22
"British girl's annual (The). Edit. by Eric Wood. Roy. 8vo. 91 x64, pp. 232, 6s. net. CASSELL, Oct. '22",40.0,48.0,,,British girl's annual (The). Edit. by Eric Wood.,Roy. 8vo.,"91 x64, pp. 232, 6s. net.",CASSELL,Oct. '22
"British Journal photographic almanac and photographer's daily companion, 1923. Edit. by George E. Brown. Cr. 8vo, 7 x 41, pp. 806, 3s. net, swd. 25. net....GREENWOOD, Dec. '22",40.0,48.0,,,"British Journal photographic almanac and photographer's daily companion, 1923. Edit. by George E. Brown.","Cr. 8vo,","7 x 41, pp. 806, 3s. net, swd. 25. net....",GREENWOOD,Dec. '22
"British Museum (Natural History)-The Louse as a menace to man: its life history, and methods for its destruction. By James Waterston. 81x54, pp. 20, swd. 6d. net BRITISH MUSEUM (N.H.), Feb. '22",40.0,48.0,,British Museum (Natural History),"The Louse as a menace to man: its life history, and methods for its destruction. By James Waterston.",,"81x54, pp. 20, swd. 6d. net",BRITISH MUSEUM (N.H.),Feb. '22
"British Museum--Annual report, and of the British Museum (Nat. Hist.), 1921. IS. net. H.M.S.O., Nov. '22",40.0,48.0,,,"British Museum--Annual report, and of the British Museum (Nat. Hist.), 1921.",,IS. net.,H.M.S.O.,Nov. '22
"British Museum-A Catalogue of the Greek coins of Arabia, Mesopotamia, and Persia. By George F. Hill. Illus. 9X64, pp. 578, 70s. net BRITISH MUSEUM, Mar. '22",40.0,48.0,,,"British Museum-A Catalogue of the Greek coins of Arabia, Mesopotamia, and Persia. By George F. Hill. Illus.",,"9X64, pp. 578, 70s. net",BRITISH MUSEUM,Mar. '22
"British Museum-Jacob Boehme : an extract from the catalogue of printed books at the B.M. 14* X10, pp. 13, swd. 28. net BRITISH MUSEUM, Feb. '22",40.0,48.0,,,British Museum-Jacob Boehme : an extract from the catalogue of printed books at the B.M.,,"14* X10, pp. 13, swd. 28. net",BRITISH MUSEUM,Feb. '22
"British year book of international law, 1922–23. (3rd year.) 10 X 7, pp. 276, 16s. net. FROWDE and HODDER & S., Aug. '22",40.0,48.0,,,"British year book of international law, 1922–23. (3rd year.)",,"10 X 7, pp. 276, 16s. net.",FROWDE and HODDER & S.,Aug. '22
"Britten (F. J.)-old clocks and watches and their makers. 5th ed, enl. Roy. 8vo, 9} * 51, pp. 834, 325. net... .SPON, Nov. '22",40.0,48.0,,Britten (F. J.),"old clocks and watches and their makers. 5th ed, enl.","Roy. 8vo,","9} * 51, pp. 834, 325. net...",.SPON,Nov. '22
"Broadhurst (Jean)--All through the day; the Mother Goose way. Cr. 8vo. 3s. net. LIPPINCOTT, Oct. '22",40.0,48.0,,Broadhurst (Jean),All through the day; the Mother Goose way.,Cr. 8vo.,3s. net.,LIPPINCOTT,Oct. '22
"Broadley (A. M.)--Chats on oid autograplis. Re-issue. 8vo. 8 X 51, pp. 384, 95. net (Chals ser.) UNWIN, May'22",40.0,48.0,,Broadley (A. M.),Chats on oid autograplis. Re-issue.,8vo.,"8 X 51, pp. 384, 95. net (Chals ser.)",UNWIN,May'22
"Broadley (Arthur)-The Violoncello : its history, selection and adjustment. Cr. 8vo. 71 x 5, pp. 111, 6s, net...... H. MARSHALL, Feb. '22",40.0,48.0,,Broadley (Arthur),"The Violoncello : its history, selection and adjustment.",Cr. 8vo.,"71 x 5, pp. 111, 6s, net......",H. MARSHALL,Feb. '22
"Brock (A. St. H.)-Pyrotechnics: the history and art of firework making. Col. and other illus. Roy. 8vo, 10X71, pp. 210, 255. net. PD: CONNOR, Nov. 22",41.0,49.0,,Brock (A. St. H.),Pyrotechnics: the history and art of firework making. Col. and other illus.,"Roy. 8vo,","10X71, pp. 210, 255. net. PD:",CONNOR,Nov. 22
"Broderies Chinoises. (In case.) Folio, bds. 70s. net… ..BATSFORD, Aug. '22",41.0,49.0,,,Broderies Chinoises.,"Folio,",(In case.) bds. 70s. net… ..,BATSFORD,Aug. '22
"Broderies et decorations populaires Tcheco- Slovaques. (In case.) Folio, bds. 50s. net BATSFORD, Aug. '22",41.0,49.0,,,Broderies et decorations populaires Tcheco- Slovaques.,"Folio, bds.",(In case.) 50s. net,BATSFORD,Aug. '22
"Brodrick (K. F.)-Adventures of Pat and Matty. 18mo., bds, is. net..... …NELSON, July '22",41.0,49.0,,Brodrick (K. F.),Adventures of Pat and Matty.,18mo.,"bds, is. net..... …",NELSON,July '22
"Bronte (Anne)—The Tenant of Wildfell Hall ; and, Agnes Grey. Illus. by Edmund Dulac. Cr. 8vo. 74 X5, pp. 548, 6s. net. DENT, Aug. '22",41.0,49.0,,Bronte (Anne),"The Tenant of Wildfell Hall ; and, Agnes Grey. Illus. by Edmund Dulac.",Cr. 8vo.,"74 X5, pp. 548, 6s. net.",DENT,Aug. '22
"Bronte (Charlotte)--The Professor. With 6 col. illus. by Edmund Dulac. Cr. 8vo. 71 X 5, pp. 255, 6s. net... .DENT, Apr. '22",41.0,49.0,,Bronte (Charlotte),The Professor. With 6 col. illus. by Edmund Dulac.,Cr. 8vo.,"71 X 5, pp. 255, 6s. net...",.DENT,Apr. '22
