original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"A B C guide to the practice of the Supreme Court, 1923. By F. R. S. Stringer. 18th ed. 71 x 5, pp. 239, 8s. 6d. net. SWEET & M., Oct. '22",1.0,9.0,,,"A B C guide to the practice of the Supreme Court, 1923. By F. R. S. Stringer. 18th ed.",,"71 x 5, pp. 239, 8s. 6d. net.",SWEET & M.,Oct. '22
"A B C or alphabetical railway guide. (Monthly.) ea. swd. 28. net. (15, Fetter Lane, E.C.) OFFICE, Jan., etc., '22",1.0,9.0,,,A B C or alphabetical railway guide.,,"(Monthly.) ea. swd. 28. net. (15, Fetter Lane, E.C.)",OFFICE,"Jan., etc., '22"
"Aaland Islands : Convention respecting non- fortification and neutralisation, Geneva, Oct., 1921. 6d. net........ ...H.M.S.O., June '22",1.0,9.0,,,"Aaland Islands : Convention respecting non- fortification and neutralisation, Geneva, Oct., 1921.",,6d. net........ ...,H.M.S.O.,June '22
"Abbott (G. F.)—Greece and the Allies, 1914–1922. Cr. 8vo, 74 x 5, pp. 253, 78. 6d. net. METHUEN, Dec. '22",1.0,9.0,,Abbott (G. F.),"Greece and the Allies, 1914–1922.",Cr. 8vo,"74 x 5, pp. 253, 78. 6d. net.",METHUEN,Dec. '22
"Abbott (Lyman)-Silhouettes of my contempor- aries. 8vo. 81 x 51, pp. 361, I2s. 6d. net ALLEN & U., May '22",1.0,9.0,,Abbott (Lyman),Silhouettes of my contempor- aries.,8vo.,"81 x 51, pp. 361, I2s. 6d. net",ALLEN & U.,May '22
"Abbott (T. K.) and Gwynn (E. W.)–Catalogue of the Irish manuscripts in the library of Trinity College, Dublin. 81x6, pp. 465, 215. net (Hodges, Figgis) LONGMANS, Apr. '22",1.0,9.0,,Abbott (T. K.) and Gwynn (E. W.),"Catalogue of the Irish manuscripts in the library of Trinity College, Dublin.",,"81x6, pp. 465, 215. net (Hodges, Figgis)",LONGMANS,Apr. '22
"Abbott_(Jane)-Red-Robin. Illus. by Harriet R. Richards. 2nd imp. Cr. 8vo, 78 x 5, pp. 327, 75. 6d. net......LIPPINCOTT, Dec. '22",1.0,9.0,,Abbott_(Jane),Red-Robin. Illus. by Harriet R. Richards. 2nd imp.,Cr. 8vo,"78 x 5, pp. 327, 75. 6d. net......",LIPPINCOTT,Dec. '22
"Abbott-Smith (G.) A Manual Greek lexicon of the New Testament. 9 X 6, pp. 528. 218. net T. & T. CLARK, Mar.'22",1.0,9.0,,Abbott-Smith (G.),A Manual Greek lexicon of the New Testament.,,"9 X 6, pp. 528. 218. net",T. & T. CLARK,Mar.'22
"Abdullah (Achmed)—Night drums. Cr. 8vo. 74 x 5, pp. 287, 78. 6d net .. HUTCHINSON, May'22",1.0,9.0,,Abdullah (Achmed),Night drums.,Cr. 8vo.,"74 x 5, pp. 287, 78. 6d net ..",HUTCHINSON,May'22
"Abercrombie (Lascelles)-An Essay towards a theory of art. Cr. 8vo. 7 x 5, pp. 115, 58. net M. SECKER, June '22",1.0,9.0,,Abercrombie (Lascelles),An Essay towards a theory of art.,Cr. 8vo.,"7 x 5, pp. 115, 58. net",M. SECKER,June '22
"Abercrombie (Lascelles)—Four short plays. Cr. 8vo. 7* X 51, PP, 176. 6s. net. M. SECKER, July '22",1.0,9.0,,Abercrombie (Lascelles),Four short plays.,Cr. 8vo.,"7* X 51, PP, 176. 6s. net.",M. SECKER,July '22
"Abercrombie (Patrick) and Johnson (T. H.)—The Doncaster regional planning scheme : the report prepared for the Joint Committee. 4to, pp. 93, swd. ros, net.... HODDER & S., Dec. '22",1.0,9.0,,Abercrombie (Patrick) and Johnson (T. H.),The Doncaster regional planning scheme : the report prepared for the Joint Committee.,"4to,","pp. 93, swd. ros, net....",HODDER & S.,Dec. '22
"Abhinava Gupta-Malinivijaya Varttikam. Ed. in Sanskrit with notes by Madhusudan Kaul. 8vo., pp. 138, 6s. 6d., 78. 6d. (Kashmir ser. of texts and studies) LUZAC; PROBSTHAIN, Mar. '22",1.0,9.0,,Abhinava Gupta,Malinivijaya Varttikam. Ed. in Sanskrit with notes by Madhusudan Kaul.,8vo.,"pp. 138, 6s. 6d., 78. 6d. (Kashmir ser. of texts and studies)",LUZAC; PROBSTHAIN,Mar. '22
"Abhinava Gupta-The Tantraloka. With com- mentary by Rajanaka Jayaratha. Ed. in Sanskrit with notes by Madhusudan Kaul. Vols. 2-3. 8vo. Vol. 2, 6s. 6d., 78. 6d. ; Vol. 3, ros. 6d., 125. (Kashmir ser. of texts and studies) LUZAC; PROBSTHAIN, Mar.'22",1.0,9.0,,Abhinava Gupta,The Tantraloka. With com- mentary by Rajanaka Jayaratha. Ed. in Sanskrit with notes by Madhusudan Kaul. Vols. 2-3.,8vo.,"Vol. 2, 6s. 6d., 78. 6d. ; Vol. 3, ros. 6d., 125. (Kashmir ser. of texts and studies)",LUZAC; PROBSTHAIN,Mar.'22
"Abraham (George D.)--Swiss mountain climbs. Cheaper ed. Cr. 8vo. 7X 44, pp. 447, 75. 6d. net. MILLS & B., July '22",1.0,9.0,,Abraham (George D.),Swiss mountain climbs. Cheaper ed.,Cr. 8vo.,"7X 44, pp. 447, 75. 6d. net.",MILLS & B.,July '22
"Abrasive wheels, Use of (Home Office Safety pamphlet, No. 7) is. net...H.M.S.O., Nov. '22",1.0,9.0,,,"Abrasive wheels, Use of (Home Office Safety pamphlet, No. 7)",,is. net...,H.M.S.O.,Nov. '22
"Accidents (Street)--Return, 1921. 2d. net H.M.S.O., Apr. '22",1.0,9.0,,,"Accidents (Street)--Return, 1921.",,2d. net,H.M.S.O.,Apr. '22
"Accountants (Institute of Chartered)--List of members, 1922 ; Royal Charter and by-laws. 7} x 51, pp. 1,125, swd, 2s. ......GEE, Feb. '22",1.0,9.0,,,"Accountants (Institute of Chartered)--List of members, 1922 ; Royal Charter and by-laws.",,"7} x 51, pp. 1,125, swd, 2s. ......GEE,",,Feb. '22
"Accountants and Auditors (Soc. of Incorporated) Yearbook, 1922._71 x 5, pp. 606, swd. 35. (50, Gresham St., E.C.2).... OFFICE, Mar. '22",1.0,9.0,,,"Accountants and Auditors (Soc. of Incorporated) Yearbook, 1922.",,"71 x 5, pp. 606, swd. 35. (50, Gresham St., E.C.2)....",OFFICE,Mar. '22
"Accounts (Public)—3rd report from the Select Ctte. 6d. net ...H.M.S.O., Aug. '22",1.0,9.0,,,Accounts (Public)—3rd report from the Select Ctte.,,6d. net,H.M.S.O.,Aug. '22
