original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bouch (T.)-Storms in teacups. 8vo, 81x6, pp. 61, 6s. net........ .DUCKWORTH, Dec. '22",36.0,44.0,,Bouch (T.),Storms in teacups.,"8vo,","81x6, pp. 61, 6s. net........ .",DUCKWORTH,Dec. '22
"Boucke (0. Fred)—The Development of economics, 1750-1900. Cr. 8vo. 7* * 5, pp. 354, I2s. net MACMILLAN, Mar. '22",36.0,44.0,,Boucke (0. Fred),"The Development of economics, 1750-1900.",Cr. 8vo.,"7* * 5, pp. 354, I2s. net",MACMILLAN,Mar. '22
"Boulnois (Helen)—The Healing power. Intro. by T. Troward. 2nd ed. rev. Cr. 8vo. 7x4}, pp. 78, 25. net. (Rider's Mind and body hand- books) ..W. RIDER, j une '22",36.0,44.0,,Boulnois (Helen),The Healing power. Intro. by T. Troward. 2nd ed. rev.,Cr. 8vo.,"7x4}, pp. 78, 25. net. (Rider's Mind and body hand- books)",W. RIDER,j une '22
"Bounds (E. M.)-Purpose in prayer. 6th ed. Cr. 8vo, 71 X 5, pp. 160, 2s. 6d. MARSHALL Bros., Dec. '22",36.0,44.0,,Bounds (E. M.),Purpose in prayer. 6th ed.,Cr. 8vo,"71 X 5, pp. 160, 2s. 6d.",MARSHALL Bros.,Dec. '22
"Bounds (E. M.)-Satan: his personality, power and overthrow. Cr. 8vo. 71 x 5, pp. 158, 5s. net.... ..OLIPHANT, Oct. '22",36.0,44.0,,Bounds (E. M.),"Satan: his personality, power and overthrow.",Cr. 8vo.,"71 x 5, pp. 158, 5s. net.... ..",OLIPHANT,Oct. '22
"Bounds (Edward M.)—Heaven : a place, a city, a home. Cr. 8vo. 74 X 5, pp. 151, 6s. net REVELL, Apr. '22",36.0,44.0,,Bounds (Edward M.),"Heaven : a place, a city, a home.",Cr. 8vo.,"74 X 5, pp. 151, 6s. net",REVELL,Apr. '22
"Bourinot (J. G., Sir)-Canada. New and rev. ed., with additional chapter by William H. Ingram. Cr. 8vo. 71 x 54, pp. 512, 75. 6d, net. (Story of the nations ser.).. ...UNWIN, June '22",36.0,44.0,,"Bourinot (J. G., Sir)","Canada. New and rev. ed., with additional chapter by William H. Ingram.",Cr. 8vo.,"71 x 54, pp. 512, 75. 6d, net. (Story of the nations ser.)..",UNWIN,June '22
"Bourne (George)-A Farmer's life. With memoir of the farmer's sister. Illus. cut on the wood by Stephen Bone. 8vo, 87 x 5), pp. 208, 105. 6. net..... .J. CAPE, Nov. '22",36.0,44.0,,Bourne (George),A Farmer's life. With memoir of the farmer's sister. Illus. cut on the wood by Stephen Bone.,"8vo,","87 x 5), pp. 208, 105. 6. net..... .",J. CAPE,Nov. '22
"Bouton (s. Miles)-And the Kaiser abdicates. Rev, ed. 8vo. pp. 332, 1os. 6d, net MILFORD, Jan. '22",36.0,44.0,,Bouton (s. Miles),"And the Kaiser abdicates. Rev, ed.",8vo.,"pp. 332, 1os. 6d, net",MILFORD,Jan. '22
"Bouvier (E. L.)—The Psychic life of insects. Trans. by L. O. Howard. Illus. 8vo. 8 x 57, pp. 377, 8s. 6d. net ...... UNWIN July '22",36.0,44.0,,Bouvier (E. L.),The Psychic life of insects. Trans. by L. O. Howard. Illus.,8vo.,"8 x 57, pp. 377, 8s. 6d. net",UNWIN,July '22
"Bewley (Arthur L.)--A Short account of England's foreign trade in the nineteenth century: its economic and social results. 74 X 51, pp. 175. ALLEN & U., July '22",37.0,45.0,,Bewley (Arthur L.),A Short account of England's foreign trade in the nineteenth century: its economic and social results.,,"74 X 51, pp. 175.",ALLEN & U.,July '22
"Bo wie (James A.)- Sharing profits with em- ployees : a critical study of methods in the light of present conditions. 8vo. 81xşi, pp. 231, ros. 6d. net. (Pitman's Industrial administra- tion ser.) ...PITMAN, Jan. '22",37.0,45.0,,Bo wie (James A.),Sharing profits with em- ployees : a critical study of methods in the light of present conditions.,8vo.,"81xşi, pp. 231, ros. 6d. net. (Pitman's Industrial administra- tion ser.)",PITMAN,Jan. '22
"Bowen (Marjorie) -Aftairs of men : accounts and impressions of the endeavours of great men, the results of their efforts and their destinies. Illus. by J. Hoynck Van Papen- drecht. Pref. by Lieut.-Gen. F. de Bas. Cr. 8vo. 74 X 5, pp. 222, 75. 6d. net HEATH CRANTON, Jan.'22",37.0,45.0,,Bowen (Marjorie),"Aftairs of men : accounts and impressions of the endeavours of great men, the results of their efforts and their destinies. Illus. by J. Hoynck Van Papen- drecht. Pref. by Lieut.-Gen. F. de Bas.",Cr. 8vo.,"74 X 5, pp. 222, 75. 6d. net",HEATH CRANTON,Jan.'22
"Bowen (Marjorie)—Black magic. Ch. ed. Cr. 8vo. 71 X 4), pp. 252, 2s. net. (Abbey lib.) CHAPMAN & DODD, Mar.'22",37.0,45.0,,Bowen (Marjorie),Black magic. Ch. ed.,Cr. 8vo.,"71 X 4), pp. 252, 2s. net. (Abbey lib.)",CHAPMAN & DODD,Mar.'22
"Bowen (Marjorie)—The Jest. From the original Italian dramatic poem, “ La Cena delle Beffe,” by Sam Benelli. Rendered into English and put into novel form. Cr. 8vo. 71 x 5, pp. 285, 78. 6d. net ODHAMS PR., July '22",37.0,45.0,,Bowen (Marjorie),"The Jest. From the original Italian dramatic poem, “ La Cena delle Beffe,” by Sam Benelli. Rendered into English and put into novel form.",Cr. 8vo.,"71 x 5, pp. 285, 78. 6d. net",ODHAMS PR.,July '22
"Bowen Marjorie)-The Love thief. Cr. 8vo. 75. 6d. net...... ODHAMS, Apr. '22",37.0,45.0,,Bowen Marjorie),The Love thief.,Cr. 8vo.,75. 6d. net......,ODHAMS,Apr. '22
"Bower (B M.)-The Flying U's last stand. Cheap ed. Cr. 8vo. 71x41, pp. 283, 28. net HODDER & S., June '22",37.0,45.0,,Bower (B M.),The Flying U's last stand. Cheap ed.,Cr. 8vo.,"71x41, pp. 283, 28. net",HODDER & S.,June '22
"Bower (B. M.)-Casey Ryan. Cr. 8vo. 7851, pp. 250, 75. 60. net HODDER & S., Apr.'22",37.0,45.0,,Bower (B. M.),Casey Ryan.,Cr. 8vo.,"7851, pp. 250, 75. 60. net",HODDER & S.,Apr.'22
