original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hayes (Nancy)-The Pirates of Pebble Pond : a picture story-book for children. Pictures by Harry Rountree. Cr. 8vo. 61 x 5, pp. 72, IS. od. net ..CASSELL, Oct. '22",128.0,136.0,,Hayes (Nancy),The Pirates of Pebble Pond : a picture story-book for children. Pictures by Harry Rountree.,Cr. 8vo.,"61 x 5, pp. 72, IS. od. net ..",CASSELL,Oct. '22
"Hayes (Reginald)-The Intensive treatment of syphilis and locomotor ataxia, by Aachen methods : with notes on Salvarsan. 4th ed., rev. Cr. 8vo. 71 x 4*, pp. 106, 45. 6d. net BAILLIERE, Apr. '22",128.0,136.0,,Hayes (Reginald),"The Intensive treatment of syphilis and locomotor ataxia, by Aachen methods : with notes on Salvarsan. 4th ed., rev.",Cr. 8vo.,"71 x 4*, pp. 106, 45. 6d. net",BAILLIERE,Apr. '22
"Haynes (William) - Scottish and Irish terriers. Cr. 8vo. 7X 4*, pp. 142, 6s. net. (Outing handbks.) . MACMILLAN, May, Sept. '22",128.0,136.0,,Haynes (William),Scottish and Irish terriers.,Cr. 8vo.,"7X 4*, pp. 142, 6s. net. (Outing handbks.) .",MACMILLAN,"May, Sept. '22"
"Haynes (William) -- Practical dog keeping. Cr. 8vo. 7X 4*, pp. 160, 6s. net. (Outing handbks.) MACMILLAN, May, Sept. '22",128.0,136.0,,Haynes (William),Practical dog keeping.,Cr. 8vo.,"7X 4*, pp. 160, 6s. net. (Outing handbks.)",MACMILLAN,"May, Sept. '22"
"Haynes (William) --- The Airedale. Cr. 8vo. 7x44, pp. 102, 4s. 6d. (Outing handbks.) MACMILLAN, May, Sept. '22",128.0,136.0,,Haynes (William),The Airedale.,Cr. 8vo.,"7x44, pp. 102, 4s. 6d. (Outing handbks.)",MACMILLAN,"May, Sept. '22"
"Haynes (William) The Bull terrier. Cr. 8vo. 7X48, pp. 113, 4s. 6d. (Outing handbks.) MACMILLAN, May, Sept. '22",128.0,136.0,,Haynes (William),The Bull terrier.,Cr. 8vo.,"7X48, pp. 113, 4s. 6d. (Outing handbks.)",MACMILLAN,"May, Sept. '22"
"Hayos (Alfred E.)- Introductory phonoscript primer. Illus. by J. R. Monsell. Cr. 8vo. 73 x 51, pp. 48, limp is. 3d. net. PUTNAMS, Oct. '22",128.0,136.0,,Hayos (Alfred E.),Introductory phonoscript primer. Illus. by J. R. Monsell.,Cr. 8vo.,"73 x 51, pp. 48, limp is. 3d. net.",PUTNAMS,Oct. '22
"Hayos (Alfred E.)--A Simple key to phonoscript. Čr. 8vo. 71x41, pp. 14, limp is. net. PUTNAMS, Oct. '22",128.0,136.0,,Hayos (Alfred E.),A Simple key to phonoscript.,Čr. 8vo.,"71x41, pp. 14, limp is. net.",PUTNAMS,Oct. '22
"Hayward (H. Richard)-Love in Ulster, and other poems. Cr. 8vo, 75 x 51, pp. 64, 35. 6d. net. UNWIN, Nov. '22",128.0,136.0,,Hayward (H. Richard),"Love in Ulster, and other poems.","Cr. 8vo,","75 x 51, pp. 64, 35. 6d. net.",UNWIN,Nov. '22
"Hazen (Henry H.)- Diseases of the skin. 2nd ed. Roy. 8vo. pp. 608, 375. 6d. net. KIMPTON, Sept. '22",128.0,136.0,,Hazen (Henry H.),Diseases of the skin. 2nd ed.,Roy. 8vo.,"pp. 608, 375. 6d. net.",KIMPTON,Sept. '22
"Hazlitt (Henry)-The Way to will-power. Cr. 8vo. 71 X 5, pp. 160, 4s. 6d. net..DENT, Oct. '22",128.0,136.0,,Hazlitt (Henry),The Way to will-power.,Cr. 8vo.,"71 X 5, pp. 160, 4s. 6d. net..",DENT,Oct. '22
"He shall come again. By an Unknown Christian. Cr. 8vo. 7 X 5, pp. 168, clo. 39. 6d, net ; swd. 25. 6d. net.... MARSHALL BROS., June '22",128.0,136.0,,,He shall come again. By an Unknown Christian.,Cr. 8vo.,"7 X 5, pp. 168, clo. 39. 6d, net ; swd. 25. 6d. net....",MARSHALL BROS.,June '22
"Head (Robert)--Moreton Old Hall: with an account of its past and present owners. Illus.. 81x55, pp. 31, swd. 6d. net. (CONGLETON) “ CHRONICLE,"" Sept. '22",128.0,136.0,,Head (Robert),Moreton Old Hall: with an account of its past and present owners. Illus..,,"81x55, pp. 31, swd. 6d. net. (CONGLETON)",""" CHRONICLE,""",Sept. '22
"Head (Ruth) ed.--Pages from the works of Thomas Hardy. Intro. by Henry Head. Cr. 8vo. 73X5), pp. 253, 78. 6d. net CHATTO & W., May'22",128.0,136.0,,Head (Ruth) ed.,Pages from the works of Thomas Hardy. Intro. by Henry Head.,Cr. 8vo.,"73X5), pp. 253, 78. 6d. net",CHATTO & W.,May'22
"Health (Ministry of)---Public mental hospitals : report of the Ctte. on Administration. 33. net. H.M.S.O., July '22",128.0,136.0,,,Health (Ministry of)---Public mental hospitals : report of the Ctte. on Administration.,,33. net.,H.M.S.O.,July '22
"Health (Ministry of)--Register of medical practi- tioners who may issue medical certificates for use by Oversea Settlement Office and immigra. tion services. 9d. net...H.M.S.O., April '22",128.0,136.0,,,Health (Ministry of)--Register of medical practi- tioners who may issue medical certificates for use by Oversea Settlement Office and immigra. tion services.,,9d. net...,H.M.S.O.,April '22
"Health (Ministry of)-Annual report on state of public health, 1921. Is. 6d. net. H.M.S.O., July '22",128.0,136.0,,,"Health (Ministry of)-Annual report on state of public health, 1921.",,Is. 6d. net.,H.M.S.O.,July '22
"Health (Ministry of)-Botulinus antitoxic serum : instructions as to use. id...H.M.S.O., Sep. '22",128.0,136.0,,,Health (Ministry of)-Botulinus antitoxic serum : instructions as to use.,,id...,H.M.S.O.,Sep. '22
"Health (Ministry of)-Byelaws with respect to new streets and buildings. Is. net H.M.S.O., Mar. '22",128.0,136.0,,,Health (Ministry of)-Byelaws with respect to new streets and buildings.,,Is. net,H.M.S.O.,Mar. '22
"Health (Ministry of)-Byelaws, Model. 7, Hack- ney carriages, 6d. net; 10, Pleasure grounds, 3d. ; 18, Means of escape from fire (factories and workshops), 6d. net. H.M.S.O., July ’22",128.0,136.0,,,"Health (Ministry of)-Byelaws, Model. 7, Hack- ney carriages, 6d. net; 10, Pleasure grounds, 3d. ; 18, Means of escape from fire (factories and workshops), 6d. net.",,,H.M.S.O.,July ’22
"Health (Ministry of)-Reports on public health and medical subjects. 7, Causation of footal death. ros, net.... ..H.M.S.O., June '22",128.0,136.0,,,"Health (Ministry of)-Reports on public health and medical subjects. 7, Causation of footal death.",,"ros, net.... ..",H.M.S.O.,June '22
"Health (Ministry of)—Byelaws, Model : 4, New streets and buildings (draft), is. 6d. net; 4 (a), New buildings (draft), 6d. net. H.M.S.O., Sep. '22",128.0,136.0,,,"Health (Ministry of)—Byelaws, Model : 4, New streets and buildings (draft), is. 6d. net; 4 (a), New buildings (draft), 6d. net.",,,H.M.S.O.,Sep. '22
"Health (Ministry of)—Byelaws, Model. 6, Slaughter houses, 3d. net..H.M.S.O., Aug. '22",128.0,136.0,,,"Health (Ministry of)—Byelaws, Model. 6, Slaughter houses,",,3d. net.,H.M.S.O.,Aug. '22
"Health and holiness: the laws of health applied body, soul, and spirit. By “Seeker after Truth.” 63x44, pp. 55, Is. net. MELROSE, Nov. '22",128.0,136.0,,,"Health and holiness: the laws of health applied body, soul, and spirit. By “Seeker after Truth.”",,"63x44, pp. 55, Is. net.",MELROSE,Nov. '22
"Health education and the nutrition class : report of the Bureau of Educational Experi- ments. Descriptive and educational sections, by Jean Lee Hunt; Studies of height and weight and mental measurements, by Burford J. Johnson; Report on physical examinations, by Edith M. Lincoln. 8vo. 8 X 5, pp. 296, 75. 6d. net... …DENT, Oct. '22",128.0,136.0,,,"Health education and the nutrition class : report of the Bureau of Educational Experi- ments. Descriptive and educational sections, by Jean Lee Hunt; Studies of height and weight and mental measurements, by Burford J. Johnson; Report on physical examinations, by Edith M. Lincoln.",8vo.,"8 X 5, pp. 296, 75. 6d. net...",DENT,Oct. '22
"Health, Middle age, Ash (E. L.) 5s. net ..Apr.20 Health (Ministry of)-3rd annual report, 1921-22. 6s. net.. ...H.M.S.O., July '22",128.0,136.0,"Health, Middle age,",Ash (E. L.),,,5s. net ..,,Apr.20
"Health, Middle age, Ash (E. L.) 5s. net ..Apr.20 Health (Ministry of)-3rd annual report, 1921-22. 6s. net.. ...H.M.S.O., July '22",128.0,136.0,,,"Health (Ministry of)-3rd annual report, 1921-22.",,6s. net.. ...,H.M.S.O.,July '22
"Health (Ministry of)-Reports on public health and medical subjects. 11, Encephalitis leth- argica. net......... .H.M.S.O., Nov. '22",129.0,137.0,,,"Health (Ministry of)-Reports on public health and medical subjects. 11, Encephalitis leth- argica.",,net.........,H.M.S.O.,Nov. '22
"Health (Ministry of)-Reports on public health and medical subjects. No. 12, Enteric fever epidemic at Bolton-upon-Dearne. 28. net. H.M.S.O., June '22",129.0,137.0,,,"Health (Ministry of)-Reports on public health and medical subjects. No. 12, Enteric fever epidemic at Bolton-upon-Dearne.",,28. net.,H.M.S.O.,June '22
"Health (Ministry of)— Reports on public health and medical subjects : 13, Bacteriological studies. 28. 6d. net...... .H.M.S.O., Aug. '22",129.0,137.0,,,"Health (Ministry of)— Reports on public health and medical subjects : 13, Bacteriological studies.",,28. 6d. net...... .,H.M.S.O.,Aug. '22
"Health (Ministry of)— Reports on public health and medical subjects. 14, Bacillary dysentery in the Ogmore and Garw Urban District in the County of Glamorgan. IS. net. H.M.S.O., Dec. '22",129.0,137.0,,,"Health (Ministry of)— Reports on public health and medical subjects. 14, Bacillary dysentery in the Ogmore and Garw Urban District in the County of Glamorgan.",,IS. net.,H.M.S.O.,Dec. '22
"Health (Ministry of)—Sale of Food and Drugs Acts : extracts from Annual report of Ministry of Health, 1921-22, and abstract of reports of Public Analysts, 1921. IS. 6d. net. H.M.S.O., Aug. '22",129.0,137.0,,,"Health (Ministry of)—Sale of Food and Drugs Acts : extracts from Annual report of Ministry of Health, 1921-22, and abstract of reports of Public Analysts, 1921.",,IS. 6d. net.,H.M.S.O.,Aug. '22
"Health (Scottish Board of)-3rd annual report, 1921. Ios. net... ..H.M.S.O., July '22",129.0,137.0,,,"Health (Scottish Board of)-3rd annual report, 1921.",,Ios. net...,H.M.S.O.,July '22
