original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"War Office Gun handbooks : Q.F. 18 pr. guns, Mks. I, IⓇ, II. and II**. 35. 6d. net. H.M.S.O., May '22",289.0,297.0,,,"War Office Gun handbooks : Q.F. 18 pr. guns, Mks. I, IⓇ, II. and II**.",,35. 6d. net.,H.M.S.O.,May '22
"War Office Musketry regulations, Part Amendments, Oct., 1921. id. H.M.S.O., Dec. '21",289.0,297.0,,,"War Office Musketry regulations, Part Amendments, Oct., 1921.",,id.,H.M.S.O.,Dec. '21
"War Office Physical Training, Army School of : Instructors' table card for Officers and N.C.O.'s under training. 6d. net. H.M.S.O., May '22",289.0,297.0,,,"War Office Physical Training, Army School of : Instructors' table card for Officers and N.C.O.'s under training.",,6d. net.,H.M.S.O.,May '22
"War Office Soldiers died in the Great War. Part 26, Royal Scots Fusiliers. 55. net H.M.S.O., Dec. '21",289.0,297.0,,,"War Office Soldiers died in the Great War. Part 26, Royal Scots Fusiliers.",,55. net,H.M.S.O.,Dec. '21
"War Office Statistics of the military effort of the British Empire during the Great War. Ios. 6d, net. ...H.M.S.O., June '22",289.0,297.0,,,War Office Statistics of the military effort of the British Empire during the Great War.,,"Ios. 6d, net. ...",H.M.S.O.,June '22
"War Office--Engineer training, 1922. od. net. H.M.S.O., Mar. '22",289.0,297.0,,,"War Office--Engineer training, 1922.",,od. net.,H.M.S.O.,Mar. '22
"War Office-Appropriation account, 1920-21, 6s. net ..... ......H.M.S.O., Apr., June '22",289.0,297.0,,,"War Office-Appropriation account, 1920-21,",,6s. net ..... ......,H.M.S.O.,"Apr., June '22"
"War Office-Army List. Monthly, ea. 5s. net ; do., quarterly supplement, ea. 45. net; Quar- terly, ea. 155. net....H.M.S.O., Jan., etc., '22",289.0,297.0,,,"War Office-Army List. Monthly, ea. 5s. net ; do., quarterly supplement, ea. 45. net; Quar- terly, ea. 155. net.",,,H.M.S.O.,"Jan., etc., '22"
"War Office-Artillery College, Woolwich : Report on 38th advanced class. IS. 6d. net H.M.S.O., June '22",289.0,297.0,,,"War Office-Artillery College, Woolwich : Report on 38th advanced class.",,IS. 6d. net,H.M.S.O.,June '22
"War Office-Cadet list, 1922. 6s, net. H.M.S.O., Aug. '22",289.0,297.0,,,"War Office-Cadet list, 1922.",,"6s, net.",H.M.S.O.,Aug. '22
"War Office-Courses of instruction, 1922–23. gd. .H.M.S.O., Feb. '22",289.0,297.0,,,"War Office-Courses of instruction, 1922–23.",,gd. .,H.M.S.O.,Feb. '22
"War Office-Examination papers. Admission to Staff Colleges, Feb.-Mar., 25. 6d. net; Officers for promotion, Apr., is, 6d. net. H.M.S.O., June '22",289.0,297.0,,,"War Office-Examination papers. Admission to Staff Colleges, Feb.-Mar., 25. 6d. net; Officers for promotion, Apr., is, 6d. net.",,,H.M.S.O.,June '22
"War Office-Examination papers. O.T.C.: cadets of the Senior and Jun. Divisions. Certificates A and B, Mar., 1922. 28. net. H.M.S.O., Aug. '22",289.0,297.0,,,"War Office-Examination papers. O.T.C.: cadets of the Senior and Jun. Divisions. Certificates A and B, Mar., 1922.",,28. net.,H.M.S.O.,Aug. '22
"War Office-Field works, Manual of (all arms), 1921 provisional) 25. net....H.M.S.O., Feb. 22",289.0,297.0,,,"War Office-Field works, Manual of (all arms), 1921 provisional)",,25. net....,H.M.S.O.,Feb. 22
"War Office-Funds, associations, etc., for the assistance of serving and ex-service officers, men, women and their dependents. 6d. net. H.M.S.O., July ’22",289.0,297.0,,,"War Office-Funds, associations, etc., for the assistance of serving and ex-service officers, men, women and their dependents.",,6d. net.,H.M.S.O.,July ’22
"War Office-Gun handbooks. 4.5 inch Q.F. howitzer : addenda (No. 3). 6d. net. H.M.S.O., Aug. '22",289.0,297.0,,,War Office-Gun handbooks. 4.5 inch Q.F. howitzer : addenda (No. 3).,,6d. net.,H.M.S.O.,Aug. '22
"War Office-Gun handbooks. 60 pr. B.L. guns, Marks 1 to 1**, on carriages, Field, Marks I and 3: land service. 6s. 6d. net H.M.S.O., May'22",289.0,297.0,,,"War Office-Gun handbooks. 60 pr. B.L. guns, Marks 1 to 1**, on carriages, Field, Marks I and 3: land service.",,6s. 6d. net,H.M.S.O.,May'22
"War Office-Gun handbooks. Q.F. 18 pr. guns, Mark I, Ix, II and IIx, on carriage, field, Mark I, land service, 1921. 28. 6d. net H.M.S.O., Mar. '22",289.0,297.0,,,"War Office-Gun handbooks. Q.F. 18 pr. guns, Mark I, Ix, II and IIx, on carriage, field, Mark I, land service, 1921.",,28. 6d. net,H.M.S.O.,Mar. '22
"War Office-History of the War, based on official documents. Medical services : Diseases of the War. Vol. 1. 218. net. H.M.S.O., July '22",289.0,297.0,,,"War Office-History of the War, based on official documents. Medical services : Diseases of the War. Vol. 1.",,218. net.,H.M.S.O.,July '22
"War Office-Infantry training. Vol. 1, Training, 1922 (provisional). Is. net. H.M.S.O., Aug. '22",289.0,297.0,,,"War Office-Infantry training. Vol. 1, Training, 1922 (provisional).",,Is. net.,H.M.S.O.,Aug. '22
"War Office-King's regulations : amendments, 1920-21. 6d. net.......... ..H.M.S.O., Jan. '22",289.0,297.0,,,"War Office-King's regulations : amendments, 1920-21.",,6d. net.......... ..,H.M.S.O.,Jan. '22
"War Office-Officers' Training Corps : Exam. for certificates A and B, Nov., 1921. IS. 6d. net H.M.S.O., June '22",289.0,297.0,,,"War Office-Officers' Training Corps : Exam. for certificates A and B, Nov., 1921.",,IS. 6d. net,H.M.S.O.,June '22
"War Office-Ordnance Corps (Royal Army) : standing orders, 1922. 6d. net. H.M.S.O., Sep. '22",289.0,297.0,,,"War Office-Ordnance Corps (Royal Army) : standing orders, 1922.",,6d. net.,H.M.S.O.,Sep. '22
