original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cubberley (Ellwood P.)-The History of educa- tion : educational practice and progress con- sidered as a phase of the development and spread of Western civilisation. Illus. and maps. In 4 pts. Pp. 850, 18s, net CONSTABLE, Mar. '22",72.0,80.0,,Cubberley (Ellwood P.),The History of educa- tion : educational practice and progress con- sidered as a phase of the development and spread of Western civilisation. Illus. and maps. In 4 pts.,,"Pp. 850, 18s, net",CONSTABLE,Mar. '22
"Cubitt (Mrs. Nevill)-Rhoda Hemsted, widow. Cr. 8vo. 71 x 5, pp. 341, 75. 6d. net. BALE, Oct. '22",72.0,80.0,,Cubitt (Mrs. Nevill),"Rhoda Hemsted, widow.",Cr. 8vo.,"71 x 5, pp. 341, 75. 6d. net.",BALE,Oct. '22
"Cuddl'ums : a novel. By “ Valentine.” Cr. 8vo. 77 x 5, pp. 175, 28. net ANGLO-EASTERN PUBG. CO., May 22",72.0,80.0,,,Cuddl'ums : a novel. By “ Valentine.”,Cr. 8vo.,"77 x 5, pp. 175, 28. net",ANGLO-EASTERN PUBG. CO.,May 22
"Cuddly corner stories. Roy. 8vo. bds. 2s. net. (Toy and picture books.). CASSELL, Sept. '22",72.0,80.0,,,Cuddly corner stories.,Roy. 8vo.,bds. 2s. net. (Toy and picture books.).,CASSELL,Sept. '22
"Cullum (Ridgwell) —The Purchase price. Ch. ed. Cr. 8vo. 7*5, pp. 312, 25. 6d. net. (Tales of the great Northwest.) CHAPMAN & H., May'22",72.0,80.0,,Cullum (Ridgwell),The Purchase price. Ch. ed.,Cr. 8vo.,"7*5, pp. 312, 25. 6d. net. (Tales of the great Northwest.)",CHAPMAN & H.,May'22
"Cullum (Ridgwell) The Night-riders : a romance of Western Canada. New ed. Cr. 8vo. 71 x 5, pp. 311, 25. 6d. net.. CHAPMAN & H., Feb. '22",72.0,80.0,,Cullum (Ridgwell),The Night-riders : a romance of Western Canada. New ed.,Cr. 8vo.,"71 x 5, pp. 311, 25. 6d. net..",CHAPMAN & H.,Feb. '22
"Cullum (Ridgwell)--The Triumph of John Kars : a story of the Yukon. Ch. ed. Cr. 8vo. 71x41, pp.: 27, 28. 6d. net CHAPMAN & H., May'22",72.0,80.0,,Cullum (Ridgwell),The Triumph of John Kars : a story of the Yukon. Ch. ed.,Cr. 8vo.,"71x41, pp.: 27, 28. 6d. net",CHAPMAN & H.,May'22
"Cullum (Ridgwell)-The Compact : the story of an unrecorded conspiracy in South Africa. Čh. ed. Cr. 8vo. 71 X 5, pp. 243, 25. 6d. net CHAPMAN & H., June '22",72.0,80.0,,Cullum (Ridgwell),The Compact : the story of an unrecorded conspiracy in South Africa. Čh. ed.,Cr. 8vo.,"71 X 5, pp. 243, 25. 6d. net",CHAPMAN & H.,June '22
"Cullum (Ridgwell)-The Law of the gun. Ch. ed. Cr. 8vo. 71 x 5, pp. 321, 28. 6d. net CHAPMAN & H., June '22",72.0,80.0,,Cullum (Ridgwell),The Law of the gun. Ch. ed.,Cr. 8vo.,"71 x 5, pp. 321, 28. 6d. net",CHAPMAN & H.,June '22
"Cullum (Ridgwell)-The Way of the strong. Ch. ed. Cr. 8vo. 7+ x 5, pp. 422, 25. 6d. net CHAPMAN & H., Apr.'22",72.0,80.0,,Cullum (Ridgwell),The Way of the strong. Ch. ed.,Cr. 8vo.,"7+ x 5, pp. 422, 25. 6d. net",CHAPMAN & H.,Apr.'22
"Cullum (Ridgwell)— The Golden woman. New ed. Cr. 8vo. 77 x 44, pp. 316, 25, 6d. net CHAPMAN & H., Jan. '22",72.0,80.0,,Cullum (Ridgwell),The Golden woman. New ed.,Cr. 8vo.,"77 x 44, pp. 316, 25, 6d. net",CHAPMAN & H.,Jan. '22
"Cullum (Ridgwell)— The Man in the twilight. Cr. 8vo. 78 X 5, pp. 336, 7s. 6d. net C. PALMER, Jan. '22",72.0,80.0,,Cullum (Ridgwell),The Man in the twilight.,Cr. 8vo.,"78 X 5, pp. 336, 7s. 6d. net",C. PALMER,Jan. '22
